2015-07-17,1830,1830,1816,1820,1600,1820.0
2015-07-16,1811,1815,1802,1812,3600,1812.0
2015-07-15,1830,1833,1800,1811,4400,1811.0
2015-07-14,1823,1827,1814,1816,1600,1816.0
2015-07-13,1788,1818,1757,1811,2300,1811.0
2015-07-10,1768,1794,1761,1770,2800,1770.0
2015-07-09,1794,1820,1721,1785,13900,1785.0
2015-07-08,1830,1846,1775,1811,10600,1811.0
2015-07-07,1840,1841,1824,1824,1900,1824.0
2015-07-06,1838,1845,1828,1830,2500,1830.0
2015-07-03,1788,1838,1788,1838,8800,1838.0
2015-07-02,1789,1804,1787,1787,5100,1787.0
2015-07-01,1803,1803,1780,1780,2300,1780.0
2015-06-30,1763,1820,1763,1783,5600,1783.0
2015-06-29,1811,1820,1771,1780,9000,1780.0
2015-06-26,1822,1835,1820,1820,4500,1820.0
2015-06-25,1819,1834,1819,1821,4600,1821.0
2015-06-24,1815,1836,1812,1831,8400,1831.0
2015-06-23,1827,1836,1816,1825,5400,1825.0
2015-06-22,1850,1850,1815,1839,7800,1839.0
2015-06-19,1855,1864,1855,1862,1100,1862.0
2015-06-18,1862,1870,1851,1854,3400,1854.0
2015-06-17,1873,1880,1850,1870,6000,1870.0
2015-06-16,1925,1929,1853,1880,7700,1880.0
2015-06-15,1924,1953,1920,1923,5800,1923.0
2015-06-12,1907,1924,1907,1924,5500,1924.0
2015-06-11,1903,1908,1902,1902,3600,1902.0
2015-06-10,1903,1911,1901,1902,2300,1902.0
2015-06-09,1911,1946,1901,1901,6800,1901.0
2015-06-08,1922,1940,1922,1923,9100,1923.0
2015-06-05,1903,1920,1903,1904,4800,1904.0
2015-06-04,1914,1919,1901,1903,5300,1903.0
2015-06-03,1910,1916,1902,1903,7000,1903.0
2015-06-02,1916,1930,1908,1912,8000,1912.0
2015-06-01,1959,1965,1923,1930,9700,1930.0
2015-05-29,1975,1977,1956,1961,10600,1961.0
2015-05-28,1955,1990,1955,1986,17900,1986.0
2015-05-27,1961,1998,1901,1952,87300,1952.0
2015-05-26,1997,2038,1965,2000,91500,2000.0
2015-05-25,1999,2010,1990,1999,55500,1999.0
2015-05-22,2140,2194,2010,2039,328400,2039.0
2015-05-21,2170,2170,2152,2170,134100,2170.0
2015-05-20,1768,1777,1763,1770,8900,1770.0
2015-05-19,1771,1778,1765,1777,11100,1777.0
2015-05-18,1783,1789,1765,1777,10600,1777.0
2015-05-15,1779,1795,1779,1784,3700,1784.0
2015-05-14,1780,1789,1778,1778,4300,1778.0
2015-05-13,1793,1797,1779,1793,3700,1793.0
2015-05-12,1788,1789,1778,1787,5000,1787.0
2015-05-11,1774,1794,1774,1787,6100,1787.0
2015-05-08,1773,1780,1767,1772,3600,1772.0
2015-05-07,1764,1771,1752,1767,6900,1767.0
2015-05-01,1765,1800,1765,1766,5100,1766.0
2015-04-30,1774,1788,1770,1771,8100,1771.0
2015-04-28,1795,1814,1795,1798,7800,1798.0
2015-04-27,1815,1815,1798,1800,5000,1800.0
2015-04-24,1800,1805,1780,1797,5400,1797.0
2015-04-23,1788,1791,1784,1791,2700,1791.0
2015-04-22,1797,1798,1788,1788,2300,1788.0
2015-04-21,1781,1798,1780,1787,2400,1787.0
2015-04-20,1761,1773,1761,1763,2200,1763.0
2015-04-17,1755,1780,1753,1765,5700,1765.0
2015-04-16,1799,1799,1778,1778,2700,1778.0
2015-04-15,1804,1807,1796,1801,2700,1801.0
2015-04-14,1810,1810,1798,1804,1400,1804.0
2015-04-13,1840,1840,1787,1810,7200,1810.0
2015-04-10,1790,1790,1760,1783,5700,1783.0
2015-04-09,1765,1770,1765,1767,1400,1767.0
2015-04-08,1790,1792,1751,1765,4500,1765.0
2015-04-07,1761,1784,1761,1778,3900,1778.0
2015-04-06,1754,1770,1752,1765,2900,1765.0
2015-04-03,1734,1750,1734,1747,4600,1747.0
2015-04-02,1737,1746,1734,1734,5100,1734.0
2015-04-01,1729,1737,1717,1726,2000,1726.0
2015-03-31,1707,1728,1702,1718,6100,1718.0
2015-03-30,1709,1740,1701,1723,12000,1723.0
2015-03-27,1767,1775,1750,1753,5800,1753.0
2015-03-26,1767,1767,1750,1762,2700,1762.0
2015-03-25,1769,1769,1756,1759,2600,1759.0
2015-03-24,1753,1760,1750,1755,2800,1755.0
2015-03-23,1744,1765,1744,1753,2600,1753.0
2015-03-20,1745,1748,1738,1746,4600,1746.0
2015-03-19,1751,1751,1730,1739,3200,1739.0
2015-03-18,1725,1727,1720,1727,2300,1727.0
2015-03-17,1716,1725,1711,1720,2900,1720.0
2015-03-16,1714,1715,1706,1713,800,1713.0
2015-03-13,1701,1708,1701,1702,4300,1702.0
2015-03-12,1713,1715,1710,1712,1600,1712.0
2015-03-11,1700,1711,1700,1709,1000,1709.0
2015-03-10,1711,1711,1698,1700,2300,1700.0
2015-03-09,1710,1710,1691,1699,2400,1699.0
2015-03-06,1704,1709,1703,1709,1100,1709.0
2015-03-05,1692,1704,1692,1704,600,1704.0
2015-03-04,1701,1710,1690,1692,1500,1692.0
2015-03-03,1707,1709,1702,1707,3300,1707.0
2015-03-02,1707,1707,1705,1707,2600,1707.0
2015-02-27,1705,1706,1701,1706,2200,1706.0
2015-02-26,1705,1708,1699,1703,2700,1703.0
2015-02-25,1708,1709,1704,1705,2300,1705.0
2015-02-24,1700,1708,1700,1707,3000,1707.0
2015-02-23,1684,1700,1684,1697,1600,1697.0
2015-02-20,1700,1700,1691,1697,2500,1697.0
2015-02-19,1700,1700,1687,1700,2400,1700.0
2015-02-18,1699,1699,1682,1698,2200,1698.0
2015-02-17,1696,1696,1668,1682,3300,1682.0
2015-02-16,1686,1687,1679,1683,2000,1683.0
2015-02-13,1680,1680,1675,1679,2200,1679.0
2015-02-12,1663,1676,1663,1668,5300,1668.0
2015-02-10,1659,1664,1659,1664,1500,1664.0
2015-02-09,1657,1659,1655,1656,1000,1656.0
2015-02-06,1661,1661,1638,1651,2300,1651.0
2015-02-05,1665,1670,1650,1665,800,1665.0
2015-02-04,1655,1662,1655,1662,1300,1662.0
2015-02-03,1654,1654,1649,1650,2000,1650.0
2015-02-02,1652,1655,1652,1655,600,1655.0
2015-01-30,1666,1666,1655,1663,1800,1663.0
2015-01-29,1646,1667,1645,1649,2400,1649.0
2015-01-28,1645,1645,1640,1645,1200,1645.0
2015-01-27,1635,1644,1635,1644,2200,1644.0
2015-01-26,1638,1638,1628,1633,1000,1633.0
2015-01-23,1636,1637,1631,1633,800,1633.0
2015-01-22,1632,1632,1627,1627,800,1627.0
2015-01-21,1619,1620,1615,1615,600,1615.0
2015-01-20,1610,1615,1606,1615,1800,1615.0
2015-01-19,1606,1609,1604,1606,2300,1606.0
2015-01-16,1635,1639,1610,1613,1500,1613.0
2015-01-15,1638,1644,1638,1641,700,1641.0
2015-01-14,1641,1641,1636,1638,500,1638.0
2015-01-13,1653,1653,1637,1651,1700,1651.0
2015-01-09,1651,1655,1634,1655,4600,1655.0
2015-01-08,1644,1658,1644,1658,200,1658.0
2015-01-07,1644,1644,1643,1644,800,1644.0
2015-01-06,1650,1654,1644,1645,4200,1645.0
2015-01-05,1656,1662,1646,1657,2300,1657.0
2014-12-30,1656,1664,1646,1656,3700,1656.0
2014-12-29,1704,1704,1655,1671,21400,1671.0
2014-12-26,1615,1619,1613,1619,700,1619.0
2014-12-25,1620,1620,1610,1613,3700,1613.0
2014-12-24,1618,1618,1612,1615,4200,1615.0
2014-12-22,1620,1620,1610,1617,3100,1617.0
2014-12-19,1605,1619,1605,1615,1800,1615.0
