2015-07-17,1629,1658,1625,1651,18700,1651.0
2015-07-16,1606,1640,1602,1625,35000,1625.0
2015-07-15,1592,1625,1581,1609,17300,1609.0
2015-07-14,1599,1599,1580,1592,12200,1592.0
2015-07-13,1615,1615,1577,1596,11000,1596.0
2015-07-10,1560,1582,1545,1554,24000,1554.0
2015-07-09,1558,1558,1507,1542,23500,1542.0
2015-07-08,1600,1606,1563,1563,18800,1563.0
2015-07-07,1590,1606,1590,1597,7800,1597.0
2015-07-06,1600,1607,1582,1587,16900,1587.0
2015-07-03,1612,1630,1593,1607,26300,1607.0
2015-07-02,1599,1616,1599,1607,22000,1607.0
2015-07-01,1594,1639,1586,1591,30800,1591.0
2015-06-30,1580,1606,1579,1604,22200,1604.0
2015-06-29,1566,1620,1566,1581,24100,1581.0
2015-06-26,1613,1619,1600,1613,11500,1613.0
2015-06-25,1601,1612,1595,1605,6700,1605.0
2015-06-24,1610,1620,1600,1613,13800,1613.0
2015-06-23,1580,1620,1578,1600,28100,1600.0
2015-06-22,1579,1588,1560,1582,18200,1582.0
2015-06-19,1560,1588,1560,1579,23100,1579.0
2015-06-18,1532,1564,1532,1550,26300,1550.0
2015-06-17,1525,1538,1525,1531,7500,1531.0
2015-06-16,1533,1539,1525,1530,11900,1530.0
2015-06-15,1512,1539,1510,1535,15800,1535.0
2015-06-12,1507,1530,1500,1524,23000,1524.0
2015-06-11,1515,1528,1509,1521,7700,1521.0
2015-06-10,1512,1535,1510,1510,12000,1510.0
2015-06-09,1520,1527,1511,1521,10500,1521.0
2015-06-08,1521,1527,1518,1521,13400,1521.0
2015-06-05,1510,1521,1510,1516,11900,1516.0
2015-06-04,1500,1522,1500,1515,12200,1515.0
2015-06-03,1519,1525,1497,1499,23600,1499.0
2015-06-02,1521,1532,1510,1517,19300,1517.0
2015-06-01,1512,1522,1512,1521,9100,1521.0
2015-05-29,1525,1527,1502,1522,16600,1522.0
2015-05-28,1529,1538,1503,1525,23800,1525.0
2015-05-27,1530,1530,1482,1521,16100,1521.0
2015-05-26,1536,1545,1500,1538,43400,1538.0
2015-05-25,1511,1538,1510,1536,37300,1536.0
2015-05-22,1511,1514,1477,1511,22600,1511.0
2015-05-21,1501,1516,1501,1511,17400,1511.0
2015-05-20,1500,1508,1490,1500,15800,1500.0
2015-05-19,1497,1507,1496,1504,11800,1504.0
2015-05-18,1492,1515,1492,1509,19000,1509.0
2015-05-15,1502,1510,1495,1505,18400,1505.0
2015-05-14,1510,1515,1496,1502,30300,1502.0
2015-05-13,1504,1518,1470,1510,48600,1510.0
2015-05-12,1460,1510,1455,1504,124600,1504.0
2015-05-11,1442,1460,1442,1442,14500,1442.0
2015-05-08,1450,1467,1450,1455,30900,1455.0
2015-05-07,1459,1463,1448,1454,23000,1454.0
2015-05-01,1460,1460,1444,1458,13800,1458.0
2015-04-30,1460,1460,1440,1459,19300,1459.0
2015-04-28,1450,1462,1445,1460,59100,1460.0
2015-04-27,1450,1450,1441,1449,12700,1449.0
2015-04-24,1448,1449,1435,1449,12400,1449.0
2015-04-23,1450,1451,1439,1448,20700,1448.0
2015-04-22,1450,1451,1422,1449,21400,1449.0
2015-04-21,1415,1451,1415,1450,27600,1450.0
2015-04-20,1413,1420,1410,1417,19600,1417.0
2015-04-17,1417,1420,1402,1413,23900,1413.0
2015-04-16,1402,1415,1395,1415,13700,1415.0
2015-04-15,1402,1419,1400,1407,17600,1407.0
2015-04-14,1408,1414,1408,1414,8400,1414.0
2015-04-13,1413,1413,1391,1408,12800,1408.0
2015-04-10,1405,1413,1398,1410,16400,1410.0
2015-04-09,1416,1417,1386,1415,13500,1415.0
2015-04-08,1418,1418,1410,1416,16600,1416.0
2015-04-07,1409,1423,1402,1413,12700,1413.0
2015-04-06,1413,1419,1405,1409,6700,1409.0
2015-04-03,1418,1426,1407,1421,6000,1421.0
2015-04-02,1420,1430,1401,1418,28000,1418.0
2015-04-01,1407,1419,1393,1400,12100,1400.0
2015-03-31,1392,1424,1392,1397,25800,1397.0
2015-03-30,1398,1415,1385,1409,17900,1409.0
2015-03-27,1400,1432,1384,1395,32500,1395.0
2015-03-26,1440,1448,1437,1440,29100,1440.0
2015-03-25,1450,1451,1441,1450,21300,1450.0
2015-03-24,1450,1453,1443,1451,19500,1451.0
2015-03-23,1450,1452,1440,1451,15800,1451.0
2015-03-20,1440,1450,1435,1442,16900,1442.0
2015-03-19,1443,1448,1432,1440,17200,1440.0
2015-03-18,1447,1447,1441,1443,14600,1443.0
2015-03-17,1452,1452,1435,1441,22900,1441.0
2015-03-16,1464,1464,1440,1452,24700,1452.0
2015-03-13,1469,1469,1441,1461,33000,1461.0
2015-03-12,1470,1470,1415,1463,60000,1463.0
2015-03-11,1439,1455,1419,1442,24900,1442.0
2015-03-10,1454,1459,1428,1437,117400,1437.0
2015-03-09,1490,1490,1474,1478,14900,1478.0
2015-03-06,1474,1500,1457,1463,15300,1463.0
2015-03-05,1469,1475,1454,1459,22700,1459.0
2015-03-04,1468,1488,1456,1479,21200,1479.0
2015-03-03,1482,1531,1465,1469,92100,1469.0
2015-03-02,1446,1489,1446,1484,39700,1484.0
2015-02-27,1476,1517,1460,1462,26800,1462.0
2015-02-26,1471,1516,1462,1496,40700,1496.0
2015-02-25,1407,1451,1406,1441,59200,1441.0
2015-02-24,1406,1453,1406,1408,91400,1408.0
2015-02-23,1507,1528,1507,1516,3500,1516.0
2015-02-20,1540,1540,1517,1536,3400,1536.0
2015-02-19,1486,1527,1484,1526,8900,1526.0
2015-02-18,1481,1500,1481,1486,12700,1486.0
2015-02-17,1470,1489,1451,1482,9900,1482.0
2015-02-16,1465,1480,1463,1470,4900,1470.0
2015-02-13,1481,1481,1460,1471,6600,1471.0
2015-02-12,1450,1476,1441,1451,11400,1451.0
2015-02-10,1434,1457,1427,1440,4600,1440.0
2015-02-09,1435,1437,1423,1434,6700,1434.0
2015-02-06,1436,1438,1425,1435,4300,1435.0
2015-02-05,1465,1465,1436,1440,3400,1440.0
2015-02-04,1487,1487,1431,1466,5700,1466.0
2015-02-03,1442,1457,1416,1457,7900,1457.0
2015-02-02,1457,1463,1442,1442,4100,1442.0
2015-01-30,1490,1490,1466,1479,4200,1479.0
2015-01-29,1488,1488,1458,1476,2300,1476.0
