2015-07-17,1298,1304,1278,1296,65900,1296.0
2015-07-16,1303,1303,1286,1298,84700,1298.0
2015-07-15,1284,1305,1271,1292,64500,1292.0
2015-07-14,1271,1286,1245,1269,68500,1269.0
2015-07-13,1250,1277,1243,1257,54300,1257.0
2015-07-10,1253,1257,1230,1243,96400,1243.0
2015-07-09,1207,1236,1156,1234,95200,1234.0
2015-07-08,1280,1291,1221,1236,116000,1236.0
2015-07-07,1285,1292,1272,1273,38000,1273.0
2015-07-06,1270,1304,1257,1279,87800,1279.0
2015-07-03,1303,1305,1271,1272,76200,1272.0
2015-07-02,1330,1335,1300,1303,108900,1303.0
2015-07-01,1310,1340,1282,1326,144300,1326.0
2015-06-30,1231,1315,1225,1305,434700,1305.0
2015-06-29,1259,1289,1254,1258,133600,1258.0
2015-06-26,1321,1327,1270,1297,145500,1297.0
2015-06-25,1316,1349,1316,1319,98300,1319.0
2015-06-24,1314,1344,1292,1328,268300,1328.0
2015-06-23,1361,1363,1336,1340,149600,1340.0
2015-06-22,1379,1382,1344,1357,119600,1357.0
2015-06-19,1450,1450,1377,1382,216300,1382.0
2015-06-18,1442,1460,1433,1451,76300,1451.0
2015-06-17,1448,1470,1430,1449,181700,1449.0
2015-06-16,1467,1474,1397,1418,229400,1418.0
2015-06-15,1439,1467,1439,1467,226700,1467.0
2015-06-12,1383,1430,1380,1419,249000,1419.0
2015-06-11,1340,1376,1319,1365,150500,1365.0
2015-06-10,1314,1344,1295,1314,187800,1314.0
2015-06-09,1355,1360,1249,1292,358700,1292.0
2015-06-08,1382,1404,1367,1393,104400,1393.0
2015-06-05,1358,1399,1341,1391,145500,1391.0
2015-06-04,1345,1392,1339,1378,155300,1378.0
2015-06-03,1259,1337,1255,1337,141700,1337.0
2015-06-02,1226,1265,1213,1259,73900,1259.0
2015-06-01,1229,1249,1205,1241,96900,1241.0
2015-05-29,1248,1248,1223,1241,41700,1241.0
2015-05-28,1249,1269,1242,1248,56400,1248.0
2015-05-27,1231,1252,1195,1248,96500,1248.0
2015-05-26,1237,1242,1225,1238,67500,1238.0
2015-05-25,1240,1260,1231,1254,71500,1254.0
2015-05-22,1245,1261,1245,1256,45700,1256.0
2015-05-21,1264,1264,1240,1250,71400,1250.0
2015-05-20,1289,1290,1258,1267,34700,1267.0
2015-05-19,1275,1289,1260,1281,51600,1281.0
2015-05-18,1289,1299,1266,1280,26300,1280.0
2015-05-15,1264,1284,1251,1276,43400,1276.0
2015-05-14,1278,1283,1259,1268,64100,1268.0
2015-05-13,1265,1295,1245,1290,63400,1290.0
2015-05-12,1306,1307,1265,1272,61700,1272.0
2015-05-11,1316,1328,1299,1316,42500,1316.0
2015-05-08,1326,1337,1297,1297,63700,1297.0
2015-05-07,1346,1372,1324,1334,74300,1334.0
2015-05-01,1321,1350,1300,1348,85000,1348.0
2015-04-30,1310,1344,1302,1333,63200,1333.0
2015-04-28,1344,1348,1300,1315,92400,1315.0
2015-04-27,1339,1360,1280,1324,122100,1324.0
2015-04-24,1361,1381,1321,1367,135000,1367.0
2015-04-23,1369,1397,1346,1364,82600,1364.0
2015-04-22,1321,1379,1314,1373,126900,1373.0
2015-04-21,1322,1339,1307,1327,101000,1327.0
2015-04-20,1320,1349,1301,1325,186700,1325.0
2015-04-17,1354,1375,1330,1355,92500,1355.0
2015-04-16,1351,1365,1349,1361,82200,1361.0
2015-04-15,1359,1386,1352,1359,82600,1359.0
2015-04-14,1374,1396,1333,1365,198900,1365.0
2015-04-13,1318,1386,1318,1376,227500,1376.0
2015-04-10,1300,1318,1276,1303,126400,1303.0
2015-04-09,1285,1319,1272,1295,149300,1295.0
2015-04-08,1269,1283,1252,1277,119700,1277.0
2015-04-07,1265,1275,1250,1258,96700,1258.0
2015-04-06,1230,1270,1221,1257,138700,1257.0
2015-04-03,1261,1275,1209,1215,144800,1215.0
2015-04-02,1270,1285,1250,1253,92100,1253.0
2015-04-01,1234,1284,1234,1260,198400,1260.0
2015-03-31,1220,1258,1210,1245,201900,1245.0
2015-03-30,1200,1232,1180,1214,136300,1214.0
2015-03-27,1212,1256,1180,1186,245400,1186.0
2015-03-26,1229,1230,1208,1212,144900,1212.0
2015-03-25,1162,1226,1130,1218,399900,1218.0
2015-03-24,1110,1191,1082,1175,762800,1175.0
2015-03-23,1020,1064,1011,1064,175300,1064.0
2015-03-20,1029,1041,1000,1009,149700,1009.0
2015-03-19,1018,1029,1014,1025,37900,1025.0
2015-03-18,1008,1015,1008,1013,51200,1013.0
2015-03-17,1022,1022,1008,1012,66300,1012.0
2015-03-16,1027,1032,1005,1011,103500,1011.0
2015-03-13,1030,1036,1027,1028,182300,1028.0
2015-03-12,1059,1074,1031,1032,177200,1032.0
2015-03-11,1024,1077,1023,1056,256200,1056.0
2015-03-10,978,1029,973,1021,260900,1021.0
2015-03-09,995,1008,995,998,40200,998.0
2015-03-06,1010,1016,1002,1006,34400,1006.0
2015-03-05,1027,1033,1011,1013,44000,1013.0
2015-03-04,1060,1065,1019,1033,41800,1033.0
2015-03-03,1059,1083,1059,1066,55000,1066.0
2015-03-02,1049,1058,1049,1056,53000,1056.0
2015-02-27,1037,1045,1035,1042,38500,1042.0
2015-02-26,1012,1040,1012,1035,49700,1035.0
2015-02-25,1010,1015,1009,1014,20600,1014.0
2015-02-24,1003,1012,1000,1010,54300,1010.0
2015-02-23,1004,1005,995,999,27500,999.0
2015-02-20,995,1006,990,1004,55200,1004.0
2015-02-19,998,999,985,993,54300,993.0
2015-02-18,1007,1010,996,998,50000,998.0
2015-02-17,1000,1010,998,1001,38400,1001.0
2015-02-16,1003,1010,998,1000,31500,1000.0
2015-02-13,1011,1011,996,1003,37300,1003.0
2015-02-12,1009,1018,997,1002,50900,1002.0
2015-02-10,1000,1007,999,1003,27200,1003.0
2015-02-09,1015,1015,998,1005,26900,1005.0
2015-02-06,1000,1010,999,1002,27200,1002.0
2015-02-05,999,1001,993,993,13400,993.0
2015-02-04,994,1006,993,996,15600,996.0
2015-02-03,1000,1011,995,995,47700,995.0
2015-02-02,1020,1024,1002,1004,47200,1004.0
2015-01-30,1030,1040,1029,1035,27600,1035.0
2015-01-29,1030,1037,1017,1032,25200,1032.0
2015-01-28,1030,1037,1013,1033,32400,1033.0
2015-01-27,1039,1039,1028,1033,14200,1033.0
2015-01-26,1020,1038,1016,1027,32000,1027.0
2015-01-23,1002,1024,1002,1013,25400,1013.0
2015-01-22,1021,1021,995,997,62500,997.0
2015-01-21,1031,1043,1020,1027,59300,1027.0
2015-01-20,1038,1052,1032,1036,18800,1036.0
2015-01-19,1044,1044,1031,1035,15700,1035.0
2015-01-16,1060,1060,1032,1044,46900,1044.0
2015-01-15,1051,1063,1042,1062,41300,1062.0
2015-01-14,1050,1065,1042,1044,34800,1044.0
2015-01-13,1040,1057,1030,1045,48400,1045.0
2015-01-09,1040,1054,1034,1039,33500,1039.0
2015-01-08,1043,1052,1035,1043,24100,1043.0
2015-01-07,1030,1050,1019,1031,48500,1031.0
2015-01-06,1060,1062,1039,1042,42500,1042.0
2015-01-05,1065,1068,1058,1060,20100,1060.0
2014-12-30,1050,1063,1041,1058,33600,1058.0
