2015-07-17,2880,2892,2873,2892,1900,2892.0
2015-07-16,2896,2896,2785,2880,4800,2880.0
2015-07-15,2890,2898,2880,2896,5000,2896.0
2015-07-14,2790,2877,2790,2877,6500,2877.0
2015-07-13,2790,2794,2773,2782,1400,2782.0
2015-07-10,2690,2793,2689,2793,5000,2793.0
2015-07-09,2661,2690,2661,2680,4100,2680.0
2015-07-08,2789,2789,2760,2760,1300,2760.0
2015-07-07,2800,2800,2751,2769,6400,2769.0
2015-07-06,2785,2800,2680,2750,11500,2750.0
2015-07-03,2795,2795,2761,2795,3400,2795.0
2015-07-02,2744,2765,2731,2745,2600,2745.0
2015-07-01,2694,2740,2681,2735,3900,2735.0
2015-06-30,2672,2695,2655,2695,1500,2695.0
2015-06-29,2710,2716,2667,2672,2200,2672.0
2015-06-26,2745,2745,2711,2717,1700,2717.0
2015-06-25,2740,2740,2703,2705,3900,2705.0
2015-06-24,2671,2739,2668,2735,8300,2735.0
2015-06-23,2648,2680,2648,2675,4500,2675.0
2015-06-22,2631,2646,2631,2646,3300,2646.0
2015-06-19,2635,2635,2630,2630,700,2630.0
2015-06-18,2625,2636,2618,2636,1700,2636.0
2015-06-17,2635,2640,2635,2635,3300,2635.0
2015-06-16,2635,2635,2635,2635,100,2635.0
2015-06-15,2621,2635,2610,2625,3600,2625.0
2015-06-12,2620,2621,2620,2621,2900,2621.0
2015-06-11,2623,2623,2610,2610,300,2610.0
2015-06-10,2604,2607,2604,2607,400,2607.0
2015-06-09,2628,2628,2620,2626,400,2626.0
2015-06-08,2625,2638,2610,2626,5100,2626.0
2015-06-05,2626,2628,2620,2628,900,2628.0
2015-06-04,2625,2625,2625,2625,100,2625.0
2015-06-03,2615,2638,2610,2638,2300,2638.0
2015-06-02,2610,2620,2610,2620,700,2620.0
2015-06-01,2610,2618,2610,2618,900,2618.0
2015-05-29,2602,2618,2602,2618,2600,2618.0
2015-05-28,2611,2620,2611,2618,800,2618.0
2015-05-27,2625,2640,2601,2610,1600,2610.0
2015-05-26,2621,2625,2621,2625,1900,2625.0
2015-05-25,2637,2640,2620,2620,2100,2620.0
2015-05-22,2614,2628,2599,2628,3200,2628.0
2015-05-21,2620,2620,2620,2620,1000,2620.0
2015-05-20,2607,2614,2607,2614,600,2614.0
2015-05-19,2606,2610,2571,2610,2200,2610.0
2015-05-18,2605,2609,2605,2609,1400,2609.0
2015-05-15,2625,2625,2570,2615,3900,2615.0
2015-05-14,2620,2620,2603,2610,800,2610.0
2015-05-12,2615,2630,2615,2630,1000,2630.0
2015-05-11,2644,2644,2615,2617,2900,2617.0
2015-05-08,2601,2614,2601,2614,1700,2614.0
2015-05-07,2611,2611,2600,2610,1700,2610.0
2015-05-01,2600,2620,2600,2611,2900,2611.0
2015-04-30,2615,2638,2600,2638,7000,2638.0
2015-04-28,2600,2615,2600,2615,1700,2615.0
2015-04-27,2600,2612,2587,2595,6000,2595.0
2015-04-24,2620,2620,2600,2600,1100,2600.0
2015-04-23,2590,2614,2586,2613,4000,2613.0
2015-04-22,2580,2596,2580,2580,800,2580.0
2015-04-21,2581,2586,2580,2580,600,2580.0
2015-04-20,2574,2600,2560,2597,1100,2597.0
2015-04-17,2571,2580,2570,2570,1300,2570.0
2015-04-16,2581,2585,2570,2580,1700,2580.0
2015-04-15,2585,2585,2580,2581,1200,2581.0
2015-04-14,2586,2587,2586,2587,400,2587.0
2015-04-13,2600,2600,2585,2600,1500,2600.0
2015-04-10,2610,2610,2600,2600,1200,2600.0
2015-04-09,2614,2614,2605,2610,1100,2610.0
2015-04-08,2621,2621,2600,2608,2100,2608.0
2015-04-07,2605,2606,2605,2606,2900,2606.0
2015-04-06,2600,2620,2594,2601,1100,2601.0
2015-04-03,2610,2622,2601,2622,2500,2622.0
2015-04-02,2609,2609,2581,2606,2400,2606.0
2015-04-01,2576,2580,2576,2580,600,2580.0
2015-03-31,2600,2622,2580,2622,3800,2622.0
2015-03-30,2565,2609,2564,2600,1700,2600.0
2015-03-27,2614,2614,2594,2605,3100,2605.0
2015-03-26,2596,2624,2580,2624,4500,2624.0
2015-03-25,2625,2625,2597,2599,1700,2599.0
2015-03-24,2638,2638,2612,2613,300,2613.0
2015-03-23,2571,2638,2571,2638,5500,2638.0
2015-03-20,2612,2612,2580,2588,1000,2588.0
2015-03-19,2616,2616,2615,2615,300,2615.0
2015-03-18,2589,2619,2585,2619,2200,2619.0
2015-03-17,2572,2617,2570,2617,2700,2617.0
2015-03-16,2549,2599,2549,2599,4500,2599.0
2015-03-13,2548,2548,2533,2533,800,2533.0
2015-03-12,2549,2549,2526,2548,400,2548.0
2015-03-11,2516,2548,2516,2548,300,2548.0
2015-03-10,2538,2538,2513,2522,1600,2522.0
2015-03-09,2505,2513,2505,2513,2600,2513.0
2015-03-06,2504,2519,2504,2505,900,2505.0
2015-03-05,2527,2530,2500,2510,2800,2510.0
2015-03-04,2555,2555,2500,2527,2800,2527.0
2015-03-03,2575,2578,2550,2555,3500,2555.0
2015-03-02,2564,2565,2542,2564,2700,2564.0
2015-02-27,2560,2561,2538,2558,2600,2558.0
2015-02-26,2540,2560,2540,2560,2000,2560.0
2015-02-25,2546,2562,2540,2540,3000,2540.0
2015-02-24,2532,2537,2527,2537,1100,2537.0
2015-02-23,2530,2558,2530,2532,2400,2532.0
2015-02-20,2520,2550,2519,2530,3400,2530.0
2015-02-19,2498,2520,2498,2501,2100,2501.0
2015-02-18,2500,2511,2498,2498,4600,2498.0
2015-02-17,2520,2539,2520,2520,4500,2520.0
2015-02-16,2525,2565,2508,2520,6500,2520.0
2015-02-13,2518,2540,2503,2540,2300,2540.0
2015-02-12,2494,2520,2483,2519,7100,2519.0
2015-02-10,2476,2493,2473,2493,1800,2493.0
2015-02-09,2480,2485,2471,2476,1900,2476.0
2015-02-06,2485,2485,2474,2480,900,2480.0
2015-02-05,2487,2487,2468,2474,1200,2474.0
2015-02-04,2465,2480,2465,2480,3000,2480.0
2015-02-03,2450,2465,2450,2459,1200,2459.0
2015-02-02,2455,2455,2440,2449,1300,2449.0
2015-01-30,2465,2470,2440,2468,5300,2468.0
2015-01-29,2450,2465,2450,2465,2000,2465.0
2015-01-28,2448,2460,2445,2460,1500,2460.0
2015-01-27,2459,2460,2448,2448,1500,2448.0
2015-01-26,2460,2460,2442,2448,3300,2448.0
2015-01-23,2458,2458,2425,2457,4200,2457.0
2015-01-21,2441,2450,2421,2423,4400,2423.0
2015-01-20,2440,2451,2440,2450,1900,2450.0
2015-01-19,2440,2445,2439,2440,6700,2440.0
2015-01-16,2444,2444,2420,2436,2000,2436.0
2015-01-15,2420,2420,2420,2420,400,2420.0
2015-01-14,2443,2447,2402,2439,700,2439.0
2015-01-13,2430,2435,2420,2420,2400,2420.0
2015-01-09,2446,2446,2433,2433,500,2433.0
2015-01-08,2400,2446,2388,2446,5400,2446.0
2015-01-07,2391,2395,2370,2387,7000,2387.0
2015-01-06,2436,2436,2391,2391,1100,2391.0
2015-01-05,2447,2447,2434,2437,300,2437.0
2014-12-30,2430,2447,2430,2447,1500,2447.0
2014-12-29,2435,2435,2427,2430,1400,2430.0
2014-12-26,2424,2436,2424,2436,5700,2436.0
2014-12-25,2420,2420,2410,2410,2800,2410.0
2014-12-24,2424,2424,2420,2420,1100,2420.0
2014-12-22,2380,2420,2371,2420,5300,2420.0
2014-12-19,2371,2394,2371,2380,3400,2380.0
2014-12-18,2372,2381,2360,2370,1400,2370.0
2014-12-17,2360,2370,2360,2370,2600,2370.0
2014-12-16,2378,2378,2370,2370,700,2370.0
2014-12-15,2380,2393,2380,2393,700,2393.0
2014-12-12,2388,2393,2370,2370,2200,2370.0
2014-12-11,2382,2385,2370,2380,1400,2380.0
2014-12-10,2385,2391,2380,2382,1500,2382.0
2014-12-09,2420,2420,2390,2391,1300,2391.0
2014-12-08,2419,2424,2419,2420,33600,2420.0
2014-12-05,2420,2420,2410,2417,4000,2417.0
2014-12-04,2405,2410,2405,2410,900,2410.0
2014-12-03,2410,2410,2405,2405,2900,2405.0
2014-12-02,2415,2415,2410,2410,1200,2410.0
2014-12-01,2405,2419,2396,2415,2700,2415.0
2014-11-28,2398,2407,2395,2405,5500,2405.0
2014-11-27,2400,2400,2361,2398,5700,2398.0
2014-11-26,2380,2401,2380,2400,5900,2400.0
2014-11-25,2370,2380,2367,2379,6100,2379.0
2014-11-21,2365,2365,2350,2363,2000,2363.0
2014-11-20,2365,2392,2351,2365,3200,2365.0
2014-11-19,2350,2383,2349,2364,2800,2364.0
2014-11-18,2332,2360,2331,2350,5300,2350.0
2014-11-17,2335,2335,2331,2331,900,2331.0
2014-11-14,2347,2347,2335,2335,2100,2335.0
2014-11-13,2350,2355,2347,2350,1500,2350.0
2014-11-12,2355,2370,2350,2350,1300,2350.0
2014-11-11,2350,2359,2348,2359,2200,2359.0
2014-11-10,2340,2358,2330,2330,2200,2330.0
2014-11-07,2360,2360,2340,2344,1100,2344.0
2014-11-06,2360,2360,2350,2360,2500,2360.0
2014-11-05,2350,2355,2350,2355,14300,2355.0
2014-11-04,2331,2353,2331,2350,12100,2350.0
2014-10-31,2311,2327,2304,2327,11300,2327.0
2014-10-30,2301,2310,2300,2310,2400,2310.0
2014-10-29,2301,2303,2301,2301,2500,2301.0
2014-10-28,2299,2300,2298,2300,11100,2300.0
2014-10-27,2310,2311,2286,2299,2000,2299.0
2014-10-24,2343,2343,2303,2303,1800,2303.0
2014-10-23,2286,2293,2282,2293,1900,2293.0
2014-10-22,2286,2286,2286,2286,500,2286.0
2014-10-21,2291,2291,2285,2285,2500,2285.0
2014-10-20,2265,2296,2265,2290,1800,2290.0
2014-10-17,2261,2265,2260,2260,1500,2260.0
2014-10-16,2285,2292,2240,2261,9500,2261.0
2014-10-15,2340,2340,2320,2330,5000,2330.0
2014-10-14,2350,2350,2331,2343,2000,2343.0
2014-10-10,2390,2390,2350,2353,5200,2353.0
2014-10-09,2402,2409,2381,2400,2300,2400.0
2014-10-08,2414,2414,2400,2402,900,2402.0
2014-10-07,2417,2417,2403,2417,400,2417.0
2014-10-06,2385,2419,2350,2417,7500,2417.0
2014-10-03,2370,2380,2353,2373,3000,2373.0
2014-10-02,2400,2400,2370,2382,4400,2382.0
2014-10-01,2400,2401,2390,2400,3800,2400.0
2014-09-30,2390,2400,2390,2400,2700,2400.0
2014-09-29,2402,2405,2358,2399,3900,2399.0
2014-09-26,2400,2404,2400,2404,2400,2404.0
2014-09-25,2403,2403,2390,2403,3600,2403.0
2014-09-24,2398,2400,2362,2400,2700,2400.0
2014-09-22,2400,2400,2350,2400,5300,2400.0
2014-09-19,2400,2405,2390,2400,2500,2400.0
2014-09-18,2400,2405,2400,2405,2600,2405.0
2014-09-17,2400,2400,2391,2400,4200,2400.0
2014-09-16,2400,2404,2400,2404,3400,2404.0
2014-09-12,2390,2403,2390,2400,2500,2400.0
2014-09-11,2390,2400,2390,2390,2900,2390.0
2014-09-10,2390,2390,2389,2390,1800,2390.0
2014-09-09,2390,2398,2390,2390,2400,2390.0
2014-09-08,2370,2390,2370,2390,400,2390.0
2014-09-05,2387,2400,2380,2390,2000,2390.0
2014-09-04,2416,2416,2387,2387,2900,2387.0
2014-09-03,2400,2415,2400,2415,12500,2415.0
2014-09-02,2370,2389,2370,2389,18200,2389.0
2014-09-01,2355,2355,2340,2353,1800,2353.0
2014-08-29,2353,2353,2330,2348,1000,2348.0
2014-08-28,2341,2350,2322,2349,2700,2349.0
2014-08-27,2355,2355,2341,2341,2900,2341.0
2014-08-26,2354,2355,2321,2343,3500,2343.0
2014-08-25,2331,2340,2328,2330,2800,2330.0
2014-08-22,2320,2330,2320,2330,1000,2330.0
2014-08-21,2320,2320,2314,2320,3300,2320.0
2014-08-20,2318,2321,2313,2320,2300,2320.0
2014-08-18,2305,2319,2305,2319,2200,2319.0
2014-08-15,2301,2305,2300,2305,1500,2305.0
2014-08-14,2305,2305,2300,2300,600,2300.0
2014-08-13,2304,2311,2300,2311,1300,2311.0
2014-08-12,2307,2307,2305,2305,400,2305.0
2014-08-11,2300,2307,2300,2307,1500,2307.0
2014-08-08,2314,2314,2300,2310,1600,2310.0
2014-08-07,2327,2327,2300,2314,2400,2314.0
2014-08-06,2305,2327,2305,2327,1200,2327.0
2014-08-05,2304,2304,2304,2304,100,2304.0
2014-08-04,2320,2321,2302,2321,1300,2321.0
2014-08-01,2320,2340,2320,2340,3300,2340.0
2014-07-31,2375,2376,2350,2359,5600,2359.0
2014-07-30,2370,2375,2367,2375,3700,2375.0
2014-07-29,2360,2374,2360,2371,5800,2371.0
2014-07-28,2366,2366,2357,2366,4400,2366.0
2014-07-25,2350,2373,2350,2366,4300,2366.0
2014-07-24,2333,2343,2321,2343,2100,2343.0
2014-07-23,2329,2329,2323,2329,2700,2329.0
2014-07-22,2321,2329,2321,2329,900,2329.0
2014-07-18,2311,2321,2311,2317,1200,2317.0
2014-07-17,2318,2335,2318,2330,2000,2330.0
2014-07-16,2300,2317,2300,2317,1500,2317.0
2014-07-15,2300,2303,2300,2300,2200,2300.0
2014-07-14,2301,2320,2301,2310,1900,2310.0
2014-07-11,2310,2325,2310,2321,1900,2321.0
2014-07-10,2339,2339,2318,2330,2400,2330.0
2014-07-09,2338,2358,2334,2340,5000,2340.0
2014-07-08,2339,2355,2334,2340,12200,2340.0
2014-07-07,2330,2335,2280,2308,9600,2308.0
2014-07-04,2268,2305,2256,2304,10100,2304.0
2014-07-03,2240,2245,2240,2245,900,2245.0
2014-07-02,2211,2239,2211,2239,3600,2239.0
2014-07-01,2220,2220,2220,2220,300,2220.0
2014-06-30,2201,2219,2201,2219,1100,2219.0
2014-06-27,2210,2210,2200,2206,3100,2206.0
2014-06-26,2223,2223,2210,2210,3700,2210.0
2014-06-25,2220,2230,2220,2229,4800,2229.0
2014-06-24,2203,2219,2203,2219,300,2219.0
2014-06-23,2218,2220,2217,2219,4100,2219.0
2014-06-20,2197,2216,2197,2216,4200,2216.0
2014-06-19,2203,2209,2197,2197,2900,2197.0
2014-06-18,2216,2216,2202,2205,1300,2205.0
2014-06-17,2217,2217,2194,2210,2100,2210.0
2014-06-16,2206,2217,2202,2217,2200,2217.0
2014-06-13,2203,2219,2201,2219,900,2219.0
2014-06-12,2202,2217,2202,2208,1000,2208.0
2014-06-11,2212,2222,2211,2222,2700,2222.0
2014-06-10,2212,2221,2208,2221,1400,2221.0
2014-06-09,2209,2213,2209,2211,1900,2211.0
2014-06-06,2190,2212,2190,2209,7600,2209.0
2014-06-05,2196,2200,2190,2198,2300,2198.0
2014-06-04,2190,2200,2187,2200,2800,2200.0
2014-06-03,2178,2195,2177,2195,3200,2195.0
2014-06-02,2170,2178,2161,2173,3400,2173.0
2014-05-30,2166,2178,2166,2178,3100,2178.0
2014-05-29,2175,2180,2167,2176,8200,2176.0
2014-05-28,2167,2170,2167,2170,1900,2170.0
2014-05-27,2160,2170,2160,2165,900,2165.0
2014-05-26,2153,2165,2153,2160,1000,2160.0
2014-05-23,2164,2164,2133,2157,3500,2157.0
2014-05-22,2138,2151,2138,2151,400,2151.0
2014-05-21,2138,2138,2127,2128,1200,2128.0
2014-05-20,2140,2140,2138,2138,1200,2138.0
2014-05-19,2131,2137,2131,2137,1800,2137.0
2014-05-16,2142,2145,2139,2141,4200,2141.0
2014-05-15,2168,2168,2168,2168,200,2168.0
2014-05-14,2158,2167,2158,2164,1900,2164.0
2014-05-13,2165,2170,2125,2125,7100,2125.0
2014-05-12,2150,2161,2150,2161,700,2161.0
2014-05-09,2131,2165,2131,2165,1400,2165.0
2014-05-08,2178,2179,2131,2131,2900,2131.0
2014-05-07,2130,2170,2130,2170,2600,2170.0
2014-05-02,2170,2170,2165,2170,1100,2170.0
2014-05-01,2179,2179,2170,2170,1500,2170.0
2014-04-30,2170,2173,2160,2173,7500,2173.0
2014-04-28,2142,2167,2140,2167,1300,2167.0
2014-04-25,2166,2167,2141,2163,4200,2163.0
2014-04-24,2157,2161,2122,2156,3800,2156.0
2014-04-23,2134,2157,2134,2157,1300,2157.0
2014-04-22,2126,2135,2126,2133,800,2133.0
2014-04-21,2131,2133,2122,2133,1400,2133.0
2014-04-18,2149,2160,2126,2140,5100,2140.0
2014-04-17,2107,2128,2102,2128,67000,2128.0
2014-04-16,2115,2125,2107,2107,4700,2107.0
2014-04-15,2110,2118,2110,2115,2800,2115.0
2014-04-14,2121,2121,2117,2117,2200,2117.0
2014-04-11,2122,2123,2110,2121,4900,2121.0
2014-04-10,2116,2130,2116,2122,2900,2122.0
2014-04-09,2153,2155,2116,2116,6300,2116.0
2014-04-08,2162,2165,2140,2155,3900,2155.0
2014-04-07,2140,2160,2134,2148,5300,2148.0
2014-04-04,2173,2173,2130,2159,6500,2159.0
2014-04-03,2169,2174,2145,2169,4000,2169.0
2014-04-02,2169,2169,2140,2160,2000,2160.0
2014-04-01,2128,2148,2128,2144,4300,2144.0
2014-03-31,2130,2136,2128,2131,2200,2131.0
2014-03-28,2115,2139,2105,2131,2500,2131.0
2014-03-27,2092,2130,2092,2111,5100,2111.0
2014-03-26,2171,2180,2171,2171,5200,2171.0
2014-03-25,2190,2190,2171,2171,5500,2171.0
2014-03-24,2148,2174,2143,2172,4200,2172.0
2014-03-20,2181,2182,2140,2160,21000,2160.0
2014-03-19,2180,2191,2180,2191,400,2191.0
2014-03-18,2195,2195,2180,2180,900,2180.0
2014-03-17,2173,2173,2165,2171,2400,2171.0
2014-03-14,2175,2179,2170,2175,3500,2175.0
2014-03-13,2210,2225,2210,2225,1200,2225.0
2014-03-12,2188,2228,2188,2200,3800,2200.0
2014-03-11,2216,2236,2215,2225,1000,2225.0
2014-03-10,2215,2238,2210,2226,900,2226.0
2014-03-07,2240,2240,2215,2215,2200,2215.0
