2015-07-17,4270,4375,4260,4310,173600,4310.0
2015-07-16,4165,4270,4145,4235,126200,4235.0
2015-07-15,4085,4105,4060,4095,93500,4095.0
2015-07-14,4035,4070,3995,4045,75000,4045.0
2015-07-13,3900,4020,3900,4005,60200,4005.0
2015-07-10,3880,3940,3865,3875,75500,3875.0
2015-07-09,3805,3880,3750,3880,99100,3880.0
2015-07-08,4065,4065,3910,3925,126100,3925.0
2015-07-07,4080,4105,4040,4090,80200,4090.0
2015-07-06,4095,4130,4060,4080,112100,4080.0
2015-07-03,4160,4175,4090,4175,139500,4175.0
2015-07-02,4145,4185,4080,4160,135100,4160.0
2015-07-01,4060,4125,4025,4110,91700,4110.0
2015-06-30,3925,4065,3920,4050,134500,4050.0
2015-06-29,3915,3930,3895,3900,98800,3900.0
2015-06-26,4025,4035,3975,4030,114100,4030.0
2015-06-25,4100,4105,4010,4035,102500,4035.0
2015-06-24,4055,4110,4030,4110,153800,4110.0
2015-06-23,4050,4065,4020,4050,105400,4050.0
2015-06-22,4005,4035,3985,4030,99500,4030.0
2015-06-19,4035,4035,3975,3985,91900,3985.0
2015-06-18,3940,3980,3910,3970,98100,3970.0
2015-06-17,3930,3995,3915,3980,99900,3980.0
2015-06-16,3995,4010,3930,3940,60800,3940.0
2015-06-15,3980,4010,3960,3995,67400,3995.0
2015-06-12,3910,4015,3910,4000,171700,4000.0
2015-06-11,3860,3880,3835,3880,90300,3880.0
2015-06-10,3880,3905,3840,3865,119800,3865.0
2015-06-09,3950,3950,3840,3855,252600,3855.0
2015-06-08,4050,4050,3985,4015,89600,4015.0
2015-06-05,3995,4085,3995,4075,107900,4075.0
2015-06-04,4025,4025,3945,4010,125900,4010.0
2015-06-03,4000,4025,3940,3970,158900,3970.0
2015-06-02,4045,4110,4020,4065,151600,4065.0
2015-06-01,4025,4070,3960,4040,125900,4040.0
2015-05-29,3985,4035,3930,4025,182800,4025.0
2015-05-28,4070,4070,3980,4025,166500,4025.0
2015-05-27,4055,4065,3985,4010,168400,4010.0
2015-05-26,4125,4125,4050,4110,65600,4110.0
2015-05-25,4145,4195,4115,4135,75900,4135.0
2015-05-22,4135,4145,4095,4140,87400,4140.0
2015-05-21,4175,4180,4105,4130,111100,4130.0
2015-05-20,4100,4150,4100,4145,67300,4145.0
2015-05-19,4090,4100,4065,4080,71700,4080.0
2015-05-18,4080,4090,4025,4050,63900,4050.0
2015-05-15,3975,4070,3960,4055,87400,4055.0
2015-05-14,3955,3975,3920,3955,106900,3955.0
2015-05-13,3945,3995,3930,3985,106300,3985.0
2015-05-12,3970,4000,3940,3970,114800,3970.0
2015-05-11,3930,4005,3930,4000,108500,4000.0
2015-05-08,3945,3950,3875,3925,135300,3925.0
2015-05-07,4000,4085,3960,3975,168500,3975.0
2015-05-01,4045,4050,3915,3950,243500,3950.0
2015-04-30,4065,4080,3975,4030,327500,4030.0
2015-04-28,3915,4035,3880,3920,369100,3920.0
2015-04-27,3850,3920,3830,3860,218400,3860.0
2015-04-24,3765,3835,3760,3810,162900,3810.0
2015-04-23,3790,3790,3720,3735,106600,3735.0
2015-04-22,3760,3775,3710,3730,97700,3730.0
2015-04-21,3725,3785,3705,3745,70500,3745.0
2015-04-20,3665,3725,3655,3670,161000,3670.0
2015-04-17,3745,3795,3705,3705,163600,3705.0
2015-04-16,3765,3820,3660,3730,237600,3730.0
2015-04-15,3820,3845,3755,3755,190900,3755.0
2015-04-14,3880,3980,3880,3880,164900,3880.0
2015-04-13,3885,3925,3845,3860,142600,3860.0
2015-04-10,3960,3990,3870,3885,216700,3885.0
2015-04-09,3920,3945,3875,3940,216600,3940.0
2015-04-08,3915,3950,3880,3940,151800,3940.0
2015-04-07,3850,3900,3845,3900,181200,3900.0
2015-04-06,3780,3845,3780,3815,121000,3815.0
2015-04-03,3800,3820,3710,3780,228400,3780.0
2015-04-02,3710,3900,3700,3815,411000,3815.0
2015-04-01,3705,3705,3595,3605,125700,3605.0
2015-03-31,3730,3750,3665,3705,128100,3705.0
2015-03-30,3595,3695,3585,3665,119500,3665.0
2015-03-27,3575,3640,3570,3595,160100,3595.0
2015-03-26,3625,3670,3565,3575,125200,3575.0
2015-03-25,3670,3680,3580,3620,118300,3620.0
2015-03-24,3650,3690,3650,3660,69500,3660.0
2015-03-23,3725,3745,3650,3665,115400,3665.0
2015-03-20,3655,3685,3615,3680,119700,3680.0
2015-03-19,3680,3695,3605,3615,83900,3615.0
2015-03-18,3610,3665,3600,3655,143100,3655.0
2015-03-17,3590,3590,3555,3565,84900,3565.0
2015-03-16,3545,3580,3545,3555,85400,3555.0
2015-03-13,3575,3600,3570,3580,135400,3580.0
2015-03-12,3540,3565,3525,3545,152900,3545.0
2015-03-11,3545,3595,3530,3540,114900,3540.0
2015-03-10,3595,3615,3525,3530,101400,3530.0
2015-03-09,3520,3600,3520,3570,123700,3570.0
2015-03-06,3460,3520,3450,3515,160400,3515.0
2015-03-05,3400,3460,3380,3440,179000,3440.0
2015-03-04,3450,3470,3385,3455,229200,3455.0
2015-03-03,3400,3405,3350,3380,145800,3380.0
2015-03-02,3315,3430,3315,3420,147900,3420.0
2015-02-27,3325,3390,3325,3350,163000,3350.0
2015-02-26,3345,3370,3300,3320,201000,3320.0
2015-02-25,3445,3480,3370,3385,143000,3385.0
2015-02-24,3415,3420,3370,3405,131900,3405.0
2015-02-23,3420,3425,3360,3405,131000,3405.0
2015-02-20,3395,3410,3340,3410,134700,3410.0
2015-02-19,3345,3395,3320,3395,193400,3395.0
2015-02-18,3275,3350,3260,3340,222100,3340.0
2015-02-17,3240,3250,3215,3240,142600,3240.0
2015-02-16,3275,3275,3205,3250,238900,3250.0
2015-02-13,3200,3275,3190,3270,158400,3270.0
2015-02-12,3260,3260,3190,3205,197400,3205.0
2015-02-10,3240,3265,3200,3230,169000,3230.0
2015-02-09,3300,3300,3200,3240,224800,3240.0
2015-02-06,3135,3210,3120,3210,271400,3210.0
2015-02-05,3095,3150,3090,3100,271300,3100.0
2015-02-04,3075,3140,3055,3110,254300,3110.0
2015-02-03,2999,3030,2982,3005,264900,3005.0
2015-02-02,2801,3030,2750,3000,515900,3000.0
2015-01-30,3080,3080,2828,2877,837400,2877.0
2015-01-29,3090,3100,2920,2959,528100,2959.0
2015-01-28,3050,3125,3040,3100,174400,3100.0
2015-01-27,3015,3065,2999,3060,229200,3060.0
2015-01-26,3030,3060,2970,2983,186300,2983.0
2015-01-23,3045,3070,3040,3060,159200,3060.0
2015-01-22,3065,3070,2991,3020,185000,3020.0
2015-01-21,3125,3130,3060,3090,124700,3090.0
2015-01-20,3090,3145,3080,3135,105600,3135.0
2015-01-19,3145,3145,3065,3080,159600,3080.0
2015-01-16,3040,3145,3040,3125,167800,3125.0
2015-01-15,3080,3105,3020,3055,207000,3055.0
2015-01-14,3080,3165,3080,3100,145800,3100.0
2015-01-13,3145,3180,3085,3115,207700,3115.0
2015-01-09,3200,3225,3170,3185,159300,3185.0
2015-01-08,3165,3225,3140,3185,133300,3185.0
2015-01-07,3210,3265,3125,3135,230300,3135.0
2015-01-06,3300,3300,3225,3225,152700,3225.0
2015-01-05,3265,3325,3250,3300,118800,3300.0
2014-12-30,3275,3275,3235,3245,51700,3245.0
2014-12-29,3290,3315,3225,3270,70500,3270.0
2014-12-26,3200,3275,3200,3255,97200,3255.0
2014-12-25,3175,3190,3145,3175,100900,3175.0
