2015-07-17,1980,1999,1980,1981,5400,1981.0
2015-07-16,1940,1980,1931,1980,13000,1980.0
2015-07-15,1963,1994,1940,1943,25000,1943.0
2015-07-14,1897,1966,1897,1940,27600,1940.0
2015-07-13,1890,1895,1872,1894,4700,1894.0
2015-07-10,1840,1870,1840,1868,4300,1868.0
2015-07-09,1859,1859,1812,1840,9900,1840.0
2015-07-08,1885,1885,1862,1862,4500,1862.0
2015-07-07,1880,1891,1880,1885,2900,1885.0
2015-07-06,1881,1881,1870,1880,7600,1880.0
2015-07-03,1890,1890,1878,1881,14800,1881.0
2015-07-02,1875,1893,1875,1893,9500,1893.0
2015-07-01,1880,1885,1869,1875,11900,1875.0
2015-06-30,1856,1889,1856,1875,4000,1875.0
2015-06-29,1845,1868,1843,1856,7900,1856.0
2015-06-26,1916,1924,1878,1905,20100,1905.0
2015-06-25,1878,1920,1878,1916,35400,1916.0
2015-06-24,1791,1870,1791,1870,23500,1870.0
2015-06-23,1766,1788,1766,1788,6000,1788.0
2015-06-22,1766,1779,1742,1765,5800,1765.0
2015-06-19,1766,1770,1761,1766,2700,1766.0
2015-06-18,1750,1777,1748,1760,3200,1760.0
2015-06-17,1750,1752,1740,1752,2300,1752.0
2015-06-16,1771,1784,1750,1755,9800,1755.0
2015-06-15,1775,1780,1768,1771,8800,1771.0
2015-06-12,1777,1789,1774,1775,13500,1775.0
2015-06-11,1770,1777,1770,1771,1300,1771.0
2015-06-10,1774,1775,1770,1774,800,1774.0
2015-06-09,1778,1780,1764,1768,2500,1768.0
2015-06-08,1770,1785,1770,1778,5700,1778.0
2015-06-05,1760,1779,1755,1778,6800,1778.0
2015-06-04,1735,1759,1725,1758,6800,1758.0
2015-06-03,1728,1735,1727,1735,6700,1735.0
2015-06-02,1728,1728,1720,1727,4100,1727.0
2015-06-01,1711,1728,1711,1728,3600,1728.0
2015-05-29,1718,1722,1700,1722,1100,1722.0
2015-05-28,1729,1732,1713,1718,4600,1718.0
2015-05-27,1728,1730,1710,1730,3100,1730.0
2015-05-26,1727,1727,1718,1727,7400,1727.0
2015-05-25,1708,1728,1704,1728,1500,1728.0
2015-05-22,1718,1718,1700,1708,1900,1708.0
2015-05-21,1722,1722,1713,1718,3400,1718.0
2015-05-20,1700,1720,1700,1710,8100,1710.0
2015-05-19,1719,1719,1699,1703,6800,1703.0
2015-05-18,1704,1704,1700,1700,4700,1700.0
2015-05-15,1702,1704,1690,1700,7900,1700.0
