2015-07-17,263,263,261,262,31800,262.0
2015-07-16,261,263,260,263,50100,263.0
2015-07-15,262,262,260,260,49500,260.0
2015-07-14,260,262,258,262,74700,262.0
2015-07-13,255,259,254,258,61200,258.0
2015-07-10,254,259,254,256,87200,256.0
2015-07-09,256,256,249,254,212100,254.0
2015-07-08,266,266,257,259,265300,259.0
2015-07-07,262,266,261,266,124100,266.0
2015-07-06,263,266,260,261,94800,261.0
2015-07-03,271,271,263,264,119200,264.0
2015-07-02,275,278,269,271,342100,271.0
2015-07-01,261,280,261,268,317100,268.0
2015-06-30,260,264,260,263,149900,263.0
2015-06-29,263,266,260,263,262800,263.0
2015-06-26,269,307,269,272,2561100,272.0
2015-06-25,260,264,260,262,97400,262.0
2015-06-24,261,262,260,261,43900,261.0
2015-06-23,262,262,260,261,36800,261.0
2015-06-22,258,260,258,260,35200,260.0
2015-06-19,260,260,259,259,30800,259.0
2015-06-18,260,260,258,258,41400,258.0
2015-06-17,260,263,260,260,55300,260.0
2015-06-16,261,262,260,260,18700,260.0
2015-06-15,262,262,260,261,26100,261.0
2015-06-12,265,266,262,262,78000,262.0
2015-06-11,264,265,264,264,18900,264.0
2015-06-10,263,266,263,264,44400,264.0
2015-06-09,265,266,262,262,62600,262.0
2015-06-08,265,268,263,266,69200,266.0
2015-06-05,263,265,262,263,41100,263.0
2015-06-04,264,265,263,264,76400,264.0
2015-06-03,262,264,262,263,45300,263.0
2015-06-02,261,263,261,262,58500,262.0
2015-06-01,262,264,261,261,61700,261.0
2015-05-29,260,263,260,262,25700,262.0
2015-05-28,261,262,260,260,30600,260.0
2015-05-27,262,263,259,260,63100,260.0
2015-05-26,263,263,260,260,30500,260.0
2015-05-25,261,263,260,261,45600,261.0
2015-05-22,263,263,259,259,84300,259.0
2015-05-21,265,265,260,261,119400,261.0
2015-05-20,262,264,259,264,108500,264.0
2015-05-19,261,262,261,262,29700,262.0
2015-05-18,261,261,260,261,19200,261.0
2015-05-15,261,261,258,260,84500,260.0
2015-05-14,260,261,259,260,55400,260.0
2015-05-13,262,263,260,261,45300,261.0
2015-05-12,262,263,259,262,101100,262.0
2015-05-11,264,264,261,261,145300,261.0
2015-05-08,266,269,265,267,46500,267.0
2015-05-07,266,268,265,265,33400,265.0
2015-05-01,266,268,265,266,67100,266.0
2015-04-30,266,270,265,267,62300,267.0
2015-04-28,266,267,266,267,35400,267.0
2015-04-27,266,267,265,266,33900,266.0
