2015-07-17,5140,5150,5070,5150,1800,5150.0
2015-07-16,5120,5130,5050,5100,4400,5100.0
2015-07-15,5020,5120,5020,5120,6500,5120.0
2015-07-14,4955,5000,4955,5000,2200,5000.0
2015-07-13,4935,4970,4935,4955,800,4955.0
2015-07-10,4970,4970,4925,4930,1500,4930.0
2015-07-09,4860,4910,4855,4910,3300,4910.0
2015-07-08,5000,5000,4860,5000,4400,5000.0
2015-07-07,4955,5000,4955,5000,1500,5000.0
2015-07-06,5010,5010,4990,4990,1000,4990.0
2015-07-03,5000,5000,4980,5000,1700,5000.0
2015-07-02,4950,5000,4930,5000,3900,5000.0
2015-07-01,4870,4935,4870,4935,1600,4935.0
2015-06-30,4870,4915,4865,4915,1100,4915.0
2015-06-29,4930,4930,4890,4890,1900,4890.0
2015-06-26,4950,4950,4930,4930,1000,4930.0
2015-06-25,4945,4945,4925,4930,600,4930.0
2015-06-24,4910,4930,4910,4920,800,4920.0
2015-06-23,4890,4945,4890,4910,1000,4910.0
2015-06-22,4900,4930,4895,4895,900,4895.0
2015-06-19,4910,4920,4895,4895,900,4895.0
2015-06-18,4855,4910,4855,4910,200,4910.0
2015-06-17,4875,4890,4875,4890,1000,4890.0
2015-06-16,4855,4875,4850,4875,900,4875.0
2015-06-15,4855,4870,4855,4855,1100,4855.0
2015-06-12,4880,4890,4855,4855,1100,4855.0
2015-06-11,4870,4880,4860,4870,2100,4870.0
2015-06-10,4900,4900,4880,4880,300,4880.0
2015-06-09,4895,4895,4880,4880,800,4880.0
2015-06-08,4900,4920,4895,4895,800,4895.0
2015-06-05,4900,4920,4900,4900,1300,4900.0
2015-06-04,4910,4930,4900,4900,900,4900.0
2015-06-03,4925,4925,4915,4920,1400,4920.0
2015-06-02,4920,4935,4920,4920,800,4920.0
2015-06-01,4910,4935,4910,4915,800,4915.0
2015-05-29,4900,4940,4900,4910,700,4910.0
2015-05-28,4905,4940,4900,4900,1000,4900.0
2015-05-27,4915,4945,4905,4905,600,4905.0
2015-05-26,4950,4950,4915,4915,800,4915.0
2015-05-25,4925,4930,4915,4915,1900,4915.0
2015-05-22,4920,4920,4920,4920,1000,4920.0
2015-05-21,4970,4970,4915,4915,800,4915.0
2015-05-20,4920,4965,4900,4925,2200,4925.0
2015-05-19,4990,4990,4920,4945,1000,4945.0
2015-05-18,4930,4995,4930,4955,500,4955.0
2015-05-15,5020,5020,4845,4925,2900,4925.0
2015-05-14,4900,5000,4850,5000,3500,5000.0
2015-05-13,4950,5000,4950,5000,2000,5000.0
2015-05-12,4940,4950,4905,4950,600,4950.0
2015-05-11,4880,4880,4870,4870,400,4870.0
2015-05-08,4885,4885,4860,4880,1000,4880.0
2015-05-07,4885,4885,4880,4885,600,4885.0
2015-05-01,4950,4965,4880,4880,2400,4880.0
2015-04-30,4970,4985,4960,4965,900,4965.0
2015-04-28,4970,4995,4970,4970,800,4970.0
2015-04-27,4975,4990,4970,4970,1000,4970.0
2015-04-24,4970,5000,4970,4975,1200,4975.0
2015-04-23,4970,5000,4970,4970,1100,4970.0
2015-04-22,5000,5000,4980,4985,1600,4985.0
2015-04-21,5010,5010,4985,4990,1300,4990.0
2015-04-20,5000,5010,5000,5000,800,5000.0
2015-04-17,5050,5050,5030,5030,400,5030.0
2015-04-16,5020,5050,5000,5030,2000,5030.0
2015-04-15,5000,5020,5000,5020,800,5020.0
2015-04-14,5070,5070,5000,5000,1200,5000.0
2015-04-13,5020,5070,4985,5010,3700,5010.0
2015-04-10,5050,5090,5000,5090,4000,5090.0
2015-04-09,5090,5090,5050,5050,400,5050.0
2015-04-08,5090,5090,5070,5090,2600,5090.0
2015-04-07,5080,5080,5020,5050,1300,5050.0
2015-04-06,5050,5070,5020,5070,1300,5070.0
2015-04-03,5000,5070,5000,5070,1400,5070.0
2015-04-02,5000,5050,4950,5050,2800,5050.0
2015-04-01,5100,5100,4945,5000,5200,5000.0
2015-03-31,5070,5150,5070,5150,2100,5150.0
2015-03-30,5100,5150,4995,5140,3600,5140.0
2015-03-27,5230,5230,5060,5100,6400,5100.0
2015-03-26,5390,5400,5310,5360,3500,5360.0
2015-03-25,5390,5390,5360,5390,2000,5390.0
2015-03-24,5320,5390,5320,5390,1600,5390.0
2015-03-23,5380,5410,5310,5320,5300,5320.0
2015-03-20,5120,5260,5120,5260,3600,5260.0
2015-03-19,5100,5130,5090,5120,2500,5120.0
2015-03-18,5080,5130,5060,5080,5900,5080.0
2015-03-17,5000,5100,4990,5100,5500,5100.0
2015-03-16,4925,5000,4925,5000,5100,5000.0
2015-03-13,4950,4970,4920,4920,1700,4920.0
2015-03-12,4925,4950,4925,4925,1200,4925.0
2015-03-11,4940,4940,4910,4920,1900,4920.0
2015-03-10,4910,4950,4900,4905,3000,4905.0
2015-03-09,4880,4910,4875,4910,2100,4910.0
2015-03-06,4885,4900,4855,4870,4800,4870.0
2015-03-05,4820,4860,4820,4855,1900,4855.0
2015-03-04,4815,4850,4810,4850,2400,4850.0
2015-03-03,4810,4850,4800,4815,3500,4815.0
2015-03-02,4790,4810,4790,4810,2000,4810.0
2015-02-27,4695,4785,4695,4785,6100,4785.0
2015-02-26,4680,4690,4670,4690,1900,4690.0
2015-02-25,4620,4690,4620,4680,3800,4680.0
2015-02-24,4640,4640,4615,4615,2100,4615.0
2015-02-23,4590,4630,4550,4605,3600,4605.0
2015-02-20,4520,4580,4510,4570,1900,4570.0
2015-02-19,4525,4550,4510,4545,1300,4545.0
2015-02-18,4500,4590,4500,4545,3000,4545.0
2015-02-17,4460,4500,4450,4500,2800,4500.0
2015-02-16,4450,4450,4430,4430,1800,4430.0
2015-02-13,4460,4460,4445,4450,1300,4450.0
2015-02-12,4450,4460,4445,4460,1900,4460.0
2015-02-10,4390,4445,4390,4410,900,4410.0
2015-02-09,4440,4450,4400,4400,900,4400.0
2015-02-06,4370,4420,4360,4380,1100,4380.0
2015-02-05,4445,4445,4370,4370,1700,4370.0
2015-02-04,4410,4445,4400,4445,1000,4445.0
2015-02-03,4430,4430,4400,4410,500,4410.0
2015-02-02,4440,4450,4405,4440,1100,4440.0
2015-01-30,4400,4450,4400,4450,1500,4450.0
2015-01-29,4340,4390,4335,4375,1800,4375.0
2015-01-28,4345,4400,4345,4370,1200,4370.0
2015-01-27,4360,4410,4340,4375,4000,4375.0
2015-01-26,4360,4385,4360,4380,1000,4380.0
2015-01-23,4385,4425,4365,4385,4100,4385.0
2015-01-22,4355,4385,4355,4385,1100,4385.0
2015-01-21,4345,4350,4345,4350,1200,4350.0
2015-01-20,4385,4390,4380,4390,600,4390.0
2015-01-19,4380,4390,4380,4390,300,4390.0
2015-01-16,4375,4380,4345,4380,900,4380.0
2015-01-15,4380,4380,4335,4375,900,4375.0
2015-01-14,4370,4380,4365,4380,900,4380.0
2015-01-13,4340,4370,4340,4370,700,4370.0
2015-01-09,4350,4350,4340,4340,1200,4340.0
2015-01-08,4340,4350,4330,4350,2400,4350.0
2015-01-07,4330,4330,4310,4330,400,4330.0
2015-01-06,4345,4345,4300,4330,1400,4330.0
2015-01-05,4345,4350,4340,4340,800,4340.0
2014-12-30,4275,4345,4275,4345,1100,4345.0
2014-12-29,4300,4320,4280,4315,1000,4315.0
2014-12-26,4340,4340,4290,4300,1300,4300.0
2014-12-25,4280,4340,4280,4340,2200,4340.0
2014-12-24,4330,4335,4280,4280,2900,4280.0
2014-12-22,4250,4325,4250,4325,1900,4325.0
2014-12-19,4260,4310,4260,4310,1500,4310.0
2014-12-18,4280,4280,4260,4260,1200,4260.0
2014-12-17,4295,4300,4265,4280,1100,4280.0
2014-12-16,4290,4300,4270,4295,1500,4295.0
2014-12-15,4320,4320,4280,4315,1400,4315.0
2014-12-12,4290,4320,4280,4320,1400,4320.0
2014-12-11,4305,4305,4270,4290,800,4290.0
2014-12-10,4315,4320,4270,4315,3400,4315.0
2014-12-09,4290,4310,4270,4310,1700,4310.0
2014-12-08,4280,4310,4270,4310,2100,4310.0
2014-12-05,4285,4310,4265,4265,6000,4265.0
2014-12-04,4310,4310,4255,4285,1600,4285.0
2014-12-03,4270,4330,4270,4330,5400,4330.0
2014-12-02,4210,4280,4195,4250,5000,4250.0
2014-12-01,4150,4210,4140,4210,3600,4210.0
2014-11-28,4170,4180,4150,4150,1500,4150.0
2014-11-27,4180,4185,4115,4155,2700,4155.0
2014-11-26,4070,4200,4070,4180,7400,4180.0
2014-11-25,4050,4055,4050,4055,800,4055.0
2014-11-21,4050,4050,4020,4050,3700,4050.0
2014-11-20,4055,4060,4030,4050,1700,4050.0
2014-11-19,4050,4050,4040,4050,1000,4050.0
2014-11-18,4000,4050,4000,4040,1800,4040.0
2014-11-17,4030,4030,4000,4000,2400,4000.0
2014-11-14,4050,4050,4010,4030,4100,4030.0
2014-11-13,4080,4090,4045,4050,2400,4050.0
