2015-07-17,2930,2932,2887,2914,42300,2914.0
2015-07-16,2965,2965,2920,2930,61100,2930.0
2015-07-15,2944,2964,2917,2946,65400,2946.0
2015-07-14,2920,2935,2884,2907,68700,2907.0
2015-07-13,2867,2898,2855,2885,40200,2885.0
2015-07-10,2836,2895,2836,2850,55900,2850.0
2015-07-09,2794,2858,2739,2845,112600,2845.0
2015-07-08,2950,2965,2878,2878,78300,2878.0
2015-07-07,2990,3020,2963,2967,72600,2967.0
2015-07-06,2940,2967,2915,2923,64800,2923.0
2015-07-03,3030,3030,2991,2996,40100,2996.0
2015-07-02,2996,3035,2996,3010,38400,3010.0
2015-07-01,2953,2990,2926,2980,36200,2980.0
2015-06-30,2923,2984,2923,2954,71700,2954.0
2015-06-29,3000,3000,2952,2958,62000,2958.0
2015-06-26,3060,3065,3030,3050,55200,3050.0
2015-06-25,3075,3100,3045,3055,75000,3055.0
2015-06-24,3110,3120,3065,3085,76300,3085.0
2015-06-23,3080,3105,3065,3085,69200,3085.0
2015-06-22,3020,3070,3020,3055,54400,3055.0
2015-06-19,3050,3105,3035,3035,118300,3035.0
2015-06-18,3055,3070,3030,3050,74500,3050.0
2015-06-17,3055,3075,3050,3060,49300,3060.0
2015-06-16,3050,3090,3050,3060,68900,3060.0
2015-06-15,3095,3095,3050,3080,120600,3080.0
2015-06-12,3120,3165,3100,3110,141300,3110.0
2015-06-11,3105,3170,3100,3155,62500,3155.0
2015-06-10,3090,3155,3090,3115,108000,3115.0
2015-06-09,3100,3155,3085,3085,84200,3085.0
2015-06-08,3175,3200,3135,3165,52400,3165.0
2015-06-05,3140,3210,3135,3185,89600,3185.0
2015-06-04,3200,3200,3140,3180,104100,3180.0
2015-06-03,3220,3250,3220,3220,36100,3220.0
2015-06-02,3275,3290,3230,3230,76400,3230.0
2015-06-01,3250,3305,3250,3300,78600,3300.0
2015-05-29,3245,3300,3230,3295,100800,3295.0
2015-05-28,3265,3265,3220,3245,45500,3245.0
2015-05-27,3225,3260,3210,3260,70500,3260.0
2015-05-26,3255,3260,3155,3215,125100,3215.0
2015-05-25,3290,3320,3260,3295,76500,3295.0
2015-05-22,3260,3295,3240,3275,45300,3275.0
2015-05-21,3305,3340,3260,3270,78800,3270.0
2015-05-20,3330,3335,3285,3305,64400,3305.0
2015-05-19,3320,3360,3300,3305,130100,3305.0
2015-05-18,3265,3385,3260,3335,117100,3335.0
2015-05-15,3225,3300,3220,3245,80100,3245.0
