2015-07-17,1754,1754,1720,1728,15400,1728.0
2015-07-16,1745,1750,1726,1750,34500,1750.0
2015-07-15,1715,1746,1715,1742,41600,1742.0
2015-07-14,1650,1718,1650,1713,32800,1713.0
2015-07-13,1626,1649,1626,1639,12400,1639.0
2015-07-10,1592,1646,1592,1617,24400,1617.0
2015-07-09,1559,1609,1545,1590,33400,1590.0
2015-07-08,1628,1641,1581,1586,26600,1586.0
2015-07-07,1632,1661,1628,1631,11900,1631.0
2015-07-06,1653,1686,1600,1608,28900,1608.0
2015-07-03,1696,1696,1666,1674,13300,1674.0
2015-07-02,1655,1674,1650,1667,17800,1667.0
2015-07-01,1645,1656,1635,1638,13400,1638.0
2015-06-30,1638,1649,1620,1645,15300,1645.0
2015-06-29,1671,1680,1644,1644,44000,1644.0
2015-06-26,1704,1705,1671,1671,22900,1671.0
2015-06-25,1738,1758,1728,1728,21000,1728.0
2015-06-24,1770,1770,1727,1759,37200,1759.0
2015-06-23,1730,1774,1721,1763,43400,1763.0
2015-06-22,1686,1720,1681,1720,17200,1720.0
2015-06-19,1676,1717,1676,1686,25000,1686.0
2015-06-18,1674,1684,1656,1657,14300,1657.0
2015-06-17,1671,1685,1671,1682,10700,1682.0
2015-06-16,1686,1695,1669,1670,13200,1670.0
2015-06-15,1690,1693,1674,1686,8700,1686.0
2015-06-12,1720,1720,1682,1699,61900,1699.0
2015-06-11,1671,1729,1671,1693,22300,1693.0
2015-06-10,1671,1680,1657,1667,21300,1667.0
2015-06-09,1689,1701,1666,1671,20600,1671.0
2015-06-08,1702,1711,1682,1690,18200,1690.0
2015-06-05,1697,1709,1695,1702,17800,1702.0
2015-06-04,1690,1709,1661,1699,18100,1699.0
2015-06-03,1686,1702,1666,1671,20800,1671.0
2015-06-02,1716,1716,1669,1686,28100,1686.0
2015-06-01,1714,1720,1700,1716,15800,1716.0
2015-05-29,1705,1714,1694,1714,33200,1714.0
2015-05-28,1693,1699,1668,1690,23700,1690.0
2015-05-27,1696,1698,1666,1686,18600,1686.0
2015-05-26,1704,1704,1681,1684,18100,1684.0
2015-05-25,1715,1721,1693,1699,18600,1699.0
2015-05-22,1707,1708,1676,1701,22400,1701.0
2015-05-21,1729,1730,1695,1704,21100,1704.0
2015-05-20,1739,1739,1701,1721,23900,1721.0
2015-05-19,1715,1739,1715,1728,30600,1728.0
2015-05-18,1707,1743,1692,1714,35800,1714.0
2015-05-15,1692,1729,1692,1707,21100,1707.0
2015-05-14,1704,1710,1654,1692,121300,1692.0
2015-05-13,1649,1740,1643,1727,47800,1727.0
2015-05-12,1584,1633,1584,1623,24600,1623.0
2015-05-11,1649,1649,1596,1624,25800,1624.0
2015-05-08,1577,1629,1572,1612,33300,1612.0
2015-05-07,1554,1604,1554,1576,17200,1576.0
2015-05-01,1575,1591,1551,1574,29600,1574.0
2015-04-30,1586,1600,1566,1588,22200,1588.0
2015-04-28,1591,1637,1591,1606,35900,1606.0
2015-04-27,1580,1600,1550,1599,22000,1599.0
2015-04-24,1598,1612,1588,1602,17000,1602.0
2015-04-23,1610,1623,1598,1598,24900,1598.0
2015-04-22,1579,1619,1579,1609,16500,1609.0
2015-04-21,1550,1601,1531,1560,22500,1560.0
2015-04-20,1560,1568,1534,1547,15400,1547.0
2015-04-17,1593,1599,1573,1573,19100,1573.0
2015-04-16,1581,1610,1574,1609,16100,1609.0
2015-04-15,1587,1598,1585,1594,9500,1594.0
2015-04-14,1572,1612,1572,1610,16200,1610.0
2015-04-13,1607,1607,1582,1590,11900,1590.0
2015-04-10,1632,1632,1599,1619,31100,1619.0
2015-04-09,1603,1603,1583,1592,13800,1592.0
2015-04-08,1593,1612,1592,1603,17900,1603.0
2015-04-07,1615,1631,1590,1593,25100,1593.0
2015-04-06,1621,1634,1616,1626,9600,1626.0
2015-04-03,1659,1659,1628,1643,26800,1643.0
2015-04-02,1585,1673,1585,1650,41200,1650.0
2015-04-01,1563,1584,1553,1579,34900,1579.0
2015-03-31,1598,1635,1580,1587,27300,1587.0
2015-03-30,1630,1630,1570,1596,34000,1596.0
2015-03-27,1668,1674,1602,1605,31600,1605.0
2015-03-26,1706,1733,1653,1673,41100,1673.0
2015-03-25,1757,1757,1709,1738,25800,1738.0
2015-03-24,1752,1765,1728,1751,44500,1751.0
2015-03-23,1748,1765,1735,1751,39400,1751.0
2015-03-20,1714,1760,1714,1748,67800,1748.0
2015-03-19,1698,1718,1683,1708,24200,1708.0
2015-03-18,1694,1712,1694,1709,24200,1709.0
2015-03-17,1699,1716,1694,1710,28500,1710.0
2015-03-16,1686,1694,1673,1691,19200,1691.0
2015-03-13,1691,1709,1644,1694,69300,1694.0
2015-03-12,1630,1675,1629,1651,27400,1651.0
2015-03-11,1607,1623,1606,1617,28900,1617.0
2015-03-10,1638,1638,1604,1618,26100,1618.0
2015-03-09,1639,1640,1622,1629,20500,1629.0
2015-03-06,1657,1670,1638,1640,27500,1640.0
2015-03-05,1680,1680,1651,1659,26100,1659.0
2015-03-04,1720,1720,1693,1700,19700,1700.0
2015-03-03,1721,1724,1708,1709,17200,1709.0
2015-03-02,1701,1730,1701,1720,12600,1720.0
2015-02-27,1716,1726,1689,1708,20800,1708.0
2015-02-26,1718,1722,1703,1716,28200,1716.0
2015-02-25,1732,1740,1708,1722,29100,1722.0
2015-02-24,1684,1730,1684,1719,25300,1719.0
2015-02-23,1725,1728,1681,1694,21400,1694.0
2015-02-20,1748,1748,1690,1725,32800,1725.0
2015-02-19,1677,1733,1673,1727,48300,1727.0
2015-02-18,1660,1686,1659,1682,36500,1682.0
2015-02-17,1655,1655,1615,1630,31400,1630.0
2015-02-16,1655,1662,1640,1648,35400,1648.0
2015-02-13,1653,1673,1637,1639,36900,1639.0
2015-02-12,1602,1677,1602,1653,47400,1653.0
2015-02-10,1592,1610,1580,1599,15400,1599.0
2015-02-09,1599,1626,1581,1592,21800,1592.0
2015-02-06,1573,1596,1571,1579,25200,1579.0
2015-02-05,1590,1609,1569,1573,25500,1573.0
2015-02-04,1527,1589,1527,1589,28000,1589.0
2015-02-03,1521,1535,1490,1504,22100,1504.0
2015-02-02,1533,1533,1503,1521,20300,1521.0
2015-01-30,1561,1576,1552,1560,23100,1560.0
2015-01-29,1572,1586,1550,1566,17100,1566.0
2015-01-28,1538,1598,1538,1591,19700,1591.0
2015-01-27,1548,1564,1527,1562,16600,1562.0
2015-01-26,1514,1523,1514,1523,12500,1523.0
2015-01-23,1520,1526,1517,1526,29200,1526.0
2015-01-22,1519,1519,1501,1512,18500,1512.0
2015-01-21,1539,1543,1520,1520,19400,1520.0
2015-01-20,1525,1554,1515,1547,15900,1547.0
2015-01-19,1505,1535,1505,1527,14700,1527.0
2015-01-16,1512,1520,1470,1498,31700,1498.0
2015-01-15,1520,1566,1515,1548,23300,1548.0
2015-01-14,1520,1540,1515,1520,31000,1520.0
2015-01-13,1570,1577,1518,1535,31100,1535.0
2015-01-09,1564,1591,1564,1586,17900,1586.0
2015-01-08,1572,1593,1561,1569,17300,1569.0
2015-01-07,1594,1609,1572,1574,18900,1574.0
2015-01-06,1643,1643,1603,1605,28600,1605.0
2015-01-05,1665,1673,1650,1659,17400,1659.0
2014-12-30,1664,1670,1638,1648,19000,1648.0
2014-12-29,1627,1678,1627,1659,20300,1659.0
2014-12-26,1615,1675,1615,1667,29100,1667.0
2014-12-25,1642,1647,1621,1635,29100,1635.0
2014-12-24,1643,1650,1633,1644,36100,1644.0
2014-12-22,1649,1649,1630,1643,26400,1643.0
2014-12-19,1609,1639,1608,1634,45500,1634.0
2014-12-18,1572,1615,1572,1609,23300,1609.0
2014-12-17,1508,1579,1505,1532,37500,1532.0
2014-12-16,1550,1551,1515,1515,35800,1515.0
2014-12-15,1571,1587,1561,1561,19600,1561.0
2014-12-12,1578,1622,1578,1584,64600,1584.0
2014-12-11,1600,1601,1561,1571,25000,1571.0
2014-12-10,1613,1632,1600,1602,28200,1602.0
2014-12-09,1638,1639,1630,1636,25300,1636.0
2014-12-08,1640,1659,1640,1646,36000,1646.0
2014-12-05,1615,1639,1615,1630,74200,1630.0
2014-12-04,1609,1620,1597,1603,27700,1603.0
2014-12-03,1608,1617,1604,1609,23600,1609.0
2014-12-02,1596,1617,1590,1613,26400,1613.0
2014-12-01,1599,1605,1586,1604,24000,1604.0
2014-11-28,1566,1610,1566,1605,25100,1605.0
2014-11-27,1599,1599,1566,1566,17300,1566.0
2014-11-26,1610,1610,1597,1599,27100,1599.0
2014-11-25,1641,1648,1621,1623,26200,1623.0
2014-11-21,1667,1667,1635,1644,26400,1644.0
2014-11-20,1677,1677,1655,1658,20600,1658.0
2014-11-19,1669,1695,1669,1671,26700,1671.0
2014-11-18,1668,1673,1652,1669,39300,1669.0
2014-11-17,1690,1690,1646,1651,28200,1651.0
2014-11-14,1690,1697,1677,1693,46000,1693.0
