2015-07-17,286,286,284,284,107000,284.0
2015-07-16,283,285,283,284,133000,284.0
2015-07-15,285,285,282,282,129000,282.0
2015-07-14,284,285,283,284,108000,284.0
2015-07-13,279,283,278,281,85000,281.0
2015-07-10,279,281,277,277,193000,277.0
2015-07-09,280,280,276,279,402000,279.0
2015-07-08,285,285,281,281,171000,281.0
2015-07-07,284,286,282,285,243000,285.0
2015-07-06,284,284,281,281,295000,281.0
2015-07-03,290,290,284,284,272000,284.0
2015-07-02,286,293,284,286,315000,286.0
2015-07-01,283,285,282,284,150000,284.0
2015-06-30,283,284,282,283,183000,283.0
2015-06-29,285,286,282,283,206000,283.0
2015-06-26,290,290,287,287,148000,287.0
2015-06-25,288,290,288,289,104000,289.0
2015-06-24,290,290,288,288,174000,288.0
2015-06-23,289,290,288,289,199000,289.0
2015-06-22,290,290,286,288,355000,288.0
2015-06-19,290,291,289,290,155000,290.0
2015-06-18,291,292,288,288,218000,288.0
2015-06-17,290,294,290,291,245000,291.0
2015-06-16,289,293,288,290,433000,290.0
2015-06-15,289,290,288,289,69000,289.0
2015-06-12,289,290,288,289,228000,289.0
2015-06-11,286,290,286,288,132000,288.0
2015-06-10,287,289,286,286,232000,286.0
2015-06-09,289,290,286,286,202000,286.0
2015-06-08,288,290,288,288,130000,288.0
2015-06-05,286,290,286,288,199000,288.0
2015-06-04,286,289,286,287,194000,287.0
2015-06-03,287,288,285,286,136000,286.0
2015-06-02,288,289,288,288,94000,288.0
2015-06-01,290,291,287,287,197000,287.0
2015-05-29,285,291,285,290,377000,290.0
2015-05-28,286,286,284,285,147000,285.0
2015-05-27,284,286,283,286,225000,286.0
2015-05-26,286,286,284,284,92000,284.0
2015-05-25,283,286,283,284,117000,284.0
2015-05-22,284,284,283,283,115000,283.0
2015-05-21,287,288,284,284,215000,284.0
2015-05-20,285,287,284,287,167000,287.0
2015-05-19,283,287,282,284,343000,284.0
2015-05-18,283,285,280,282,261000,282.0
2015-05-15,283,285,282,283,90000,283.0
2015-05-14,282,286,281,282,281000,282.0
2015-05-13,286,289,281,283,351000,283.0
2015-05-12,285,291,284,288,451000,288.0
2015-05-11,281,291,281,290,955000,290.0
2015-05-08,275,281,274,281,373000,281.0
2015-05-07,273,276,273,274,174000,274.0
2015-05-01,275,276,274,274,254000,274.0
2015-04-30,277,278,275,276,286000,276.0
2015-04-28,279,279,277,277,162000,277.0
2015-04-27,279,280,278,279,101000,279.0
2015-04-24,278,279,278,278,156000,278.0
2015-04-23,278,280,277,278,216000,278.0
2015-04-22,280,280,277,279,265000,279.0
2015-04-21,280,280,279,280,163000,280.0
2015-04-20,279,279,278,278,195000,278.0
2015-04-17,279,280,278,279,223000,279.0
2015-04-16,280,280,278,278,150000,278.0
2015-04-15,280,283,279,280,325000,280.0
2015-04-14,277,280,277,280,109000,280.0
2015-04-13,282,282,276,279,377000,279.0
2015-04-10,283,284,282,282,240000,282.0
2015-04-09,284,284,282,283,285000,283.0
2015-04-08,282,284,281,282,276000,282.0
2015-04-07,284,284,280,280,447000,280.0
2015-04-06,284,284,283,283,234000,283.0
2015-04-03,280,283,278,283,428000,283.0
2015-04-02,282,282,278,281,679000,281.0
2015-04-01,282,282,276,277,858000,277.0
2015-03-31,288,290,282,284,889000,284.0
2015-03-30,292,293,285,287,842000,287.0
2015-03-27,296,298,292,294,1571000,294.0
2015-03-26,301,302,299,299,1709000,299.0
2015-03-25,301,303,301,303,648000,303.0
2015-03-24,303,304,301,302,537000,302.0
2015-03-23,301,303,300,303,428000,303.0
2015-03-20,300,301,300,300,410000,300.0
2015-03-19,303,303,300,301,548000,301.0
2015-03-18,303,303,302,303,326000,303.0
2015-03-17,303,305,303,303,552000,303.0
2015-03-16,302,303,301,302,271000,302.0
2015-03-13,302,303,300,301,689000,301.0
2015-03-12,299,304,299,303,468000,303.0
2015-03-11,298,300,297,299,411000,299.0
2015-03-10,301,302,299,299,375000,299.0
2015-03-09,300,302,300,302,241000,302.0
2015-03-06,298,300,298,300,316000,300.0
2015-03-05,300,300,298,298,372000,298.0
2015-03-04,300,301,299,300,388000,300.0
2015-03-03,301,301,300,301,256000,301.0
2015-03-02,299,302,299,301,576000,301.0
2015-02-27,298,300,297,299,601000,299.0
2015-02-26,297,300,297,298,665000,298.0
2015-02-25,295,297,295,296,439000,296.0
2015-02-24,293,295,293,294,471000,294.0
2015-02-23,293,294,291,293,329000,293.0
2015-02-20,293,293,291,292,372000,292.0
2015-02-19,291,293,290,292,519000,292.0
2015-02-18,288,292,287,289,588000,289.0
