2015-07-17,1909,1909,1876,1906,1700,1906.0
2015-07-16,1863,1886,1863,1884,3300,1884.0
2015-07-15,1859,1860,1841,1858,1800,1858.0
2015-07-14,1807,1850,1806,1849,6800,1849.0
2015-07-13,1805,1809,1801,1801,3700,1801.0
2015-07-10,1801,1819,1800,1802,8600,1802.0
2015-07-09,1845,1861,1799,1800,17300,1800.0
2015-07-08,1900,1900,1881,1882,2200,1882.0
2015-07-07,1911,1911,1892,1904,2500,1904.0
2015-07-06,1900,1903,1887,1903,2400,1903.0
2015-07-03,1884,1900,1884,1900,1000,1900.0
2015-07-02,1890,1890,1890,1890,700,1890.0
2015-07-01,1875,1888,1875,1888,1100,1888.0
2015-06-30,1878,1881,1875,1875,1600,1875.0
2015-06-29,1883,1883,1878,1879,1300,1879.0
2015-06-26,1885,1885,1885,1885,200,1885.0
2015-06-25,1885,1885,1885,1885,400,1885.0
2015-06-24,1889,1889,1886,1886,1100,1886.0
2015-06-23,1904,1904,1887,1889,1200,1889.0
2015-06-22,1904,1904,1885,1885,1100,1885.0
2015-06-19,1900,1900,1890,1899,1700,1899.0
2015-06-18,1890,1891,1882,1882,900,1882.0
2015-06-17,1899,1899,1883,1890,800,1890.0
2015-06-16,1884,1884,1882,1884,400,1884.0
2015-06-15,1883,1884,1883,1884,600,1884.0
2015-06-12,1898,1899,1876,1889,1300,1889.0
2015-06-11,1900,1901,1897,1897,700,1897.0
2015-06-10,1892,1900,1892,1900,1200,1900.0
2015-06-09,1892,1905,1892,1892,800,1892.0
2015-06-08,1912,1912,1890,1895,4000,1895.0
2015-06-05,1869,1880,1869,1880,3000,1880.0
2015-06-04,1856,1860,1855,1860,1400,1860.0
2015-06-03,1856,1856,1856,1856,100,1856.0
2015-06-02,1859,1860,1857,1860,800,1860.0
2015-06-01,1853,1853,1853,1853,500,1853.0
2015-05-29,1857,1858,1854,1858,5400,1858.0
2015-05-28,1863,1863,1857,1857,700,1857.0
2015-05-27,1859,1862,1855,1862,1000,1862.0
2015-05-26,1862,1863,1855,1863,1100,1863.0
2015-05-25,1851,1862,1851,1862,1600,1862.0
2015-05-22,1840,1848,1840,1848,400,1848.0
2015-05-21,1870,1870,1845,1847,4600,1847.0
2015-05-20,1838,1848,1835,1841,4500,1841.0
2015-05-19,1832,1834,1825,1832,1700,1832.0
2015-05-18,1829,1829,1823,1826,800,1826.0
2015-05-15,1826,1829,1818,1820,1100,1820.0
2015-05-14,1820,1830,1817,1819,1500,1819.0
2015-05-13,1820,1830,1820,1821,2200,1821.0
2015-05-12,1815,1838,1815,1816,2600,1816.0
2015-05-11,1823,1823,1815,1817,2000,1817.0
2015-05-08,1827,1827,1813,1824,2200,1824.0
2015-05-07,1820,1821,1814,1815,2500,1815.0
2015-05-01,1811,1813,1810,1811,2800,1811.0
2015-04-30,1811,1815,1810,1811,2700,1811.0
2015-04-28,1815,1821,1812,1812,1700,1812.0
2015-04-27,1814,1820,1812,1815,1300,1815.0
2015-04-24,1811,1824,1811,1814,4000,1814.0
2015-04-23,1830,1830,1815,1816,2200,1816.0
2015-04-22,1818,1824,1815,1824,1000,1824.0
2015-04-21,1839,1839,1818,1818,1600,1818.0
2015-04-20,1833,1833,1813,1819,3500,1819.0
2015-04-17,1815,1819,1813,1813,2300,1813.0
2015-04-16,1815,1819,1813,1814,1800,1814.0
2015-04-15,1816,1816,1813,1815,3900,1815.0
2015-04-14,1816,1819,1816,1816,2300,1816.0
2015-04-13,1822,1827,1812,1816,1900,1816.0
2015-04-10,1815,1820,1811,1814,3500,1814.0
2015-04-09,1824,1825,1821,1824,2300,1824.0
2015-04-08,1833,1840,1824,1827,1500,1827.0
2015-04-07,1850,1850,1840,1840,1400,1840.0
2015-04-06,1829,1840,1829,1840,2000,1840.0
2015-04-03,1824,1829,1818,1829,1800,1829.0
2015-04-02,1850,1850,1820,1820,500,1820.0
2015-04-01,1814,1817,1814,1817,1200,1817.0
2015-03-31,1815,1835,1814,1820,1400,1820.0
2015-03-30,1822,1822,1815,1815,2800,1815.0
2015-03-27,1824,1831,1818,1822,1400,1822.0
2015-03-26,1842,1842,1825,1825,1500,1825.0
2015-03-25,1840,1841,1830,1831,800,1831.0
2015-03-24,1849,1849,1849,1849,100,1849.0
2015-03-23,1873,1873,1850,1850,2000,1850.0
2015-03-20,1849,1850,1836,1850,2800,1850.0
2015-03-19,1820,1834,1817,1830,2400,1830.0
2015-03-18,1822,1822,1818,1820,5500,1820.0
2015-03-17,1840,1840,1820,1820,4000,1820.0
2015-03-16,1820,1838,1819,1838,5500,1838.0
2015-03-13,1842,1849,1836,1840,3000,1840.0
2015-03-12,1847,1855,1842,1842,2100,1842.0
2015-03-11,1864,1864,1843,1847,4800,1847.0
2015-03-10,1881,1881,1866,1866,3400,1866.0
2015-03-09,1871,1883,1871,1880,3000,1880.0
2015-03-06,1845,1875,1845,1870,4200,1870.0
2015-03-05,1833,1843,1832,1843,2800,1843.0
2015-03-04,1822,1832,1821,1832,3500,1832.0
2015-03-03,1840,1841,1822,1822,4600,1822.0
2015-03-02,1840,1840,1828,1831,4700,1831.0
2015-02-27,1841,1845,1830,1831,3700,1831.0
2015-02-26,1850,1850,1845,1849,4800,1849.0
2015-02-25,1820,1870,1806,1854,21300,1854.0
2015-02-24,1935,1960,1935,1960,12200,1960.0
2015-02-23,1935,1950,1935,1950,6900,1950.0
2015-02-20,1935,1935,1930,1935,4900,1935.0
2015-02-19,1934,1935,1928,1932,4400,1932.0
2015-02-18,1936,1936,1931,1934,2600,1934.0
2015-02-17,1930,1936,1928,1936,3100,1936.0
2015-02-16,1939,1939,1920,1937,3800,1937.0
2015-02-13,1937,1937,1934,1936,1400,1936.0
2015-02-12,1949,1949,1937,1937,4800,1937.0
2015-02-10,1950,1951,1945,1951,1800,1951.0
2015-02-09,1950,1955,1949,1952,1500,1952.0
2015-02-06,1938,1950,1936,1949,5100,1949.0
2015-02-05,1939,1940,1938,1940,2800,1940.0
2015-02-04,1927,1941,1927,1940,3000,1940.0
2015-02-03,1953,1955,1917,1927,4500,1927.0
2015-02-02,1937,1945,1935,1945,2700,1945.0
2015-01-30,1900,1928,1900,1928,3400,1928.0
2015-01-29,1888,1899,1888,1898,4500,1898.0
2015-01-28,1905,1910,1870,1888,13600,1888.0
2015-01-27,1983,1983,1902,1935,8900,1935.0
2015-01-26,1998,1999,1984,1985,2700,1985.0
2015-01-23,2004,2005,2000,2000,1500,2000.0
2015-01-22,2005,2010,2000,2002,2900,2002.0
2015-01-21,2021,2021,2010,2011,2300,2011.0
2015-01-20,2023,2023,2015,2021,1700,2021.0
2015-01-19,2024,2024,2013,2015,1200,2015.0
2015-01-16,2020,2024,2001,2020,1700,2020.0
2015-01-15,2001,2019,2001,2019,2000,2019.0
2015-01-14,2005,2009,2004,2005,2900,2005.0
2015-01-13,2040,2040,2003,2005,4300,2005.0
2015-01-09,2040,2050,2000,2041,1600,2041.0
2015-01-08,2020,2044,2020,2040,2900,2040.0
2015-01-07,1998,2015,1984,2015,3900,2015.0
2015-01-06,1999,1999,1986,1998,4900,1998.0
2015-01-05,1990,1996,1990,1996,4500,1996.0
2014-12-30,1972,1987,1972,1980,3600,1980.0
2014-12-29,1949,1988,1945,1978,5000,1978.0
2014-12-26,1907,1944,1903,1944,6800,1944.0
2014-12-25,1896,1900,1886,1900,4200,1900.0
2014-12-24,1893,1895,1883,1895,3200,1895.0
2014-12-22,1892,1892,1870,1871,6500,1871.0
2014-12-19,1852,1869,1845,1869,6200,1869.0
2014-12-18,1854,1854,1828,1844,1600,1844.0
2014-12-17,1826,1834,1805,1817,3400,1817.0
2014-12-16,1888,1888,1840,1840,3200,1840.0
2014-12-15,1894,1894,1868,1879,2800,1879.0
2014-12-12,1880,1883,1880,1880,1000,1880.0
2014-12-11,1873,1875,1861,1875,2100,1875.0
2014-12-10,1878,1882,1861,1873,2900,1873.0
2014-12-09,1895,1895,1882,1882,4800,1882.0
2014-12-08,1877,1894,1877,1891,3300,1891.0
2014-12-05,1855,1879,1855,1874,3400,1874.0
2014-12-04,1890,1898,1852,1852,4600,1852.0
2014-12-03,1860,1888,1860,1879,3700,1879.0
2014-12-02,1849,1879,1849,1860,3900,1860.0
2014-12-01,1825,1849,1821,1849,7200,1849.0
2014-11-28,1818,1820,1807,1813,1800,1813.0
2014-11-27,1791,1822,1791,1804,1500,1804.0
2014-11-26,1788,1825,1788,1797,1900,1797.0
2014-11-25,1800,1802,1770,1789,3500,1789.0
2014-11-21,1759,1786,1759,1786,4400,1786.0
2014-11-20,1750,1753,1749,1753,3900,1753.0
2014-11-19,1749,1750,1744,1749,2000,1749.0
2014-11-18,1730,1748,1730,1748,2600,1748.0
2014-11-17,1723,1729,1717,1725,2900,1725.0
2014-11-14,1713,1717,1710,1717,1800,1717.0
2014-11-13,1710,1719,1710,1715,1300,1715.0
2014-11-12,1715,1716,1707,1710,2400,1710.0
2014-11-11,1700,1715,1700,1715,3400,1715.0
2014-11-10,1692,1698,1692,1698,1200,1698.0
2014-11-07,1690,1696,1689,1694,2100,1694.0
2014-11-06,1685,1689,1685,1689,2000,1689.0
2014-11-05,1668,1688,1668,1688,5600,1688.0
2014-11-04,1685,1687,1683,1687,4800,1687.0
2014-10-31,1684,1685,1681,1682,3000,1682.0
2014-10-30,1684,1686,1683,1683,1100,1683.0
2014-10-29,1678,1685,1678,1680,1400,1680.0
2014-10-28,1678,1678,1674,1674,600,1674.0
2014-10-27,1670,1678,1670,1678,1600,1678.0
2014-10-24,1665,1670,1665,1669,1300,1669.0
2014-10-23,1664,1664,1657,1660,900,1660.0
2014-10-22,1666,1666,1656,1656,800,1656.0
2014-10-21,1666,1666,1666,1666,1300,1666.0
2014-10-20,1659,1660,1654,1660,2000,1660.0
2014-10-17,1633,1634,1632,1632,1700,1632.0
2014-10-16,1642,1646,1633,1633,2600,1633.0
2014-10-15,1635,1642,1635,1640,1700,1640.0
2014-10-14,1640,1640,1632,1634,1800,1634.0
2014-10-10,1646,1646,1632,1645,1100,1645.0
2014-10-09,1655,1660,1650,1650,900,1650.0
2014-10-08,1665,1674,1653,1653,1800,1653.0
2014-10-07,1685,1685,1657,1657,2700,1657.0
2014-10-06,1678,1678,1654,1654,3900,1654.0
2014-10-03,1648,1654,1639,1649,4300,1649.0
2014-10-02,1669,1669,1650,1650,1600,1650.0
2014-10-01,1660,1665,1660,1665,1200,1665.0
2014-09-30,1680,1680,1650,1660,4700,1660.0
2014-09-29,1678,1678,1671,1677,900,1677.0
2014-09-26,1660,1670,1650,1670,400,1670.0
2014-09-25,1645,1655,1640,1654,1700,1654.0
2014-09-24,1660,1660,1650,1650,4000,1650.0
2014-09-22,1669,1669,1663,1665,1700,1665.0
2014-09-19,1671,1672,1666,1669,1500,1669.0
2014-09-18,1674,1679,1671,1674,1200,1674.0
2014-09-17,1662,1683,1662,1674,1100,1674.0
2014-09-16,1679,1679,1670,1670,1100,1670.0
2014-09-12,1678,1681,1675,1679,500,1679.0
2014-09-11,1682,1683,1675,1675,2300,1675.0
2014-09-10,1690,1695,1680,1680,1000,1680.0
2014-09-09,1686,1694,1680,1681,1700,1681.0
2014-09-08,1696,1697,1678,1685,2100,1685.0
2014-09-05,1670,1691,1670,1691,5200,1691.0
2014-09-04,1667,1668,1647,1668,2700,1668.0
2014-09-03,1668,1674,1668,1668,2200,1668.0
2014-09-02,1664,1669,1664,1668,2900,1668.0
2014-09-01,1645,1658,1645,1658,2100,1658.0
2014-08-29,1641,1643,1641,1643,400,1643.0
2014-08-28,1649,1650,1640,1640,2600,1640.0
2014-08-27,1645,1649,1645,1646,1800,1646.0
2014-08-26,1640,1645,1640,1641,600,1641.0
2014-08-25,1641,1641,1638,1638,1100,1638.0
2014-08-22,1641,1642,1637,1640,1600,1640.0
2014-08-21,1645,1647,1641,1641,1800,1641.0
2014-08-20,1643,1643,1629,1643,2100,1643.0
2014-08-19,1625,1629,1625,1629,800,1629.0
2014-08-18,1622,1623,1621,1621,600,1621.0
2014-08-15,1620,1620,1618,1618,500,1618.0
2014-08-14,1617,1620,1611,1620,1500,1620.0
2014-08-13,1618,1625,1617,1619,1100,1619.0
2014-08-12,1619,1630,1617,1625,1500,1625.0
2014-08-11,1628,1635,1628,1630,500,1630.0
2014-08-08,1630,1630,1626,1627,500,1627.0
2014-08-07,1615,1630,1615,1630,600,1630.0
2014-08-06,1640,1643,1615,1615,2000,1615.0
2014-08-05,1635,1639,1635,1639,1800,1639.0
2014-08-04,1640,1640,1625,1635,2300,1635.0
2014-08-01,1626,1626,1603,1626,2200,1626.0
2014-07-31,1629,1636,1627,1635,2700,1635.0
2014-07-30,1626,1632,1626,1628,3700,1628.0
2014-07-29,1628,1629,1621,1625,700,1625.0
2014-07-28,1628,1628,1625,1625,300,1625.0
2014-07-25,1629,1629,1600,1613,2000,1613.0
2014-07-24,1624,1629,1624,1629,900,1629.0
2014-07-23,1630,1630,1620,1622,2400,1622.0
2014-07-22,1630,1630,1620,1626,1400,1626.0
2014-07-18,1619,1619,1612,1619,2400,1619.0
2014-07-17,1612,1612,1605,1606,1800,1606.0
2014-07-16,1603,1607,1597,1606,800,1606.0
2014-07-15,1597,1601,1597,1601,400,1601.0
2014-07-14,1602,1604,1600,1603,1200,1603.0
2014-07-11,1600,1602,1588,1602,1100,1602.0
2014-07-10,1608,1608,1600,1600,700,1600.0
2014-07-09,1610,1614,1601,1612,700,1612.0
2014-07-08,1620,1620,1603,1610,2000,1610.0
2014-07-07,1606,1610,1601,1608,2500,1608.0
2014-07-04,1595,1600,1593,1600,1300,1600.0
2014-07-03,1590,1592,1582,1592,1100,1592.0
2014-07-02,1599,1599,1590,1595,1600,1595.0
2014-07-01,1585,1595,1585,1595,1800,1595.0
2014-06-30,1589,1589,1585,1585,1600,1585.0
2014-06-27,1594,1595,1591,1591,900,1591.0
2014-06-26,1590,1597,1590,1593,1200,1593.0
2014-06-25,1591,1597,1591,1591,600,1591.0
2014-06-24,1588,1594,1586,1594,2200,1594.0
2014-06-23,1591,1592,1582,1582,2200,1582.0
2014-06-20,1575,1578,1575,1578,1800,1578.0
2014-06-19,1567,1568,1565,1565,1000,1565.0
2014-06-18,1545,1568,1542,1568,3400,1568.0
2014-06-17,1550,1550,1540,1545,2800,1545.0
2014-06-16,1559,1572,1546,1550,3300,1550.0
2014-06-13,1550,1559,1538,1559,1200,1559.0
2014-06-12,1548,1559,1545,1549,900,1549.0
2014-06-11,1548,1548,1539,1547,2500,1547.0
2014-06-10,1555,1569,1551,1553,1900,1553.0
2014-06-09,1568,1568,1552,1555,2000,1555.0
2014-06-06,1588,1592,1568,1568,4400,1568.0
2014-06-05,1534,1550,1534,1550,5200,1550.0
2014-06-04,1512,1520,1511,1520,1400,1520.0
2014-06-03,1508,1514,1505,1512,1600,1512.0
2014-06-02,1505,1508,1501,1508,1500,1508.0
2014-05-30,1504,1504,1499,1500,500,1500.0
2014-05-29,1499,1502,1499,1502,600,1502.0
2014-05-28,1499,1506,1499,1499,2400,1499.0
2014-05-27,1499,1500,1499,1499,1800,1499.0
2014-05-26,1497,1499,1495,1499,1500,1499.0
2014-05-23,1498,1499,1497,1497,600,1497.0
2014-05-22,1485,1498,1485,1496,600,1496.0
2014-05-21,1500,1500,1495,1499,1800,1499.0
2014-05-20,1500,1500,1495,1499,2500,1499.0
2014-05-19,1498,1498,1493,1493,300,1493.0
2014-05-16,1499,1499,1499,1499,100,1499.0
2014-05-15,1499,1500,1486,1499,1500,1499.0
2014-05-14,1498,1499,1483,1497,800,1497.0
2014-05-13,1500,1500,1481,1481,1800,1481.0
2014-05-12,1499,1500,1495,1500,800,1500.0
2014-05-09,1497,1499,1495,1499,500,1499.0
2014-05-08,1500,1500,1480,1480,2600,1480.0
2014-05-07,1500,1500,1483,1493,1900,1493.0
2014-05-02,1500,1500,1481,1498,2200,1498.0
2014-05-01,1494,1500,1494,1500,600,1500.0
2014-04-30,1491,1498,1486,1486,800,1486.0
2014-04-28,1480,1498,1480,1495,1100,1495.0
2014-04-25,1492,1496,1481,1496,500,1496.0
2014-04-24,1476,1492,1476,1492,800,1492.0
2014-04-23,1490,1494,1475,1478,1500,1478.0
2014-04-22,1500,1500,1490,1500,1400,1500.0
2014-04-21,1510,1510,1486,1490,1900,1490.0
2014-04-18,1493,1493,1477,1486,1300,1486.0
2014-04-17,1496,1498,1476,1477,700,1477.0
2014-04-16,1475,1485,1472,1472,800,1472.0
2014-04-15,1472,1475,1472,1475,400,1475.0
2014-04-14,1475,1485,1471,1472,700,1472.0
2014-04-11,1484,1484,1471,1475,2100,1475.0
2014-04-10,1501,1501,1500,1500,500,1500.0
2014-04-09,1513,1514,1501,1501,2400,1501.0
2014-04-08,1524,1524,1513,1513,2500,1513.0
2014-04-07,1510,1519,1509,1516,3700,1516.0
2014-04-04,1498,1500,1490,1500,1900,1500.0
2014-04-03,1485,1495,1485,1493,1700,1493.0
2014-04-02,1481,1488,1451,1485,1600,1485.0
2014-04-01,1455,1479,1455,1465,600,1465.0
2014-03-31,1425,1464,1425,1436,1600,1436.0
2014-03-28,1406,1424,1406,1424,1300,1424.0
2014-03-27,1409,1410,1407,1409,1000,1409.0
2014-03-26,1421,1421,1409,1411,4500,1411.0
2014-03-25,1461,1461,1445,1445,1300,1445.0
2014-03-24,1485,1485,1455,1470,3300,1470.0
2014-03-20,1485,1485,1456,1471,2400,1471.0
2014-03-19,1470,1474,1467,1473,1800,1473.0
2014-03-18,1480,1484,1470,1472,1300,1472.0
2014-03-17,1468,1477,1468,1477,2100,1477.0
2014-03-14,1475,1476,1468,1468,2800,1468.0
2014-03-13,1477,1477,1471,1474,2100,1474.0
2014-03-12,1476,1477,1472,1477,2300,1477.0
2014-03-11,1478,1478,1470,1476,2600,1476.0
2014-03-10,1481,1481,1470,1478,2500,1478.0
2014-03-07,1486,1486,1470,1470,2700,1470.0
2014-03-06,1499,1500,1471,1477,5600,1477.0
2014-03-05,1477,1482,1470,1479,2600,1479.0
2014-03-04,1470,1475,1469,1469,3800,1469.0
2014-03-03,1501,1501,1470,1482,5800,1482.0
2014-02-28,1522,1523,1502,1502,6000,1502.0
2014-02-27,1528,1528,1513,1523,6200,1523.0
2014-02-26,1502,1534,1502,1519,19200,1519.0
2014-02-25,1615,1620,1614,1620,16600,1620.0
2014-02-24,1612,1624,1604,1619,10000,1619.0
2014-02-21,1619,1623,1602,1619,8600,1619.0
2014-02-20,1618,1629,1605,1619,5500,1619.0
2014-02-19,1601,1610,1601,1610,8300,1610.0
2014-02-18,1616,1620,1611,1614,3400,1614.0
2014-02-17,1626,1626,1617,1617,5100,1617.0
2014-02-14,1632,1638,1629,1629,2500,1629.0
2014-02-13,1654,1654,1624,1640,7400,1640.0
2014-02-12,1656,1660,1651,1652,2500,1652.0
2014-02-10,1666,1667,1656,1657,3600,1657.0
2014-02-07,1665,1671,1661,1668,1800,1668.0
2014-02-06,1653,1665,1638,1665,3500,1665.0
2014-02-05,1636,1639,1621,1637,3400,1637.0
2014-02-04,1620,1630,1611,1620,7400,1620.0
2014-02-03,1677,1677,1602,1670,6400,1670.0
2014-01-31,1685,1691,1673,1681,2800,1681.0
2014-01-30,1695,1697,1680,1685,2400,1685.0
2014-01-29,1698,1699,1680,1689,2900,1689.0
2014-01-28,1680,1690,1652,1690,5600,1690.0
2014-01-27,1651,1670,1650,1670,4100,1670.0
2014-01-24,1685,1689,1680,1682,4700,1682.0
2014-01-23,1699,1700,1685,1690,3100,1690.0
2014-01-22,1699,1700,1687,1695,4000,1695.0
2014-01-21,1700,1704,1698,1704,5900,1704.0
2014-01-20,1687,1690,1687,1690,3300,1690.0
2014-01-17,1683,1683,1678,1682,1600,1682.0
2014-01-16,1680,1683,1674,1683,2500,1683.0
2014-01-15,1670,1675,1660,1672,5600,1672.0
2014-01-14,1675,1678,1670,1674,4800,1674.0
2014-01-10,1688,1688,1671,1675,2200,1675.0
2014-01-09,1666,1673,1666,1671,3400,1671.0
2014-01-08,1670,1670,1656,1661,5600,1661.0
2014-01-07,1690,1690,1650,1666,6800,1666.0
2014-01-06,1616,1650,1601,1650,7700,1650.0
2013-12-30,1569,1625,1569,1612,6900,1612.0
2013-12-27,1545,1556,1545,1556,5900,1556.0
2013-12-26,1510,1528,1510,1528,4400,1528.0
2013-12-25,1496,1500,1496,1500,4800,1500.0
2013-12-24,1498,1499,1495,1496,12900,1496.0
2013-12-20,1496,1500,1490,1500,6700,1500.0
2013-12-19,1503,1505,1498,1500,9500,1500.0
2013-12-18,1510,1510,1501,1502,6200,1502.0
2013-12-17,1515,1515,1503,1507,6600,1507.0
2013-12-16,1509,1515,1505,1505,14300,1505.0
2013-12-13,1514,1514,1502,1504,4500,1504.0
2013-12-12,1503,1507,1499,1502,4300,1502.0
2013-12-11,1502,1515,1502,1502,7100,1502.0
2013-12-10,1501,1504,1500,1501,4900,1501.0
2013-12-09,1491,1505,1491,1500,7400,1500.0
2013-12-06,1491,1491,1483,1490,3900,1490.0
2013-12-05,1479,1485,1475,1485,6300,1485.0
2013-12-04,1475,1479,1473,1479,4200,1479.0
2013-12-03,1470,1475,1468,1475,3100,1475.0
2013-12-02,1460,1469,1460,1466,3400,1466.0
2013-11-29,1460,1460,1458,1460,2900,1460.0
2013-11-28,1459,1460,1458,1460,2200,1460.0
2013-11-27,1454,1459,1453,1458,4400,1458.0
2013-11-26,1445,1454,1445,1450,3400,1450.0
2013-11-25,1449,1453,1448,1449,2200,1449.0
2013-11-22,1450,1450,1445,1450,3400,1450.0
2013-11-21,1451,1454,1448,1450,4800,1450.0
2013-11-20,1449,1450,1441,1450,4200,1450.0
2013-11-19,1449,1450,1446,1449,2400,1449.0
2013-11-18,1448,1449,1442,1449,2900,1449.0
2013-11-15,1449,1449,1436,1441,6300,1441.0
2013-11-14,1439,1446,1439,1441,1800,1441.0
2013-11-13,1444,1445,1437,1437,4400,1437.0
2013-11-12,1437,1445,1437,1438,3600,1438.0
2013-11-11,1452,1453,1435,1435,5200,1435.0
2013-11-08,1438,1455,1435,1452,13000,1452.0
2013-11-07,1428,1438,1427,1432,1700,1432.0
2013-11-06,1438,1438,1420,1421,2300,1421.0
2013-11-05,1450,1452,1401,1412,7400,1412.0
2013-11-01,1445,1446,1408,1439,7700,1439.0
2013-10-31,1454,1455,1448,1448,3100,1448.0
2013-10-30,1465,1465,1454,1454,2500,1454.0
2013-10-29,1465,1465,1451,1453,7900,1453.0
2013-10-28,1469,1469,1465,1468,3000,1468.0
2013-10-25,1480,1480,1456,1457,6200,1457.0
2013-10-24,1437,1470,1437,1452,12400,1452.0
2013-10-23,1441,1442,1435,1435,5400,1435.0
2013-10-22,1421,1443,1421,1433,8300,1433.0
