2015-07-17,1529,1529,1493,1501,580600,1501.0
2015-07-16,1530,1533,1505,1532,457500,1532.0
2015-07-15,1531,1531,1496,1510,664100,1510.0
2015-07-14,1519,1532,1500,1505,414500,1505.0
2015-07-13,1473,1494,1473,1489,349000,1489.0
2015-07-10,1476,1489,1453,1460,456800,1460.0
2015-07-09,1444,1469,1416,1464,815300,1464.0
2015-07-08,1502,1509,1474,1474,530400,1474.0
2015-07-07,1509,1556,1503,1517,908600,1517.0
2015-07-06,1513,1513,1478,1485,486700,1485.0
2015-07-03,1542,1559,1535,1537,370800,1537.0
2015-07-02,1542,1559,1540,1549,434100,1549.0
2015-07-01,1510,1533,1497,1529,373800,1529.0
2015-06-30,1499,1515,1486,1510,432600,1510.0
2015-06-29,1484,1513,1477,1499,569800,1499.0
2015-06-26,1540,1546,1518,1535,347500,1535.0
2015-06-25,1544,1552,1532,1545,330800,1545.0
2015-06-24,1556,1564,1539,1541,522700,1541.0
2015-06-23,1525,1554,1517,1544,832800,1544.0
2015-06-22,1493,1519,1490,1514,609000,1514.0
2015-06-19,1501,1514,1493,1497,585700,1497.0
2015-06-18,1510,1517,1490,1492,446100,1492.0
2015-06-17,1523,1533,1509,1510,402700,1510.0
2015-06-16,1530,1549,1515,1515,460300,1515.0
2015-06-15,1526,1542,1522,1532,491900,1532.0
2015-06-12,1540,1546,1522,1539,948100,1539.0
2015-06-11,1540,1564,1538,1542,777800,1542.0
2015-06-10,1553,1574,1535,1536,651100,1536.0
2015-06-09,1568,1576,1554,1561,751800,1561.0
2015-06-08,1605,1606,1581,1582,495000,1582.0
2015-06-05,1598,1612,1585,1603,438800,1603.0
2015-06-04,1609,1625,1570,1621,436700,1621.0
2015-06-03,1637,1642,1615,1617,566300,1617.0
2015-06-02,1654,1664,1643,1647,804700,1647.0
2015-06-01,1602,1654,1602,1650,729700,1650.0
2015-05-29,1620,1630,1608,1622,806900,1622.0
2015-05-28,1639,1647,1624,1635,427300,1635.0
2015-05-27,1620,1636,1615,1620,448000,1620.0
2015-05-26,1617,1639,1616,1630,389200,1630.0
2015-05-25,1630,1630,1607,1616,421100,1616.0
2015-05-22,1600,1621,1600,1614,577000,1614.0
2015-05-21,1612,1631,1601,1609,492100,1609.0
2015-05-20,1615,1626,1588,1597,789600,1597.0
2015-05-19,1570,1600,1566,1595,650100,1595.0
2015-05-18,1552,1572,1540,1554,606100,1554.0
2015-05-15,1552,1568,1547,1552,635000,1552.0
2015-05-14,1510,1554,1510,1541,769400,1541.0
2015-05-13,1498,1539,1488,1534,1082100,1534.0
2015-05-12,1440,1510,1440,1494,1431200,1494.0
2015-05-11,1419,1454,1412,1426,874000,1426.0
2015-05-08,1384,1413,1381,1406,487400,1406.0
2015-05-07,1370,1394,1369,1384,420900,1384.0
2015-05-01,1384,1392,1366,1386,459900,1386.0
2015-04-30,1397,1405,1383,1394,693600,1394.0
2015-04-28,1392,1413,1392,1399,362900,1399.0
2015-04-27,1383,1392,1371,1391,241800,1391.0
2015-04-24,1388,1394,1377,1382,246500,1382.0
2015-04-23,1400,1410,1385,1394,307100,1394.0
2015-04-22,1379,1407,1373,1396,445200,1396.0
2015-04-21,1371,1394,1371,1385,423000,1385.0
2015-04-20,1369,1381,1351,1365,403900,1365.0
2015-04-17,1393,1418,1378,1382,744200,1382.0
2015-04-16,1380,1398,1375,1398,498800,1398.0
2015-04-15,1366,1393,1354,1380,533000,1380.0
2015-04-14,1365,1382,1360,1378,346700,1378.0
2015-04-13,1370,1371,1355,1360,478800,1360.0
2015-04-10,1372,1380,1363,1370,706200,1370.0
2015-04-09,1355,1382,1348,1368,442200,1368.0
2015-04-08,1346,1354,1333,1350,661400,1350.0
2015-04-07,1331,1349,1328,1338,508500,1338.0
2015-04-06,1335,1336,1319,1324,235000,1324.0
2015-04-03,1326,1346,1312,1345,374300,1345.0
2015-04-02,1309,1341,1295,1328,631700,1328.0
2015-04-01,1301,1312,1288,1301,582000,1301.0
2015-03-31,1328,1347,1305,1313,680000,1313.0
2015-03-30,1315,1316,1299,1310,536500,1310.0
2015-03-27,1310,1329,1288,1302,527800,1302.0
2015-03-26,1331,1331,1306,1314,396500,1314.0
2015-03-25,1335,1339,1313,1331,370700,1331.0
2015-03-24,1305,1333,1305,1332,500200,1332.0
2015-03-23,1310,1321,1305,1319,332800,1319.0
2015-03-20,1311,1319,1297,1308,434500,1308.0
2015-03-19,1306,1315,1298,1312,349300,1312.0
2015-03-18,1322,1322,1297,1314,430300,1314.0
2015-03-17,1322,1335,1316,1326,612300,1326.0
2015-03-16,1310,1317,1301,1315,474900,1315.0
2015-03-13,1291,1312,1277,1305,818800,1305.0
2015-03-12,1266,1290,1252,1287,616000,1287.0
2015-03-11,1263,1277,1263,1267,399000,1267.0
2015-03-10,1287,1290,1264,1275,457000,1275.0
2015-03-09,1295,1298,1283,1286,643200,1286.0
2015-03-06,1289,1305,1283,1290,755400,1290.0
2015-03-05,1275,1288,1273,1285,490900,1285.0
2015-03-04,1266,1281,1249,1273,538600,1273.0
2015-03-03,1267,1281,1263,1279,682600,1279.0
2015-03-02,1242,1269,1242,1264,559700,1264.0
2015-02-27,1254,1261,1240,1248,487600,1248.0
2015-02-26,1244,1264,1238,1261,573500,1261.0
2015-02-25,1240,1248,1234,1240,515400,1240.0
2015-02-24,1220,1248,1210,1238,613600,1238.0
2015-02-23,1230,1233,1206,1216,411600,1216.0
2015-02-20,1229,1239,1213,1227,557500,1227.0
2015-02-19,1215,1218,1205,1213,477900,1213.0
2015-02-18,1199,1215,1191,1208,867000,1208.0
2015-02-17,1176,1192,1169,1187,794700,1187.0
2015-02-16,1164,1189,1163,1175,679300,1175.0
2015-02-13,1148,1165,1142,1155,544200,1155.0
2015-02-12,1170,1177,1139,1144,889200,1144.0
2015-02-10,1155,1177,1145,1151,708100,1151.0
2015-02-09,1167,1175,1150,1154,719000,1154.0
2015-02-06,1160,1169,1140,1161,1420200,1161.0
2015-02-05,1111,1112,1092,1103,402200,1103.0
2015-02-04,1098,1110,1090,1108,565600,1108.0
2015-02-03,1081,1086,1061,1081,990800,1081.0
2015-02-02,1100,1103,1060,1072,1021400,1072.0
2015-01-30,1159,1160,1101,1102,1004400,1102.0
2015-01-29,1161,1168,1149,1160,591800,1160.0
2015-01-28,1120,1183,1118,1179,805300,1179.0
2015-01-27,1123,1125,1101,1124,573800,1124.0
2015-01-26,1114,1118,1107,1115,196600,1115.0
2015-01-23,1140,1141,1115,1120,372400,1120.0
2015-01-22,1137,1138,1118,1130,316600,1130.0
2015-01-21,1145,1145,1131,1137,344600,1137.0
2015-01-20,1122,1146,1121,1146,298500,1146.0
2015-01-19,1118,1126,1110,1121,284700,1121.0
2015-01-16,1117,1120,1102,1116,391200,1116.0
2015-01-15,1121,1144,1117,1142,549800,1142.0
2015-01-14,1112,1133,1111,1116,489700,1116.0
2015-01-13,1110,1118,1100,1118,446100,1118.0
2015-01-09,1135,1140,1116,1123,410300,1123.0
2015-01-08,1138,1144,1122,1135,604200,1135.0
2015-01-07,1130,1145,1130,1135,414200,1135.0
2015-01-06,1147,1155,1139,1140,364900,1140.0
2015-01-05,1176,1178,1164,1167,343100,1167.0
2014-12-30,1192,1193,1181,1184,166300,1184.0
2014-12-29,1199,1203,1173,1186,249400,1186.0
2014-12-26,1179,1194,1177,1189,201600,1189.0
2014-12-25,1185,1191,1178,1182,127600,1182.0
2014-12-24,1192,1198,1183,1186,258500,1186.0
2014-12-22,1186,1195,1172,1182,358300,1182.0
2014-12-19,1197,1204,1171,1185,548100,1185.0
2014-12-18,1173,1185,1167,1178,432300,1178.0
2014-12-17,1134,1158,1134,1143,373500,1143.0
2014-12-16,1145,1158,1141,1143,428000,1143.0
2014-12-15,1179,1184,1166,1168,434200,1168.0
2014-12-12,1185,1197,1177,1190,647900,1190.0
2014-12-11,1190,1198,1180,1195,323400,1195.0
2014-12-10,1228,1232,1194,1206,491400,1206.0
2014-12-09,1222,1238,1222,1233,417300,1233.0
2014-12-08,1236,1240,1223,1239,371000,1239.0
2014-12-05,1239,1240,1220,1236,434900,1236.0
2014-12-04,1233,1249,1231,1240,470400,1240.0
2014-12-03,1205,1223,1205,1218,400300,1218.0
2014-12-02,1179,1205,1169,1202,468000,1202.0
2014-12-01,1215,1224,1181,1186,732800,1186.0
2014-11-28,1223,1228,1212,1222,496900,1222.0
2014-11-27,1209,1223,1197,1214,507900,1214.0
2014-11-26,1212,1224,1211,1215,336600,1215.0
2014-11-25,1201,1225,1201,1221,589000,1221.0
2014-11-21,1179,1206,1179,1195,1177900,1195.0
2014-11-20,1247,1249,1220,1230,612200,1230.0
2014-11-19,1250,1265,1244,1251,433500,1251.0
2014-11-18,1224,1250,1224,1249,407100,1249.0
2014-11-17,1268,1268,1221,1223,556000,1223.0
2014-11-14,1252,1265,1247,1265,737900,1265.0
2014-11-13,1224,1240,1219,1238,655100,1238.0
2014-11-12,1225,1241,1218,1229,865400,1229.0
2014-11-11,1211,1222,1201,1217,451600,1217.0
2014-11-10,1200,1211,1193,1206,467200,1206.0
2014-11-07,1190,1214,1190,1206,793500,1206.0
2014-11-06,1190,1229,1190,1199,987300,1199.0
2014-11-05,1189,1196,1176,1193,686300,1193.0
2014-11-04,1200,1206,1180,1189,1335800,1189.0
2014-10-31,1133,1163,1126,1157,951300,1157.0
2014-10-30,1130,1133,1116,1127,950400,1127.0
2014-10-29,1129,1137,1114,1131,402800,1131.0
2014-10-28,1129,1129,1114,1120,288200,1120.0
2014-10-27,1129,1133,1110,1130,467300,1130.0
2014-10-24,1140,1141,1125,1129,328300,1129.0
2014-10-23,1115,1129,1105,1123,362600,1123.0
2014-10-22,1111,1125,1105,1125,270400,1125.0
2014-10-21,1112,1123,1086,1089,439200,1089.0
2014-10-20,1088,1113,1065,1111,498100,1111.0
2014-10-17,1065,1072,1054,1058,590800,1058.0
2014-10-16,1080,1089,1064,1067,440600,1067.0
2014-10-15,1102,1105,1091,1102,315100,1102.0
2014-10-14,1087,1113,1086,1093,622600,1093.0
2014-10-10,1096,1112,1096,1108,564200,1108.0
2014-10-09,1142,1144,1119,1121,305500,1121.0
2014-10-08,1138,1147,1130,1140,409000,1140.0
2014-10-07,1136,1161,1135,1153,492100,1153.0
2014-10-06,1142,1146,1134,1140,321000,1140.0
2014-10-03,1122,1137,1120,1133,388500,1133.0
2014-10-02,1152,1157,1133,1133,495200,1133.0
2014-10-01,1184,1186,1167,1169,281400,1169.0
2014-09-30,1188,1190,1162,1180,438000,1180.0
2014-09-29,1180,1190,1157,1187,367500,1187.0
2014-09-26,1164,1179,1158,1174,257900,1174.0
2014-09-25,1172,1189,1161,1189,371300,1189.0
2014-09-24,1149,1162,1146,1158,377400,1158.0
2014-09-22,1150,1155,1136,1152,361400,1152.0
2014-09-19,1160,1165,1142,1155,348100,1155.0
2014-09-18,1158,1161,1145,1149,304000,1149.0
2014-09-17,1157,1158,1145,1145,241200,1145.0
2014-09-16,1161,1163,1153,1157,255200,1157.0
2014-09-12,1173,1173,1152,1160,674300,1160.0
2014-09-11,1189,1195,1178,1180,249200,1180.0
2014-09-10,1170,1187,1170,1187,417300,1187.0
2014-09-09,1185,1188,1168,1170,244500,1170.0
2014-09-08,1188,1189,1169,1176,431400,1176.0
2014-09-05,1186,1192,1174,1180,381300,1180.0
2014-09-04,1185,1186,1171,1174,296700,1174.0
2014-09-03,1191,1204,1185,1190,425700,1190.0
2014-09-02,1175,1194,1171,1181,330400,1181.0
2014-09-01,1162,1176,1162,1173,208600,1173.0
2014-08-29,1159,1175,1156,1162,296500,1162.0
2014-08-28,1185,1185,1167,1169,221300,1169.0
2014-08-27,1182,1209,1180,1187,358400,1187.0
2014-08-26,1171,1185,1171,1177,257000,1177.0
2014-08-25,1177,1185,1173,1178,357700,1178.0
2014-08-22,1187,1194,1169,1173,281700,1173.0
2014-08-21,1183,1190,1176,1190,283100,1190.0
2014-08-20,1199,1199,1178,1183,367500,1183.0
2014-08-19,1180,1187,1178,1187,285300,1187.0
2014-08-18,1199,1212,1169,1177,454100,1177.0
2014-08-15,1200,1214,1187,1196,909800,1196.0
2014-08-14,1180,1201,1171,1195,741200,1195.0
2014-08-13,1162,1173,1157,1170,429000,1170.0
2014-08-12,1167,1173,1155,1157,386400,1157.0
2014-08-11,1137,1165,1131,1160,422300,1160.0
2014-08-08,1135,1148,1121,1123,628000,1123.0
2014-08-07,1130,1157,1129,1146,486300,1146.0
2014-08-06,1131,1136,1123,1130,436600,1130.0
2014-08-05,1156,1165,1139,1141,420000,1141.0
2014-08-04,1178,1178,1155,1156,474600,1156.0
2014-08-01,1206,1215,1175,1177,607800,1177.0
2014-07-31,1239,1247,1223,1224,304200,1224.0
2014-07-30,1221,1240,1214,1237,280700,1237.0
2014-07-29,1231,1237,1220,1232,201200,1232.0
2014-07-28,1230,1237,1225,1233,149800,1233.0
2014-07-25,1207,1238,1206,1233,432800,1233.0
2014-07-24,1206,1215,1202,1206,263400,1206.0
2014-07-23,1204,1213,1197,1203,256900,1203.0
2014-07-22,1212,1219,1197,1204,362700,1204.0
2014-07-18,1209,1210,1193,1206,538200,1206.0
2014-07-17,1220,1229,1217,1227,449800,1227.0
2014-07-16,1209,1225,1208,1215,329700,1215.0
2014-07-15,1223,1226,1213,1214,355200,1214.0
2014-07-14,1208,1224,1208,1222,218500,1222.0
2014-07-11,1198,1205,1185,1203,513400,1203.0
2014-07-10,1235,1237,1206,1209,429000,1209.0
2014-07-09,1229,1243,1222,1233,412000,1233.0
2014-07-08,1236,1250,1218,1249,473600,1249.0
2014-07-07,1241,1244,1233,1238,192300,1238.0
2014-07-04,1262,1262,1237,1239,362300,1239.0
2014-07-03,1238,1263,1238,1254,759100,1254.0
2014-07-02,1232,1236,1221,1225,530400,1225.0
2014-07-01,1230,1242,1225,1236,491000,1236.0
2014-06-30,1210,1236,1205,1236,641000,1236.0
2014-06-27,1218,1218,1191,1199,486300,1199.0
2014-06-26,1223,1224,1212,1216,378600,1216.0
2014-06-25,1214,1224,1208,1208,375500,1208.0
2014-06-24,1210,1220,1194,1213,345800,1213.0
2014-06-23,1221,1226,1211,1211,401300,1211.0
2014-06-20,1227,1228,1201,1206,823900,1206.0
2014-06-19,1217,1234,1204,1225,735800,1225.0
2014-06-18,1200,1220,1185,1210,1106700,1210.0
