2015-07-17,1706,1706,1686,1689,13600,1689.0
2015-07-16,1697,1699,1687,1699,16300,1699.0
2015-07-15,1685,1694,1680,1684,14400,1684.0
2015-07-14,1678,1684,1670,1681,11000,1681.0
2015-07-13,1651,1665,1639,1662,20300,1662.0
2015-07-10,1638,1647,1630,1634,23000,1634.0
2015-07-09,1649,1649,1607,1639,45800,1639.0
2015-07-08,1683,1685,1660,1661,32900,1661.0
2015-07-07,1677,1687,1675,1683,13600,1683.0
2015-07-06,1690,1690,1663,1671,25700,1671.0
2015-07-03,1692,1704,1688,1689,23300,1689.0
2015-07-02,1693,1707,1686,1696,18000,1696.0
2015-07-01,1688,1694,1681,1688,12600,1688.0
2015-06-30,1658,1689,1658,1689,31700,1689.0
2015-06-29,1673,1686,1663,1673,47900,1673.0
2015-06-26,1705,1709,1700,1704,17900,1704.0
2015-06-25,1700,1727,1695,1709,33400,1709.0
2015-06-24,1721,1728,1705,1727,32100,1727.0
2015-06-23,1700,1723,1692,1721,42000,1721.0
2015-06-22,1695,1717,1692,1698,39900,1698.0
2015-06-19,1780,1780,1700,1700,146100,1700.0
2015-06-18,1677,1712,1677,1695,72900,1695.0
2015-06-17,1692,1692,1671,1671,38800,1671.0
2015-06-16,1674,1694,1671,1676,29000,1676.0
2015-06-15,1681,1689,1670,1674,26300,1674.0
2015-06-12,1695,1698,1678,1683,43100,1683.0
2015-06-11,1691,1704,1685,1693,42100,1693.0
2015-06-10,1700,1701,1686,1695,33900,1695.0
2015-06-09,1698,1714,1697,1708,34100,1708.0
2015-06-08,1710,1718,1699,1709,30200,1709.0
2015-06-05,1701,1710,1693,1703,22000,1703.0
2015-06-04,1716,1725,1703,1703,16700,1703.0
2015-06-03,1710,1711,1697,1704,28400,1704.0
2015-06-02,1729,1729,1711,1717,33600,1717.0
2015-06-01,1730,1739,1711,1717,31000,1717.0
2015-05-29,1722,1742,1722,1736,40200,1736.0
2015-05-28,1740,1748,1724,1726,33400,1726.0
2015-05-27,1738,1742,1720,1740,35600,1740.0
2015-05-26,1756,1758,1742,1744,25200,1744.0
2015-05-25,1738,1758,1736,1751,54900,1751.0
2015-05-22,1729,1749,1720,1744,51500,1744.0
2015-05-21,1718,1732,1718,1729,57700,1729.0
2015-05-20,1699,1720,1699,1718,67500,1718.0
2015-05-19,1670,1696,1670,1695,70000,1695.0
2015-05-18,1655,1679,1655,1677,48700,1677.0
2015-05-15,1642,1668,1642,1663,26900,1663.0
2015-05-14,1648,1669,1647,1648,61200,1648.0
2015-05-13,1663,1675,1650,1663,61900,1663.0
2015-05-12,1641,1665,1641,1664,57700,1664.0
2015-05-11,1624,1646,1624,1640,66200,1640.0
2015-05-08,1618,1625,1615,1624,61500,1624.0
2015-05-07,1600,1620,1600,1614,42600,1614.0
2015-05-01,1592,1619,1588,1614,125800,1614.0
2015-04-30,1585,1600,1585,1592,65900,1592.0
2015-04-28,1590,1599,1581,1584,111700,1584.0
2015-04-27,1600,1620,1587,1587,68700,1587.0
2015-04-24,1595,1596,1580,1582,43000,1582.0
2015-04-23,1585,1597,1585,1594,28300,1594.0
2015-04-22,1583,1591,1583,1589,36900,1589.0
2015-04-21,1585,1585,1575,1580,39500,1580.0
2015-04-20,1586,1590,1580,1580,34500,1580.0
2015-04-17,1582,1595,1580,1593,33000,1593.0
2015-04-16,1584,1590,1580,1590,23600,1590.0
2015-04-15,1589,1589,1581,1588,17300,1588.0
2015-04-14,1590,1592,1585,1587,30300,1587.0
2015-04-13,1596,1599,1586,1590,28900,1590.0
2015-04-10,1595,1608,1590,1592,46000,1592.0
2015-04-09,1598,1609,1585,1595,50300,1595.0
2015-04-08,1586,1609,1582,1606,67600,1606.0
2015-04-07,1580,1589,1580,1587,35100,1587.0
2015-04-06,1584,1587,1577,1584,20900,1584.0
2015-04-03,1577,1589,1576,1589,35000,1589.0
2015-04-02,1570,1585,1568,1577,42100,1577.0
2015-04-01,1599,1599,1568,1569,73200,1569.0
2015-03-31,1616,1616,1602,1604,38900,1604.0
2015-03-30,1632,1632,1593,1601,75700,1601.0
2015-03-27,1675,1675,1624,1649,106900,1649.0
2015-03-26,1675,1682,1670,1680,121300,1680.0
2015-03-25,1675,1678,1670,1675,87400,1675.0
2015-03-24,1667,1680,1660,1675,73100,1675.0
2015-03-23,1642,1660,1641,1660,118200,1660.0
2015-03-20,1634,1640,1632,1640,43300,1640.0
2015-03-19,1639,1640,1632,1639,25300,1639.0
2015-03-18,1638,1640,1632,1638,39200,1638.0
2015-03-17,1634,1637,1629,1637,30600,1637.0
2015-03-16,1629,1636,1620,1629,53200,1629.0
2015-03-13,1628,1629,1620,1621,38400,1621.0
2015-03-12,1629,1632,1613,1627,27900,1627.0
2015-03-11,1620,1627,1615,1624,28300,1624.0
2015-03-10,1629,1634,1625,1630,50900,1630.0
2015-03-09,1620,1627,1613,1626,46400,1626.0
2015-03-06,1604,1619,1600,1616,71800,1616.0
2015-03-05,1600,1605,1594,1601,56600,1601.0
2015-03-04,1595,1598,1590,1598,28200,1598.0
2015-03-03,1597,1600,1589,1599,43300,1599.0
2015-03-02,1594,1600,1587,1592,36200,1592.0
2015-02-27,1598,1599,1592,1594,34300,1594.0
2015-02-26,1590,1599,1590,1598,34200,1598.0
2015-02-25,1589,1595,1588,1590,38400,1590.0
2015-02-24,1587,1593,1581,1587,38500,1587.0
2015-02-23,1578,1587,1577,1585,28000,1585.0
2015-02-20,1575,1579,1550,1571,33200,1571.0
2015-02-19,1569,1575,1560,1573,30300,1573.0
2015-02-18,1568,1574,1563,1565,32600,1565.0
2015-02-17,1549,1561,1549,1560,29900,1560.0
2015-02-16,1536,1550,1536,1543,32900,1543.0
2015-02-13,1548,1548,1533,1536,21300,1536.0
2015-02-12,1540,1550,1531,1533,27800,1533.0
2015-02-10,1530,1537,1526,1534,19000,1534.0
2015-02-09,1523,1534,1523,1530,24400,1530.0
2015-02-06,1525,1529,1521,1521,15000,1521.0
2015-02-05,1524,1524,1511,1522,15200,1522.0
2015-02-04,1520,1523,1511,1520,20300,1520.0
2015-02-03,1532,1532,1507,1507,25800,1507.0
2015-02-02,1530,1541,1510,1517,47900,1517.0
2015-01-30,1540,1548,1512,1529,63000,1529.0
2015-01-29,1546,1579,1536,1537,83200,1537.0
2015-01-28,1527,1545,1527,1545,27200,1545.0
2015-01-27,1526,1536,1523,1535,14400,1535.0
2015-01-26,1520,1530,1517,1525,18500,1525.0
2015-01-23,1519,1525,1517,1520,14700,1520.0
2015-01-22,1520,1521,1511,1519,9500,1519.0
2015-01-21,1517,1523,1510,1518,21100,1518.0
2015-01-20,1510,1522,1507,1516,17400,1516.0
2015-01-19,1525,1525,1510,1511,11500,1511.0
2015-01-16,1511,1513,1500,1512,26600,1512.0
2015-01-15,1510,1522,1510,1514,15100,1514.0
2015-01-14,1513,1526,1510,1510,13000,1510.0
2015-01-13,1520,1522,1515,1520,18700,1520.0
2015-01-09,1513,1532,1513,1520,19700,1520.0
2015-01-08,1519,1528,1515,1517,21900,1517.0
2015-01-07,1510,1520,1501,1516,17800,1516.0
2015-01-06,1525,1525,1515,1518,28800,1518.0
2015-01-05,1529,1547,1521,1537,23200,1537.0
2014-12-30,1538,1543,1525,1529,18800,1529.0
2014-12-29,1530,1543,1523,1533,41200,1533.0
2014-12-26,1527,1539,1524,1532,21100,1532.0
2014-12-25,1529,1541,1524,1527,48300,1527.0
2014-12-24,1507,1531,1504,1526,39900,1526.0
2014-12-22,1500,1508,1498,1507,44900,1507.0
2014-12-19,1504,1510,1490,1498,34800,1498.0
2014-12-18,1495,1510,1485,1486,29100,1486.0
2014-12-17,1490,1509,1477,1488,45900,1488.0
2014-12-16,1507,1509,1489,1489,33900,1489.0
2014-12-15,1510,1526,1510,1514,21100,1514.0
2014-12-12,1530,1534,1526,1526,27500,1526.0
