2015-07-17,655,655,635,641,13200,641.0
2015-07-16,651,654,650,653,4300,653.0
2015-07-15,650,656,643,654,12200,654.0
2015-07-14,629,650,629,646,14700,646.0
2015-07-13,616,628,616,621,12600,621.0
2015-07-10,623,628,615,620,18800,620.0
2015-07-09,632,634,605,630,38100,630.0
2015-07-08,651,654,639,642,32400,642.0
2015-07-07,650,660,650,654,12800,654.0
2015-07-06,660,662,650,652,16100,652.0
2015-07-03,660,660,651,653,12800,653.0
2015-07-02,655,663,655,659,14600,659.0
2015-07-01,645,654,640,651,16600,651.0
2015-06-30,637,645,635,644,18100,644.0
2015-06-29,654,657,634,637,63900,637.0
2015-06-26,665,666,659,659,15500,659.0
2015-06-25,670,673,665,665,15300,665.0
2015-06-24,666,669,660,665,24900,665.0
2015-06-23,666,671,666,668,22500,668.0
2015-06-22,650,674,650,673,40800,673.0
2015-06-19,652,658,651,652,30900,652.0
2015-06-18,666,669,653,655,45700,655.0
2015-06-17,669,675,665,665,49000,665.0
2015-06-16,677,678,668,669,63900,669.0
2015-06-15,682,682,674,677,38600,677.0
2015-06-12,691,692,680,681,80800,681.0
2015-06-11,711,711,688,691,140900,691.0
2015-06-10,673,726,662,711,531700,711.0
2015-06-09,798,807,798,798,30100,798.0
2015-06-08,804,808,800,800,26100,800.0
2015-06-05,803,808,798,805,37800,805.0
2015-06-04,804,807,799,805,22200,805.0
2015-06-03,808,808,799,801,25800,801.0
2015-06-02,806,809,802,803,23400,803.0
2015-06-01,803,813,803,806,27300,806.0
2015-05-29,805,820,800,800,99400,800.0
2015-05-28,807,810,803,809,143000,809.0
2015-05-27,800,805,799,804,34000,804.0
2015-05-26,805,809,805,805,16500,805.0
2015-05-25,804,810,802,810,26400,810.0
2015-05-22,804,811,799,801,29900,801.0
2015-05-21,809,811,798,798,36800,798.0
2015-05-20,811,812,806,807,10400,807.0
2015-05-19,806,814,804,810,28400,810.0
2015-05-18,802,805,801,804,13400,804.0
2015-05-15,805,805,798,802,29100,802.0
2015-05-14,801,807,800,801,27400,801.0
2015-05-13,801,808,798,801,23400,801.0
2015-05-12,813,813,801,803,24700,803.0
2015-05-11,820,820,807,811,20400,811.0
2015-05-08,808,817,801,817,34000,817.0
2015-05-07,803,807,796,804,33700,804.0
2015-05-01,812,812,802,804,49500,804.0
2015-04-30,812,818,805,815,38400,815.0
2015-04-28,819,819,809,811,20800,811.0
2015-04-27,813,814,808,811,19700,811.0
2015-04-24,814,814,806,814,19500,814.0
2015-04-23,810,814,809,810,22200,810.0
2015-04-22,805,810,804,809,24000,809.0
2015-04-21,806,807,800,800,21400,800.0
2015-04-20,806,810,800,803,37300,803.0
2015-04-17,812,815,807,808,59800,808.0
2015-04-16,819,819,811,811,46200,811.0
2015-04-15,820,820,815,820,39800,820.0
2015-04-14,812,818,809,816,52000,816.0
2015-04-13,817,820,811,813,43300,813.0
2015-04-10,815,817,814,816,40000,816.0
2015-04-09,812,820,810,817,59300,817.0
2015-04-08,815,815,810,812,39900,812.0
2015-04-07,818,818,809,810,68000,810.0
2015-04-06,815,824,806,809,193100,809.0
2015-04-03,840,847,829,832,32200,832.0
2015-04-02,862,862,842,842,29800,842.0
2015-04-01,852,864,833,862,43400,862.0
2015-03-31,833,859,833,859,33100,859.0
2015-03-30,825,832,820,831,23300,831.0
2015-03-27,837,851,837,837,19200,837.0
2015-03-26,850,851,809,846,58700,846.0
2015-03-25,859,860,850,855,64600,855.0
2015-03-24,845,846,820,835,61200,835.0
2015-03-23,858,858,850,854,30700,854.0
2015-03-20,866,866,852,863,37500,863.0
2015-03-19,898,898,876,881,40500,881.0
2015-03-18,900,902,880,890,61300,890.0
2015-03-17,885,888,862,867,32000,867.0
2015-03-16,865,887,862,879,48100,879.0
2015-03-13,841,861,840,857,57500,857.0
2015-03-12,845,857,835,849,53400,849.0
2015-03-11,870,870,832,849,96800,849.0
2015-03-10,1028,1055,854,880,278300,880.0
2015-03-09,983,1004,982,1004,27400,1004.0
2015-03-06,987,990,976,982,15400,982.0
2015-03-05,975,996,972,985,24400,985.0
2015-03-04,996,1005,964,975,22000,975.0
2015-03-03,1019,1019,987,1008,21200,1008.0
2015-03-02,991,1015,980,994,39200,994.0
2015-02-27,950,994,950,994,28900,994.0
2015-02-26,953,955,946,954,18600,954.0
2015-02-25,938,962,937,944,24800,944.0
2015-02-24,914,934,913,934,17600,934.0
2015-02-23,920,929,916,921,13900,921.0
2015-02-20,950,950,905,925,19300,925.0
2015-02-19,943,944,931,936,9900,936.0
2015-02-18,943,948,930,944,13000,944.0
2015-02-17,927,945,927,943,12800,943.0
2015-02-16,943,944,921,927,30700,927.0
2015-02-13,942,949,926,928,16200,928.0
2015-02-12,930,959,926,956,28700,956.0
2015-02-10,915,915,899,912,23600,912.0
2015-02-09,913,919,881,919,50100,919.0
2015-02-06,960,985,881,912,49800,912.0
2015-02-05,921,964,921,943,32100,943.0
2015-02-04,974,976,921,925,45200,925.0
2015-02-03,1020,1050,935,978,73500,978.0
2015-02-02,1098,1130,1026,1037,59700,1037.0
2015-01-30,1045,1102,1045,1095,46100,1095.0
2015-01-29,1005,1060,1005,1046,35600,1046.0
2015-01-28,1000,1068,986,1000,104400,1000.0
2015-01-27,1016,1083,1016,1071,33100,1071.67
2015-01-26,996,1011,996,1011,9700,1011.67
2015-01-23,998,1006,997,999,10500,999.33
2015-01-22,995,998,991,993,5700,993.67
2015-01-21,998,998,990,996,5200,996.33
2015-01-20,995,999,991,998,6100,998.0
2015-01-19,988,994,986,991,11500,991.67
2015-01-16,966,975,960,975,6900,975.67
2015-01-15,960,972,949,966,8600,966.67
2015-01-14,976,976,960,961,7000,961.0
2015-01-13,956,989,953,967,14000,967.67
2015-01-09,999,1003,959,960,18700,960.67
2015-01-08,1006,1010,1001,1003,4900,1003.33
2015-01-07,985,1005,984,1003,11200,1003.33
2015-01-06,1010,1010,996,1000,17100,1000.0
2015-01-05,970,1023,968,1015,23400,1015.0
2014-12-30,970,970,957,969,9900,969.0
2014-12-29,962,970,953,970,17600,970.33
2014-12-26,916,945,916,939,10800,939.33
2014-12-25,897,904,897,904,7400,904.67
2014-12-24,910,910,900,906,8200,906.33
2014-12-22,916,916,883,893,8200,893.33
2014-12-19,896,912,886,903,9700,903.33
2014-12-18,860,883,852,883,5700,883.33
2014-12-17,833,862,833,859,5600,859.33
2014-12-16,876,878,842,863,8800,863.33
2014-12-15,886,896,876,878,5300,878.33
2014-12-12,863,895,856,872,8700,872.0
2014-12-11,826,850,826,840,13100,840.0
2014-12-10,867,867,823,851,32800,851.0
2014-12-09,872,900,867,880,8400,880.0
2014-12-08,908,913,888,888,17000,888.67
2014-12-05,949,951,900,920,11200,920.0
2014-12-04,933,962,933,952,10400,952.33
2014-12-03,913,933,913,927,7400,927.0
2014-12-02,950,970,888,913,26900,913.0
2014-12-01,943,961,933,957,17600,957.0
2014-11-28,883,914,881,912,11400,912.0
2014-11-27,886,898,870,890,9400,890.0
2014-11-26,860,889,822,873,40500,873.33
2014-11-25,835,893,835,876,31400,876.67
2014-11-21,812,833,810,829,23400,829.67
2014-11-20,777,822,767,810,19900,810.33
2014-11-19,756,772,750,760,13600,760.67
2014-11-18,750,750,736,750,9100,750.0
2014-11-17,766,766,740,750,33500,750.0
2014-11-14,686,706,686,706,9700,706.67
2014-11-13,680,680,673,679,3300,679.0
2014-11-12,668,681,667,681,6700,681.67
2014-11-11,669,669,662,666,21900,666.0
2014-11-10,673,675,668,672,12100,672.0
2014-11-07,706,706,687,687,6900,687.33
2014-11-06,706,706,686,693,13400,693.0
2014-11-05,739,739,706,712,11600,712.33
2014-11-04,748,748,733,742,12000,742.33
2014-10-31,730,766,723,763,7200,763.33
2014-10-30,740,756,723,740,8800,740.0
2014-10-29,726,731,723,731,3400,731.67
2014-10-28,733,733,723,732,1700,732.67
2014-10-27,743,743,717,733,3300,733.33
2014-10-24,727,731,725,726,3900,726.67
2014-10-23,732,732,719,726,2200,726.67
2014-10-22,708,729,708,729,3600,729.33
