2015-07-17,73,73,71,72,256300,72.0
2015-07-16,74,74,71,72,422900,72.0
2015-07-15,71,74,70,73,845100,73.0
2015-07-14,72,73,70,70,722600,70.0
2015-07-13,69,70,68,69,271800,69.0
2015-07-10,71,71,67,69,360200,69.0
2015-07-09,70,71,65,71,842400,71.0
2015-07-08,75,76,69,72,1469200,72.0
2015-07-07,77,78,74,76,627300,76.0
2015-07-06,75,78,73,76,1349700,76.0
2015-07-03,69,80,69,75,5906400,75.0
2015-07-02,70,70,68,68,283300,68.0
2015-07-01,67,70,67,69,274400,69.0
2015-06-30,67,68,66,68,374100,68.0
2015-06-29,67,71,66,67,973400,67.0
2015-06-26,71,71,69,69,354300,69.0
2015-06-25,65,72,64,71,2619900,71.0
2015-06-24,76,76,75,75,401500,75.0
2015-06-23,76,77,74,76,432800,76.0
2015-06-22,77,78,76,76,176400,76.0
2015-06-19,75,77,75,75,207500,75.0
2015-06-18,76,77,75,75,133500,75.0
2015-06-17,76,77,75,77,330000,77.0
2015-06-16,79,79,76,76,437300,76.0
2015-06-15,77,81,77,79,920100,79.0
2015-06-12,76,77,75,77,111900,77.0
2015-06-11,77,77,75,76,130800,76.0
2015-06-10,76,77,75,75,146600,75.0
2015-06-09,77,77,75,75,193700,75.0
2015-06-08,78,78,77,77,120500,77.0
2015-06-05,79,79,77,79,326300,79.0
2015-06-04,82,83,79,79,656600,79.0
2015-06-03,75,82,75,81,2301900,81.0
2015-06-02,73,75,72,75,505400,75.0
2015-06-01,74,75,72,74,359900,74.0
2015-05-29,74,75,73,74,197000,74.0
2015-05-28,73,75,73,75,321400,75.0
2015-05-27,74,75,73,74,578900,74.0
2015-05-26,76,76,74,74,494200,74.0
2015-05-25,75,76,75,76,175600,76.0
2015-05-22,75,76,74,76,450300,76.0
2015-05-21,77,78,75,76,344400,76.0
2015-05-20,76,78,76,77,267000,77.0
2015-05-19,76,78,75,77,452000,77.0
2015-05-18,77,78,75,77,875300,77.0
2015-05-15,81,82,79,80,620600,80.0
2015-05-14,83,83,81,81,304500,81.0
2015-05-13,84,84,82,82,192600,82.0
2015-05-12,83,85,83,84,205500,84.0
2015-05-11,84,85,83,84,148800,84.0
2015-05-08,83,84,82,84,256300,84.0
