2015-07-17,2317,2324,2282,2295,44200,2295.0
2015-07-16,2315,2333,2281,2308,86000,2308.0
2015-07-15,2287,2330,2281,2314,88400,2314.0
2015-07-14,2224,2278,2216,2264,90800,2264.0
2015-07-13,2178,2199,2160,2186,50500,2186.0
2015-07-10,2140,2206,2140,2165,111900,2165.0
2015-07-09,2092,2140,2045,2138,92700,2138.0
2015-07-08,2190,2204,2129,2129,79300,2129.0
2015-07-07,2216,2250,2199,2207,52100,2207.0
2015-07-06,2170,2208,2167,2171,82300,2171.0
2015-07-03,2213,2240,2191,2220,83300,2220.0
2015-07-02,2228,2241,2214,2223,91100,2223.0
2015-07-01,2150,2244,2138,2228,95100,2228.0
2015-06-30,2118,2161,2118,2155,178100,2155.0
2015-06-29,2124,2195,2116,2168,403200,2168.0
2015-06-26,2187,2195,2176,2186,49400,2186.0
2015-06-25,2200,2211,2188,2196,84000,2196.0
2015-06-24,2151,2184,2151,2182,53200,2182.0
2015-06-23,2168,2178,2139,2164,53800,2164.0
2015-06-22,2119,2144,2119,2141,28600,2141.0
2015-06-19,2088,2150,2081,2126,78200,2126.0
2015-06-18,2073,2081,2052,2060,27800,2060.0
2015-06-17,2067,2089,2056,2076,37100,2076.0
2015-06-16,2099,2119,2061,2086,57500,2086.0
2015-06-15,2148,2149,2086,2114,47300,2114.0
2015-06-12,2163,2229,2134,2158,152300,2158.0
2015-06-11,2135,2163,2128,2139,38600,2139.0
2015-06-10,2124,2179,2123,2134,47800,2134.0
2015-06-09,2137,2159,2124,2124,50200,2124.0
2015-06-08,2121,2178,2116,2171,56600,2171.0
2015-06-05,2100,2143,2100,2136,60800,2136.0
2015-06-04,2100,2117,2094,2100,54300,2100.0
2015-06-03,2129,2144,2113,2122,39900,2122.0
2015-06-02,2130,2140,2123,2129,26800,2129.0
2015-06-01,2142,2183,2124,2137,60900,2137.0
2015-05-29,2177,2182,2150,2168,73100,2168.0
2015-05-28,2170,2178,2147,2160,44700,2160.0
2015-05-27,2117,2177,2064,2165,122500,2165.0
2015-05-26,2146,2158,2134,2140,43700,2140.0
2015-05-25,2150,2161,2125,2146,64300,2146.0
2015-05-22,2139,2159,2131,2158,49900,2158.0
2015-05-21,2164,2189,2135,2139,58800,2139.0
2015-05-20,2200,2200,2144,2164,77400,2164.0
2015-05-19,2161,2195,2161,2168,63000,2168.0
2015-05-18,2150,2178,2123,2160,79000,2160.0
2015-05-15,2113,2127,2072,2123,51900,2123.0
2015-05-14,2038,2100,2015,2093,114600,2093.0
2015-05-13,2094,2094,2041,2059,80900,2059.0
2015-05-12,2071,2094,2060,2087,75800,2087.0
2015-05-11,2050,2107,2030,2090,163800,2090.0
2015-05-08,2008,2050,1993,2038,102500,2038.0
2015-05-07,1986,2030,1985,2001,112800,2001.0
2015-05-01,2007,2020,1967,2005,117000,2005.0
2015-04-30,1920,2033,1903,2013,273400,2013.0
2015-04-28,1816,1910,1803,1872,94900,1872.0
2015-04-27,1849,1849,1812,1823,19300,1823.0
2015-04-24,1848,1859,1807,1849,75500,1849.0
2015-04-23,1826,1851,1818,1834,42500,1834.0
