2015-07-17,280,280,277,278,57000,278.0
2015-07-16,282,283,275,279,188000,279.0
2015-07-15,263,274,263,274,184000,274.0
2015-07-14,262,265,259,263,75000,263.0
2015-07-13,255,257,254,254,41000,254.0
2015-07-10,255,255,249,250,78000,250.0
2015-07-09,250,256,230,251,370000,251.0
2015-07-08,266,268,257,257,178000,257.0
2015-07-07,265,271,264,270,335000,270.0
2015-07-06,270,272,259,262,210000,262.0
2015-07-03,277,277,271,271,70000,271.0
2015-07-02,283,283,274,276,171000,276.0
2015-07-01,275,284,273,282,117000,282.0
2015-06-30,264,274,264,272,192000,272.0
2015-06-29,277,277,269,269,187000,269.0
2015-06-26,284,284,281,281,56000,281.0
2015-06-25,292,292,283,283,167000,283.0
2015-06-24,286,293,286,293,208000,293.0
2015-06-23,281,285,280,284,90000,284.0
2015-06-22,284,284,279,282,99000,282.0
2015-06-19,282,284,281,282,140000,282.0
2015-06-18,293,293,280,280,241000,280.0
2015-06-17,284,294,284,290,145000,290.0
2015-06-16,288,288,284,284,122000,284.0
2015-06-15,287,288,285,287,167000,287.0
2015-06-12,289,290,288,289,116000,289.0
2015-06-11,291,293,287,289,177000,289.0
2015-06-10,289,294,289,290,159000,290.0
2015-06-09,295,295,289,289,132000,289.0
2015-06-08,292,296,292,293,73000,293.0
2015-06-05,292,296,290,292,121000,292.0
2015-06-04,296,296,290,292,187000,292.0
2015-06-03,291,299,291,296,190000,296.0
2015-06-02,294,295,291,292,127000,292.0
2015-06-01,289,294,288,294,122000,294.0
2015-05-29,291,292,290,290,97000,290.0
2015-05-28,294,294,291,291,150000,291.0
2015-05-27,291,294,289,291,203000,291.0
2015-05-26,300,300,290,294,488000,294.0
2015-05-25,302,302,299,300,294000,300.0
2015-05-22,302,303,301,301,170000,301.0
2015-05-21,306,306,300,301,498000,301.0
2015-05-20,322,323,305,307,730000,307.0
2015-05-19,313,321,313,321,310000,321.0
2015-05-18,310,313,307,312,207000,312.0
2015-05-15,308,308,302,305,168000,305.0
2015-05-14,309,309,303,306,110000,306.0
2015-05-13,307,308,305,308,59000,308.0
2015-05-12,304,307,304,306,100000,306.0
2015-05-11,308,309,306,307,76000,307.0
2015-05-08,306,309,306,308,62000,308.0
2015-05-07,306,309,306,306,109000,306.0
2015-05-01,308,312,307,310,195000,310.0
2015-04-30,320,320,312,313,193000,313.0
2015-04-28,330,331,321,324,329000,324.0
2015-04-27,319,331,312,329,681000,329.0
2015-04-24,316,316,312,316,170000,316.0
2015-04-23,317,317,312,314,77000,314.0
2015-04-22,314,315,310,313,168000,313.0
2015-04-21,313,313,310,312,133000,312.0
2015-04-20,317,320,310,310,349000,310.0
2015-04-17,315,315,307,312,228000,312.0
2015-04-16,319,319,308,315,195000,315.0
2015-04-15,315,320,315,317,193000,317.0
2015-04-14,311,313,308,312,84000,312.0
2015-04-13,311,315,308,311,58000,311.0
2015-04-10,311,311,305,310,150000,310.0
2015-04-09,311,311,306,308,75000,308.0
2015-04-08,307,311,305,308,79000,308.0
2015-04-07,304,308,303,306,114000,306.0
2015-04-06,301,306,301,304,124000,304.0
2015-04-03,308,308,306,307,114000,307.0
2015-04-02,302,314,302,308,199000,308.0
2015-04-01,311,312,306,306,231000,306.0
2015-03-31,313,317,311,314,128000,314.0
2015-03-30,317,317,309,312,171000,312.0
2015-03-27,317,325,317,318,431000,318.0
2015-03-26,325,327,325,327,184000,327.0
