2015-07-17,1200,1200,1199,1199,5000,1199.0
2015-07-16,1186,1187,1186,1187,4000,1187.0
2015-07-15,1192,1192,1192,1192,3000,1192.0
2015-07-14,1178,1182,1177,1182,4000,1182.0
2015-07-13,1182,1182,1182,1182,8000,1182.0
2015-07-10,1170,1170,1170,1170,1000,1170.0
2015-07-09,1175,1175,1160,1171,7000,1171.0
2015-07-08,1175,1175,1175,1175,2000,1175.0
2015-07-03,1175,1175,1170,1170,2000,1170.0
2015-07-02,1182,1182,1179,1179,6000,1179.0
2015-07-01,1177,1182,1177,1182,5000,1182.0
2015-06-30,1166,1166,1166,1166,1000,1166.0
2015-06-29,1170,1170,1166,1166,7000,1166.0
2015-06-26,1178,1178,1175,1175,3000,1175.0
2015-06-25,1178,1178,1176,1178,4000,1178.0
2015-06-24,1182,1182,1180,1180,5000,1180.0
2015-06-23,1182,1182,1182,1182,10000,1182.0
2015-06-22,1184,1188,1184,1185,9000,1185.0
2015-06-19,1182,1185,1182,1185,5000,1185.0
2015-06-18,1182,1182,1182,1182,4000,1182.0
2015-06-17,1177,1182,1177,1182,2000,1182.0
2015-06-16,1175,1182,1175,1182,2000,1182.0
2015-06-12,1170,1170,1170,1170,1000,1170.0
2015-06-11,1182,1182,1182,1182,1000,1182.0
2015-06-10,1170,1170,1170,1170,2000,1170.0
2015-06-09,1170,1170,1170,1170,1000,1170.0
2015-06-08,1170,1170,1170,1170,1000,1170.0
2015-06-05,1175,1175,1170,1170,3000,1170.0
2015-06-04,1182,1182,1179,1179,5000,1179.0
2015-06-03,1182,1182,1182,1182,1000,1182.0
2015-06-02,1182,1190,1182,1190,3000,1190.0
2015-05-28,1170,1171,1170,1170,3000,1170.0
2015-05-27,1170,1170,1170,1170,3000,1170.0
2015-05-26,1187,1187,1180,1180,12000,1180.0
2015-05-25,1190,1190,1186,1186,14000,1186.0
2015-05-22,1190,1195,1190,1192,5000,1192.0
2015-05-21,1192,1192,1190,1190,3000,1190.0
2015-05-20,1192,1192,1192,1192,3000,1192.0
2015-05-19,1190,1192,1188,1192,3000,1192.0
2015-05-15,1190,1190,1182,1182,3000,1182.0
2015-05-14,1196,1196,1190,1190,3000,1190.0
2015-05-11,1190,1190,1190,1190,1000,1190.0
2015-05-08,1192,1202,1180,1202,12000,1202.0
2015-05-07,1203,1203,1191,1191,3000,1191.0
2015-05-01,1191,1191,1191,1191,1000,1191.0
2015-04-30,1192,1192,1191,1191,2000,1191.0
2015-04-28,1185,1185,1185,1185,2000,1185.0
2015-04-27,1196,1196,1174,1182,9000,1182.0
2015-04-24,1200,1200,1192,1192,3000,1192.0
2015-04-23,1213,1213,1196,1196,11000,1196.0
2015-04-22,1199,1214,1198,1210,16000,1210.0
2015-04-21,1195,1200,1194,1197,7000,1197.0
2015-04-20,1186,1198,1186,1198,8000,1198.0
2015-04-16,1190,1190,1180,1180,4000,1180.0
2015-04-15,1174,1181,1174,1178,4000,1178.0
2015-04-14,1180,1185,1177,1185,6000,1185.0
2015-04-13,1182,1189,1171,1171,7000,1171.0
2015-04-09,1186,1186,1182,1182,4000,1182.0
2015-04-08,1205,1205,1179,1182,17000,1182.0
2015-04-07,1200,1205,1200,1205,3000,1205.0
2015-04-06,1200,1200,1193,1193,3000,1193.0
2015-04-03,1210,1210,1190,1200,9000,1200.0
2015-04-02,1223,1224,1185,1214,11000,1214.0
2015-04-01,1420,1420,1222,1223,47000,1223.0
2015-03-31,1146,1150,1146,1150,5000,1150.0
2015-03-30,1154,1160,1154,1155,7000,1155.0
2015-03-27,1133,1160,1133,1154,18000,1154.0
2015-03-26,1217,1218,1212,1218,9000,1218.0
2015-03-25,1210,1220,1210,1220,9000,1220.0
2015-03-24,1207,1219,1205,1208,12000,1208.0
2015-03-23,1224,1224,1206,1206,18000,1206.0
2015-03-20,1192,1194,1190,1194,9000,1194.0
2015-03-19,1186,1192,1185,1190,10000,1190.0
2015-03-18,1172,1185,1172,1185,13000,1185.0
2015-03-17,1165,1178,1165,1171,6000,1171.0
2015-03-16,1151,1170,1151,1170,19000,1170.0
2015-03-13,1145,1150,1145,1147,8000,1147.0
2015-03-12,1143,1146,1143,1145,5000,1145.0
2015-03-11,1144,1145,1144,1145,4000,1145.0
2015-03-10,1145,1145,1141,1141,5000,1141.0
2015-03-09,1150,1150,1145,1145,6000,1145.0
2015-03-06,1143,1150,1143,1150,10000,1150.0
2015-03-05,1140,1145,1140,1145,2000,1145.0
2015-03-04,1140,1146,1140,1146,6000,1146.0
2015-03-03,1150,1150,1143,1143,5000,1143.0
2015-03-02,1138,1150,1138,1150,6000,1150.0
2015-02-27,1148,1150,1148,1150,14000,1150.0
2015-02-26,1148,1148,1131,1148,8000,1148.0
2015-02-25,1126,1135,1126,1135,4000,1135.0
2015-02-24,1130,1130,1126,1126,3000,1126.0
2015-02-23,1137,1137,1125,1130,16000,1130.0
2015-02-20,1128,1132,1122,1132,10000,1132.0
2015-02-19,1129,1139,1129,1131,7000,1131.0
2015-02-18,1122,1128,1122,1128,6000,1128.0
2015-02-17,1130,1130,1118,1118,11000,1118.0
2015-02-16,1115,1150,1115,1135,21000,1135.0
2015-02-13,1108,1120,1108,1120,7000,1120.0
2015-02-12,1117,1117,1108,1108,4000,1108.0
2015-02-10,1105,1117,1105,1117,2000,1117.0
2015-02-09,1105,1105,1105,1105,1000,1105.0
2015-02-03,1107,1107,1103,1103,4000,1103.0
