2015-07-17,650,650,642,649,4400,649.0
2015-07-16,651,652,646,652,7500,652.0
2015-07-15,652,653,646,651,13400,651.0
2015-07-14,642,656,642,650,46600,650.0
2015-07-13,633,648,631,641,35500,641.0
2015-07-10,639,644,630,639,47000,639.0
2015-07-09,602,624,590,617,30400,617.0
2015-07-08,630,640,615,615,24400,615.0
2015-07-07,630,640,623,629,21500,629.0
2015-07-06,625,640,616,620,22700,620.0
2015-07-03,628,632,626,626,2800,626.0
2015-07-02,624,631,624,628,21700,628.0
2015-07-01,618,636,602,628,24300,628.0
2015-06-30,617,621,611,621,16600,621.0
2015-06-29,617,620,614,615,32200,615.0
2015-06-26,629,629,625,627,6400,627.0
2015-06-25,627,629,624,627,8400,627.0
2015-06-24,628,630,623,626,12600,626.0
2015-06-23,625,629,623,629,13900,629.0
2015-06-22,629,630,624,626,8000,626.0
2015-06-19,625,628,625,625,6700,625.0
2015-06-18,629,629,625,625,9400,625.0
2015-06-17,633,635,628,628,10700,628.0
2015-06-16,633,635,629,631,11800,631.0
2015-06-15,634,634,630,633,12700,633.0
2015-06-12,626,638,626,633,35200,633.0
2015-06-11,625,628,624,626,10400,626.0
2015-06-10,623,625,621,624,14300,624.0
2015-06-09,628,632,624,624,16200,624.0
2015-06-08,626,631,626,630,14000,630.0
2015-06-05,630,630,621,625,11000,625.0
2015-06-04,630,633,624,626,12000,626.0
2015-06-03,630,633,629,630,11000,630.0
2015-06-02,632,635,631,631,16200,631.0
2015-06-01,630,635,628,632,25100,632.0
2015-05-29,619,630,619,627,51000,627.0
2015-05-28,617,621,616,619,15300,619.0
2015-05-27,617,618,616,616,10800,616.0
2015-05-26,621,621,616,617,16600,617.0
2015-05-25,620,625,620,622,8500,622.0
2015-05-22,622,623,620,621,5700,621.0
2015-05-21,626,626,620,622,10000,622.0
2015-05-20,617,627,616,623,21600,623.0
2015-05-19,621,624,621,622,11700,622.0
2015-05-18,620,620,618,619,6100,619.0
2015-05-15,615,618,614,616,11300,616.0
2015-05-14,622,625,613,616,34100,616.0
2015-05-13,617,622,616,618,13400,618.0
2015-05-12,622,622,617,620,8200,620.0
2015-05-11,621,622,616,617,14100,617.0
2015-05-08,614,621,613,617,22000,617.0
2015-05-07,619,622,615,618,15500,618.0
2015-05-01,622,624,619,619,29600,619.0
2015-04-30,631,631,622,622,39300,622.0
2015-04-28,629,630,626,629,52100,629.0
2015-04-27,627,629,626,626,15600,626.0
2015-04-24,626,627,624,625,23500,625.0
2015-04-23,629,629,626,627,12900,627.0
2015-04-22,630,630,627,629,18900,629.0
2015-04-21,631,631,626,628,18100,628.0
2015-04-20,632,634,630,630,29900,630.0
2015-04-17,634,640,631,633,25800,633.0
2015-04-16,632,638,632,635,24900,635.0
2015-04-15,638,639,630,632,52300,632.0
2015-04-14,640,640,635,636,29500,636.0
2015-04-13,646,648,633,635,84000,635.0
2015-04-10,644,655,624,643,437900,643.0
2015-04-09,705,709,698,709,56200,709.0
2015-04-08,694,704,690,701,48200,701.0
2015-04-07,676,686,676,686,15400,686.0
2015-04-06,670,676,666,675,9100,675.0
2015-04-03,671,671,666,668,4400,668.0
2015-04-02,659,677,659,668,14700,668.0
2015-04-01,667,669,651,659,37400,659.0
2015-03-31,667,682,667,671,5600,671.0
2015-03-30,666,686,650,670,16400,670.0
2015-03-27,681,695,660,674,24800,674.0
2015-03-26,686,689,680,684,13400,684.0
2015-03-25,685,689,677,689,15400,689.0
2015-03-24,684,688,680,688,8600,688.0
2015-03-23,687,687,677,683,8100,683.0
2015-03-20,680,685,670,684,10700,684.0
2015-03-19,689,689,668,677,13400,677.0
2015-03-18,673,686,670,686,14300,686.0
2015-03-17,675,680,671,678,8300,678.0
2015-03-16,675,677,664,677,13100,677.0
2015-03-13,670,678,670,673,11500,673.0
2015-03-12,661,674,661,668,8200,668.0
2015-03-11,660,674,658,667,9700,667.0
2015-03-10,686,686,661,664,5300,664.0
2015-03-09,672,679,661,666,5200,666.0
2015-03-06,673,673,661,673,11800,673.0
2015-03-05,660,688,660,668,8600,668.0
2015-03-04,671,678,650,674,21600,674.0
2015-03-03,677,683,671,677,5600,677.0
2015-03-02,685,688,674,684,6600,684.0
2015-02-27,689,689,668,685,19000,685.0
2015-02-26,686,696,685,689,15500,689.0
2015-02-25,690,698,671,691,46100,691.0
2015-02-24,687,693,681,684,19400,684.0
2015-02-23,690,693,676,681,29000,681.0
2015-02-20,693,700,678,693,37600,693.0
2015-02-19,704,707,700,703,32100,703.0
2015-02-18,697,715,692,708,102800,708.0
2015-02-17,690,698,684,697,90300,697.0
2015-02-16,660,690,660,686,36300,686.0
2015-02-13,657,670,657,665,22900,665.0
2015-02-12,657,670,657,664,32700,664.0
2015-02-10,647,660,646,659,25600,659.0
2015-02-09,660,660,650,654,11100,654.0
2015-02-06,650,650,643,650,14000,650.0
2015-02-05,641,650,630,649,31200,649.0
2015-02-04,642,648,635,645,22200,645.0
2015-02-03,645,647,635,635,22000,635.0
2015-02-02,648,650,644,645,13900,645.0
2015-01-30,652,658,649,653,11700,653.0
2015-01-29,660,660,648,651,48900,651.0
2015-01-28,655,665,652,662,12200,662.0
2015-01-27,657,663,657,661,7000,661.0
