2015-07-17,235,235,231,233,42800,233.0
2015-07-16,238,238,234,234,41800,234.0
2015-07-15,236,239,235,235,79700,235.0
2015-07-14,231,236,227,236,156800,236.0
2015-07-13,227,233,223,226,92000,226.0
2015-07-10,223,228,220,223,104000,223.0
2015-07-09,219,230,204,226,581500,226.0
2015-07-08,244,247,226,231,334500,231.0
2015-07-07,255,255,243,243,215800,243.0
2015-07-06,245,258,241,249,372400,249.0
2015-07-03,245,251,243,248,324700,248.0
2015-07-02,237,265,233,250,1448600,250.0
2015-07-01,234,238,228,238,377900,238.0
2015-06-30,220,231,220,227,244300,227.0
2015-06-29,218,223,214,218,241300,218.0
2015-06-26,224,224,222,223,29700,223.0
2015-06-25,225,225,222,222,33800,222.0
2015-06-24,226,227,223,224,42800,224.0
2015-06-23,226,228,223,226,81500,226.0
2015-06-22,216,226,215,225,230300,225.0
2015-06-19,217,217,213,214,194200,214.0
2015-06-18,231,233,211,217,680900,217.0
2015-06-17,223,243,221,235,1280000,235.0
2015-06-16,215,220,214,219,156700,219.0
2015-06-15,212,214,212,213,47900,213.0
2015-06-12,213,214,212,212,40500,212.0
2015-06-11,213,215,213,215,19900,215.0
2015-06-10,213,214,212,213,37500,213.0
2015-06-09,216,217,213,213,56100,213.0
2015-06-08,216,218,215,216,48900,216.0
2015-06-05,214,216,214,215,75800,215.0
2015-06-04,215,215,214,215,48500,215.0
2015-06-03,215,215,213,214,50900,214.0
2015-06-02,215,215,213,214,32300,214.0
2015-06-01,215,215,213,214,52600,214.0
2015-05-29,216,217,214,215,45600,215.0
2015-05-28,216,217,215,217,81300,217.0
2015-05-27,214,218,213,217,109800,217.0
2015-05-26,215,215,213,213,60700,213.0
2015-05-25,214,215,213,213,39700,213.0
2015-05-22,214,214,211,211,53400,211.0
2015-05-21,213,216,212,215,136200,215.0
2015-05-20,212,213,210,212,47600,212.0
2015-05-19,210,212,209,212,51600,212.0
2015-05-18,208,209,208,209,29800,209.0
2015-05-15,208,209,207,208,35200,208.0
2015-05-14,209,209,206,208,69600,208.0
2015-05-13,212,213,208,208,96900,208.0
2015-05-12,213,213,211,212,63600,212.0
2015-05-11,215,215,212,212,65800,212.0
2015-05-08,212,216,211,213,47000,213.0
2015-05-07,213,213,209,212,80300,212.0
2015-05-01,215,215,209,212,338200,212.0
2015-04-30,239,242,221,226,1476400,226.0
2015-04-28,215,217,213,217,120200,217.0
2015-04-27,209,215,209,214,118600,214.0
2015-04-24,209,209,207,209,45700,209.0
2015-04-23,208,209,206,208,40400,208.0
2015-04-22,206,207,205,207,31100,207.0
2015-04-21,206,207,205,206,40900,206.0
2015-04-20,208,209,205,205,61300,205.0
2015-04-17,208,211,207,208,61300,208.0
2015-04-16,209,210,206,209,106200,209.0
2015-04-15,209,213,206,209,232600,209.0
2015-04-14,205,207,203,207,40000,207.0
2015-04-13,204,207,202,206,95500,206.0
2015-04-10,206,206,204,204,35700,204.0
2015-04-09,205,206,204,205,47900,205.0
2015-04-08,205,205,203,205,60100,205.0
2015-04-07,206,206,202,204,99000,204.0
2015-04-06,206,207,202,204,92300,204.0
2015-04-03,199,214,197,206,321400,206.0
2015-04-02,197,199,196,199,40000,199.0
2015-04-01,200,200,195,195,126300,195.0
2015-03-31,200,200,198,199,87800,199.0
2015-03-30,196,201,195,200,97800,200.0
2015-03-27,200,202,196,198,288900,198.0
2015-03-26,207,209,205,205,175300,205.0
2015-03-25,213,214,209,211,196800,211.0
2015-03-24,220,221,213,214,154300,214.0
2015-03-23,217,218,215,218,87000,218.0
2015-03-20,215,215,212,213,73900,213.0
2015-03-19,221,223,220,221,84127,221.05
2015-03-18,229,229,216,222,348639,222.08
2015-03-17,234,235,229,231,169857,231.33
2015-03-16,234,236,232,233,166950,233.39
2015-03-13,236,237,231,234,239244,234.42
2015-03-12,236,238,234,235,170359,235.45
2015-03-11,228,237,227,235,243656,235.45
2015-03-10,238,240,229,232,603926,232.36
2015-03-09,228,241,226,240,1191207,240.59
2015-03-06,221,228,220,226,214277,226.19
2015-03-05,228,229,219,219,336707,219.0
2015-03-04,231,232,224,228,264011,228.25
2015-03-03,225,232,222,232,595804,232.36
2015-03-02,218,224,213,224,389048,224.14
2015-02-27,213,223,212,219,455827,219.0
2015-02-26,213,215,203,211,344728,211.8
2015-02-25,212,220,211,214,757038,214.88
2015-02-24,202,209,201,209,474979,209.74
2015-02-23,200,204,197,202,400178,202.55
2015-02-20,200,200,196,199,182892,199.46
2015-02-19,200,205,194,198,484204,198.43
2015-02-18,198,204,197,200,251678,200.49
2015-02-17,198,199,196,198,190112,198.43
2015-02-16,200,200,197,199,146595,199.46
2015-02-13,199,200,197,200,117917,200.49
2015-02-12,197,202,195,200,248569,200.49
2015-02-10,198,201,194,194,292387,194.32
2015-02-09,196,207,194,200,812788,200.49
2015-02-06,205,205,192,195,730467,195.35
2015-02-05,205,209,202,205,298504,205.63
2015-02-04,210,217,204,214,370698,214.88
2015-02-03,224,243,208,208,952465,208.71
2015-02-02,262,313,223,223,4540225,223.11
2015-01-30,216,254,213,254,2242037,254.98
2015-01-29,202,207,201,203,82622,203.57
2015-01-28,203,205,196,202,44620,202.55
2015-01-27,208,210,202,202,69587,202.55
2015-01-26,198,214,198,206,206757,206.66
2015-01-23,195,198,195,197,30282,197.41
2015-01-22,194,196,192,194,43818,194.32
2015-01-21,190,194,190,193,30181,193.29
2015-01-20,189,190,187,189,16545,189.18
2015-01-19,188,189,187,187,26170,187.12
2015-01-16,191,192,185,185,110096,185.07
2015-01-15,192,194,191,193,46124,193.29
2015-01-14,191,192,190,192,23764,192.26
2015-01-13,193,193,190,191,32487,191.24
2015-01-09,192,194,191,193,25368,193.29
2015-01-08,194,194,192,192,19252,192.26
2015-01-07,195,196,187,193,64674,193.29
2015-01-06,190,197,190,193,30282,193.29
2015-01-05,187,190,187,190,24165,190.21
2014-12-30,183,189,183,187,25067,187.12
2014-12-29,185,186,183,184,49834,184.04
2014-12-26,184,185,183,185,37200,185.07
2014-12-25,184,185,181,184,59961,184.04
2014-12-24,190,191,181,184,91045,184.04
2014-12-22,195,196,190,192,108091,192.26
2014-12-19,197,197,195,196,38604,196.38
2014-12-18,195,195,192,195,100069,195.35
2014-12-17,193,202,189,195,179584,195.35
2014-12-16,193,195,193,195,183082,195.35
2014-12-15,193,193,191,191,95648,191.59
2014-12-12,193,194,191,191,67404,191.59
2014-12-11,194,195,192,193,48875,193.85
2014-12-10,194,195,193,193,42465,193.85
2014-12-09,193,195,193,193,30848,193.85
2014-12-08,196,197,193,193,60994,193.09
2014-12-05,193,193,191,193,31148,193.09
2014-12-04,195,195,192,193,60593,193.09
2014-12-03,197,198,193,193,70409,193.85
2014-12-02,196,196,194,195,45470,195.35
2014-12-01,195,195,193,195,27943,195.35
2014-11-28,195,196,191,193,44769,193.09
2014-11-27,196,196,194,194,25439,194.6
2014-11-26,196,196,194,196,24338,196.1
