2015-07-17,622,628,611,627,242100,627.0
2015-07-16,590,623,590,623,538700,623.0
2015-07-15,592,593,581,592,93600,592.0
2015-07-14,582,597,575,593,267700,593.0
2015-07-13,577,600,566,582,558000,582.0
2015-07-10,535,562,533,542,179000,542.0
2015-07-09,531,533,484,530,259300,530.0
2015-07-08,571,576,549,549,197300,549.0
2015-07-07,565,570,563,565,52400,565.0
2015-07-06,575,581,559,559,132300,559.0
2015-07-03,576,587,572,587,127500,587.0
2015-07-02,585,589,577,578,173700,578.0
2015-07-01,566,583,560,574,141300,574.0
2015-06-30,555,560,551,560,196700,560.0
2015-06-29,565,565,556,559,169500,559.0
2015-06-26,587,587,573,578,112300,578.0
2015-06-25,588,591,584,587,75800,587.0
2015-06-24,584,593,582,587,102400,587.0
2015-06-23,583,584,577,582,87700,582.0
2015-06-22,580,582,574,578,58300,578.0
2015-06-19,574,581,570,581,119200,581.0
2015-06-18,581,589,572,573,145700,573.0
2015-06-17,589,589,580,586,57600,586.0
2015-06-16,586,593,582,582,94800,582.0
2015-06-15,585,589,581,585,84500,585.0
2015-06-12,589,596,586,589,132700,589.0
2015-06-11,599,599,586,591,86200,591.0
2015-06-10,586,591,581,583,124900,583.0
2015-06-09,606,612,584,587,268000,587.0
2015-06-08,605,616,598,612,325900,612.0
2015-06-05,589,596,584,593,252100,593.0
2015-06-04,584,589,581,584,145700,584.0
2015-06-03,579,588,579,584,91500,584.0
2015-06-02,585,591,580,584,114400,584.0
2015-06-01,580,596,570,590,318600,590.0
2015-05-29,575,586,575,584,190300,584.0
2015-05-28,576,583,572,575,207300,575.0
2015-05-27,590,591,584,585,100500,585.0
2015-05-26,586,596,580,591,156800,591.0
2015-05-25,590,590,577,583,124200,583.0
2015-05-22,584,590,578,586,114600,586.0
2015-05-21,588,594,582,585,210800,585.0
2015-05-20,572,596,571,587,348400,587.0
2015-05-19,555,571,555,571,212300,571.0
2015-05-18,558,563,552,555,169900,555.0
2015-05-15,569,574,561,564,124300,564.0
