2015-07-17,304,305,301,303,8304300,303.0
2015-07-16,300,303,297,303,17283700,303.0
2015-07-15,303,306,295,298,20755200,298.0
2015-07-14,298,304,297,300,23985600,300.0
2015-07-13,287,291,287,291,15501800,291.0
2015-07-10,285,289,284,285,25582600,285.0
2015-07-09,271,286,262,284,59780600,284.0
2015-07-08,292,293,279,280,36310000,280.0
2015-07-07,302,303,294,294,16544500,294.0
2015-07-06,300,304,296,297,18219900,297.0
2015-07-03,307,307,303,305,13008800,305.0
2015-07-02,310,314,305,309,31122800,309.0
2015-07-01,302,309,299,307,21097500,307.0
2015-06-30,294,298,294,297,13162500,297.0
2015-06-29,291,299,290,295,23893400,295.0
2015-06-26,309,310,303,304,22249700,304.0
2015-06-25,304,312,304,308,36479900,308.0
2015-06-24,299,313,298,306,72427300,306.0
2015-06-23,294,296,291,294,23135500,294.0
2015-06-22,287,294,286,292,30356800,292.0
2015-06-19,290,292,283,284,41304300,284.0
2015-06-18,298,298,286,287,39337000,287.0
2015-06-17,306,307,299,300,25477200,300.0
2015-06-16,307,310,304,305,15734400,305.0
2015-06-15,308,309,305,307,12713700,307.0
2015-06-12,308,314,306,309,36562400,309.0
2015-06-11,307,310,305,307,18958400,307.0
2015-06-10,302,307,302,303,24670700,303.0
2015-06-09,308,311,300,302,28747800,302.0
2015-06-08,306,312,305,311,30136100,311.0
2015-06-05,311,312,302,302,34717100,302.0
2015-06-04,315,315,311,313,22935700,313.0
2015-06-03,308,319,307,311,43522600,311.0
2015-06-02,313,314,307,310,32601400,310.0
2015-06-01,307,316,307,313,33087600,313.0
2015-05-29,313,313,306,310,45336700,310.0
2015-05-28,326,329,310,314,70165900,314.0
2015-05-27,305,320,303,320,66723500,320.0
2015-05-26,308,311,304,306,45097400,306.0
2015-05-25,287,308,287,306,80603600,306.0
2015-05-22,280,286,279,285,21364500,285.0
2015-05-21,279,284,276,282,34512800,282.0
2015-05-20,283,285,279,281,22592900,281.0
2015-05-19,287,289,282,283,31067500,283.0
2015-05-18,279,287,277,286,31215300,286.0
2015-05-15,288,289,280,283,34665400,283.0
2015-05-14,287,288,276,287,57071500,287.0
2015-05-13,283,291,280,288,82583900,288.0
2015-05-12,266,283,264,282,59960600,282.0
2015-05-11,265,271,259,262,56301000,262.0
2015-05-08,245,261,244,258,80664400,258.0
2015-05-07,231,244,230,241,61752000,241.0
2015-05-01,234,236,230,233,20909600,233.0
2015-04-30,231,238,228,235,45611100,235.0
2015-04-28,234,235,231,232,21629600,232.0
2015-04-27,236,239,232,234,49409600,234.0
2015-04-24,232,236,231,234,59947900,234.0
2015-04-23,227,235,226,233,64994800,233.0
2015-04-22,223,228,221,225,32839500,225.0
2015-04-21,223,225,220,222,20503000,222.0
2015-04-20,221,226,218,221,29884200,221.0
2015-04-17,216,222,214,221,36036500,221.0
2015-04-16,210,218,210,217,33505000,217.0
2015-04-15,210,218,208,210,41275200,210.0
2015-04-14,204,210,203,209,29962400,209.0
2015-04-13,204,205,201,204,11645600,204.0
2015-04-10,205,207,204,204,7155200,204.0
2015-04-09,206,208,205,205,16053200,205.0
2015-04-08,204,207,203,206,20046400,206.0
2015-04-07,206,207,203,204,21490500,204.0
2015-04-06,202,206,200,204,18157100,204.0
2015-04-03,202,203,201,202,10134300,202.0
2015-04-02,201,203,201,202,8130400,202.0
2015-04-01,201,203,200,201,15063900,201.0
2015-03-31,203,204,201,201,11165600,201.0
2015-03-30,201,203,200,203,11855000,203.0
2015-03-27,205,206,200,202,25786200,202.0
2015-03-26,207,211,203,209,77537400,209.0
2015-03-25,199,213,198,210,122010600,210.0
2015-03-24,196,199,195,198,26831600,198.0
2015-03-23,195,197,194,196,15583700,196.0
2015-03-20,193,195,190,195,20663700,195.0
2015-03-19,192,195,192,193,21172000,193.0
2015-03-18,192,193,190,192,11776800,192.0
2015-03-17,191,193,190,192,11577800,192.0
2015-03-16,191,192,189,190,14431400,190.0
2015-03-13,192,195,190,191,34784500,191.0
2015-03-12,192,195,190,192,61928200,192.0
2015-03-11,180,192,179,192,95856500,192.0
2015-03-10,182,184,180,181,20936700,181.0
2015-03-09,181,182,180,181,14040300,181.0
2015-03-06,184,184,181,183,18162700,183.0
2015-03-05,181,183,180,183,17333500,183.0
2015-03-04,180,184,179,183,17069300,183.0
2015-03-03,184,185,180,183,20851600,183.0
2015-03-02,183,187,183,186,31981000,186.0
2015-02-27,182,185,181,183,24635500,183.0
2015-02-26,180,182,180,182,17645100,182.0
2015-02-25,180,181,179,181,9926200,181.0
2015-02-24,179,182,177,181,15217200,181.0
2015-02-23,180,181,177,179,24225400,179.0
2015-02-20,179,179,176,179,14062700,179.0
2015-02-19,174,179,174,178,16860600,178.0
2015-02-18,174,177,173,176,12894700,176.0
2015-02-17,173,175,172,175,11262600,175.0
2015-02-16,171,174,171,173,20575500,173.0
2015-02-13,170,172,169,170,14926200,170.0
2015-02-12,171,172,169,171,19489500,171.0
2015-02-10,170,171,169,171,10464500,171.0
