2015-07-17,12720,12850,12655,12680,319100,12680.0
2015-07-16,12550,12590,12410,12580,237200,12580.0
2015-07-15,12700,12720,12445,12475,346600,12475.0
2015-07-14,12650,12710,12515,12615,362900,12615.0
2015-07-13,12415,12530,12355,12495,264900,12495.0
2015-07-10,12365,12545,12290,12290,358300,12290.0
2015-07-09,12000,12305,11860,12305,534700,12305.0
2015-07-08,12350,12415,12175,12175,530400,12175.0
2015-07-07,12650,12670,12350,12350,559800,12350.0
2015-07-06,12445,12620,12340,12545,325200,12545.0
2015-07-03,12950,13020,12590,12650,518200,12650.0
2015-07-02,12770,13030,12750,12835,458200,12835.0
2015-07-01,12605,12710,12565,12635,335600,12635.0
2015-06-30,12500,12760,12455,12680,436900,12680.0
2015-06-29,12400,12605,12365,12470,315900,12470.0
2015-06-26,12780,12860,12670,12735,200000,12735.0
2015-06-25,12980,12990,12810,12845,182000,12845.0
2015-06-24,12960,13070,12920,12980,406300,12980.0
2015-06-23,12925,12945,12785,12915,420500,12915.0
2015-06-22,12450,12925,12410,12875,591000,12875.0
2015-06-19,12580,12590,12415,12460,264400,12460.0
2015-06-18,12505,12555,12385,12410,231000,12410.0
2015-06-17,12475,12525,12380,12460,336100,12460.0
2015-06-16,12480,12575,12405,12475,298400,12475.0
2015-06-15,12150,12550,12150,12480,511700,12480.0
2015-06-12,12485,12530,12315,12350,618600,12350.0
2015-06-11,12480,12650,12470,12580,663500,12580.0
2015-06-10,12205,12470,12105,12400,1033900,12400.0
2015-06-09,12470,12470,12300,12300,487300,12300.0
2015-06-08,12700,12725,12430,12470,481700,12470.0
2015-06-05,12780,12790,12505,12670,457500,12670.0
2015-06-04,12865,12925,12500,12740,970600,12740.0
2015-06-03,13480,13480,12860,13105,838900,13105.0
2015-06-02,13720,13800,13670,13685,291400,13685.0
2015-06-01,13710,13835,13655,13795,267300,13795.0
2015-05-29,13750,13965,13740,13845,387300,13845.0
2015-05-28,13870,13875,13705,13755,319300,13755.0
2015-05-27,13885,13905,13770,13790,359700,13790.0
2015-05-26,13955,14015,13850,13925,172500,13925.0
2015-05-25,14000,14010,13840,13930,385100,13930.0
2015-05-22,13955,14015,13760,13805,305700,13805.0
2015-05-21,13985,14140,13930,14035,396300,14035.0
2015-05-20,13630,13910,13565,13875,406200,13875.0
2015-05-19,13495,13605,13425,13530,389900,13530.0
2015-05-18,13430,13505,13350,13460,270900,13460.0
2015-05-15,13360,13505,13275,13430,295700,13430.0
2015-05-14,13465,13520,13335,13360,278500,13360.0
2015-05-13,13470,13600,13390,13490,388700,13490.0
2015-05-12,13475,13635,13430,13630,323300,13630.0
2015-05-11,13740,13740,13520,13530,314200,13530.0
2015-05-08,13520,13645,13400,13595,317200,13595.0
2015-05-07,13555,13755,13320,13555,702700,13555.0
2015-05-01,13860,13995,13635,13760,423100,13760.0
2015-04-30,14175,14175,13465,13975,905700,13975.0
2015-04-28,14400,14485,13740,13925,657700,13925.0
2015-04-27,14435,14440,14290,14410,228500,14410.0
2015-04-24,14380,14420,14295,14305,201600,14305.0
2015-04-23,14380,14530,14380,14460,211600,14460.0
2015-04-22,14485,14590,14370,14485,310100,14485.0
2015-04-21,14220,14485,14145,14485,551800,14485.0
2015-04-20,14150,14150,13960,14045,270700,14045.0
2015-04-17,14100,14230,14040,14115,404800,14115.0
2015-04-16,14050,14065,13795,14060,348100,14060.0
2015-04-15,14065,14095,13965,14005,346300,14005.0
2015-04-14,14080,14140,13965,14025,271500,14025.0
2015-04-13,14230,14320,13955,14040,361800,14040.0
2015-04-10,14300,14335,14175,14285,323200,14285.0
2015-04-09,14250,14250,14040,14210,356900,14210.0
2015-04-08,14100,14370,14090,14275,468200,14275.0
2015-04-07,14000,14120,13870,13995,523900,13995.0
2015-04-06,13765,14000,13765,13985,354500,13985.0
2015-04-03,13790,13885,13635,13885,337800,13885.0
2015-04-02,13680,13835,13580,13790,549800,13790.0
2015-04-01,13525,13685,13350,13520,476400,13520.0
2015-03-31,13695,13835,13395,13425,638000,13425.0
2015-03-30,13335,13450,13185,13335,262800,13335.0
2015-03-27,13395,13560,13265,13445,314400,13445.0
2015-03-26,13700,13715,13560,13610,292700,13610.0
2015-03-25,13700,13790,13600,13790,358400,13790.0
2015-03-24,13700,13765,13630,13750,261300,13750.0
2015-03-23,13815,13955,13785,13825,359400,13825.0
2015-03-20,13640,13765,13550,13725,337800,13725.0
2015-03-19,13725,13855,13665,13730,314700,13730.0
2015-03-18,13730,13850,13675,13815,250000,13815.0
2015-03-17,13700,13785,13555,13730,345200,13730.0
2015-03-16,13590,13805,13575,13625,310700,13625.0
2015-03-13,13740,13745,13575,13705,506200,13705.0
2015-03-12,13300,13600,13240,13535,460500,13535.0
2015-03-11,13075,13265,13025,13215,438000,13215.0
2015-03-10,13115,13125,12960,13035,259200,13035.0
2015-03-09,13085,13130,12915,13065,357000,13065.0
2015-03-06,12660,13100,12635,13090,552500,13090.0
2015-03-05,12950,12965,12610,12660,574800,12660.0
2015-03-04,12890,12975,12740,12915,349700,12915.0
2015-03-03,12950,12995,12845,12915,404300,12915.0
2015-03-02,12990,13055,12800,12810,401500,12810.0
2015-02-27,13120,13155,12820,12935,801500,12935.0
2015-02-26,13200,13290,13080,13170,473600,13170.0
2015-02-25,13320,13330,13180,13330,364300,13330.0
2015-02-24,13400,13450,13245,13320,418500,13320.0
2015-02-23,13350,13470,13300,13470,358800,13470.0
2015-02-20,13215,13360,13155,13350,362700,13350.0
2015-02-19,13290,13395,13185,13240,484100,13240.0
2015-02-18,13520,13565,13235,13340,623600,13340.0
2015-02-17,13475,13550,13375,13540,274100,13540.0
2015-02-16,13440,13440,13255,13430,310400,13430.0
2015-02-13,13400,13400,13175,13250,453400,13250.0
2015-02-12,13140,13295,13085,13245,411000,13245.0
2015-02-10,13115,13150,12885,12960,352300,12960.0
2015-02-09,13275,13285,13005,13220,391600,13220.0
2015-02-06,12900,13050,12815,13050,285600,13050.0
2015-02-05,12955,12990,12730,12735,304900,12735.0
2015-02-04,12885,12995,12720,12840,306900,12840.0
2015-02-03,12845,12940,12680,12775,459700,12775.0
2015-02-02,12955,12995,12650,12725,534900,12725.0
2015-01-30,13730,13785,13170,13175,419200,13175.0
2015-01-29,13615,13735,13505,13535,262600,13535.0
2015-01-28,13650,13770,13640,13685,342900,13685.0
2015-01-27,13695,13900,13525,13880,445600,13880.0
2015-01-26,13535,13725,13505,13710,189200,13710.0
2015-01-23,13745,13780,13585,13620,168900,13620.0
2015-01-22,13700,13755,13550,13685,248900,13685.0
2015-01-21,13905,13915,13715,13745,304000,13745.0
2015-01-20,13900,13950,13780,13940,306600,13940.0
2015-01-19,13680,13795,13535,13780,302000,13780.0
2015-01-16,13285,13675,13235,13665,439300,13665.0
2015-01-15,13415,13505,13335,13460,243300,13460.0
2015-01-14,13440,13485,13285,13345,206500,13345.0
2015-01-13,13275,13485,13130,13485,296200,13485.0
2015-01-09,13500,13500,13315,13380,202300,13380.0
2015-01-08,13500,13510,13295,13415,347800,13415.0
2015-01-07,13215,13475,13215,13295,280300,13295.0
2015-01-06,13450,13580,13315,13325,295400,13325.0
2015-01-05,13695,13780,13570,13725,179700,13725.0
2014-12-30,13825,13885,13700,13700,285200,13700.0
2014-12-29,13880,13935,13740,13910,169700,13910.0
2014-12-26,13700,13915,13700,13900,142300,13900.0
2014-12-25,13610,13770,13600,13690,105100,13690.0
2014-12-24,13590,13685,13520,13665,201600,13665.0
2014-12-22,13390,13500,13325,13500,269900,13500.0
2014-12-19,13275,13385,13120,13360,299500,13360.0
2014-12-18,13210,13235,12940,12960,321900,12960.0
2014-12-17,12860,13050,12850,12910,310000,12910.0
2014-12-16,12950,13065,12790,12860,292800,12860.0
2014-12-15,13090,13300,13000,13175,294000,13175.0
2014-12-12,13080,13400,13050,13300,764400,13300.0
2014-12-11,12955,13200,12940,13080,908800,13080.0
