2015-07-17,59,60,58,60,39325000,60.0
2015-07-16,58,58,57,58,30903000,58.0
2015-07-15,58,59,57,58,31335000,58.0
2015-07-14,58,58,57,58,22724000,58.0
2015-07-13,56,57,56,57,21693000,57.0
2015-07-10,56,57,55,55,26375000,55.0
2015-07-09,56,57,54,57,38651000,57.0
2015-07-08,57,58,56,57,47164000,57.0
2015-07-07,58,58,57,58,31002000,58.0
2015-07-06,58,59,57,58,31258000,58.0
2015-07-03,58,59,57,59,28510000,59.0
2015-07-02,59,59,57,57,42434000,57.0
2015-07-01,58,58,57,58,25891000,58.0
2015-06-30,58,58,57,58,30839000,58.0
2015-06-29,58,59,57,58,26307000,58.0
2015-06-26,58,59,58,58,30823000,58.0
2015-06-25,60,60,58,58,21651000,58.0
2015-06-24,61,61,59,59,32247000,59.0
2015-06-23,59,61,58,60,27871000,60.0
2015-06-22,58,59,58,59,14356000,59.0
2015-06-19,58,59,57,59,18037000,59.0
2015-06-18,59,59,57,58,27868000,58.0
2015-06-17,60,60,58,58,25409000,58.0
2015-06-16,60,61,59,60,29428000,60.0
2015-06-15,60,61,59,60,34566000,60.0
2015-06-12,60,60,59,60,28663000,60.0
2015-06-11,60,60,58,59,35271000,59.0
2015-06-10,59,60,59,60,27257000,60.0
2015-06-09,60,60,59,59,33829000,59.0
2015-06-08,61,61,59,60,29961000,60.0
2015-06-05,61,62,60,60,42641000,60.0
2015-06-04,62,63,61,62,42751000,62.0
2015-06-03,60,62,60,62,39098000,62.0
2015-06-02,60,61,59,60,37281000,60.0
2015-06-01,59,60,59,60,36260000,60.0
2015-05-29,59,59,57,59,36219000,59.0
2015-05-28,59,59,58,58,29513000,58.0
2015-05-27,58,59,57,59,25160000,59.0
2015-05-26,58,59,57,58,23093000,58.0
2015-05-25,58,59,57,58,28663000,58.0
2015-05-22,59,60,57,59,22886000,59.0
2015-05-21,60,60,58,59,24696000,59.0
2015-05-20,59,60,58,59,22483000,59.0
2015-05-19,58,59,57,59,24007000,59.0
2015-05-18,58,58,56,57,29110000,57.0
2015-05-15,56,57,56,57,29048000,57.0
2015-05-14,57,57,56,56,31047000,56.0
2015-05-13,56,58,55,57,47939000,57.0
2015-05-12,58,59,56,56,39402000,56.0
2015-05-11,58,59,57,57,40384000,57.0
2015-05-08,57,58,57,57,36092000,57.0
