2015-07-17,970,982,957,965,1448200,965.0
2015-07-16,944,973,935,968,1570000,968.0
2015-07-15,920,947,918,945,1385700,945.0
2015-07-14,920,923,913,916,915600,916.0
2015-07-13,894,918,890,908,864500,908.0
2015-07-10,896,900,877,883,1144800,883.0
2015-07-09,860,900,818,898,1936200,898.0
2015-07-08,921,922,888,893,1080700,893.0
2015-07-07,945,948,921,927,755800,927.0
2015-07-06,920,938,912,925,1063600,925.0
2015-07-03,914,943,909,934,1925200,934.0
2015-07-02,889,921,889,915,1835400,915.0
2015-07-01,860,884,856,874,595200,874.0
2015-06-30,831,884,831,873,1575100,873.0
2015-06-29,827,850,825,834,834900,834.0
2015-06-26,855,865,850,861,356100,861.0
2015-06-25,858,861,850,856,341000,856.0
2015-06-24,869,869,854,863,481500,863.0
2015-06-23,857,875,850,862,824400,862.0
2015-06-22,851,856,840,851,725700,851.0
2015-06-19,867,867,847,858,721800,858.0
2015-06-18,875,876,860,860,641400,860.0
2015-06-17,859,880,856,879,973300,879.0
2015-06-16,865,870,846,854,805200,854.0
2015-06-15,880,885,862,868,684000,868.0
2015-06-12,888,890,862,873,1140700,873.0
2015-06-11,844,888,844,880,2032500,880.0
2015-06-10,817,842,817,836,1072700,836.0
2015-06-09,821,832,818,820,690500,820.0
2015-06-08,830,833,819,831,394900,831.0
2015-06-05,827,831,813,826,662000,826.0
2015-06-04,830,852,830,832,1865300,832.0
2015-06-03,812,827,812,822,674000,822.0
2015-06-02,818,834,810,816,1171100,816.0
2015-06-01,780,813,772,810,1293700,810.0
2015-05-29,789,789,778,783,1190000,783.0
2015-05-28,805,805,790,797,591700,797.0
2015-05-27,803,818,796,799,848100,799.0
2015-05-26,824,825,804,810,820600,810.0
2015-05-25,826,832,806,824,1324800,824.0
2015-05-22,779,820,779,816,3208500,816.0
2015-05-21,762,786,761,768,2014700,768.0
2015-05-20,745,773,745,752,1204900,752.0
2015-05-19,749,761,742,743,734300,743.0
2015-05-18,748,750,735,742,475900,742.0
2015-05-15,754,758,736,748,750100,748.0
2015-05-14,756,756,731,742,1341300,742.0
2015-05-13,763,785,756,762,1336200,762.0
2015-05-12,740,767,733,766,3363500,766.0
2015-05-11,706,722,704,715,840500,715.0
2015-05-08,690,704,686,701,359300,701.0
2015-05-07,693,697,686,688,448900,688.0
2015-05-01,702,705,692,699,631100,699.0
2015-04-30,705,711,702,705,416800,705.0
