2015-07-17,1598,1620,1587,1607,76100,1607.0
2015-07-16,1625,1633,1597,1605,135400,1605.0
2015-07-15,1570,1622,1558,1622,232500,1622.0
2015-07-14,1580,1589,1566,1571,90900,1571.0
2015-07-13,1536,1568,1527,1556,122300,1556.0
2015-07-10,1530,1555,1524,1527,103600,1527.0
2015-07-09,1538,1538,1504,1528,140200,1528.0
2015-07-08,1559,1565,1545,1545,140100,1545.0
2015-07-07,1554,1574,1546,1571,73800,1571.0
2015-07-06,1544,1553,1538,1540,86700,1540.0
2015-07-03,1566,1567,1554,1555,71600,1555.0
2015-07-02,1576,1580,1558,1562,82200,1562.0
2015-07-01,1561,1572,1553,1564,101100,1564.0
2015-06-30,1543,1573,1543,1570,128200,1570.0
2015-06-29,1538,1564,1525,1545,231400,1545.0
2015-06-26,1555,1572,1555,1564,191500,1564.0
2015-06-25,1560,1572,1550,1555,224500,1555.0
2015-06-24,1587,1591,1564,1569,173800,1569.0
2015-06-23,1574,1581,1563,1577,179300,1577.0
2015-06-22,1616,1616,1562,1565,254500,1565.0
2015-06-19,1600,1624,1598,1616,247000,1616.0
2015-06-18,1586,1593,1573,1578,97500,1578.0
2015-06-17,1585,1608,1582,1592,163900,1592.0
2015-06-16,1574,1584,1567,1571,88200,1571.0
2015-06-15,1563,1574,1544,1566,150200,1566.0
2015-06-12,1595,1613,1573,1577,284300,1577.0
2015-06-11,1575,1596,1574,1593,142000,1593.0
2015-06-10,1562,1579,1557,1562,145600,1562.0
2015-06-09,1561,1581,1553,1563,124100,1563.0
2015-06-08,1581,1587,1572,1579,99600,1579.0
2015-06-05,1580,1594,1569,1583,151200,1583.0
2015-06-04,1587,1619,1587,1604,348700,1604.0
2015-06-03,1570,1583,1555,1577,164900,1577.0
2015-06-02,1560,1586,1555,1576,203900,1576.0
2015-06-01,1555,1579,1547,1564,254300,1564.0
2015-05-29,1573,1584,1561,1571,209800,1571.0
2015-05-28,1551,1580,1546,1573,220500,1573.0
2015-05-27,1524,1555,1524,1552,223500,1552.0
2015-05-26,1534,1538,1517,1524,134000,1524.0
2015-05-25,1500,1528,1500,1528,198700,1528.0
2015-05-22,1488,1503,1486,1497,116100,1497.0
2015-05-21,1490,1500,1481,1496,184400,1496.0
2015-05-20,1493,1494,1484,1493,113800,1493.0
2015-05-19,1483,1492,1468,1490,190600,1490.0
2015-05-18,1460,1484,1460,1475,181000,1475.0
2015-05-15,1431,1464,1431,1455,255100,1455.0
2015-05-14,1427,1450,1408,1431,246200,1431.0
2015-05-13,1437,1438,1423,1426,126500,1426.0
2015-05-12,1444,1457,1430,1443,156600,1443.0
2015-05-11,1448,1448,1433,1433,125900,1433.0
2015-05-08,1430,1443,1430,1432,123400,1432.0
2015-05-07,1430,1445,1425,1431,135500,1431.0
2015-05-01,1430,1442,1425,1434,131300,1434.0
2015-04-30,1444,1446,1428,1437,232400,1437.0
2015-04-28,1451,1458,1442,1449,142000,1449.0
2015-04-27,1450,1465,1447,1457,104200,1457.0
2015-04-24,1453,1462,1448,1453,105700,1453.0
2015-04-23,1460,1463,1455,1456,118300,1456.0
2015-04-22,1477,1477,1455,1460,98600,1460.0
2015-04-21,1455,1475,1451,1472,149300,1472.0
2015-04-20,1460,1464,1445,1455,132700,1455.0
2015-04-17,1468,1478,1461,1467,160900,1467.0
2015-04-16,1451,1467,1451,1467,175500,1467.0
2015-04-15,1461,1464,1450,1451,152000,1451.0
2015-04-14,1453,1474,1451,1469,96600,1469.0
2015-04-13,1476,1479,1461,1465,114400,1465.0
2015-04-10,1481,1487,1475,1479,156300,1479.0
2015-04-09,1491,1495,1475,1482,128100,1482.0
2015-04-08,1475,1495,1470,1492,178800,1492.0
2015-04-07,1475,1484,1466,1473,178700,1473.0
2015-04-06,1470,1478,1461,1471,92000,1471.0
2015-04-03,1449,1476,1442,1475,203200,1475.0
2015-04-02,1440,1453,1435,1444,156300,1444.0
2015-04-01,1443,1447,1425,1427,165700,1427.0
2015-03-31,1447,1448,1432,1445,245700,1445.0
2015-03-30,1425,1444,1425,1431,169100,1431.0
2015-03-27,1454,1459,1418,1426,455600,1426.0
2015-03-26,1506,1509,1487,1492,274500,1492.0
2015-03-25,1493,1516,1489,1503,255300,1503.0
2015-03-24,1484,1498,1474,1496,176700,1496.0
2015-03-23,1468,1486,1468,1483,187400,1483.0
2015-03-20,1463,1467,1456,1463,246300,1463.0
2015-03-19,1470,1478,1457,1463,220000,1463.0
2015-03-18,1479,1483,1467,1482,139800,1482.0
2015-03-17,1477,1480,1465,1470,162400,1470.0
2015-03-16,1482,1488,1470,1475,203400,1475.0
2015-03-13,1498,1498,1470,1480,296600,1480.0
2015-03-12,1466,1475,1462,1472,163200,1472.0
2015-03-11,1455,1466,1450,1456,160800,1456.0
2015-03-10,1465,1473,1453,1454,204100,1454.0
2015-03-09,1450,1468,1443,1462,262000,1462.0
2015-03-06,1451,1462,1446,1448,350400,1448.0
2015-03-05,1460,1467,1441,1446,425500,1446.0
2015-03-04,1490,1490,1458,1461,479100,1461.0
2015-03-03,1518,1518,1497,1499,398300,1499.0
2015-03-02,1530,1540,1513,1519,232300,1519.0
2015-02-27,1539,1567,1538,1541,245800,1541.0
2015-02-26,1548,1554,1515,1539,453400,1539.0
2015-02-25,1567,1577,1563,1571,129600,1571.0
2015-02-24,1600,1601,1548,1554,265200,1554.0
2015-02-23,1610,1615,1587,1599,146400,1599.0
2015-02-20,1617,1617,1601,1605,84900,1605.0
2015-02-19,1592,1624,1590,1616,120000,1616.0
2015-02-18,1602,1617,1592,1594,181300,1594.0
2015-02-17,1595,1610,1589,1593,153300,1593.0
2015-02-16,1617,1625,1606,1613,77400,1613.0
2015-02-13,1639,1644,1616,1616,119600,1616.0
2015-02-12,1630,1648,1625,1639,165400,1639.0
2015-02-10,1593,1624,1588,1611,124600,1611.0
2015-02-09,1588,1594,1556,1593,143800,1593.0
2015-02-06,1610,1611,1552,1565,169400,1565.0
2015-02-05,1620,1635,1590,1617,215200,1617.0
2015-02-04,1635,1635,1604,1615,158100,1615.0
2015-02-03,1620,1648,1620,1625,239000,1625.0
2015-02-02,1595,1616,1592,1609,88200,1609.0
2015-01-30,1615,1639,1615,1623,155100,1623.0
2015-01-29,1600,1607,1580,1599,130500,1599.0
2015-01-28,1573,1621,1571,1616,235000,1616.0
2015-01-27,1518,1570,1513,1570,202000,1570.0
2015-01-26,1509,1525,1503,1512,63900,1512.0
2015-01-23,1532,1535,1509,1515,90800,1515.0
2015-01-22,1514,1525,1502,1525,112600,1525.0
2015-01-21,1513,1513,1490,1509,89300,1509.0
2015-01-20,1490,1515,1486,1515,144000,1515.0
2015-01-19,1474,1488,1462,1487,90100,1487.0
2015-01-16,1482,1492,1445,1466,143500,1466.0
2015-01-15,1461,1499,1460,1499,244900,1499.0
2015-01-14,1439,1455,1430,1446,106600,1446.0
2015-01-13,1432,1440,1427,1438,87300,1438.0
2015-01-09,1431,1448,1429,1441,124600,1441.0
2015-01-08,1418,1439,1414,1429,101900,1429.0
2015-01-07,1400,1419,1400,1409,80200,1409.0
2015-01-06,1411,1427,1405,1406,166100,1406.0
2015-01-05,1438,1446,1425,1432,71900,1432.0
