2015-07-17,407,410,400,405,1080000,405.0
2015-07-16,391,405,390,404,1702000,404.0
2015-07-15,392,392,388,391,321000,391.0
2015-07-14,389,392,386,390,564000,390.0
2015-07-13,380,387,378,386,513000,386.0
2015-07-10,383,383,375,378,589000,378.0
2015-07-09,365,383,359,383,1349000,383.0
2015-07-08,388,388,377,379,1172000,379.0
2015-07-07,392,392,388,390,413000,390.0
2015-07-06,387,390,383,386,656000,386.0
2015-07-03,390,393,387,391,444000,391.0
2015-07-02,390,394,389,392,636000,392.0
2015-07-01,384,391,383,390,573000,390.0
2015-06-30,379,389,379,388,620000,388.0
2015-06-29,379,384,378,379,779000,379.0
2015-06-26,386,390,384,390,502000,390.0
2015-06-25,387,388,383,387,552000,387.0
2015-06-24,388,395,386,387,910000,387.0
2015-06-23,392,392,385,389,543000,389.0
2015-06-22,386,392,386,390,528000,390.0
2015-06-19,388,390,381,388,1204000,388.0
2015-06-18,404,404,382,384,2598000,384.0
2015-06-17,407,407,401,402,996000,402.0
2015-06-16,395,403,395,403,1747000,403.0
2015-06-15,394,395,392,395,685000,395.0
2015-06-12,398,399,390,392,1078000,392.0
2015-06-11,386,396,386,395,1419000,395.0
2015-06-10,385,386,382,384,713000,384.0
2015-06-09,387,391,382,385,1082000,385.0
2015-06-08,387,392,382,390,780000,390.0
2015-06-05,390,392,384,387,1039000,387.0
2015-06-04,394,398,390,392,1254000,392.0
2015-06-03,383,398,382,394,2345000,394.0
2015-06-02,388,388,381,384,1117000,384.0
2015-06-01,382,393,381,389,2072000,389.0
2015-05-29,374,379,374,378,879000,378.0
2015-05-28,378,381,373,376,900000,376.0
2015-05-27,374,380,365,378,2596000,378.0
2015-05-26,389,391,375,376,3270000,376.0
2015-05-25,378,392,378,390,2906000,390.0
2015-05-22,371,376,366,375,1745000,375.0
2015-05-21,377,377,366,370,2372000,370.0
2015-05-20,371,378,368,378,2974000,378.0
2015-05-19,362,365,358,365,1961000,365.0
2015-05-18,353,363,353,360,3300000,360.0
2015-05-15,351,354,346,351,4140000,351.0
2015-05-14,345,352,336,346,5196000,346.0
2015-05-13,343,361,334,345,20854000,345.0
2015-05-12,291,295,290,294,358000,294.0
2015-05-11,291,293,290,291,463000,291.0
2015-05-08,287,290,287,289,362000,289.0
2015-05-07,285,288,285,286,337000,286.0
2015-05-01,287,287,284,286,414000,286.0
2015-04-30,286,287,285,287,351000,287.0
2015-04-28,289,290,287,288,593000,288.0
2015-04-27,291,292,288,290,371000,290.0
2015-04-24,293,293,291,291,465000,291.0
2015-04-23,293,294,292,294,200000,294.0
2015-04-22,293,294,291,293,370000,293.0
2015-04-21,294,294,292,293,312000,293.0
2015-04-20,293,294,292,294,383000,294.0
2015-04-17,295,295,293,294,375000,294.0
2015-04-16,295,296,293,294,410000,294.0
2015-04-15,297,298,293,296,570000,296.0
2015-04-14,297,298,295,298,579000,298.0
2015-04-13,299,300,296,298,447000,298.0
2015-04-10,298,299,296,299,563000,299.0
2015-04-09,298,299,295,299,502000,299.0
2015-04-08,298,304,294,296,2177000,296.0
2015-04-07,296,296,291,293,978000,293.0
2015-04-06,293,296,292,294,377000,294.0
2015-04-03,297,298,294,295,342000,295.0
2015-04-02,293,298,293,295,354000,295.0
2015-04-01,297,297,293,293,476000,293.0
2015-03-31,294,298,294,296,567000,296.0
2015-03-30,295,296,292,294,507000,294.0
2015-03-27,300,308,295,298,997000,298.0
2015-03-26,311,313,310,311,682000,311.0
2015-03-25,315,315,311,313,974000,313.0
2015-03-24,316,316,314,315,622000,315.0
2015-03-23,316,316,314,316,491000,316.0
2015-03-20,315,315,312,315,464000,315.0
2015-03-19,315,316,312,315,499000,315.0
2015-03-18,316,316,313,315,543000,315.0
2015-03-17,318,319,315,316,465000,316.0
2015-03-16,316,319,315,317,744000,317.0
2015-03-13,319,320,314,315,1414000,315.0
2015-03-12,316,319,315,318,868000,318.0
2015-03-11,312,318,312,315,855000,315.0
2015-03-10,317,319,312,314,1368000,314.0
2015-03-09,312,317,311,314,1135000,314.0
2015-03-06,308,312,308,312,1143000,312.0
2015-03-05,307,309,306,308,602000,308.0
2015-03-04,304,310,304,306,1008000,306.0
2015-03-03,308,310,303,307,1124000,307.0
2015-03-02,300,306,299,306,1166000,306.0
2015-02-27,300,301,297,299,621000,299.0
2015-02-26,297,301,296,300,927000,300.0
2015-02-25,301,302,293,295,1450000,295.0
2015-02-24,298,302,297,300,1295000,300.0
2015-02-23,296,299,295,297,1126000,297.0
2015-02-20,291,296,290,295,873000,295.0
2015-02-19,288,290,288,290,599000,290.0
2015-02-18,296,296,283,286,2057000,286.0
2015-02-17,289,296,288,296,848000,296.0
2015-02-16,287,291,287,290,473000,290.0
2015-02-13,288,288,286,287,302000,287.0
2015-02-12,289,289,286,286,612000,286.0
2015-02-10,286,290,285,287,460000,287.0
2015-02-09,286,287,285,285,259000,285.0
2015-02-06,283,285,281,284,301000,284.0
2015-02-05,280,282,278,279,557000,279.0
2015-02-04,280,282,279,279,472000,279.0
2015-02-03,283,283,277,278,553000,278.0
2015-02-02,282,285,281,282,596000,282.0
2015-01-30,283,284,281,281,496000,281.0
2015-01-29,286,287,280,281,883000,281.0
2015-01-28,285,290,285,288,410000,288.0
2015-01-27,287,287,282,285,437000,285.0
2015-01-26,283,286,281,286,251000,286.0
2015-01-23,284,287,283,283,343000,283.0
2015-01-22,285,285,281,284,372000,284.0
2015-01-21,289,290,283,284,619000,284.0
2015-01-20,289,291,288,289,291000,289.0
2015-01-19,293,293,287,287,196000,287.0
2015-01-16,290,291,287,291,297000,291.0
2015-01-15,286,293,286,293,354000,293.0
2015-01-14,288,290,287,287,173000,287.0
2015-01-13,291,291,286,291,390000,291.0
2015-01-09,291,293,288,291,334000,291.0
2015-01-08,290,293,290,290,155000,290.0
2015-01-07,289,293,289,289,225000,289.0
2015-01-06,292,293,286,292,604000,292.0
2015-01-05,293,299,291,296,544000,296.0
2014-12-30,292,295,290,294,458000,294.0
2014-12-29,287,292,287,292,527000,292.0
2014-12-26,280,287,278,287,481000,287.0
2014-12-25,277,280,276,279,429000,279.0
2014-12-24,284,284,278,279,500000,279.0
2014-12-22,282,282,278,282,390000,282.0
2014-12-19,279,282,278,280,376000,280.0
2014-12-18,281,281,277,277,463000,277.0
2014-12-17,274,278,271,275,280000,275.0
2014-12-16,278,278,273,276,507000,276.0
2014-12-15,282,286,280,280,462000,280.0
2014-12-12,285,293,282,283,1147000,283.0
2014-12-11,285,289,282,287,553000,287.0
2014-12-10,289,293,288,289,578000,289.0
2014-12-09,301,302,294,294,470000,294.0
2014-12-08,303,306,301,303,546000,303.0
2014-12-05,296,307,296,300,1505000,300.0
2014-12-04,294,297,292,295,690000,295.0
2014-12-03,287,295,285,294,1134000,294.0
2014-12-02,288,288,286,286,274000,286.0
2014-12-01,287,288,284,288,588000,288.0
2014-11-28,286,288,286,288,168000,288.0
2014-11-27,288,289,286,286,153000,286.0
2014-11-26,286,290,284,290,528000,290.0
2014-11-25,290,290,283,286,679000,286.0
2014-11-21,284,288,281,286,519000,286.0
2014-11-20,285,290,284,286,628000,286.0
2014-11-19,282,291,280,287,831000,287.0
2014-11-18,282,282,279,282,320000,282.0
2014-11-17,284,284,278,280,285000,280.0
2014-11-14,287,287,281,284,362000,284.0
2014-11-13,283,283,278,283,334000,283.0
2014-11-12,287,287,281,283,669000,283.0
2014-11-11,277,288,277,286,2110000,286.0
2014-11-10,281,282,269,272,1126000,272.0
2014-11-07,282,283,278,279,323000,279.0
2014-11-06,286,287,281,281,342000,281.0
2014-11-05,284,285,282,285,351000,285.0
2014-11-04,290,291,282,284,745000,284.0
2014-10-31,280,287,277,285,1294000,285.0
2014-10-30,278,280,276,279,578000,279.0
2014-10-29,280,281,277,279,550000,279.0
2014-10-28,276,282,273,277,633000,277.0
2014-10-27,271,289,270,274,2442000,274.0
2014-10-24,274,274,269,271,145000,271.0
2014-10-23,267,272,267,272,349000,272.0
2014-10-22,262,268,262,268,333000,268.0
2014-10-21,262,264,257,258,469000,258.0
2014-10-20,261,266,259,264,210000,264.0
2014-10-17,254,260,254,254,340000,254.0
2014-10-16,256,259,253,253,407000,253.0
2014-10-15,255,262,255,260,315000,260.0
2014-10-14,255,260,253,255,455000,255.0
2014-10-10,265,265,261,264,458000,264.0
2014-10-09,273,273,267,267,336000,267.0
2014-10-08,268,274,268,272,295000,272.0
2014-10-07,275,277,272,273,287000,273.0
2014-10-06,275,278,274,277,285000,277.0
2014-10-03,267,275,267,275,454000,275.0
2014-10-02,270,270,265,266,601000,266.0
2014-10-01,275,277,272,273,435000,273.0
2014-09-30,277,278,272,276,435000,276.0
2014-09-29,277,282,275,278,578000,278.0
2014-09-26,276,279,275,277,281000,277.0
2014-09-25,280,280,275,279,406000,279.0
2014-09-24,276,280,276,280,509000,280.0
2014-09-22,274,280,274,280,576000,280.0
2014-09-19,271,275,270,274,501000,274.0
2014-09-18,272,272,268,269,425000,269.0
2014-09-17,271,271,269,270,317000,270.0
2014-09-16,268,271,268,271,448000,271.0
2014-09-12,267,271,267,268,547000,268.0
2014-09-11,269,270,267,268,485000,268.0
2014-09-10,274,274,267,269,881000,269.0
2014-09-09,280,280,274,275,687000,275.0
2014-09-08,275,280,274,280,524000,280.0
2014-09-05,277,278,274,275,388000,275.0
2014-09-04,281,282,276,277,909000,277.0
2014-09-03,286,286,281,282,872000,282.0
2014-09-02,288,289,284,285,642000,285.0
2014-09-01,285,289,284,288,737000,288.0
2014-08-29,287,287,282,284,349000,284.0
2014-08-28,286,291,283,286,528000,286.0
2014-08-27,280,288,279,287,983000,287.0
2014-08-26,281,282,276,279,530000,279.0
2014-08-25,277,282,277,280,316000,280.0
2014-08-22,277,278,271,277,1525000,277.0
2014-08-21,282,284,278,279,972000,279.0
2014-08-20,280,290,277,285,1248000,285.0
2014-08-19,280,280,277,280,619000,280.0
2014-08-18,275,278,273,276,472000,276.0
2014-08-15,278,278,275,276,373000,276.0
2014-08-14,272,280,271,279,771000,279.0
2014-08-13,278,278,272,273,1356000,273.0
2014-08-12,280,286,274,279,3419000,279.0
2014-08-11,300,307,295,307,884000,307.0
2014-08-08,298,299,290,293,652000,293.0
2014-08-07,298,301,293,301,599000,301.0
2014-08-06,302,305,295,297,919000,297.0
2014-08-05,312,313,303,304,638000,304.0
2014-08-04,306,314,306,308,553000,308.0
2014-08-01,303,314,299,309,1242000,309.0
2014-07-31,313,317,305,305,1260000,305.0
2014-07-30,295,319,295,315,3387000,315.0
2014-07-29,299,299,292,295,543000,295.0
2014-07-28,298,300,298,299,159000,299.0
2014-07-25,298,299,297,299,125000,299.0
2014-07-24,300,301,296,298,447000,298.0
2014-07-23,299,304,297,300,594000,300.0
2014-07-22,297,301,297,300,410000,300.0
2014-07-18,296,297,294,297,312000,297.0
2014-07-17,293,300,293,297,664000,297.0
2014-07-16,296,298,293,293,393000,293.0
2014-07-15,300,301,296,297,583000,297.0
2014-07-14,301,302,296,301,551000,301.0
2014-07-11,297,302,293,301,636000,301.0
2014-07-10,306,308,299,299,775000,299.0
2014-07-09,307,308,301,304,1076000,304.0
2014-07-08,303,310,302,309,1333000,309.0
2014-07-07,299,302,297,300,266000,300.0
2014-07-04,301,301,297,299,395000,299.0
2014-07-03,299,299,294,295,473000,295.0
2014-07-02,303,303,299,299,271000,299.0
2014-07-01,300,304,299,303,484000,303.0
2014-06-30,296,302,294,299,631000,299.0
2014-06-27,301,301,287,294,1178000,294.0
2014-06-26,306,309,299,302,1054000,302.0
2014-06-25,308,311,304,304,1220000,304.0
2014-06-24,313,315,307,312,752000,312.0
2014-06-23,309,316,309,314,1134000,314.0
2014-06-20,302,309,301,307,1025000,307.0
2014-06-19,304,304,295,301,1004000,301.0
2014-06-18,310,311,301,304,1524000,304.0
2014-06-17,301,310,301,306,1569000,306.0
2014-06-16,298,302,295,300,1621000,300.0
2014-06-13,290,296,290,294,1063000,294.0
2014-06-12,287,293,287,293,930000,293.0
2014-06-11,282,290,280,290,923000,290.0
2014-06-10,280,287,279,282,631000,282.0
2014-06-09,279,284,278,281,745000,281.0
2014-06-06,275,280,272,278,654000,278.0
2014-06-05,280,280,268,275,639000,275.0
2014-06-04,279,282,274,279,749000,279.0
2014-06-03,280,282,278,278,534000,278.0
2014-06-02,285,286,277,280,1118000,280.0
2014-05-30,288,290,283,284,717000,284.0
2014-05-29,282,291,281,286,1187000,286.0
2014-05-28,285,291,284,285,1493000,285.0
2014-05-27,279,294,278,285,2740000,285.0
2014-05-26,265,283,265,282,4102000,282.0
2014-05-23,261,263,260,262,618000,262.0
2014-05-22,262,263,258,261,728000,261.0
2014-05-21,263,264,257,261,1516000,261.0
