2015-07-17,17140,17190,16990,17050,277300,17050.0
2015-07-16,16930,17150,16850,17140,303200,17140.0
2015-07-15,16500,16800,16390,16800,261400,16800.0
2015-07-14,16600,16680,16360,16440,265300,16440.0
2015-07-13,16280,16480,16220,16440,272800,16440.0
2015-07-10,16000,16400,15950,16080,384300,16080.0
2015-07-09,15600,15990,15400,15910,452700,15910.0
2015-07-08,16610,16680,16020,16020,475200,16020.0
2015-07-07,16300,16660,16300,16610,423500,16610.0
2015-07-06,16000,16280,15930,16160,342200,16160.0
2015-07-03,16150,16260,16090,16240,195500,16240.0
2015-07-02,16300,16330,16040,16090,299900,16090.0
2015-07-01,15880,16200,15830,16190,296400,16190.0
2015-06-30,15530,15970,15520,15800,310800,15800.0
2015-06-29,15480,15850,15430,15530,266500,15530.0
2015-06-26,15930,16220,15880,15990,276400,15990.0
2015-06-25,15880,15980,15810,15880,152200,15880.0
2015-06-24,15990,16030,15810,15880,357100,15880.0
2015-06-23,15730,15930,15620,15930,346100,15930.0
2015-06-22,15610,15750,15430,15710,279800,15710.0
2015-06-19,15500,15840,15480,15660,468800,15660.0
2015-06-18,15400,15480,15250,15320,277100,15320.0
2015-06-17,15300,15490,15300,15380,291300,15380.0
2015-06-16,15420,15520,15290,15390,406600,15390.0
2015-06-15,15000,15430,14960,15410,493000,15410.0
2015-06-12,15420,15530,15010,15120,757000,15120.0
2015-06-11,14870,15370,14870,15300,746700,15300.0
2015-06-10,14400,14910,14320,14780,539200,14780.0
2015-06-09,14370,14710,14320,14430,492800,14430.0
2015-06-08,14100,14530,14040,14490,576900,14490.0
2015-06-05,13890,14140,13830,14040,205900,14040.0
2015-06-04,14260,14260,13980,14030,209800,14030.0
2015-06-03,14270,14280,14050,14130,259300,14130.0
2015-06-02,14290,14350,14170,14270,260200,14270.0
2015-06-01,14160,14300,14020,14270,288800,14270.0
2015-05-29,13890,14350,13830,14160,638400,14160.0
2015-05-28,13890,13890,13610,13800,316200,13800.0
2015-05-27,13490,13770,13410,13700,296700,13700.0
2015-05-26,13610,13640,13500,13590,156800,13590.0
2015-05-25,13570,13640,13450,13620,152600,13620.0
2015-05-22,13670,13680,13490,13570,230900,13570.0
2015-05-21,13700,13860,13620,13670,361400,13670.0
2015-05-20,13990,14030,13680,13720,564200,13720.0
2015-05-19,14020,14180,13840,13860,499300,13860.0
2015-05-18,13790,14000,13720,14000,369800,14000.0
2015-05-15,13410,13730,13410,13730,283200,13730.0
2015-05-14,13750,13840,13350,13370,447600,13370.0
2015-05-13,13480,14130,13120,13940,702000,13940.0
2015-05-12,13600,13840,13600,13700,324300,13700.0
2015-05-11,13840,13890,13510,13600,529100,13600.0
2015-05-08,13330,13690,13310,13600,380400,13600.0
2015-05-07,13460,13630,13300,13330,288300,13330.0
2015-05-01,13590,13730,13530,13610,347800,13610.0
2015-04-30,14000,14010,13580,13720,417200,13720.0
2015-04-28,14080,14220,14020,14050,275800,14050.0
2015-04-27,14100,14190,14020,14080,276100,14080.0
2015-04-24,13950,14130,13870,14080,341600,14080.0
2015-04-23,14200,14240,13900,13950,441800,13950.0
2015-04-22,14430,14500,14060,14180,479400,14180.0
2015-04-21,14190,14450,14190,14440,541100,14440.0
2015-04-20,13870,14490,13780,14070,771200,14070.0
