2015-07-17,2729,2729,2701,2701,1300,2701.0
2015-07-16,2689,2723,2689,2708,2300,2708.0
2015-07-15,2691,2730,2682,2730,3700,2730.0
2015-07-14,2729,2729,2695,2713,1200,2713.0
2015-07-13,2680,2723,2680,2694,1200,2694.0
2015-07-10,2728,2728,2673,2677,3800,2677.0
2015-07-09,2688,2728,2675,2684,4100,2684.0
2015-07-08,2730,2730,2691,2696,3400,2696.0
2015-07-07,2699,2703,2699,2699,1300,2699.0
2015-07-06,2700,2711,2694,2699,3900,2699.0
2015-07-03,2725,2725,2708,2711,2300,2711.0
2015-07-02,2729,2730,2720,2720,1700,2720.0
2015-07-01,2728,2729,2706,2718,2500,2718.0
2015-06-30,2704,2727,2701,2708,2400,2708.0
2015-06-29,2700,2720,2694,2705,3200,2705.0
2015-06-26,2710,2710,2700,2700,1800,2700.0
2015-06-25,2711,2715,2694,2710,2400,2710.0
2015-06-24,2694,2715,2694,2711,2800,2711.0
2015-06-23,2705,2717,2704,2717,1100,2717.0
2015-06-22,2694,2704,2690,2701,1400,2701.0
2015-06-19,2690,2707,2690,2694,800,2694.0
2015-06-18,2709,2709,2690,2690,1700,2690.0
2015-06-17,2700,2710,2700,2701,1000,2701.0
2015-06-16,2703,2703,2700,2700,800,2700.0
2015-06-15,2705,2710,2700,2708,800,2708.0
2015-06-12,2704,2718,2698,2710,5500,2710.0
2015-06-11,2705,2720,2704,2704,1500,2704.0
2015-06-10,2704,2705,2700,2700,1000,2700.0
2015-06-09,2725,2725,2706,2706,1600,2706.0
2015-06-08,2710,2721,2710,2720,700,2720.0
2015-06-05,2725,2725,2700,2710,1600,2710.0
2015-06-04,2715,2716,2704,2704,1400,2704.0
2015-06-03,2730,2730,2711,2716,3400,2716.0
2015-06-02,2721,2727,2703,2709,2600,2709.0
2015-06-01,2720,2730,2708,2721,3600,2721.0
2015-05-29,2720,2720,2708,2719,2100,2719.0
2015-05-28,2720,2720,2706,2715,1900,2715.0
2015-05-27,2701,2720,2701,2720,1900,2720.0
2015-05-26,2710,2714,2690,2700,4200,2700.0
2015-05-25,2710,2710,2702,2710,2600,2710.0
2015-05-22,2681,2703,2681,2700,2200,2700.0
2015-05-21,2695,2719,2688,2700,5500,2700.0
2015-05-20,2695,2695,2694,2694,500,2694.0
2015-05-19,2661,2695,2661,2683,3400,2683.0
2015-05-18,2671,2695,2651,2694,2200,2694.0
2015-05-15,2700,2700,2670,2680,1200,2680.0
2015-05-14,2668,2697,2652,2695,3100,2695.0
2015-05-13,2668,2668,2651,2651,1500,2651.0
2015-05-12,2660,2670,2656,2662,600,2662.0
2015-05-11,2672,2673,2661,2665,900,2665.0
2015-05-08,2652,2672,2652,2672,3200,2672.0
2015-05-07,2700,2700,2665,2665,1100,2665.0
2015-05-01,2684,2700,2665,2670,2300,2670.0
2015-04-30,2700,2700,2679,2681,2600,2681.0
2015-04-28,2684,2700,2684,2700,1900,2700.0
2015-04-27,2700,2700,2675,2684,1200,2684.0
2015-04-24,2676,2720,2676,2680,2000,2680.0
2015-04-23,2702,2702,2667,2676,2000,2676.0
2015-04-22,2700,2701,2672,2672,700,2672.0
2015-04-21,2670,2702,2665,2692,2600,2692.0
2015-04-20,2680,2720,2674,2680,2500,2680.0
2015-04-17,2725,2725,2684,2721,2500,2721.0
2015-04-16,2725,2725,2691,2695,1400,2695.0
2015-04-15,2697,2697,2686,2688,1100,2688.0
2015-04-14,2720,2724,2693,2711,1400,2711.0
2015-04-13,2703,2709,2692,2692,1800,2692.0
2015-04-10,2730,2745,2667,2720,5700,2720.0
2015-04-09,2700,2750,2700,2709,2400,2709.0
2015-04-08,2667,2700,2667,2694,4900,2694.0
2015-04-07,2670,2677,2651,2667,3000,2667.0
2015-04-06,2678,2678,2660,2678,1700,2678.0
2015-04-03,2678,2681,2675,2678,2400,2678.0
2015-04-02,2660,2678,2650,2678,6200,2678.0
2015-04-01,2700,2702,2661,2661,4100,2661.0
2015-03-31,2700,2719,2699,2703,3200,2703.0
2015-03-30,2728,2728,2700,2701,4500,2701.0
2015-03-27,2717,2798,2711,2730,10700,2730.0
2015-03-26,2880,2889,2857,2857,7300,2857.0
2015-03-25,2829,2880,2822,2872,7600,2872.0
2015-03-24,2811,2822,2808,2820,5900,2820.0
2015-03-23,2809,2810,2803,2810,2200,2810.0
2015-03-20,2803,2804,2795,2799,3700,2799.0
2015-03-19,2790,2800,2790,2794,4400,2794.0
2015-03-18,2800,2800,2791,2799,3200,2799.0
2015-03-17,2799,2799,2791,2797,2700,2797.0
2015-03-16,2790,2798,2790,2796,2100,2796.0
2015-03-13,2798,2798,2786,2789,5900,2789.0
2015-03-12,2797,2798,2786,2788,2500,2788.0
2015-03-11,2794,2794,2785,2789,2500,2789.0
2015-03-10,2796,2799,2786,2786,4100,2786.0
2015-03-09,2795,2795,2784,2790,3600,2790.0
2015-03-06,2786,2798,2782,2787,4600,2787.0
2015-03-05,2795,2795,2785,2795,1300,2795.0
2015-03-04,2798,2798,2785,2788,1700,2788.0
2015-03-03,2780,2790,2780,2790,1300,2790.0
2015-03-02,2799,2799,2779,2780,3000,2780.0
2015-02-27,2765,2784,2765,2779,4100,2779.0
2015-02-26,2768,2790,2768,2790,4100,2790.0
2015-02-25,2750,2760,2745,2755,3500,2755.0
2015-02-24,2726,2747,2726,2747,2600,2747.0
2015-02-23,2730,2735,2725,2725,900,2725.0
2015-02-20,2735,2750,2720,2727,3500,2727.0
2015-02-19,2702,2740,2702,2733,2200,2733.0
2015-02-18,2720,2740,2702,2702,3400,2702.0
2015-02-17,2690,2720,2690,2718,1600,2718.0
2015-02-16,2700,2717,2700,2709,1500,2709.0
2015-02-13,2720,2720,2700,2708,2300,2708.0
2015-02-12,2703,2720,2699,2699,2100,2699.0
2015-02-10,2688,2698,2670,2698,1900,2698.0
2015-02-09,2688,2690,2681,2683,1100,2683.0
2015-02-06,2680,2690,2670,2674,800,2674.0
2015-02-05,2672,2675,2645,2672,1900,2672.0
2015-02-04,2645,2672,2645,2670,1000,2670.0
2015-02-03,2670,2670,2646,2657,1500,2657.0
2015-02-02,2650,2690,2650,2670,1500,2670.0
2015-01-30,2672,2675,2660,2675,2000,2675.0
2015-01-29,2649,2660,2649,2660,1500,2660.0
2015-01-28,2637,2650,2635,2649,1400,2649.0
2015-01-27,2640,2645,2635,2637,1700,2637.0
2015-01-26,2635,2638,2635,2638,1100,2638.0
2015-01-23,2620,2638,2620,2622,1000,2622.0
2015-01-22,2630,2640,2620,2628,1300,2628.0
2015-01-21,2617,2627,2617,2627,600,2627.0
2015-01-20,2639,2639,2616,2627,900,2627.0
2015-01-19,2635,2635,2610,2617,2000,2617.0
2015-01-16,2640,2640,2617,2620,900,2620.0
2015-01-15,2645,2657,2617,2644,2500,2644.0
2015-01-14,2625,2643,2621,2642,900,2642.0
2015-01-13,2618,2622,2618,2621,800,2621.0
2015-01-09,2615,2622,2615,2618,2200,2618.0
2015-01-08,2610,2622,2610,2614,1600,2614.0
2015-01-07,2610,2611,2610,2611,1400,2611.0
2015-01-06,2610,2620,2610,2611,2400,2611.0
2015-01-05,2630,2635,2616,2625,1200,2625.0
2014-12-30,2615,2625,2605,2608,1200,2608.0
2014-12-29,2615,2624,2615,2622,1600,2622.0
2014-12-26,2612,2613,2612,2613,1100,2613.0
2014-12-25,2610,2610,2601,2604,1700,2604.0
2014-12-24,2605,2610,2605,2610,1200,2610.0
2014-12-22,2600,2610,2600,2609,900,2609.0
2014-12-19,2585,2608,2585,2600,1000,2600.0
2014-12-18,2615,2615,2585,2585,3300,2585.0
2014-12-17,2595,2597,2595,2595,1500,2595.0
2014-12-16,2600,2606,2595,2599,1600,2599.0
2014-12-15,2610,2610,2600,2601,800,2601.0
2014-12-12,2595,2625,2595,2600,3500,2600.0
2014-12-11,2599,2630,2598,2598,2100,2598.0
2014-12-10,2600,2630,2599,2599,2500,2599.0
2014-12-09,2610,2620,2610,2611,3400,2611.0
2014-12-08,2609,2610,2600,2602,2100,2602.0
2014-12-05,2630,2630,2568,2615,4700,2615.0
2014-12-04,2619,2630,2605,2630,2000,2630.0
2014-12-03,2605,2612,2601,2612,1300,2612.0
2014-12-02,2609,2614,2605,2609,1700,2609.0
2014-12-01,2610,2610,2600,2605,1700,2605.0
2014-11-28,2607,2609,2601,2609,2000,2609.0
2014-11-27,2605,2609,2596,2607,1200,2607.0
2014-11-26,2619,2619,2519,2600,8500,2600.0
2014-11-25,2610,2618,2607,2614,1000,2614.0
2014-11-21,2635,2635,2611,2611,1000,2611.0
2014-11-20,2608,2635,2608,2615,2300,2615.0
2014-11-19,2626,2627,2607,2614,800,2614.0
2014-11-18,2633,2635,2616,2628,1900,2628.0
2014-11-17,2630,2632,2616,2629,2300,2629.0
2014-11-14,2634,2635,2625,2630,2300,2630.0
2014-11-13,2622,2630,2620,2630,1100,2630.0
2014-11-12,2630,2635,2618,2622,2400,2622.0
2014-11-11,2630,2630,2617,2630,2600,2630.0
2014-11-10,2628,2629,2612,2627,1900,2627.0
2014-11-07,2610,2628,2610,2620,1400,2620.0
2014-11-06,2604,2625,2604,2617,1000,2617.0
2014-11-05,2609,2628,2596,2625,4600,2625.0
2014-11-04,2600,2610,2592,2608,3500,2608.0
2014-10-31,2597,2600,2573,2600,3100,2600.0
2014-10-30,2559,2598,2550,2598,3300,2598.0
2014-10-29,2531,2559,2531,2559,2800,2559.0
2014-10-28,2546,2546,2536,2539,1000,2539.0
2014-10-27,2538,2546,2538,2546,900,2546.0
2014-10-24,2530,2541,2530,2538,500,2538.0
2014-10-23,2540,2540,2530,2530,1200,2530.0
2014-10-22,2527,2545,2527,2540,1900,2540.0
2014-10-21,2540,2540,2530,2532,2000,2532.0
2014-10-20,2580,2580,2535,2542,3200,2542.0
2014-10-17,2550,2560,2526,2526,1700,2526.0
2014-10-16,2576,2580,2550,2550,2800,2550.0
2014-10-15,2598,2598,2575,2576,1200,2576.0
2014-10-14,2582,2598,2577,2577,2400,2577.0
2014-10-10,2595,2595,2586,2586,3600,2586.0
2014-10-09,2599,2600,2596,2596,1100,2596.0
2014-10-08,2598,2609,2598,2599,1300,2599.0
2014-10-07,2610,2617,2599,2600,1600,2600.0
2014-10-06,2600,2618,2600,2603,900,2603.0
2014-10-03,2600,2610,2598,2598,2200,2598.0
2014-10-02,2620,2620,2600,2600,2200,2600.0
2014-10-01,2603,2623,2603,2606,900,2606.0
2014-09-30,2628,2628,2600,2605,2000,2605.0
2014-09-29,2604,2615,2603,2615,1600,2615.0
2014-09-26,2602,2617,2601,2604,1400,2604.0
2014-09-25,2603,2617,2603,2617,2200,2617.0
2014-09-24,2617,2617,2609,2609,2300,2609.0
2014-09-22,2617,2617,2610,2617,1300,2617.0
2014-09-19,2620,2623,2617,2617,1600,2617.0
2014-09-18,2618,2619,2601,2612,2300,2612.0
2014-09-17,2608,2618,2608,2614,1000,2614.0
2014-09-16,2610,2618,2607,2618,1100,2618.0
2014-09-12,2607,2619,2607,2610,3500,2610.0
2014-09-11,2620,2620,2608,2611,800,2611.0
2014-09-10,2610,2620,2602,2607,900,2607.0
2014-09-09,2604,2606,2602,2602,600,2602.0
2014-09-08,2625,2625,2601,2604,1600,2604.0
2014-09-05,2600,2607,2600,2602,1500,2602.0
2014-09-04,2601,2609,2600,2601,2900,2601.0
2014-09-03,2602,2618,2602,2609,1200,2609.0
2014-09-02,2613,2613,2603,2609,800,2609.0
2014-09-01,2610,2610,2601,2602,1100,2602.0
2014-08-29,2601,2605,2601,2605,1000,2605.0
2014-08-28,2619,2619,2605,2609,700,2609.0
2014-08-27,2600,2610,2600,2610,900,2610.0
2014-08-26,2606,2606,2601,2601,1600,2601.0
2014-08-25,2601,2622,2598,2606,2700,2606.0
2014-08-22,2600,2612,2599,2604,2000,2604.0
2014-08-21,2605,2615,2600,2609,3100,2609.0
2014-08-20,2603,2606,2600,2605,4300,2605.0
2014-08-19,2625,2625,2610,2623,2600,2623.0
2014-08-18,2625,2625,2602,2625,400,2625.0
2014-08-15,2601,2625,2601,2624,700,2624.0
2014-08-14,2605,2627,2603,2627,600,2627.0
2014-08-13,2601,2620,2600,2608,700,2608.0
2014-08-12,2609,2610,2601,2601,700,2601.0
2014-08-11,2596,2605,2593,2605,1100,2605.0
2014-08-08,2597,2604,2595,2595,1700,2595.0
2014-08-07,2600,2605,2597,2597,900,2597.0
2014-08-06,2600,2601,2598,2598,2000,2598.0
2014-08-05,2601,2601,2598,2600,1900,2600.0
2014-08-04,2601,2604,2600,2602,1100,2602.0
2014-08-01,2600,2615,2598,2601,5100,2601.0
2014-07-31,2613,2620,2613,2613,2000,2613.0
2014-07-30,2626,2629,2620,2622,1800,2622.0
2014-07-29,2625,2627,2625,2626,700,2626.0
2014-07-28,2632,2632,2619,2625,1800,2625.0
2014-07-25,2619,2626,2615,2626,2800,2626.0
2014-07-24,2618,2623,2618,2619,1200,2619.0
2014-07-23,2628,2628,2618,2618,1000,2618.0
2014-07-22,2618,2625,2618,2623,800,2623.0
2014-07-18,2620,2621,2614,2618,1600,2618.0
2014-07-17,2618,2633,2618,2629,400,2629.0
2014-07-16,2621,2621,2618,2618,500,2618.0
2014-07-15,2615,2623,2615,2621,700,2621.0
2014-07-14,2623,2646,2617,2624,1300,2624.0
2014-07-11,2650,2650,2620,2623,2100,2623.0
2014-07-10,2640,2652,2628,2651,2200,2651.0
2014-07-09,2640,2640,2640,2640,200,2640.0
2014-07-08,2663,2663,2637,2660,800,2660.0
2014-07-07,2672,2672,2643,2643,1900,2643.0
2014-07-04,2630,2644,2622,2642,1900,2642.0
2014-07-03,2644,2645,2626,2635,1900,2635.0
2014-07-02,2647,2650,2630,2644,2300,2644.0
2014-07-01,2646,2650,2631,2636,2000,2636.0
2014-06-30,2633,2640,2630,2640,2800,2640.0
