2015-07-17,5150,5260,5130,5230,96300,5230.0
2015-07-16,5050,5110,5020,5100,87000,5100.0
2015-07-15,4925,5040,4915,5020,62200,5020.0
2015-07-14,4920,4970,4885,4915,43800,4915.0
2015-07-13,4780,4895,4780,4875,57800,4875.0
2015-07-10,4760,4845,4740,4765,45000,4765.0
2015-07-09,4715,4740,4600,4730,73800,4730.0
2015-07-08,4790,4820,4715,4715,43600,4715.0
2015-07-07,4785,4820,4770,4820,45200,4820.0
2015-07-06,4725,4780,4720,4750,68000,4750.0
2015-07-03,4765,4770,4710,4725,19700,4725.0
2015-07-02,4770,4785,4705,4715,27500,4715.0
2015-07-01,4775,4790,4730,4790,14800,4790.0
2015-06-30,4715,4775,4705,4735,29700,4735.0
2015-06-29,4700,4790,4670,4730,31900,4730.0
2015-06-26,4775,4810,4735,4795,33500,4795.0
2015-06-25,4710,4820,4705,4770,67000,4770.0
2015-06-24,4660,4720,4660,4685,33800,4685.0
2015-06-23,4650,4660,4620,4650,22400,4650.0
2015-06-22,4585,4630,4565,4605,23800,4605.0
2015-06-19,4565,4645,4555,4610,35100,4610.0
2015-06-18,4605,4605,4525,4525,18400,4525.0
2015-06-17,4535,4605,4535,4580,35300,4580.0
2015-06-16,4635,4645,4495,4510,50100,4510.0
2015-06-15,4585,4645,4570,4635,24400,4635.0
2015-06-12,4565,4630,4540,4620,64100,4620.0
2015-06-11,4515,4565,4515,4550,45200,4550.0
2015-06-10,4545,4565,4510,4510,31200,4510.0
2015-06-09,4565,4595,4550,4550,28200,4550.0
2015-06-08,4580,4615,4560,4565,46000,4565.0
2015-06-05,4665,4665,4510,4520,109600,4520.0
2015-06-04,4750,4750,4650,4665,51400,4665.0
2015-06-03,4795,4795,4745,4760,21400,4760.0
2015-06-02,4770,4780,4750,4760,24100,4760.0
2015-06-01,4800,4805,4775,4790,10200,4790.0
2015-05-29,4795,4825,4795,4805,27600,4805.0
2015-05-28,4785,4810,4770,4790,10700,4790.0
2015-05-27,4800,4825,4770,4785,22200,4785.0
2015-05-26,4765,4815,4755,4800,27300,4800.0
2015-05-25,4765,4785,4760,4765,9600,4765.0
2015-05-22,4780,4800,4750,4765,18400,4765.0
2015-05-21,4855,4860,4765,4795,29100,4795.0
2015-05-20,4790,4890,4790,4860,28800,4860.0
2015-05-19,4815,4840,4795,4820,23300,4820.0
2015-05-18,4810,4815,4745,4815,29600,4815.0
2015-05-15,4705,4815,4705,4805,21400,4805.0
2015-05-14,4760,4770,4700,4700,23900,4700.0
2015-05-13,4855,4855,4760,4790,24900,4790.0
2015-05-12,4880,4895,4820,4855,29800,4855.0
2015-05-11,4850,4860,4795,4810,18200,4810.0
2015-05-08,4750,4780,4705,4780,17500,4780.0
2015-05-07,4780,4850,4740,4750,18200,4750.0
2015-05-01,4835,4835,4755,4770,35100,4770.0
2015-04-30,4930,4930,4805,4875,48700,4875.0
2015-04-28,4955,5000,4930,4950,18300,4950.0
2015-04-27,5000,5010,4945,4980,21400,4980.0
2015-04-24,4910,5030,4910,5000,31900,5000.0
2015-04-23,4990,4990,4905,4930,30600,4930.0
2015-04-22,5000,5040,4900,5000,46900,5000.0
2015-04-21,4870,4985,4870,4970,38800,4970.0
2015-04-20,4685,4970,4680,4905,76600,4905.0
2015-04-17,4800,4800,4680,4700,32400,4700.0
2015-04-16,4865,4870,4750,4805,39400,4805.0
2015-04-15,4870,4930,4850,4885,23000,4885.0
2015-04-14,4925,4965,4835,4855,35100,4855.0
2015-04-13,5050,5050,4935,4960,22100,4960.0
2015-04-10,5060,5060,4990,5030,29400,5030.0
2015-04-09,5050,5080,4990,5020,33500,5020.0
2015-04-08,4960,5040,4960,5030,26300,5030.0
2015-04-07,5030,5030,4950,5000,24000,5000.0
2015-04-06,5000,5050,4985,4995,28900,4995.0
2015-04-03,4950,5050,4940,5040,45900,5040.0
2015-04-02,4845,4955,4845,4935,50600,4935.0
2015-04-01,4805,4885,4785,4845,37500,4845.0
2015-03-31,4880,4930,4855,4885,44800,4885.0
2015-03-30,4670,4870,4650,4860,57500,4860.0
2015-03-27,4730,4740,4610,4655,48700,4655.0
2015-03-26,4740,4795,4720,4745,56700,4745.0
2015-03-25,4795,4805,4720,4735,46200,4735.0
2015-03-24,4805,4820,4780,4795,33900,4795.0
2015-03-23,4815,4845,4815,4820,29800,4820.0
2015-03-20,4780,4860,4750,4840,63700,4840.0
2015-03-19,4770,4775,4705,4750,35600,4750.0
2015-03-18,4785,4820,4760,4795,35500,4795.0
2015-03-17,4880,4880,4785,4825,47400,4825.0
2015-03-16,4915,4940,4810,4835,89300,4835.0
2015-03-13,4930,5090,4900,4940,121000,4940.0
2015-03-12,4880,4940,4800,4860,50900,4860.0
2015-03-11,4905,5030,4885,4905,59300,4905.0
2015-03-10,4830,5000,4810,4905,69100,4905.0
2015-03-09,4750,4825,4685,4775,30500,4775.0
2015-03-06,4670,4760,4670,4750,23900,4750.0
2015-03-05,4610,4695,4610,4670,39300,4670.0
2015-03-04,4610,4650,4600,4615,25900,4615.0
2015-03-03,4630,4660,4580,4610,23900,4610.0
2015-03-02,4620,4660,4550,4595,35900,4595.0
2015-02-27,4625,4690,4615,4620,29200,4620.0
2015-02-26,4675,4680,4635,4660,30800,4660.0
2015-02-25,4680,4760,4670,4675,33600,4675.0
2015-02-24,4600,4675,4600,4665,33200,4665.0
2015-02-23,4685,4715,4570,4595,49800,4595.0
2015-02-20,4760,4800,4625,4675,39500,4675.0
2015-02-19,4585,4720,4585,4720,76000,4720.0
2015-02-18,4505,4620,4490,4620,77700,4620.0
2015-02-17,4440,4480,4405,4465,68400,4465.0
2015-02-16,4550,4550,4405,4435,40300,4435.0
2015-02-13,4530,4560,4460,4505,51300,4505.0
2015-02-12,4400,4525,4350,4510,85500,4510.0
2015-02-10,4355,4400,4240,4310,64500,4310.0
2015-02-09,4280,4440,4270,4350,87800,4350.0
2015-02-06,4030,4180,3965,4140,82800,4140.0
2015-02-05,4100,4100,3965,3990,59700,3990.0
2015-02-04,4100,4135,4045,4100,58200,4100.0
2015-02-03,3950,3985,3910,3940,26700,3940.0
2015-02-02,3975,3980,3930,3970,15800,3970.0
2015-01-30,4000,4020,3940,3970,39000,3970.0
2015-01-29,3885,3990,3875,3950,31500,3950.0
2015-01-28,3780,3885,3760,3880,41400,3880.0
2015-01-27,3715,3830,3705,3825,62200,3825.0
2015-01-26,3695,3700,3685,3700,12300,3700.0
2015-01-23,3695,3695,3680,3695,9700,3695.0
2015-01-22,3675,3690,3645,3690,15900,3690.0
2015-01-21,3700,3700,3680,3680,15000,3680.0
2015-01-20,3700,3700,3680,3700,17100,3700.0
2015-01-19,3700,3700,3655,3690,25000,3690.0
2015-01-16,3695,3695,3615,3690,19500,3690.0
2015-01-15,3660,3695,3660,3695,19500,3695.0
2015-01-14,3590,3645,3590,3635,30700,3635.0
2015-01-13,3605,3605,3565,3590,12600,3590.0
2015-01-09,3595,3620,3580,3605,18800,3605.0
2015-01-08,3595,3610,3570,3595,18500,3595.0
2015-01-07,3605,3620,3585,3590,19900,3590.0
2015-01-06,3675,3695,3630,3635,18300,3635.0
2015-01-05,3790,3790,3690,3705,22500,3705.0
2014-12-30,3730,3730,3700,3700,10500,3700.0
2014-12-29,3695,3705,3680,3700,13700,3700.0
2014-12-26,3600,3685,3600,3675,22600,3675.0
2014-12-25,3555,3585,3545,3585,11500,3585.0
2014-12-24,3550,3550,3535,3545,15000,3545.0
2014-12-22,3510,3535,3500,3515,13900,3515.0
2014-12-19,3560,3615,3495,3510,74800,3510.0
2014-12-18,3580,3650,3580,3610,13800,3610.0
2014-12-17,3570,3585,3515,3525,21800,3525.0
2014-12-16,3605,3615,3500,3565,21700,3565.0
2014-12-15,3610,3665,3610,3610,9500,3610.0
2014-12-12,3600,3665,3600,3620,33400,3620.0
2014-12-11,3630,3650,3600,3635,15700,3635.0
2014-12-10,3650,3670,3630,3640,22600,3640.0
2014-12-09,3660,3690,3655,3665,8200,3665.0
2014-12-08,3675,3695,3660,3675,34200,3675.0
2014-12-05,3680,3685,3650,3665,17700,3665.0
2014-12-04,3695,3710,3685,3700,17100,3700.0
2014-12-03,3725,3725,3675,3715,17200,3715.0
2014-12-02,3650,3725,3650,3720,19000,3720.0
2014-12-01,3705,3795,3660,3660,70200,3660.0
2014-11-28,3720,3775,3720,3775,12200,3775.0
2014-11-27,3785,3785,3735,3735,21100,3735.0
2014-11-26,3785,3795,3765,3775,18900,3775.0
2014-11-25,3780,3795,3750,3780,17000,3780.0
2014-11-21,3845,3845,3730,3765,22800,3765.0
2014-11-20,3800,3800,3745,3775,18800,3775.0
2014-11-19,3840,3870,3745,3765,33800,3765.0
2014-11-18,3635,3835,3635,3825,65800,3825.0
2014-11-17,3670,3670,3600,3625,30700,3625.0
2014-11-14,3700,3700,3655,3675,33700,3675.0
2014-11-13,3650,3690,3625,3685,28000,3685.0
2014-11-12,3660,3690,3655,3665,44700,3665.0
2014-11-11,3630,3660,3600,3635,36500,3635.0
2014-11-10,3560,3625,3560,3620,35800,3620.0
2014-11-07,3550,3595,3525,3560,29100,3560.0
2014-11-06,3495,3595,3495,3545,44300,3545.0
2014-11-05,3435,3500,3415,3495,51800,3495.0
2014-11-04,3400,3460,3320,3435,74000,3435.0
2014-10-31,3310,3365,3310,3365,48700,3365.0
2014-10-30,3300,3330,3270,3300,62400,3300.0
2014-10-29,3300,3345,3280,3300,43900,3300.0
2014-10-28,3255,3300,3225,3295,21100,3295.0
2014-10-27,3225,3265,3170,3260,28900,3260.0
2014-10-24,3255,3255,3135,3195,16800,3195.0
2014-10-23,3160,3255,3150,3195,37100,3195.0
2014-10-22,3065,3160,3030,3155,35100,3155.0
2014-10-21,3075,3075,3005,3015,11200,3015.0
2014-10-20,3000,3045,2990,3040,21500,3040.0
2014-10-17,2938,2980,2894,2898,25700,2898.0
2014-10-16,3015,3015,2927,2936,28900,2936.0
2014-10-15,3035,3045,3020,3030,13100,3030.0
2014-10-14,3050,3095,3025,3025,22500,3025.0
2014-10-10,3100,3120,3050,3100,28000,3100.0
2014-10-09,3210,3210,3120,3130,19500,3130.0
2014-10-08,3215,3225,3185,3200,19900,3200.0
2014-10-07,3255,3270,3215,3215,17500,3215.0
2014-10-06,3230,3275,3205,3265,12500,3265.0
2014-10-03,3200,3245,3200,3220,18000,3220.0
2014-10-02,3325,3325,3225,3235,22500,3235.0
2014-10-01,3295,3355,3285,3335,19800,3335.0
2014-09-30,3320,3320,3290,3290,15700,3290.0
2014-09-29,3320,3325,3290,3310,12600,3310.0
2014-09-26,3325,3345,3310,3320,24400,3320.0
2014-09-25,3300,3380,3300,3380,52500,3380.0
2014-09-24,3320,3325,3305,3320,21600,3320.0
2014-09-22,3365,3370,3330,3335,12500,3335.0
2014-09-19,3325,3375,3300,3375,39400,3375.0
2014-09-18,3295,3325,3295,3320,14700,3320.0
2014-09-17,3290,3320,3280,3295,11300,3295.0
2014-09-16,3305,3305,3265,3285,18200,3285.0
2014-09-12,3270,3310,3265,3300,28600,3300.0
2014-09-11,3310,3320,3280,3285,12000,3285.0
2014-09-10,3280,3315,3280,3310,9100,3310.0
2014-09-09,3300,3300,3285,3290,9500,3290.0
2014-09-08,3315,3315,3270,3285,13300,3285.0
2014-09-05,3300,3305,3255,3270,10500,3270.0
2014-09-04,3320,3330,3260,3270,19300,3270.0
2014-09-03,3290,3325,3290,3300,22800,3300.0
2014-09-02,3295,3295,3265,3290,13300,3290.0
2014-09-01,3275,3295,3265,3275,8700,3275.0
2014-08-29,3250,3270,3250,3255,6000,3255.0
2014-08-28,3255,3275,3250,3260,10500,3260.0
2014-08-27,3270,3275,3255,3260,5900,3260.0
2014-08-26,3285,3290,3255,3255,10500,3255.0
2014-08-25,3275,3290,3270,3285,8400,3285.0
2014-08-22,3265,3275,3250,3270,6700,3270.0
2014-08-21,3280,3290,3250,3280,16900,3280.0
2014-08-20,3270,3285,3255,3280,11800,3280.0
2014-08-19,3270,3275,3250,3270,8300,3270.0
2014-08-18,3260,3275,3250,3265,6100,3265.0
2014-08-15,3255,3255,3220,3240,9900,3240.0
2014-08-14,3240,3250,3220,3250,8500,3250.0
2014-08-13,3200,3210,3155,3205,12800,3205.0
2014-08-12,3225,3245,3205,3205,7600,3205.0
2014-08-11,3195,3225,3180,3220,12500,3220.0
2014-08-08,3215,3230,3160,3170,15600,3170.0
2014-08-07,3180,3220,3180,3215,16500,3215.0
2014-08-06,3230,3230,3180,3180,20500,3180.0
2014-08-05,3275,3285,3235,3235,19100,3235.0
2014-08-04,3365,3365,3275,3275,16700,3275.0
2014-08-01,3360,3375,3280,3300,16300,3300.0
2014-07-31,3380,3380,3365,3370,12100,3370.0
2014-07-30,3375,3390,3350,3360,19500,3360.0
2014-07-29,3365,3380,3360,3375,9200,3375.0
2014-07-28,3340,3370,3340,3360,18200,3360.0
2014-07-25,3310,3345,3300,3340,10300,3340.0
2014-07-24,3310,3325,3285,3285,13400,3285.0
2014-07-23,3305,3320,3290,3310,11000,3310.0
2014-07-22,3260,3335,3255,3335,22000,3335.0
2014-07-18,3275,3300,3260,3280,9300,3280.0
2014-07-17,3300,3320,3270,3300,12900,3300.0
2014-07-16,3285,3335,3280,3300,26800,3300.0
2014-07-15,3280,3280,3250,3270,10300,3270.0
2014-07-14,3255,3265,3225,3265,8700,3265.0
2014-07-11,3220,3270,3180,3260,26200,3260.0
2014-07-10,3305,3305,3270,3280,10200,3280.0
2014-07-09,3290,3305,3220,3295,27800,3295.0
2014-07-08,3260,3310,3260,3290,39400,3290.0
2014-07-07,3275,3280,3250,3260,22900,3260.0
2014-07-04,3295,3295,3260,3280,22300,3280.0
2014-07-03,3280,3295,3275,3295,16400,3295.0
2014-07-02,3305,3315,3280,3280,16900,3280.0
2014-07-01,3255,3310,3250,3300,46000,3300.0
2014-06-30,3180,3250,3150,3235,62700,3235.0
2014-06-27,3200,3210,3175,3185,32600,3185.0
2014-06-26,3160,3200,3155,3190,72900,3190.0
2014-06-25,3105,3160,3095,3150,201900,3150.0
2014-06-24,3160,3165,3115,3130,86100,3130.0
2014-06-23,3260,3260,3185,3200,55200,3200.0
2014-06-20,3255,3300,3255,3290,69200,3290.0
2014-06-19,3370,3395,3360,3395,20300,3395.0
2014-06-18,3320,3370,3300,3360,26800,3360.0
2014-06-17,3215,3350,3215,3340,31500,3340.0
2014-06-16,3220,3245,3200,3220,9800,3220.0
2014-06-13,3240,3250,3180,3245,28700,3245.0
2014-06-12,3230,3235,3155,3235,14900,3235.0
2014-06-11,3200,3230,3165,3220,14800,3220.0
2014-06-10,3160,3245,3150,3225,25800,3225.0
2014-06-09,3165,3180,3150,3150,11000,3150.0
2014-06-06,3155,3160,3130,3160,12700,3160.0
2014-06-05,3140,3155,3125,3155,10500,3155.0
2014-06-04,3105,3155,3095,3150,13900,3150.0
2014-06-03,3130,3155,3120,3125,18100,3125.0
2014-06-02,3095,3130,3075,3120,23500,3120.0
2014-05-30,3100,3100,3070,3075,16200,3075.0
2014-05-29,3080,3100,3070,3100,15600,3100.0
2014-05-28,3025,3075,3000,3065,41600,3065.0
2014-05-27,3010,3030,2962,2989,10500,2989.0
2014-05-26,3010,3025,2999,3020,16300,3020.0
2014-05-23,3020,3020,2998,3010,15900,3010.0
2014-05-22,2956,3030,2949,3005,25900,3005.0
2014-05-21,2915,2960,2901,2932,11200,2932.0
2014-05-20,2919,2959,2890,2912,13300,2912.0
2014-05-19,2874,2925,2874,2890,4100,2890.0
2014-05-16,2958,2962,2874,2874,11600,2874.0
2014-05-15,2974,2993,2938,2958,11800,2958.0
2014-05-14,2990,3000,2969,2973,11600,2973.0
2014-05-13,2935,2980,2932,2969,17300,2969.0
2014-05-12,2872,2946,2872,2911,19000,2911.0
2014-05-09,2830,2945,2830,2872,11300,2872.0
2014-05-08,2865,2887,2850,2850,10900,2850.0
2014-05-07,2951,2973,2862,2863,18200,2863.0
2014-05-02,2960,2978,2921,2973,10500,2973.0
2014-05-01,2910,2965,2901,2964,15700,2964.0
2014-04-30,2877,2921,2877,2906,10400,2906.0
2014-04-28,2884,2892,2850,2877,11200,2877.0
2014-04-25,2847,2895,2847,2884,10700,2884.0
2014-04-24,2856,2869,2825,2860,16100,2860.0
2014-04-23,2875,2875,2831,2845,8800,2845.0
2014-04-22,2870,2880,2864,2864,9000,2864.0
2014-04-21,2883,2883,2860,2869,5900,2869.0
2014-04-18,2860,2861,2846,2860,9700,2860.0
2014-04-17,2850,2875,2845,2848,8000,2848.0
2014-04-16,2850,2850,2830,2848,10600,2848.0
2014-04-15,2863,2889,2820,2821,19300,2821.0
2014-04-14,2842,2874,2830,2845,13000,2845.0
2014-04-11,2880,2880,2838,2838,19000,2838.0
2014-04-10,2930,2930,2890,2893,10300,2893.0
2014-04-09,2921,2953,2896,2907,22000,2907.0
2014-04-08,2983,2995,2950,2955,16600,2955.0
2014-04-07,3010,3010,2982,2983,16700,2983.0
2014-04-04,3040,3045,3020,3035,11600,3035.0
2014-04-03,3020,3055,3015,3040,25000,3040.0
2014-04-02,3040,3050,3015,3030,25600,3030.0
2014-04-01,3030,3040,3020,3035,18500,3035.0
2014-03-31,3065,3070,3015,3060,32900,3060.0
2014-03-28,3025,3065,3010,3065,45600,3065.0
2014-03-27,2930,3045,2893,3030,61400,3030.0
2014-03-26,3055,3070,3015,3015,75000,3015.0
2014-03-25,2998,3075,2992,3015,69400,3015.0
2014-03-24,2881,2998,2881,2983,65300,2983.0
2014-03-20,2812,2878,2811,2851,153900,2851.0
2014-03-19,2840,2860,2808,2842,35200,2842.0
2014-03-18,2830,2840,2800,2803,30900,2803.0
2014-03-17,2806,2827,2779,2782,53900,2782.0
2014-03-14,2800,2828,2795,2798,78500,2798.0
2014-03-13,2889,2889,2820,2824,27700,2824.0
2014-03-12,2901,2932,2861,2862,33300,2862.0
2014-03-11,2919,2928,2890,2921,25700,2921.0
2014-03-10,2924,2924,2890,2898,33600,2898.0
2014-03-07,2945,2945,2911,2924,28800,2924.0
2014-03-06,2930,2931,2912,2928,24500,2928.0
2014-03-05,2954,2969,2900,2910,19500,2910.0
2014-03-04,2911,2950,2911,2947,21400,2947.0
2014-03-03,2946,2946,2900,2911,11600,2911.0
2014-02-28,2979,2980,2920,2946,11700,2946.0
2014-02-27,2941,2977,2926,2958,17600,2958.0
2014-02-26,2958,2958,2940,2940,11400,2940.0
2014-02-25,2918,2968,2918,2958,18300,2958.0
2014-02-24,2929,2949,2875,2905,11100,2905.0
2014-02-21,2890,2922,2862,2906,15900,2906.0
2014-02-20,2870,2875,2840,2862,16800,2862.0
2014-02-19,2862,2898,2848,2871,9500,2871.0
2014-02-18,2844,2879,2822,2862,20100,2862.0
2014-02-17,2810,2840,2788,2833,16700,2833.0
2014-02-14,2813,2826,2785,2799,21000,2799.0
2014-02-13,2911,2911,2813,2813,30600,2813.0
2014-02-12,2881,2908,2840,2902,42700,2902.0
2014-02-10,2853,2894,2850,2881,34200,2881.0
2014-02-07,2830,2840,2780,2786,47000,2786.0
2014-02-06,2878,2894,2820,2832,19000,2832.0
2014-02-05,2874,2900,2830,2882,29500,2882.0
2014-02-04,2900,2932,2850,2856,36700,2856.0
2014-02-03,3025,3040,2951,2969,22700,2969.0
2014-01-31,3090,3095,3030,3075,32000,3075.0
2014-01-30,3045,3080,3040,3065,24600,3065.0
2014-01-29,3050,3130,3050,3125,23600,3125.0
2014-01-28,3065,3070,2988,3045,28400,3045.0
2014-01-27,3055,3065,3000,3050,42100,3050.0
2014-01-24,3080,3080,3010,3070,41300,3070.0
2014-01-23,3130,3140,3095,3095,27500,3095.0
2014-01-22,3100,3125,3080,3105,33300,3105.0
2014-01-21,3035,3135,3035,3125,61600,3125.0
2014-01-20,2930,3085,2930,3075,116600,3075.0
2014-01-17,2900,2945,2887,2919,23300,2919.0
2014-01-16,2898,2962,2895,2908,51000,2908.0
2014-01-15,2854,2958,2850,2925,74500,2925.0
2014-01-14,2815,2882,2791,2841,52200,2841.0
2014-01-10,2815,2823,2792,2815,30900,2815.0
2014-01-09,2802,2813,2781,2813,19400,2813.0
2014-01-08,2802,2825,2786,2802,31900,2802.0
2014-01-07,2831,2832,2804,2808,16100,2808.0
2014-01-06,2810,2851,2800,2831,38900,2831.0
2013-12-30,2770,2797,2770,2789,21200,2789.0
2013-12-27,2710,2768,2710,2766,23300,2766.0
2013-12-26,2683,2710,2683,2705,23700,2705.0
2013-12-25,2651,2678,2651,2673,39400,2673.0
2013-12-24,2692,2705,2661,2675,35400,2675.0
2013-12-20,2705,2750,2700,2705,35100,2705.0
2013-12-19,2744,2765,2700,2745,48500,2745.0
2013-12-18,2721,2766,2720,2747,50200,2747.0
2013-12-17,2745,2758,2655,2724,46800,2724.0
2013-12-16,2769,2770,2745,2745,18700,2745.0
2013-12-13,2774,2786,2760,2772,40100,2772.0
2013-12-12,2793,2793,2778,2784,16500,2784.0
2013-12-11,2785,2796,2770,2778,25000,2778.0
2013-12-10,2796,2805,2785,2786,24200,2786.0
2013-12-09,2803,2817,2795,2808,37600,2808.0
2013-12-06,2799,2805,2782,2803,18300,2803.0
2013-12-05,2816,2824,2781,2781,37300,2781.0
2013-12-04,2841,2841,2800,2806,33300,2806.0
2013-12-03,2845,2848,2830,2834,21200,2834.0
2013-12-02,2808,2830,2800,2813,27400,2813.0
2013-11-29,2778,2808,2778,2783,11700,2783.0
2013-11-28,2795,2810,2778,2786,16000,2786.0
2013-11-27,2800,2800,2780,2795,15500,2795.0
