2015-07-17,2096,2124,2020,2071,46600,2071.0
2015-07-16,2078,2090,2065,2087,20600,2087.0
2015-07-15,2075,2079,2048,2078,17800,2078.0
2015-07-14,2074,2127,2055,2075,25600,2075.0
2015-07-13,1998,2080,1998,2059,25000,2059.0
2015-07-10,1966,1973,1940,1973,27000,1973.0
2015-07-09,1901,1975,1852,1963,48200,1963.0
2015-07-08,2048,2048,1970,1979,54100,1979.0
2015-07-07,2010,2072,2010,2049,41600,2049.0
2015-07-06,2000,2035,1971,2000,38000,2000.0
2015-07-03,2090,2090,1985,2005,56500,2005.0
2015-07-02,2070,2120,2042,2093,40100,2093.0
2015-07-01,2001,2059,2001,2032,33800,2032.0
2015-06-30,1985,2030,1985,1997,33000,1997.0
2015-06-29,1993,2067,1961,2015,65200,2015.0
2015-06-26,2000,2056,1999,2040,91500,2040.0
2015-06-25,1889,2004,1889,1992,102900,1992.0
2015-06-24,1945,1945,1868,1893,41900,1893.0
2015-06-23,1920,1946,1900,1941,36800,1941.0
2015-06-22,1931,1931,1873,1919,36600,1919.0
2015-06-19,1923,1959,1923,1936,42300,1936.0
2015-06-18,1878,1931,1860,1911,79800,1911.0
2015-06-17,1855,1895,1843,1878,48100,1878.0
2015-06-16,1844,1877,1827,1836,37100,1836.0
2015-06-15,1865,1890,1830,1840,66300,1840.0
2015-06-12,1819,1870,1810,1856,49300,1856.0
2015-06-11,1780,1827,1765,1819,67800,1819.0
2015-06-10,1850,1850,1738,1765,123700,1765.0
2015-06-09,1841,1885,1838,1856,51400,1856.0
2015-06-08,1885,1890,1845,1847,35700,1847.0
2015-06-05,1865,1885,1859,1879,25600,1879.0
2015-06-04,1850,1875,1850,1863,31500,1863.0
2015-06-03,1851,1872,1846,1853,29000,1853.0
2015-06-02,1870,1880,1841,1859,37200,1859.0
2015-06-01,1848,1888,1822,1870,38000,1870.0
2015-05-29,1829,1892,1826,1851,160000,1851.0
2015-05-28,1797,1800,1754,1758,31800,1758.0
2015-05-27,1811,1819,1791,1797,21000,1797.0
2015-05-26,1825,1828,1814,1822,13800,1822.0
2015-05-25,1853,1864,1805,1822,25100,1822.0
2015-05-22,1838,1855,1831,1843,20900,1843.0
2015-05-21,1807,1839,1805,1828,22900,1828.0
2015-05-20,1841,1842,1815,1826,28900,1826.0
2015-05-19,1868,1885,1841,1851,20400,1851.0
2015-05-18,1850,1871,1841,1865,16200,1865.0
2015-05-15,1890,1893,1843,1850,21500,1850.0
2015-05-14,1841,1889,1829,1860,46100,1860.0
2015-05-13,1840,1865,1812,1840,128700,1840.0
2015-05-12,1801,1837,1801,1813,24000,1813.0
2015-05-11,1840,1852,1820,1823,32700,1823.0
2015-05-08,1786,1836,1781,1829,42900,1829.0
2015-05-07,1748,1780,1740,1774,34100,1774.0
2015-05-01,1746,1750,1718,1733,27300,1733.0
2015-04-30,1763,1766,1738,1741,26900,1741.0
2015-04-28,1759,1772,1754,1763,21200,1763.0
2015-04-27,1746,1759,1744,1754,15100,1754.0
2015-04-24,1733,1748,1731,1737,13900,1737.0
2015-04-23,1740,1746,1730,1736,28700,1736.0
2015-04-22,1724,1731,1719,1726,14800,1726.0
2015-04-21,1716,1738,1711,1717,13700,1717.0
2015-04-20,1722,1745,1711,1721,31800,1721.0
2015-04-17,1770,1770,1732,1734,23800,1734.0
2015-04-16,1754,1777,1730,1754,40000,1754.0
2015-04-15,1779,1799,1748,1758,65500,1758.0
2015-04-14,1748,1796,1732,1779,60600,1779.0
2015-04-13,1730,1761,1730,1739,50600,1739.0
2015-04-10,1735,1737,1718,1726,29900,1726.0
2015-04-09,1745,1760,1710,1739,37600,1739.0
2015-04-08,1770,1779,1727,1743,59100,1743.0
2015-04-07,1708,1765,1707,1750,89100,1750.0
2015-04-06,1700,1705,1693,1699,108100,1699.0
2015-04-03,1700,1705,1685,1700,76100,1700.0
2015-04-02,1700,1780,1694,1723,80100,1723.0
2015-04-01,1765,1799,1687,1705,108200,1705.0
2015-03-31,1748,1821,1748,1805,155600,1805.0
2015-03-30,1746,1805,1734,1788,54400,1788.0
2015-03-27,1771,1809,1730,1756,82100,1756.0
2015-03-26,1831,1839,1798,1803,55200,1803.0
2015-03-25,1840,1849,1829,1846,33700,1846.0
2015-03-24,1873,1873,1836,1850,147200,1850.0
2015-03-23,1969,1972,1866,1874,112500,1874.0
2015-03-20,1966,2000,1965,1995,31300,1995.0
2015-03-19,1965,1989,1965,1989,43800,1989.0
2015-03-18,1987,2007,1956,1964,16000,1964.0
2015-03-17,2000,2006,1977,1988,13300,1988.0
2015-03-16,1990,2006,1981,1997,17000,1997.0
2015-03-13,1994,2007,1989,1996,10600,1996.0
2015-03-12,1940,1999,1940,1992,17400,1992.0
2015-03-11,1950,1962,1923,1944,22600,1944.0
2015-03-10,2000,2050,1951,1955,44800,1955.0
2015-03-09,2057,2068,2030,2046,9000,2046.0
2015-03-06,1998,2064,1998,2057,15600,2057.0
2015-03-05,1997,2010,1997,2001,14900,2001.0
2015-03-04,2016,2020,1998,2004,20700,2004.0
2015-03-03,2038,2045,2009,2020,19200,2020.0
2015-03-02,2041,2064,2032,2035,20400,2035.0
2015-02-27,2100,2100,2025,2035,44100,2035.0
2015-02-26,2035,2155,2035,2143,75600,2143.0
2015-02-25,2002,2027,2002,2015,7500,2015.0
2015-02-24,2000,2026,1990,2020,11100,2020.0
2015-02-23,2012,2030,2001,2003,8400,2003.0
2015-02-20,2033,2048,1990,2007,16500,2007.0
2015-02-19,2073,2073,2004,2054,14700,2054.0
2015-02-18,2041,2079,2041,2075,19100,2075.0
2015-02-17,1985,2065,1980,2065,27500,2065.0
2015-02-16,2000,2010,1975,1978,17900,1978.0
2015-02-13,1997,2000,1985,1998,11500,1998.0
2015-02-12,1990,2040,1986,2000,22700,2000.0
2015-02-10,1935,2026,1902,2021,34700,2021.0
2015-02-09,2000,2020,1980,2019,19600,2019.0
2015-02-06,1970,1973,1900,1961,13900,1961.0
2015-02-05,2000,2000,1950,1970,7400,1970.0
2015-02-04,1920,1998,1888,1980,25700,1980.0
2015-02-03,1997,2020,1862,1880,55400,1880.0
2015-02-02,1990,2069,1990,1997,86800,1997.0
2015-01-30,1967,2021,1961,1980,35500,1980.0
2015-01-29,1944,1970,1939,1953,18900,1953.0
2015-01-28,1926,1949,1926,1938,12100,1938.0
2015-01-27,1958,1975,1893,1935,27500,1935.0
2015-01-26,1868,1910,1861,1891,18100,1891.0
2015-01-23,1826,1864,1826,1843,7700,1843.0
2015-01-22,1848,1878,1820,1821,12600,1821.0
2015-01-21,1888,1892,1864,1867,10500,1867.0
2015-01-20,1846,1874,1825,1873,13700,1873.0
2015-01-19,1830,1863,1813,1848,14000,1848.0
2015-01-16,1800,1830,1790,1830,24000,1830.0
2015-01-15,1860,1860,1777,1825,38400,1825.0
2015-01-14,1843,1858,1836,1858,23900,1858.0
2015-01-13,1828,1845,1823,1845,29500,1845.0
2015-01-09,1834,1840,1821,1835,17100,1835.0
2015-01-08,1846,1846,1819,1824,14800,1824.0
2015-01-07,1812,1827,1812,1818,15300,1818.0
2015-01-06,1829,1834,1815,1830,20400,1830.0
2015-01-05,1855,1855,1825,1839,15400,1839.0
2014-12-30,1827,1838,1815,1835,17900,1835.0
2014-12-29,1820,1834,1813,1821,19900,1821.0
2014-12-26,1811,1818,1799,1814,10500,1814.0
2014-12-25,1800,1812,1782,1804,12300,1804.0
2014-12-24,1830,1835,1801,1815,27900,1815.0
2014-12-22,1778,1839,1775,1833,31000,1833.0
2014-12-19,1750,1774,1750,1772,23400,1772.0
2014-12-18,1721,1758,1720,1754,30900,1754.0
2014-12-17,1712,1712,1696,1705,18800,1705.0
2014-12-16,1710,1723,1700,1716,21500,1716.0
2014-12-15,1726,1730,1700,1708,22400,1708.0
2014-12-12,1750,1768,1719,1724,30400,1724.0
2014-12-11,1739,1773,1695,1756,62100,1756.0
2014-12-10,1798,1815,1781,1798,22500,1798.0
2014-12-09,1838,1847,1815,1835,45400,1835.0
2014-12-08,1778,1805,1772,1798,38300,1798.0
2014-12-05,1820,1822,1772,1778,44000,1778.0
2014-12-04,1863,1876,1788,1798,45800,1798.0
2014-12-03,1893,1893,1795,1836,89100,1836.0
2014-12-02,1950,1954,1831,1895,95600,1895.0
2014-12-01,1950,2128,1878,1950,286200,1950.0
2014-11-28,1693,1815,1693,1768,78100,1768.0
2014-11-27,1686,1690,1661,1688,34900,1688.0
2014-11-26,1636,1681,1631,1654,58800,1654.0
2014-11-25,1632,1632,1601,1623,34900,1623.0
2014-11-21,1602,1628,1581,1617,45700,1617.0
2014-11-20,1646,1647,1603,1605,25400,1605.0
2014-11-19,1645,1645,1620,1634,23100,1634.0
2014-11-18,1640,1640,1621,1629,17400,1629.0
2014-11-17,1647,1650,1598,1640,31100,1640.0
2014-11-14,1657,1665,1621,1624,44900,1624.0
2014-11-13,1721,1721,1640,1674,44600,1674.0
2014-11-12,1739,1739,1700,1721,24700,1721.0
