2015-07-17,663,664,647,654,12300,654.0
2015-07-16,660,663,658,663,12400,663.0
2015-07-15,659,664,656,663,13300,663.0
2015-07-14,650,664,640,664,17600,664.0
2015-07-13,615,650,612,633,12900,633.0
2015-07-10,614,619,610,617,15900,617.0
2015-07-09,607,611,542,604,53500,604.0
2015-07-08,683,683,631,632,53900,632.0
2015-07-07,681,685,680,681,11800,681.0
2015-07-06,690,691,679,685,30100,685.0
2015-07-03,685,692,683,686,21300,686.0
2015-07-02,683,697,683,685,28000,685.0
2015-07-01,695,695,678,680,32900,680.0
2015-06-30,700,702,674,676,73100,676.0
2015-06-29,721,725,704,705,72300,705.0
2015-06-26,771,778,751,751,105400,751.0
2015-06-25,831,837,830,837,32500,837.5
2015-06-24,830,831,829,831,16500,831.0
2015-06-23,830,830,827,829,12800,829.0
2015-06-22,827,828,826,828,11500,828.5
2015-06-19,825,827,825,826,9500,826.0
2015-06-18,827,827,825,825,10600,825.5
2015-06-17,827,829,826,827,8200,827.5
2015-06-16,827,829,826,827,5100,827.5
2015-06-15,831,831,826,827,16200,827.0
2015-06-12,831,831,830,831,5300,831.0
2015-06-11,829,831,827,829,6800,829.0
2015-06-10,832,832,829,829,5500,829.5
2015-06-09,834,836,830,830,8200,830.0
2015-06-08,829,836,828,832,15100,832.0
2015-06-05,826,828,825,828,6700,828.0
2015-06-04,827,828,825,826,8500,826.0
2015-06-03,829,829,825,825,8800,825.5
2015-06-02,827,828,825,827,15100,827.5
2015-06-01,825,830,820,829,55500,829.0
2015-05-29,846,849,846,846,5100,846.5
2015-05-28,850,850,845,846,8800,846.5
2015-05-27,850,852,847,848,10500,848.0
2015-05-26,845,849,844,847,10700,847.5
2015-05-25,835,844,832,844,10700,844.5
2015-05-22,832,833,827,830,8200,830.5
2015-05-21,832,832,829,831,6300,831.5
2015-05-20,835,836,832,833,5300,833.0
2015-05-19,834,834,827,832,5900,832.5
2015-05-18,822,832,822,832,11700,832.0
2015-05-15,812,823,812,820,6800,820.5
2015-05-14,824,824,806,810,20100,810.0
2015-05-13,847,847,815,836,30400,836.0
2015-05-12,852,853,839,848,8500,848.5
2015-05-11,853,855,845,855,13800,855.5
2015-05-08,826,839,826,839,9100,839.5
2015-05-07,822,824,820,821,8300,821.5
2015-05-01,823,823,817,819,7700,819.5
2015-04-30,812,821,811,820,11700,820.0
2015-04-28,809,809,803,809,5800,809.5
2015-04-27,797,802,796,802,7600,802.5
2015-04-24,790,797,787,790,4500,790.0
2015-04-23,799,799,785,788,8200,788.0
2015-04-22,799,804,782,794,18600,794.5
2015-04-21,790,795,788,793,6800,793.0
2015-04-20,785,788,784,785,7800,785.5
2015-04-17,787,787,765,785,7600,785.0
2015-04-16,784,787,778,787,8700,787.5
2015-04-15,767,774,767,773,3100,773.0
2015-04-14,758,774,758,767,7500,767.5
2015-04-13,783,787,759,760,20700,760.5
2015-04-10,779,785,779,779,6300,779.0
2015-04-09,779,779,777,779,4800,779.0
2015-04-08,768,780,767,777,10100,777.0
2015-04-07,760,764,760,764,6100,764.0
2015-04-06,750,753,747,753,10600,753.5
2015-04-03,737,743,737,743,4100,743.5
2015-04-02,732,736,732,734,2300,734.5
2015-04-01,732,739,730,731,6800,731.0
2015-03-31,743,743,730,732,7700,732.5
2015-03-30,729,740,727,729,15000,729.5
2015-03-27,711,728,710,724,7200,724.5
2015-03-26,719,719,713,714,4300,714.5
2015-03-25,726,729,717,721,6700,721.0
2015-03-24,727,728,726,728,3800,728.5
2015-03-23,723,725,722,725,5600,725.0
2015-03-20,717,720,716,718,3200,718.5
2015-03-19,717,719,715,716,3300,716.5
2015-03-18,719,719,715,716,2600,716.5
2015-03-17,716,719,714,717,4300,717.5
2015-03-16,717,717,716,716,3000,716.0
2015-03-13,718,719,714,716,4200,716.0
2015-03-12,713,717,710,713,2700,713.0
2015-03-11,715,715,709,709,7500,709.5
2015-03-10,723,723,716,717,7100,717.0
2015-03-09,722,724,720,724,7400,724.0
2015-03-06,716,722,715,722,11500,722.0
2015-03-05,713,715,713,714,5200,714.5
2015-03-04,715,715,712,713,5900,713.5
2015-03-03,712,715,711,714,16500,714.5
2015-03-02,709,712,709,710,9700,710.0
2015-02-27,713,713,707,709,44000,709.0
2015-02-26,742,742,736,736,2700,736.0
2015-02-25,744,745,741,743,4700,743.0
2015-02-24,754,757,747,750,5300,750.0
2015-02-23,750,750,748,748,2000,748.0
2015-02-20,757,757,748,748,1600,748.5
2015-02-19,753,753,749,750,4200,750.0
2015-02-18,757,757,753,753,1000,753.5
2015-02-17,754,754,750,752,2300,752.5
2015-02-16,757,757,750,755,6100,755.0
2015-02-13,760,763,759,760,5700,760.5
2015-02-12,773,773,767,772,2600,772.5
