2015-07-17,1029,1046,1026,1028,9300,1028.0
2015-07-16,1026,1026,1020,1026,6500,1026.0
2015-07-15,1024,1030,1017,1019,7600,1019.0
2015-07-14,1031,1031,1015,1018,6900,1018.0
2015-07-13,1010,1024,1003,1008,6800,1008.0
2015-07-10,999,1017,995,999,9800,999.0
2015-07-09,989,1000,960,999,24000,999.0
2015-07-08,1035,1038,998,1000,23400,1000.0
2015-07-07,1038,1040,1031,1035,12400,1035.0
2015-07-06,1052,1052,1029,1036,11100,1036.0
2015-07-03,1068,1068,1056,1056,13200,1056.0
2015-07-02,1075,1075,1059,1068,16400,1068.0
2015-07-01,1069,1069,1057,1061,7700,1061.0
2015-06-30,1058,1075,1041,1058,16100,1058.0
2015-06-29,1080,1081,1050,1059,21000,1059.0
2015-06-26,1100,1101,1095,1095,18200,1095.0
2015-06-25,1094,1096,1089,1096,9000,1096.0
2015-06-24,1086,1093,1086,1092,6100,1092.0
2015-06-23,1085,1100,1081,1090,7500,1090.0
2015-06-22,1073,1086,1073,1082,4100,1082.0
2015-06-19,1065,1081,1065,1075,6800,1075.0
2015-06-18,1083,1083,1061,1070,6800,1070.0
2015-06-17,1082,1093,1080,1083,8000,1083.0
2015-06-16,1079,1091,1075,1082,12700,1082.0
2015-06-15,1066,1078,1064,1071,6400,1071.0
2015-06-12,1070,1085,1070,1079,10300,1079.0
2015-06-11,1060,1083,1060,1070,8200,1070.0
2015-06-10,1070,1087,1051,1058,9100,1058.0
2015-06-09,1090,1090,1070,1072,15900,1072.0
2015-06-08,1096,1107,1092,1092,8400,1092.0
2015-06-05,1097,1099,1093,1096,9600,1096.0
2015-06-04,1087,1099,1083,1092,6200,1092.0
2015-06-03,1098,1098,1084,1094,7100,1094.0
2015-06-02,1098,1100,1080,1095,18800,1095.0
2015-06-01,1048,1090,1048,1087,27700,1087.0
2015-05-29,1050,1055,1043,1049,7400,1049.0
2015-05-28,1048,1053,1047,1050,7100,1050.0
2015-05-27,1048,1048,1038,1048,7200,1048.0
2015-05-26,1044,1052,1034,1044,14500,1044.0
2015-05-25,1036,1045,1031,1040,6300,1040.0
2015-05-22,1030,1042,1028,1030,5800,1030.0
2015-05-21,1027,1035,1024,1025,5200,1025.0
2015-05-20,1024,1035,1024,1027,7500,1027.0
2015-05-19,1027,1028,1023,1024,8000,1024.0
2015-05-18,1025,1044,1016,1019,11100,1019.0
2015-05-15,1039,1061,1015,1020,30800,1020.0
2015-05-14,1033,1039,1024,1026,7200,1026.0
2015-05-13,1031,1048,1024,1041,10300,1041.0
2015-05-12,1025,1038,1025,1032,8600,1032.0
2015-05-11,1030,1032,1025,1025,6000,1025.0
2015-05-08,1026,1033,1016,1028,10000,1028.0
2015-05-07,1033,1033,1014,1026,20700,1026.0
2015-05-01,1016,1031,1005,1013,16300,1013.0
2015-04-30,1025,1032,1018,1021,12100,1021.0
2015-04-28,1026,1026,1017,1022,9000,1022.0
2015-04-27,1032,1039,1024,1024,10500,1024.0
2015-04-24,1017,1029,1016,1024,5600,1024.0
2015-04-23,1028,1028,1018,1021,7000,1021.0
2015-04-22,1036,1038,1024,1028,6600,1028.0
2015-04-21,1022,1031,1016,1028,9300,1028.0
2015-04-20,1026,1039,1021,1024,10100,1024.0
2015-04-17,1032,1047,1030,1040,17900,1040.0
2015-04-16,1010,1053,1003,1033,51600,1033.0
2015-04-15,1004,1016,1001,1003,13800,1003.0
2015-04-14,997,1004,997,1001,7200,1001.0
2015-04-13,1000,1009,997,998,10200,998.0
2015-04-10,1010,1010,1000,1000,8400,1000.0
2015-04-09,1021,1024,1003,1006,17900,1006.0
2015-04-08,1075,1098,1001,1011,109400,1011.0
2015-04-07,999,999,992,994,8400,994.0
2015-04-06,990,992,987,989,7100,989.0
2015-04-03,992,994,980,990,8500,990.0
2015-04-02,973,994,973,990,12400,990.0
2015-04-01,988,988,979,986,18500,986.0
2015-03-31,993,996,990,991,7800,991.0
2015-03-30,984,998,984,988,10200,988.0
2015-03-27,993,1000,987,988,34400,988.0
2015-03-26,1013,1017,1010,1010,98100,1010.0
2015-03-25,1020,1023,1013,1020,22600,1020.0
2015-03-24,1021,1022,1014,1020,12300,1020.0
2015-03-23,1020,1026,1015,1024,18700,1024.0
2015-03-20,1014,1017,1011,1016,9400,1016.0
2015-03-19,1016,1022,1010,1020,20800,1020.0
2015-03-18,1030,1032,1015,1025,25000,1025.0
2015-03-17,1033,1033,1019,1030,25200,1030.0
2015-03-16,1006,1035,1006,1016,53600,1016.0
2015-03-13,1007,1008,1001,1002,25000,1002.0
2015-03-12,1002,1004,999,1001,12200,1001.0
2015-03-11,999,1001,998,1000,9200,1000.0
2015-03-10,1001,1001,998,999,10700,999.0
2015-03-09,999,1001,997,1000,12500,1000.0
2015-03-06,999,1001,997,999,11600,999.0
2015-03-05,997,999,996,997,9000,997.0
2015-03-04,1000,1001,997,997,16000,997.0
2015-03-03,1002,1003,999,1000,14400,1000.0
2015-03-02,1000,1003,1000,1002,13800,1002.0
2015-02-27,999,1002,998,1000,21600,1000.0
2015-02-26,999,1000,996,998,17800,998.0
2015-02-25,997,998,994,996,20400,996.0
2015-02-24,997,999,994,994,21700,994.0
2015-02-23,996,1000,996,996,39100,996.0
2015-02-20,1003,1003,991,993,181600,993.0
2015-02-19,1019,1022,1006,1009,29500,1009.0
2015-02-18,1013,1027,1005,1023,25800,1023.0
2015-02-17,1005,1024,1003,1012,25600,1012.0
2015-02-16,1031,1040,1007,1009,42800,1009.0
2015-02-13,1074,1090,1048,1048,39700,1048.0
2015-02-12,1097,1105,1092,1099,7500,1099.0
2015-02-10,1068,1100,1068,1097,12900,1097.0
2015-02-09,1094,1094,1074,1082,13400,1082.0
2015-02-06,1066,1086,1065,1067,9400,1067.0
2015-02-05,1077,1099,1067,1071,12900,1071.0
2015-02-04,1069,1073,1034,1066,18600,1066.0
2015-02-03,1098,1098,1044,1046,47500,1046.0
2015-02-02,1077,1104,1077,1090,46400,1090.0
2015-01-30,1151,1167,1096,1102,82000,1102.0
2015-01-29,1180,1205,1158,1168,108600,1168.0
2015-01-28,1161,1170,1100,1145,180100,1145.0
2015-01-27,1199,1350,1160,1175,1573200,1175.0
2015-01-26,1039,1099,997,1099,381700,1099.0
2015-01-23,945,950,944,949,2700,949.0
2015-01-22,947,950,943,943,4800,943.0
2015-01-21,950,950,947,947,2500,947.0
2015-01-20,945,950,941,950,2700,950.0
2015-01-19,938,949,938,945,2100,945.0
2015-01-16,939,942,935,938,4800,938.0
2015-01-15,940,947,940,944,4700,944.0
2015-01-14,950,950,940,940,2300,940.0
2015-01-13,942,953,942,943,2600,943.0
2015-01-09,945,950,942,942,3600,942.0
2015-01-08,950,950,944,944,2400,944.0
2015-01-07,948,953,940,940,6900,940.0
2015-01-06,958,958,948,948,5900,948.0
2015-01-05,946,958,946,958,7000,958.0
2014-12-30,935,946,935,945,8400,945.0
2014-12-29,935,950,931,942,9100,942.0
2014-12-26,944,951,930,930,18500,930.0
2014-12-25,916,937,915,935,12900,935.0
2014-12-24,905,917,905,917,4900,917.0
2014-12-22,919,919,902,904,6500,904.0
2014-12-19,892,918,892,908,3800,908.0
2014-12-18,914,914,889,892,4000,892.0
2014-12-17,886,904,883,884,5400,884.0
2014-12-16,901,903,886,886,8100,886.0
2014-12-15,905,906,901,901,2700,901.0
2014-12-12,900,920,900,900,10200,900.0
2014-12-11,906,908,900,900,4900,900.0
2014-12-10,912,912,908,908,3600,908.0
2014-12-09,917,917,912,912,2500,912.0
2014-12-08,919,919,916,917,2300,917.0
2014-12-05,917,917,911,915,1300,915.0
2014-12-04,917,917,911,915,3500,915.0
2014-12-03,912,917,910,910,2000,910.0
2014-12-02,907,917,907,911,3100,911.0
