2015-07-17,3560,3660,3500,3620,43100,3620.0
2015-07-16,3670,3670,3520,3575,72700,3575.0
2015-07-15,3800,3800,3675,3725,28500,3725.0
2015-07-14,3885,3885,3755,3760,18700,3760.0
2015-07-13,3625,3820,3625,3775,30600,3775.0
2015-07-10,3560,3650,3560,3595,29300,3595.0
2015-07-09,3460,3590,3335,3565,80000,3565.0
2015-07-08,3915,3915,3640,3670,45400,3670.0
2015-07-07,3865,3895,3810,3870,20300,3870.0
2015-07-06,3725,3835,3725,3775,21700,3775.0
2015-07-03,3825,3870,3710,3810,41900,3810.0
2015-07-02,3995,4070,3820,3830,75000,3830.0
2015-07-01,3650,3960,3615,3880,92600,3880.0
2015-06-30,3490,3600,3490,3595,41100,3595.0
2015-06-29,3335,3545,3320,3485,64700,3485.0
2015-06-26,3550,3565,3440,3455,36600,3455.0
2015-06-25,3370,3515,3350,3510,66600,3510.0
2015-06-24,3400,3435,3375,3380,28700,3380.0
2015-06-23,3390,3450,3365,3435,50800,3435.0
2015-06-22,3380,3480,3320,3420,62100,3420.0
2015-06-19,3310,3425,3270,3380,131300,3380.0
2015-06-18,2993,3205,2993,3190,101500,3190.0
2015-06-17,2947,2996,2935,2993,34000,2993.0
2015-06-16,2976,2980,2920,2930,35400,2930.0
2015-06-15,2960,2988,2941,2962,34700,2962.0
2015-06-12,2795,2992,2794,2960,109200,2960.0
2015-06-11,2767,2789,2764,2771,24400,2771.0
2015-06-10,2750,2779,2736,2760,42500,2760.0
2015-06-09,2720,2797,2709,2730,54900,2730.0
2015-06-08,2677,2720,2670,2708,38000,2708.0
2015-06-05,2566,2645,2566,2610,27100,2610.0
2015-06-04,2558,2577,2530,2567,12400,2567.0
2015-06-03,2547,2561,2546,2549,6500,2549.0
2015-06-02,2554,2565,2540,2559,11400,2559.0
2015-06-01,2560,2578,2544,2554,13300,2554.0
2015-05-29,2518,2560,2518,2550,21800,2550.0
2015-05-28,2494,2521,2494,2516,10900,2516.0
2015-05-27,2479,2488,2469,2487,23500,2487.0
2015-05-26,2482,2485,2471,2472,6700,2472.0
2015-05-25,2489,2492,2477,2485,11500,2485.0
2015-05-22,2493,2494,2463,2477,12600,2477.0
2015-05-21,2480,2505,2480,2488,11300,2488.0
2015-05-20,2500,2510,2471,2477,20000,2477.0
2015-05-19,2479,2499,2469,2478,14200,2478.0
2015-05-18,2448,2501,2443,2459,13300,2459.0
