2015-07-17,1980,1990,1950,1957,60100,1957.0
2015-07-16,1977,1988,1965,1988,61600,1988.0
2015-07-15,1975,2000,1960,1987,92600,1987.0
2015-07-14,1977,1980,1946,1962,63900,1962.0
2015-07-13,1927,1946,1917,1940,47300,1940.0
2015-07-10,1948,1948,1906,1915,95100,1915.0
2015-07-09,1950,1961,1923,1954,131200,1954.0
2015-07-08,2046,2046,1984,1989,103000,1989.0
2015-07-07,2047,2067,2041,2046,124000,2046.0
2015-07-06,2002,2037,2001,2008,103000,2008.0
2015-07-03,2049,2073,2022,2027,179000,2027.0
2015-07-02,2000,2047,2000,2029,238100,2029.0
2015-07-01,1979,1993,1965,1988,171700,1988.0
2015-06-30,1935,1977,1935,1963,153300,1963.0
2015-06-29,1930,1961,1930,1937,166200,1937.0
2015-06-26,1978,1979,1941,1970,441700,1970.0
2015-06-25,1987,2003,1982,1994,581000,1994.0
2015-06-24,1985,1992,1977,1987,179800,1987.0
2015-06-23,1985,1987,1972,1980,125300,1980.0
2015-06-22,1971,1991,1971,1981,117900,1981.0
2015-06-19,1971,1982,1956,1972,126500,1972.0
2015-06-18,1982,1996,1963,1964,133500,1964.0
2015-06-17,1991,2000,1975,1978,110900,1978.0
2015-06-16,1996,2007,1979,1991,112500,1991.0
2015-06-15,1971,2006,1962,1999,144200,1999.0
2015-06-12,1984,1984,1956,1978,165100,1978.0
2015-06-11,1970,1988,1959,1970,144200,1970.0
2015-06-10,1956,1964,1946,1955,111100,1955.0
2015-06-09,1960,1969,1952,1953,106700,1953.0
2015-06-08,1948,1971,1941,1964,132900,1964.0
2015-06-05,1975,1978,1961,1968,117000,1968.0
2015-06-04,1970,1979,1966,1975,63100,1975.0
2015-06-03,1964,1977,1956,1970,106800,1970.0
2015-06-02,1965,1985,1962,1983,131800,1983.0
2015-06-01,1945,1963,1942,1958,96200,1958.0
2015-05-29,1943,1956,1939,1948,64700,1948.0
2015-05-28,1940,1958,1923,1943,94100,1943.0
2015-05-27,1922,1936,1918,1932,114500,1932.0
2015-05-26,1939,1950,1921,1925,120600,1925.0
2015-05-25,1939,1963,1939,1955,76900,1955.0
2015-05-22,1919,1938,1916,1936,80700,1936.0
2015-05-21,1912,1923,1908,1919,80400,1919.0
2015-05-20,1914,1924,1908,1918,63100,1918.0
2015-05-19,1908,1913,1901,1908,89100,1908.0
2015-05-18,1910,1929,1902,1909,103100,1909.0
2015-05-15,1891,1918,1889,1916,87800,1916.0
2015-05-14,1880,1898,1870,1886,159700,1886.0
2015-05-13,1900,1906,1871,1881,122900,1881.0
2015-05-12,1908,1911,1883,1898,112300,1898.0
2015-05-11,1885,1923,1871,1896,216900,1896.0
2015-05-08,1922,1958,1920,1938,91500,1938.0
2015-05-07,1888,1953,1885,1928,95400,1928.0
2015-05-01,1940,1949,1907,1913,121600,1913.0
2015-04-30,1956,1960,1937,1954,67800,1954.0
2015-04-28,1962,1970,1943,1958,66600,1958.0
2015-04-27,1954,1977,1950,1950,80000,1950.0
2015-04-24,1933,1948,1915,1939,76300,1939.0
2015-04-23,1944,1965,1931,1933,72700,1933.0
2015-04-22,1949,1959,1915,1924,93500,1924.0
2015-04-21,1934,1954,1927,1937,50300,1937.0
2015-04-20,1935,1957,1922,1934,49800,1934.0
2015-04-17,1935,1954,1924,1940,43000,1940.0
2015-04-16,1923,1949,1923,1941,37500,1941.0
2015-04-15,1935,1955,1916,1918,72800,1918.0
2015-04-14,1900,1933,1899,1930,62000,1930.0
2015-04-13,1934,1936,1895,1903,89800,1903.0
2015-04-10,1942,1948,1911,1922,101900,1922.0
2015-04-09,1950,1953,1928,1942,83500,1942.0
2015-04-08,1923,1949,1923,1945,59100,1945.0
2015-04-07,1924,1939,1915,1923,44600,1923.0
2015-04-06,1909,1923,1903,1921,37700,1921.0
2015-04-03,1890,1912,1888,1909,33400,1909.0
2015-04-02,1878,1909,1878,1890,66400,1890.0
2015-04-01,1880,1897,1861,1888,71500,1888.0
2015-03-31,1923,1944,1880,1880,99600,1880.0
2015-03-30,1880,1928,1864,1916,108600,1916.0
2015-03-27,1880,1929,1862,1872,113000,1872.0
2015-03-26,1875,1900,1863,1873,72300,1873.0
2015-03-25,1899,1900,1876,1885,60000,1885.0
2015-03-24,1890,1904,1885,1899,64300,1899.0
2015-03-23,1884,1897,1879,1896,35400,1896.0
2015-03-20,1885,1885,1871,1878,53800,1878.0
2015-03-19,1893,1899,1873,1882,49800,1882.0
2015-03-18,1875,1897,1868,1893,44600,1893.0
2015-03-17,1896,1898,1876,1882,48500,1882.0
2015-03-16,1870,1894,1869,1893,54800,1893.0
2015-03-13,1894,1894,1871,1880,75500,1880.0
2015-03-12,1880,1895,1875,1884,54800,1884.0
2015-03-11,1878,1879,1860,1872,61000,1872.0
2015-03-10,1894,1899,1881,1889,65300,1889.0
2015-03-09,1855,1899,1842,1894,174000,1894.0
2015-03-06,1871,1875,1851,1864,90200,1864.0
2015-03-05,1863,1875,1856,1871,45800,1871.0
2015-03-04,1880,1893,1865,1880,102100,1880.0
2015-03-03,1909,1918,1861,1878,140300,1878.0
2015-03-02,1876,1910,1872,1895,146400,1895.0
2015-02-27,1864,1900,1861,1876,169500,1876.0
2015-02-26,1892,1899,1836,1855,185700,1855.0
2015-02-25,1883,1892,1861,1892,117100,1892.0
2015-02-24,1868,1888,1856,1880,174500,1880.0
2015-02-23,1865,1874,1832,1856,118000,1856.0
2015-02-20,1849,1866,1845,1861,106600,1861.0
2015-02-19,1830,1850,1825,1846,109800,1846.0
2015-02-18,1810,1835,1808,1828,165400,1828.0
2015-02-17,1801,1819,1794,1803,186600,1803.0
2015-02-16,1780,1802,1774,1801,171900,1801.0
2015-02-13,1773,1784,1765,1778,188000,1778.0
2015-02-12,1743,1773,1734,1769,255800,1769.0
2015-02-10,1713,1745,1711,1743,202200,1743.0
2015-02-09,1701,1724,1695,1707,104800,1707.0
2015-02-06,1722,1730,1688,1704,226200,1704.0
2015-02-05,1701,1727,1699,1723,125600,1723.0
2015-02-04,1665,1712,1660,1701,229400,1701.0
2015-02-03,1668,1681,1655,1663,142800,1663.0
2015-02-02,1690,1696,1656,1665,260100,1665.0
2015-01-30,1720,1736,1718,1730,126900,1730.0
2015-01-29,1710,1730,1704,1718,145100,1718.0
2015-01-28,1685,1717,1684,1713,191600,1713.0
2015-01-27,1670,1689,1670,1687,157700,1687.0
2015-01-26,1647,1672,1644,1670,161100,1670.0
2015-01-23,1659,1659,1642,1645,75600,1645.0
2015-01-22,1635,1656,1630,1654,169700,1654.0
2015-01-21,1640,1640,1622,1623,121800,1623.0
2015-01-20,1615,1637,1609,1636,177400,1636.0
2015-01-19,1616,1616,1588,1606,262100,1606.0
2015-01-16,1633,1640,1573,1587,561000,1587.0
2015-01-15,1656,1668,1652,1662,80600,1662.0
2015-01-14,1671,1673,1648,1658,117500,1658.0
2015-01-13,1672,1673,1653,1668,148600,1668.0
2015-01-09,1669,1670,1650,1657,110400,1657.0
2015-01-08,1648,1664,1635,1659,110600,1659.0
2015-01-07,1640,1653,1632,1647,135400,1647.0
2015-01-06,1653,1667,1640,1640,200500,1640.0
2015-01-05,1680,1687,1661,1662,189100,1662.0
2014-12-30,1695,1699,1685,1691,131700,1691.0
2014-12-29,1685,1702,1674,1694,169200,1694.0
2014-12-26,1699,1699,1669,1684,521700,1684.0
2014-12-25,1740,1742,1726,1729,378400,1729.0
2014-12-24,1740,1740,1733,1739,161400,1739.0
2014-12-22,1720,1734,1718,1730,157100,1730.0
2014-12-19,1720,1720,1706,1713,173600,1713.0
2014-12-18,1716,1728,1708,1712,218500,1712.0
2014-12-17,1732,1737,1710,1712,182500,1712.0
2014-12-16,1751,1751,1729,1732,158900,1732.0
2014-12-15,1740,1763,1740,1756,170400,1756.0
2014-12-12,1751,1759,1740,1745,195100,1745.0
2014-12-11,1743,1768,1734,1761,202200,1761.0
2014-12-10,1762,1780,1751,1765,300200,1765.0
2014-12-09,1733,1767,1730,1762,224200,1762.0
2014-12-08,1714,1742,1714,1740,197800,1740.0
2014-12-05,1701,1710,1691,1710,107300,1710.0
2014-12-04,1699,1706,1698,1701,137700,1701.0
2014-12-03,1700,1700,1690,1700,105000,1700.0
2014-12-02,1698,1700,1689,1693,89100,1693.0
2014-12-01,1697,1707,1687,1697,181500,1697.0
2014-11-28,1672,1695,1668,1688,189700,1688.0
2014-11-27,1669,1673,1658,1663,109700,1663.0
2014-11-26,1658,1668,1651,1664,102100,1664.0
2014-11-25,1658,1663,1644,1655,151400,1655.0
2014-11-21,1633,1643,1627,1641,159800,1641.0
2014-11-20,1651,1652,1638,1639,143500,1639.0
2014-11-19,1678,1678,1650,1650,211500,1650.0
2014-11-18,1679,1689,1654,1682,126300,1682.0
2014-11-17,1680,1681,1658,1663,128100,1663.0
2014-11-14,1698,1700,1665,1678,163800,1678.0
2014-11-13,1677,1692,1661,1686,176900,1686.0
2014-11-12,1690,1714,1676,1677,323600,1677.0
2014-11-11,1700,1722,1690,1720,120000,1720.0
2014-11-10,1678,1699,1670,1698,97800,1698.0
2014-11-07,1680,1685,1668,1679,84300,1679.0
2014-11-06,1720,1724,1664,1666,266300,1666.0
2014-11-05,1706,1720,1706,1718,74300,1718.0
2014-11-04,1723,1726,1707,1707,133200,1707.0
2014-10-31,1693,1723,1690,1718,164300,1718.0
2014-10-30,1684,1700,1677,1693,102000,1693.0
2014-10-29,1653,1680,1653,1680,96300,1680.0
2014-10-28,1646,1653,1642,1653,53300,1653.0
2014-10-27,1654,1654,1641,1646,57800,1646.0
2014-10-24,1620,1640,1618,1636,105500,1636.0
2014-10-23,1619,1624,1605,1611,47100,1611.0
2014-10-22,1615,1622,1609,1618,95100,1618.0
2014-10-21,1620,1620,1600,1603,88000,1603.0
2014-10-20,1605,1619,1605,1616,57600,1616.0
2014-10-17,1611,1613,1590,1591,122300,1591.0
2014-10-16,1620,1623,1602,1613,137800,1613.0
2014-10-15,1628,1636,1621,1628,85500,1628.0
2014-10-14,1610,1628,1602,1620,190300,1620.0
2014-10-10,1640,1640,1613,1617,213900,1617.0
2014-10-09,1658,1660,1652,1658,104800,1658.0
2014-10-08,1663,1667,1648,1652,154700,1652.0
2014-10-07,1680,1690,1673,1682,146700,1682.0
2014-10-06,1680,1695,1671,1672,116900,1672.0
2014-10-03,1656,1665,1650,1660,124900,1660.0
2014-10-02,1680,1680,1656,1656,133700,1656.0
2014-10-01,1697,1700,1680,1685,116100,1685.0
2014-09-30,1725,1725,1680,1688,179000,1688.0
2014-09-29,1710,1728,1705,1725,140400,1725.0
2014-09-26,1710,1710,1698,1702,65100,1702.0
2014-09-25,1709,1712,1702,1711,72200,1711.0
2014-09-24,1703,1719,1695,1709,139200,1709.0
2014-09-22,1702,1709,1697,1705,87700,1705.0
2014-09-19,1689,1700,1683,1698,86300,1698.0
2014-09-18,1667,1689,1664,1688,86400,1688.0
2014-09-17,1697,1697,1664,1664,137000,1664.0
2014-09-16,1679,1696,1677,1696,103400,1696.0
2014-09-12,1664,1682,1664,1675,146500,1675.0
2014-09-11,1671,1674,1665,1671,84300,1671.0
2014-09-10,1650,1671,1648,1670,92500,1670.0
2014-09-09,1653,1658,1649,1652,55500,1652.0
2014-09-08,1654,1662,1646,1653,75000,1653.0
2014-09-05,1649,1655,1644,1647,73900,1647.0
2014-09-04,1652,1657,1647,1648,75900,1648.0
2014-09-03,1664,1670,1645,1648,158600,1648.0
2014-09-02,1669,1672,1658,1661,104600,1661.0
2014-09-01,1671,1673,1658,1660,62800,1660.0
2014-08-29,1671,1672,1654,1669,93200,1669.0
2014-08-28,1653,1671,1646,1671,113000,1671.0
2014-08-27,1666,1666,1650,1653,115500,1653.0
2014-08-26,1675,1676,1661,1661,111700,1661.0
2014-08-25,1675,1676,1668,1673,86100,1673.0
2014-08-22,1680,1680,1663,1667,134200,1667.0
2014-08-21,1676,1679,1665,1674,147200,1674.0
2014-08-20,1679,1684,1672,1676,78900,1676.0
2014-08-19,1696,1697,1673,1678,173800,1678.0
2014-08-18,1702,1709,1700,1702,42800,1702.0
2014-08-15,1690,1710,1690,1708,51800,1708.0
2014-08-14,1689,1691,1678,1687,50200,1687.0
2014-08-13,1694,1695,1679,1682,78100,1682.0
2014-08-12,1691,1698,1686,1690,72000,1690.0
2014-08-11,1693,1700,1676,1694,70800,1694.0
2014-08-08,1729,1729,1672,1673,199200,1673.0
2014-08-07,1700,1715,1696,1700,90100,1700.0
2014-08-06,1705,1711,1700,1701,71500,1701.0
2014-08-05,1702,1721,1701,1720,58400,1720.0
2014-08-04,1710,1713,1700,1700,93100,1700.0
2014-08-01,1725,1733,1705,1710,102100,1710.0
2014-07-31,1726,1729,1718,1725,61100,1725.0
2014-07-30,1730,1731,1717,1720,46600,1720.0
2014-07-29,1729,1729,1722,1729,29000,1729.0
2014-07-28,1747,1747,1718,1723,89900,1723.0
2014-07-25,1745,1748,1733,1747,57400,1747.0
2014-07-24,1722,1736,1717,1729,50400,1729.0
2014-07-23,1722,1726,1712,1714,36800,1714.0
2014-07-22,1721,1732,1713,1721,53500,1721.0
2014-07-18,1734,1734,1720,1723,46100,1723.0
2014-07-17,1750,1754,1736,1741,59100,1741.0
2014-07-16,1766,1770,1751,1753,57300,1753.0
2014-07-15,1752,1769,1747,1766,62200,1766.0
2014-07-14,1732,1750,1732,1747,60400,1747.0
2014-07-11,1728,1735,1722,1731,65800,1731.0
2014-07-10,1749,1750,1732,1732,79800,1732.0
2014-07-09,1755,1759,1745,1749,59700,1749.0
2014-07-08,1770,1772,1760,1760,82900,1760.0
2014-07-07,1770,1776,1764,1770,82000,1770.0
2014-07-04,1774,1774,1763,1768,53000,1768.0
2014-07-03,1784,1784,1762,1767,76000,1767.0
2014-07-02,1785,1790,1775,1784,82300,1784.0
2014-07-01,1783,1795,1775,1785,124400,1785.0
2014-06-30,1755,1780,1754,1780,103100,1780.0
2014-06-27,1777,1778,1742,1755,126500,1755.0
2014-06-26,1763,1782,1753,1777,506900,1777.0
2014-06-25,1796,1812,1785,1800,591100,1800.0
2014-06-24,1771,1798,1771,1795,217000,1795.0
2014-06-23,1775,1775,1770,1771,131500,1771.0
2014-06-20,1771,1779,1767,1770,179300,1770.0
2014-06-19,1770,1780,1767,1773,190200,1773.0
2014-06-18,1775,1778,1768,1770,204100,1770.0
2014-06-17,1774,1787,1772,1776,198900,1776.0
2014-06-16,1772,1778,1765,1771,124000,1771.0
2014-06-13,1765,1772,1763,1769,136700,1769.0
2014-06-12,1767,1773,1763,1771,105300,1771.0
2014-06-11,1766,1774,1760,1768,128300,1768.0
2014-06-10,1781,1781,1761,1766,92400,1766.0
