2015-07-17,3950,3965,3900,3950,470800,3950.0
2015-07-16,3800,3995,3795,3995,834500,3995.0
2015-07-15,3710,3830,3700,3815,631800,3815.0
2015-07-14,3600,3720,3600,3710,813300,3710.0
2015-07-13,3450,3540,3435,3530,281400,3530.0
2015-07-10,3445,3520,3380,3400,447700,3400.0
2015-07-09,3355,3450,3300,3440,477100,3440.0
2015-07-08,3560,3575,3435,3445,520200,3445.0
2015-07-07,3570,3615,3525,3590,522100,3590.0
2015-07-06,3550,3595,3500,3515,330100,3515.0
2015-07-03,3570,3600,3515,3575,258100,3575.0
2015-07-02,3610,3640,3560,3585,256000,3585.0
2015-07-01,3450,3610,3435,3590,605400,3590.0
2015-06-30,3405,3450,3390,3425,469900,3425.0
2015-06-29,3410,3480,3405,3425,474000,3425.0
2015-06-26,3510,3530,3490,3520,365600,3520.0
2015-06-25,3500,3520,3480,3505,432200,3505.0
2015-06-24,3490,3550,3440,3525,693700,3525.0
2015-06-23,3460,3485,3440,3485,420400,3485.0
2015-06-22,3390,3445,3385,3420,519400,3420.0
2015-06-19,3375,3390,3330,3360,587600,3360.0
2015-06-18,3305,3350,3270,3340,571500,3340.0
2015-06-17,3350,3380,3260,3315,728300,3315.0
2015-06-16,3345,3370,3310,3340,514300,3340.0
2015-06-15,3265,3365,3265,3355,463700,3355.0
2015-06-12,3255,3295,3205,3270,536300,3270.0
2015-06-11,3200,3260,3195,3255,428800,3255.0
2015-06-10,3195,3225,3150,3170,467300,3170.0
2015-06-09,3270,3290,3155,3165,647300,3165.0
2015-06-08,3390,3395,3300,3305,443500,3305.0
2015-06-05,3340,3430,3340,3395,360400,3395.0
2015-06-04,3375,3430,3375,3395,235000,3395.0
2015-06-03,3485,3495,3375,3395,345100,3395.0
2015-06-02,3350,3525,3325,3505,862400,3505.0
2015-06-01,3320,3370,3305,3365,321300,3365.0
2015-05-29,3320,3385,3300,3350,752500,3350.0
2015-05-28,3360,3380,3305,3340,660400,3340.0
2015-05-27,3385,3435,3335,3415,474200,3415.0
2015-05-26,3395,3420,3345,3375,527300,3375.0
2015-05-25,3490,3505,3430,3440,291200,3440.0
2015-05-22,3390,3515,3370,3490,561900,3490.0
2015-05-21,3390,3405,3350,3380,320500,3380.0
2015-05-20,3410,3415,3335,3400,491800,3400.0
2015-05-19,3475,3495,3375,3380,688400,3380.0
2015-05-18,3440,3490,3405,3490,487900,3490.0
2015-05-15,3450,3540,3440,3460,592800,3460.0
2015-05-14,3315,3465,3280,3420,654400,3420.0
2015-05-13,3180,3350,3130,3345,758800,3345.0
2015-05-12,3190,3245,3120,3140,440000,3140.0
2015-05-11,3220,3230,3175,3190,443000,3190.0
2015-05-08,3065,3180,3040,3150,540100,3150.0
2015-05-07,3200,3245,3035,3080,984800,3080.0
2015-05-01,3265,3315,3110,3195,1681500,3195.0
2015-04-30,3005,3020,2869,2965,929400,2965.0
2015-04-28,3050,3070,3010,3045,292700,3045.0
2015-04-27,3045,3080,3030,3040,263100,3040.0
2015-04-24,3030,3055,2999,3035,274800,3035.0
2015-04-23,3065,3085,3025,3030,272400,3030.0
2015-04-22,3045,3100,3015,3035,322500,3035.0
2015-04-21,3010,3035,2965,3010,364900,3010.0
2015-04-20,2986,3030,2954,2992,265900,2992.0
2015-04-17,3060,3090,3010,3025,450400,3025.0
2015-04-16,3220,3225,3030,3065,579100,3065.0
2015-04-15,3240,3255,3185,3220,307200,3220.0
2015-04-14,3200,3300,3185,3265,506800,3265.0
2015-04-13,3245,3265,3185,3205,275600,3205.0
2015-04-10,3200,3240,3155,3225,307000,3225.0
2015-04-09,3140,3230,3105,3185,373900,3185.0
2015-04-08,3110,3120,3080,3090,297700,3090.0
2015-04-07,3110,3125,3070,3090,226900,3090.0
2015-04-06,3065,3110,3065,3090,236800,3090.0
2015-04-03,3020,3100,3015,3080,395700,3080.0
2015-04-02,2987,3025,2966,2992,631800,2992.0
2015-04-01,3110,3130,2985,2988,839800,2988.0
2015-03-31,3190,3215,3155,3165,362500,3165.0
2015-03-30,3060,3170,3055,3155,602000,3155.0
2015-03-27,3100,3190,3015,3050,680600,3050.0
2015-03-26,3155,3180,3100,3145,516300,3145.0
2015-03-25,3275,3290,3160,3180,484200,3180.0
2015-03-24,3265,3315,3250,3290,483500,3290.0
2015-03-23,3300,3310,3185,3255,610100,3255.0
2015-03-20,3135,3265,3065,3255,621800,3255.0
2015-03-19,3120,3180,3100,3150,398600,3150.0
2015-03-18,3095,3135,3070,3120,311600,3120.0
2015-03-17,3145,3155,3065,3080,358100,3080.0
2015-03-16,3040,3140,2984,3110,564500,3110.0
2015-03-13,3245,3245,3080,3105,815900,3105.0
2015-03-12,2960,3035,2957,3035,896300,3035.0
2015-03-11,2872,2954,2863,2940,534400,2940.0
2015-03-10,2904,2928,2885,2896,486100,2896.0
2015-03-09,2922,2946,2903,2920,378200,2920.0
2015-03-06,2936,2955,2921,2947,825000,2947.0
2015-03-05,2981,2999,2957,2963,281400,2963.0
2015-03-04,3045,3045,2970,2997,642700,2997.0
2015-03-03,2965,3040,2959,3035,908800,3035.0
2015-03-02,2914,2978,2890,2961,557700,2961.0
2015-02-27,2832,2916,2831,2912,561400,2912.0
2015-02-26,2745,2834,2745,2832,449500,2832.0
2015-02-25,2797,2810,2767,2785,448900,2785.0
2015-02-24,2822,2837,2797,2812,403700,2812.0
2015-02-23,2877,2880,2819,2850,287300,2850.0
2015-02-20,2850,2858,2812,2848,311600,2848.0
2015-02-19,2825,2881,2824,2845,451100,2845.0
2015-02-18,2850,2868,2790,2803,494800,2803.0
2015-02-17,2815,2844,2795,2814,736200,2814.0
2015-02-16,2730,2808,2721,2771,495800,2771.0
2015-02-13,2733,2769,2701,2730,653500,2730.0
2015-02-12,2712,2742,2661,2732,589600,2732.0
2015-02-10,2619,2659,2618,2653,325200,2653.0
2015-02-09,2657,2669,2615,2619,402000,2619.0
2015-02-06,2645,2689,2636,2656,407300,2656.0
2015-02-05,2628,2661,2625,2645,759800,2645.0
2015-02-04,2557,2603,2555,2594,735600,2594.0
2015-02-03,2649,2649,2512,2519,878800,2519.0
2015-02-02,2547,2629,2520,2549,1957100,2549.0
2015-01-30,2437,2445,2364,2397,947900,2397.0
2015-01-29,2428,2488,2420,2462,1052600,2462.0
2015-01-28,2435,2455,2392,2439,826500,2439.0
2015-01-27,2440,2452,2420,2448,515300,2448.0
2015-01-26,2385,2432,2381,2423,407900,2423.0
2015-01-23,2434,2464,2387,2397,369900,2397.0
2015-01-22,2428,2436,2385,2400,471200,2400.0
2015-01-21,2417,2435,2383,2427,634700,2427.0
2015-01-20,2412,2438,2395,2413,972600,2413.0
2015-01-19,2415,2425,2371,2415,1101800,2415.0
2015-01-16,2430,2462,2376,2389,1264500,2389.0
2015-01-15,2482,2501,2453,2463,854100,2463.0
2015-01-14,2548,2548,2479,2498,629600,2498.0
2015-01-13,2517,2588,2513,2584,802400,2584.0
