2015-07-17,1380,1406,1380,1405,273500,1405.0
2015-07-16,1411,1414,1378,1392,277100,1392.0
2015-07-15,1406,1417,1394,1409,195100,1409.0
2015-07-14,1409,1417,1392,1397,254700,1397.0
2015-07-13,1400,1408,1388,1396,137600,1396.0
2015-07-10,1399,1414,1388,1392,279300,1392.0
2015-07-09,1396,1405,1351,1400,341700,1400.0
2015-07-08,1461,1464,1424,1424,233400,1424.0
2015-07-07,1480,1489,1467,1470,204300,1470.0
2015-07-06,1461,1468,1456,1458,177000,1458.0
2015-07-03,1508,1508,1488,1491,145700,1491.0
2015-07-02,1505,1513,1490,1491,199400,1491.0
2015-07-01,1488,1505,1481,1499,134200,1499.0
2015-06-30,1462,1491,1456,1491,357400,1491.0
2015-06-29,1475,1480,1460,1472,250900,1472.0
2015-06-26,1505,1508,1487,1499,261700,1499.0
2015-06-25,1498,1515,1483,1501,247100,1501.0
2015-06-24,1528,1531,1496,1507,443800,1507.0
2015-06-23,1519,1534,1506,1516,355900,1516.0
2015-06-22,1514,1540,1506,1519,228700,1519.0
2015-06-19,1523,1526,1505,1515,494400,1515.0
2015-06-18,1530,1539,1523,1524,309700,1524.0
2015-06-17,1515,1539,1504,1530,453300,1530.0
2015-06-16,1524,1526,1506,1510,396000,1510.0
2015-06-15,1551,1551,1523,1529,219500,1529.0
2015-06-12,1568,1568,1541,1550,452400,1550.0
2015-06-11,1534,1554,1531,1547,347300,1547.0
2015-06-10,1550,1551,1521,1524,386500,1524.0
2015-06-09,1565,1568,1552,1555,365800,1555.0
2015-06-08,1575,1586,1564,1572,304800,1572.0
2015-06-05,1562,1572,1552,1560,379600,1560.0
2015-06-04,1570,1578,1559,1576,346900,1576.0
2015-06-03,1570,1570,1557,1563,294200,1563.0
2015-06-02,1577,1578,1563,1573,524700,1573.0
2015-06-01,1513,1573,1513,1562,1017300,1562.0
2015-05-29,1487,1508,1485,1503,428400,1503.0
2015-05-28,1512,1513,1486,1496,501000,1496.0
2015-05-27,1503,1512,1497,1512,360500,1512.0
2015-05-26,1517,1520,1495,1515,263100,1515.0
2015-05-25,1555,1555,1497,1511,391200,1511.0
2015-05-22,1489,1540,1488,1535,532900,1535.0
2015-05-21,1490,1501,1479,1491,282600,1491.0
2015-05-20,1492,1526,1487,1490,521100,1490.0
2015-05-19,1482,1492,1465,1470,355000,1470.0
2015-05-18,1478,1510,1474,1479,425500,1479.0
2015-05-15,1547,1557,1455,1474,804400,1474.0
2015-05-14,1585,1585,1537,1540,744500,1540.0
2015-05-13,1546,1566,1533,1544,695900,1544.0
2015-05-12,1587,1597,1540,1540,993200,1540.0
2015-05-11,1638,1657,1569,1600,1628700,1600.0
2015-05-08,1701,1744,1701,1733,448300,1733.0
2015-05-07,1674,1707,1667,1686,251300,1686.0
2015-05-01,1670,1689,1662,1666,137800,1666.0
2015-04-30,1685,1697,1658,1669,429400,1669.0
2015-04-28,1748,1764,1707,1710,486000,1710.0
2015-04-27,1800,1800,1715,1746,431700,1746.0
2015-04-24,1803,1816,1789,1805,262500,1805.0
2015-04-23,1785,1794,1767,1793,200700,1793.0
2015-04-22,1806,1809,1776,1785,165900,1785.0
2015-04-21,1810,1820,1778,1794,217900,1794.0
2015-04-20,1763,1810,1760,1793,515000,1793.0
2015-04-17,1747,1786,1746,1754,323800,1754.0
2015-04-16,1729,1744,1710,1744,171300,1744.0
2015-04-15,1750,1751,1702,1731,256900,1731.0
2015-04-14,1680,1732,1680,1732,415900,1732.0
2015-04-13,1664,1681,1660,1673,236800,1673.0
2015-04-10,1629,1653,1628,1648,180600,1648.0
2015-04-09,1612,1623,1598,1614,238300,1614.0
2015-04-08,1655,1661,1621,1626,278200,1626.0
2015-04-07,1620,1661,1620,1637,280200,1637.0
2015-04-06,1642,1643,1614,1616,149700,1616.0
2015-04-03,1655,1667,1649,1654,115200,1654.0
2015-04-02,1645,1673,1637,1663,200700,1663.0
2015-04-01,1662,1666,1627,1643,146800,1643.0
2015-03-31,1653,1667,1645,1657,144200,1657.0
2015-03-30,1640,1649,1625,1635,117400,1635.0
2015-03-27,1639,1671,1634,1642,145000,1642.0
2015-03-26,1656,1662,1633,1650,127600,1650.0
