2015-07-17,179,180,178,178,1466600,178.0
2015-07-16,179,180,179,179,1227300,179.0
2015-07-15,180,180,179,179,824000,179.0
2015-07-14,179,181,177,181,1790600,181.0
2015-07-13,173,178,172,178,1718500,178.0
2015-07-10,174,174,170,171,1679900,171.0
2015-07-09,168,174,156,174,4170500,174.0
2015-07-08,181,181,175,175,2429300,175.0
2015-07-07,180,182,178,179,1810900,179.0
2015-07-06,180,182,178,179,1799200,179.0
2015-07-03,183,183,180,180,1340100,180.0
2015-07-02,184,186,183,183,1172100,183.0
2015-07-01,180,184,179,184,1429000,184.0
2015-06-30,178,180,178,178,1641000,178.0
2015-06-29,180,180,178,178,3117000,178.0
2015-06-26,185,185,183,184,1158400,184.0
2015-06-25,188,189,185,185,2220200,185.0
2015-06-24,184,190,183,188,4540100,188.0
2015-06-23,179,182,178,181,2713300,181.0
2015-06-22,182,183,178,180,2062200,180.0
2015-06-19,183,184,182,182,1673700,182.0
2015-06-18,185,186,182,182,1417400,182.0
2015-06-17,186,187,184,186,1026700,186.0
2015-06-16,189,190,183,184,2834300,184.0
2015-06-15,190,193,188,190,3056800,190.0
2015-06-12,186,187,185,185,1829600,185.0
2015-06-11,187,188,186,186,1490500,186.0
2015-06-10,189,190,187,187,1494700,187.0
2015-06-09,192,193,188,188,2293100,188.0
2015-06-08,194,194,192,193,1069300,193.0
2015-06-05,193,194,192,193,1569400,193.0
2015-06-04,193,195,191,193,2464400,193.0
2015-06-03,194,195,191,193,2729800,193.0
2015-06-02,198,199,195,196,2977000,196.0
2015-06-01,201,203,198,200,4247300,200.0
2015-05-29,209,216,201,205,23521600,205.0
2015-05-28,192,193,190,193,2153600,193.0
2015-05-27,191,191,187,190,1883600,190.0
2015-05-26,192,193,190,190,1300600,190.0
2015-05-25,192,194,191,191,2109000,191.0
2015-05-22,192,192,188,190,1068100,190.0
2015-05-21,193,193,189,190,1636500,190.0
2015-05-20,189,193,189,193,1849500,193.0
2015-05-19,187,190,186,188,1280900,188.0
2015-05-18,187,188,185,187,1424100,187.0
2015-05-15,190,191,187,188,1347400,188.0
2015-05-14,197,197,185,187,4500900,187.0
2015-05-13,195,199,194,195,4121000,195.0
2015-05-12,190,194,187,193,4474600,193.0
2015-05-11,184,191,184,189,2796200,189.0
2015-05-08,183,188,179,183,3858000,183.0
2015-05-07,180,184,176,183,3607100,183.0
2015-05-01,181,182,177,182,2636300,182.0
2015-04-30,181,184,177,183,3561800,183.0
2015-04-28,186,187,182,184,2939100,184.0
2015-04-27,189,191,186,187,2352600,187.0
2015-04-24,192,192,188,189,2460500,189.0
2015-04-23,195,197,190,192,6177400,192.0
2015-04-22,198,203,186,190,15488500,190.0
2015-04-21,206,206,197,199,4551800,199.0
2015-04-20,206,213,203,203,6642800,203.0
2015-04-17,220,223,208,210,10582600,210.0
2015-04-16,207,212,202,212,5294400,212.0
2015-04-15,218,223,207,210,10610600,210.0
2015-04-14,209,218,208,216,13060800,216.0
2015-04-13,200,211,198,205,21266000,205.0
2015-04-10,192,195,189,192,6880400,192.0
2015-04-09,183,194,183,190,5980800,190.0
2015-04-08,184,185,180,183,3061400,183.0
2015-04-07,183,184,179,182,3359200,182.0
2015-04-06,177,185,176,184,2742100,184.0
2015-04-03,179,179,176,177,1222500,177.0
2015-04-02,184,185,175,178,4661700,178.0
2015-04-01,175,185,173,181,9427800,181.0
2015-03-31,173,176,171,173,2135600,173.0
2015-03-30,169,176,166,171,3177400,171.0
2015-03-27,175,176,166,169,4058400,169.0
2015-03-26,178,178,174,176,2914200,176.0
2015-03-25,184,185,178,181,3592200,181.0
2015-03-24,187,189,181,185,4080700,185.0
2015-03-23,194,197,187,190,8330600,190.0
2015-03-20,189,198,181,193,19210300,193.0
2015-03-19,170,203,163,181,41001300,181.0
2015-03-18,155,156,152,153,1537800,153.0
2015-03-17,157,157,153,155,2962700,155.0
2015-03-16,155,157,154,157,2480600,157.0
2015-03-13,151,155,150,153,3949200,153.0
