2015-07-17,2400,2455,2398,2455,1579400,2455.0
2015-07-16,2360,2428,2356,2400,1355300,2400.0
2015-07-15,2367,2376,2328,2338,1121400,2338.0
2015-07-14,2416,2425,2358,2374,1268900,2374.0
2015-07-13,2269,2320,2223,2316,1061500,2316.0
2015-07-10,2283,2287,2180,2235,1532400,2235.0
2015-07-09,2202,2285,2188,2284,2019200,2284.0
2015-07-08,2392,2400,2274,2274,1315300,2274.0
2015-07-07,2389,2412,2375,2399,812800,2399.0
2015-07-06,2388,2389,2325,2338,1597400,2338.0
2015-07-03,2434,2442,2401,2417,1036600,2417.0
2015-07-02,2411,2440,2387,2431,1242300,2431.0
2015-07-01,2332,2412,2328,2410,1285600,2410.0
2015-06-30,2305,2327,2282,2304,1467300,2304.0
2015-06-29,2320,2363,2309,2328,1235700,2328.0
2015-06-26,2437,2490,2373,2394,2488700,2394.0
2015-06-25,2360,2377,2342,2357,912500,2357.0
2015-06-24,2400,2409,2336,2362,1776000,2362.0
2015-06-23,2386,2407,2366,2380,1405800,2380.0
2015-06-22,2301,2358,2290,2354,1211900,2354.0
2015-06-19,2310,2338,2308,2309,1023200,2309.0
2015-06-18,2293,2310,2266,2290,986600,2290.0
2015-06-17,2274,2308,2269,2303,1080200,2303.0
2015-06-16,2255,2298,2250,2275,1402900,2275.0
2015-06-15,2208,2269,2205,2265,1144100,2265.0
2015-06-12,2229,2254,2205,2227,1955800,2227.0
2015-06-11,2150,2204,2145,2203,999900,2203.0
2015-06-10,2159,2176,2135,2142,1518300,2142.0
2015-06-09,2216,2235,2157,2159,1802600,2159.0
2015-06-08,2247,2258,2220,2224,1014600,2224.0
2015-06-05,2216,2250,2207,2237,918800,2237.0
2015-06-04,2221,2246,2215,2229,1075100,2229.0
2015-06-03,2244,2258,2225,2234,972100,2234.0
2015-06-02,2228,2272,2215,2264,1648600,2264.0
2015-06-01,2178,2216,2165,2207,1025300,2207.0
2015-05-29,2161,2224,2152,2189,1535400,2189.0
2015-05-28,2187,2189,2140,2161,1014200,2161.0
2015-05-27,2216,2224,2162,2171,1574400,2171.0
2015-05-26,2229,2247,2200,2225,1110700,2225.0
2015-05-25,2196,2250,2194,2229,1774400,2229.0
