2015-07-17,498,502,497,501,177000,501.0
2015-07-16,492,497,491,496,316000,496.0
2015-07-15,496,498,493,496,175000,496.0
2015-07-14,498,498,491,494,133000,494.0
2015-07-13,488,493,484,490,72000,490.0
2015-07-10,483,491,480,481,216000,481.0
2015-07-09,490,490,477,484,157000,484.0
2015-07-08,489,503,489,494,226000,494.0
2015-07-07,486,497,485,492,166000,492.0
2015-07-06,484,487,481,481,103000,481.0
2015-07-03,488,492,485,486,140000,486.0
2015-07-02,503,503,490,490,143000,490.0
2015-07-01,494,503,491,497,157000,497.0
2015-06-30,492,498,492,498,62000,498.0
2015-06-29,495,499,491,492,94000,492.0
2015-06-26,502,503,495,500,119000,500.0
2015-06-25,508,508,504,505,85000,505.0
2015-06-24,511,511,505,510,122000,510.0
2015-06-23,506,510,506,510,114000,510.0
2015-06-22,506,508,504,508,84000,508.0
2015-06-19,503,507,503,507,166000,507.0
2015-06-18,500,505,498,501,91000,501.0
2015-06-17,494,500,494,499,70000,499.0
2015-06-16,496,497,492,495,51000,495.0
2015-06-15,497,499,492,495,57000,495.0
2015-06-12,500,505,497,498,230000,498.0
2015-06-11,489,499,489,497,100000,497.0
2015-06-10,493,494,487,493,143000,493.0
2015-06-09,490,492,487,488,62000,488.0
2015-06-08,486,495,486,493,91000,493.0
2015-06-05,491,493,486,486,84000,486.0
2015-06-04,496,496,492,492,40000,492.0
2015-06-03,491,497,491,497,115000,497.0
2015-06-02,493,496,489,495,125000,495.0
2015-06-01,485,499,485,493,117000,493.0
2015-05-29,484,490,484,489,122000,489.0
2015-05-28,485,490,481,489,132000,489.0
2015-05-27,480,484,480,483,80000,483.0
2015-05-26,480,481,479,480,58000,480.0
2015-05-25,483,483,478,481,119000,481.0
2015-05-22,481,481,474,481,138000,481.0
2015-05-21,486,486,478,479,109000,479.0
2015-05-20,489,489,481,485,160000,485.0
2015-05-19,486,492,482,492,145000,492.0
2015-05-18,478,480,469,480,198000,480.0
2015-05-15,496,502,464,471,352000,471.0
2015-05-14,497,503,492,498,192000,498.0
2015-05-13,496,501,492,500,135000,500.0
2015-05-12,486,496,486,496,67000,496.0
2015-05-11,488,496,485,492,106000,492.0
2015-05-08,480,487,477,486,85000,486.0
2015-05-07,482,485,476,479,116000,479.0
2015-05-01,482,483,476,476,130000,476.0
2015-04-30,493,497,480,489,220000,489.0
2015-04-28,493,500,493,497,87000,497.0
2015-04-27,500,500,492,493,53000,493.0
2015-04-24,502,502,498,500,151000,500.0
2015-04-23,497,501,493,500,133000,500.0
2015-04-22,494,496,492,495,90000,495.0
2015-04-21,487,496,487,495,169000,495.0
2015-04-20,485,493,484,490,103000,490.0
2015-04-17,487,490,483,489,129000,489.0
2015-04-16,483,488,481,487,87000,487.0
2015-04-15,482,484,478,480,80000,480.0
2015-04-14,480,485,479,485,77000,485.0
2015-04-13,490,490,483,483,68000,483.0
2015-04-10,489,495,485,493,141000,493.0
2015-04-09,490,494,489,489,96000,489.0
2015-04-08,487,490,486,490,122000,490.0
2015-04-07,480,486,480,484,101000,484.0
2015-04-06,484,486,477,483,87000,483.0
2015-04-03,485,487,481,487,95000,487.0
2015-04-02,472,487,471,487,319000,487.0
2015-04-01,462,468,457,467,182000,467.0
2015-03-31,470,470,461,462,186000,462.0
2015-03-30,476,478,463,464,261000,464.0
2015-03-27,491,491,473,478,379000,478.0
2015-03-26,512,512,502,510,349000,510.0
2015-03-25,511,511,505,508,188000,508.0
2015-03-24,512,512,507,509,189000,509.0
2015-03-23,517,517,511,512,122000,512.0
2015-03-20,514,515,508,515,218000,515.0
2015-03-19,510,513,507,513,171000,513.0
2015-03-18,511,511,507,510,77000,510.0
2015-03-17,510,510,507,507,88000,507.0
2015-03-16,506,510,506,508,76000,508.0
2015-03-13,505,511,503,509,291000,509.0
2015-03-12,505,511,500,510,202000,510.0
2015-03-11,500,508,500,507,157000,507.0
2015-03-10,502,503,500,500,63000,500.0
2015-03-09,500,502,497,500,78000,500.0
2015-03-06,497,502,497,500,103000,500.0
2015-03-05,496,499,496,498,60000,498.0
2015-03-04,497,500,495,497,90000,497.0
2015-03-03,499,502,494,496,95000,496.0
2015-03-02,503,505,498,498,105000,498.0
2015-02-27,504,508,503,503,99000,503.0
2015-02-26,505,507,504,507,85000,507.0
2015-02-25,506,507,503,505,94000,505.0
2015-02-24,508,509,503,507,126000,507.0
2015-02-23,507,508,503,506,116000,506.0
2015-02-20,509,511,506,511,130000,511.0
2015-02-19,508,511,502,511,164000,511.0
2015-02-18,498,508,498,505,208000,505.0
2015-02-17,488,498,485,497,131000,497.0
2015-02-16,492,494,489,489,112000,489.0
2015-02-13,494,494,490,492,104000,492.0
2015-02-12,498,503,494,494,270000,494.0
2015-02-10,496,498,492,496,84000,496.0
2015-02-09,488,496,485,494,103000,494.0
2015-02-06,487,488,484,485,76000,485.0
2015-02-05,487,487,484,486,94000,486.0
2015-02-04,484,497,483,495,148000,495.0
2015-02-03,483,486,479,485,116000,485.0
2015-02-02,485,486,478,484,57000,484.0
2015-01-30,489,490,485,486,70000,486.0
2015-01-29,486,488,480,484,89000,484.0
2015-01-28,477,488,475,487,140000,487.0
2015-01-27,478,479,475,478,70000,478.0
2015-01-26,472,477,471,477,56000,477.0
2015-01-23,475,476,473,476,89000,476.0
2015-01-22,476,476,468,474,83000,474.0
2015-01-21,477,477,473,473,42000,473.0
2015-01-20,472,477,472,477,99000,477.0
2015-01-19,472,474,466,471,53000,471.0
2015-01-16,470,470,461,464,74000,464.0
2015-01-15,467,473,464,472,47000,472.0
2015-01-14,474,474,462,463,101000,463.0
2015-01-13,470,475,467,474,74000,474.0
2015-01-09,475,478,472,473,83000,473.0
2015-01-08,478,480,475,477,68000,477.0
2015-01-07,469,480,469,477,93000,477.0
2015-01-06,477,479,468,470,135000,470.0
2015-01-05,477,482,477,479,63000,479.0
2014-12-30,484,484,482,482,49000,482.0
2014-12-29,484,486,481,484,73000,484.0
2014-12-26,485,485,482,484,67000,484.0
2014-12-25,482,487,481,485,110000,485.0
2014-12-24,478,490,475,490,150000,490.0
2014-12-22,477,477,472,474,86000,474.0
2014-12-19,458,476,455,475,201000,475.0
