2015-07-17,3150,3160,3135,3155,12100,3155.0
2015-07-16,3145,3150,3135,3150,13100,3150.0
2015-07-15,3145,3145,3130,3145,11600,3145.0
2015-07-14,3145,3150,3120,3130,16700,3130.0
2015-07-13,3080,3125,3080,3120,9500,3120.0
2015-07-10,3080,3130,3055,3080,25200,3080.0
2015-07-09,3005,3085,2891,3080,43400,3080.0
2015-07-08,3115,3145,3095,3095,20500,3095.0
2015-07-07,3130,3150,3115,3150,20400,3150.0
2015-07-06,3140,3140,3085,3105,18200,3105.0
2015-07-03,3150,3150,3065,3095,21800,3095.0
2015-07-02,3140,3150,3130,3150,26500,3150.0
2015-07-01,3105,3140,3090,3130,33500,3130.0
2015-06-30,2995,3110,2995,3110,40200,3110.0
2015-06-29,2998,3090,2980,3035,45600,3035.0
2015-06-26,3090,3095,3010,3070,77000,3070.0
2015-06-25,3135,3140,3105,3120,80400,3120.0
2015-06-24,3145,3150,3135,3145,21900,3145.0
2015-06-23,3150,3150,3130,3145,29000,3145.0
2015-06-22,3130,3145,3130,3145,21400,3145.0
2015-06-19,3135,3150,3130,3130,22900,3130.0
2015-06-18,3125,3145,3125,3135,23400,3135.0
2015-06-17,3130,3135,3125,3125,20500,3125.0
2015-06-16,3140,3140,3125,3125,17500,3125.0
2015-06-15,3155,3155,3140,3140,23000,3140.0
2015-06-12,3140,3155,3135,3150,29200,3150.0
2015-06-11,3130,3145,3125,3135,20900,3135.0
2015-06-10,3150,3150,3130,3130,29700,3130.0
2015-06-09,3170,3170,3150,3150,16600,3150.0
2015-06-08,3145,3165,3145,3165,16900,3165.0
2015-06-05,3140,3150,3130,3140,24000,3140.0
2015-06-04,3140,3150,3125,3135,21700,3135.0
2015-06-03,3150,3155,3120,3145,19200,3145.0
2015-06-02,3150,3165,3145,3160,18900,3160.0
2015-06-01,3110,3145,3110,3135,16400,3135.0
2015-05-29,3140,3145,3115,3115,17600,3115.0
2015-05-28,3120,3140,3120,3140,26200,3140.0
2015-05-27,3130,3140,3105,3105,20700,3105.0
2015-05-26,3120,3130,3100,3130,21400,3130.0
2015-05-25,3095,3130,3095,3120,18900,3120.0
2015-05-22,3080,3080,3050,3070,16800,3070.0
2015-05-21,3120,3135,3090,3095,25400,3095.0
2015-05-20,3140,3160,3095,3115,20400,3115.0
2015-05-19,3075,3135,3070,3125,24300,3125.0
2015-05-18,2998,3060,2998,3060,21800,3060.0
2015-05-15,2975,3015,2930,2998,50200,2998.0
2015-05-14,2936,2941,2914,2928,20000,2928.0
2015-05-13,2960,2963,2900,2957,29300,2957.0
2015-05-12,2951,2985,2908,2966,32200,2966.0
2015-05-11,3015,3030,2870,2975,42700,2975.0
2015-05-08,3000,3020,2984,3005,12400,3005.0
2015-05-07,3000,3030,2995,3005,23100,3005.0
2015-05-01,2990,3015,2970,3000,23000,3000.0
2015-04-30,2987,3020,2970,3000,26500,3000.0
2015-04-28,2987,3040,2966,2987,79400,2987.0
2015-04-27,2945,2988,2945,2958,18500,2958.0
2015-04-24,2969,2976,2937,2944,23300,2944.0
2015-04-23,3035,3035,2969,2971,21600,2971.0
2015-04-22,2970,3020,2970,2996,18500,2996.0
2015-04-21,3020,3020,2940,2972,30700,2972.0
2015-04-20,2972,3040,2960,3025,20500,3025.0
2015-04-17,3050,3050,3010,3035,19000,3035.0
2015-04-16,3140,3140,3015,3080,27300,3080.0
2015-04-15,3170,3170,3095,3140,20700,3140.0
2015-04-14,3015,3175,3005,3090,46500,3090.0
2015-04-13,3245,3305,2943,3035,101100,3035.0
2015-04-10,3180,3230,3160,3230,43600,3230.0
2015-04-09,3065,3150,3065,3145,36500,3145.0
2015-04-08,2975,3090,2965,3060,48500,3060.0
2015-04-07,3005,3045,2935,2945,53000,2945.0
2015-04-06,2950,3000,2893,3000,37800,3000.0
2015-04-03,2845,2950,2819,2950,34200,2950.0
2015-04-02,2816,2833,2785,2820,25000,2820.0
2015-04-01,2748,2797,2712,2796,39000,2796.0
2015-03-31,2747,2749,2719,2723,21100,2723.0
2015-03-30,2660,2749,2660,2744,36800,2744.0
2015-03-27,2607,2675,2607,2660,21100,2660.0
2015-03-26,2680,2689,2643,2657,26300,2657.0
2015-03-25,2618,2687,2618,2679,25200,2679.0
2015-03-24,2630,2645,2596,2618,18000,2618.0
2015-03-23,2587,2664,2587,2648,34900,2648.0
2015-03-20,2555,2594,2555,2594,28600,2594.0
2015-03-19,2563,2567,2550,2563,16400,2563.0
2015-03-18,2539,2581,2531,2563,24600,2563.0
2015-03-17,2530,2538,2495,2536,19400,2536.0
2015-03-16,2498,2543,2472,2528,32800,2528.0
2015-03-13,2493,2498,2450,2467,25900,2467.0
2015-03-12,2400,2470,2400,2444,24600,2444.0
2015-03-11,2418,2433,2381,2400,20600,2400.0
2015-03-10,2382,2449,2381,2429,40400,2429.0
2015-03-09,2371,2382,2369,2377,15800,2377.0
2015-03-06,2360,2378,2355,2371,19200,2371.0
2015-03-05,2350,2358,2344,2357,11600,2357.0
2015-03-04,2349,2350,2339,2349,8100,2349.0
2015-03-03,2345,2358,2343,2349,6500,2349.0
2015-03-02,2349,2358,2335,2349,10600,2349.0
2015-02-27,2355,2360,2333,2333,19200,2333.0
2015-02-26,2350,2360,2348,2355,12800,2355.0
2015-02-25,2346,2350,2310,2348,22400,2348.0
2015-02-24,2303,2332,2225,2314,62500,2314.0
2015-02-23,2350,2370,2345,2353,23900,2353.0
2015-02-20,2344,2367,2334,2350,29500,2350.0
2015-02-19,2326,2343,2326,2341,19500,2341.0
2015-02-18,2316,2329,2316,2325,14700,2325.0
2015-02-17,2310,2323,2305,2316,15000,2316.0
2015-02-16,2339,2339,2280,2326,30500,2326.0
2015-02-13,2300,2344,2300,2339,34300,2339.0
2015-02-12,2299,2327,2283,2297,42800,2297.0
2015-02-10,2247,2264,2242,2264,14300,2264.0
2015-02-09,2236,2246,2231,2245,8800,2245.0
2015-02-06,2235,2236,2219,2231,7200,2231.0
2015-02-05,2230,2238,2207,2232,15100,2232.0
2015-02-04,2207,2224,2205,2223,7100,2223.0
2015-02-03,2225,2229,2204,2204,9800,2204.0
2015-02-02,2230,2233,2218,2225,10500,2225.0
2015-01-30,2226,2230,2221,2230,6900,2230.0
2015-01-29,2224,2225,2218,2220,5800,2220.0
2015-01-28,2218,2225,2202,2225,10900,2225.0
2015-01-27,2209,2220,2200,2218,10400,2218.0
2015-01-26,2220,2221,2209,2213,6000,2213.0
2015-01-23,2192,2209,2187,2206,8100,2206.0
2015-01-22,2210,2218,2185,2201,6400,2201.0
2015-01-21,2210,2211,2190,2209,11100,2209.0
2015-01-20,2198,2218,2197,2215,12800,2215.0
2015-01-19,2161,2185,2161,2178,13500,2178.0
2015-01-16,2160,2161,2150,2158,14200,2158.0
2015-01-15,2172,2172,2157,2166,13200,2166.0
2015-01-14,2178,2178,2154,2154,9500,2154.0
