2015-07-17,2788,2788,2771,2780,3500,2780.0
2015-07-16,2789,2790,2769,2790,3400,2790.0
2015-07-15,2783,2789,2771,2789,5100,2789.0
2015-07-14,2725,2777,2720,2760,7500,2760.0
2015-07-13,2713,2737,2706,2712,5000,2712.0
2015-07-10,2701,2737,2701,2705,5100,2705.0
2015-07-09,2702,2714,2649,2700,20200,2700.0
2015-07-08,2780,2784,2751,2751,8300,2751.0
2015-07-07,2770,2788,2769,2772,7500,2772.0
2015-07-06,2809,2809,2765,2771,6500,2771.0
2015-07-03,2830,2830,2795,2795,6700,2795.0
2015-07-02,2812,2835,2785,2814,9700,2814.0
2015-07-01,2770,2792,2764,2787,8100,2787.0
2015-06-30,2753,2770,2751,2751,15100,2751.0
2015-06-29,2800,2810,2762,2770,26300,2770.0
2015-06-26,2814,2849,2805,2819,37900,2819.0
2015-06-25,2908,2914,2905,2914,27800,2914.0
2015-06-24,2904,2910,2904,2910,12100,2910.0
2015-06-23,2908,2908,2901,2904,12600,2904.0
2015-06-22,2897,2908,2896,2901,9900,2901.0
2015-06-19,2898,2902,2897,2899,5900,2899.0
2015-06-18,2902,2909,2898,2898,9400,2898.0
2015-06-17,2909,2909,2900,2902,9200,2902.0
2015-06-16,2901,2909,2901,2908,7600,2908.0
2015-06-15,2900,2905,2896,2897,8500,2897.0
2015-06-12,2897,2908,2891,2896,7900,2896.0
2015-06-11,2891,2895,2890,2890,7300,2890.0
2015-06-10,2891,2894,2890,2890,6100,2890.0
2015-06-09,2898,2900,2890,2892,7100,2892.0
2015-06-08,2896,2900,2893,2894,9500,2894.0
2015-06-05,2895,2898,2891,2893,8700,2893.0
2015-06-04,2895,2900,2892,2893,7700,2893.0
2015-06-03,2894,2900,2890,2895,10900,2895.0
2015-06-02,2910,2915,2897,2900,16100,2900.0
2015-06-01,2941,2945,2898,2930,21200,2930.0
2015-05-29,2942,2947,2936,2936,13100,2936.0
2015-05-28,2938,2948,2937,2942,10100,2942.0
2015-05-27,2942,2942,2932,2939,9600,2939.0
2015-05-26,2929,2938,2927,2938,10700,2938.0
2015-05-25,2925,2929,2923,2929,6100,2929.0
2015-05-22,2915,2925,2907,2925,5900,2925.0
2015-05-21,2928,2929,2916,2916,4900,2916.0
2015-05-20,2920,2924,2907,2917,5100,2917.0
2015-05-19,2897,2928,2895,2910,13900,2910.0
2015-05-18,2880,2895,2880,2892,4500,2892.0
2015-05-15,2880,2884,2877,2884,7000,2884.0
2015-05-14,2880,2885,2875,2875,6600,2875.0
2015-05-13,2882,2890,2880,2880,6800,2880.0
2015-05-12,2894,2894,2885,2888,3300,2888.0
2015-05-11,2890,2895,2885,2885,4900,2885.0
2015-05-08,2880,2882,2870,2882,4600,2882.0
2015-05-07,2870,2880,2865,2869,5800,2869.0
2015-05-01,2850,2889,2840,2870,14900,2870.0
2015-04-30,2908,2908,2870,2884,15900,2884.0
2015-04-28,2908,2908,2900,2902,7600,2902.0
2015-04-27,2898,2905,2894,2899,11800,2899.0
2015-04-24,2870,2873,2860,2860,5800,2860.0
2015-04-23,2855,2878,2848,2854,3700,2854.0
2015-04-22,2834,2856,2834,2853,4300,2853.0
2015-04-21,2831,2844,2830,2835,7000,2835.0
2015-04-20,2846,2846,2831,2832,6700,2832.0
2015-04-17,2851,2854,2830,2846,10800,2846.0
2015-04-16,2918,2918,2860,2860,9500,2860.0
2015-04-15,2928,2929,2875,2875,12200,2875.0
2015-04-14,2889,2921,2880,2920,16400,2920.0
2015-04-13,2851,2880,2845,2874,13900,2874.0
2015-04-10,2827,2836,2823,2834,8300,2834.0
2015-04-09,2816,2830,2815,2819,10000,2819.0
2015-04-08,2821,2825,2810,2811,10200,2811.0
2015-04-07,2821,2848,2814,2814,12200,2814.0
2015-04-06,2845,2845,2805,2815,10700,2815.0
2015-04-03,2799,2835,2791,2825,16200,2825.0
2015-04-02,2795,2809,2791,2793,12100,2793.0
2015-04-01,2809,2809,2782,2782,12100,2782.0
2015-03-31,2799,2800,2790,2790,12000,2790.0
2015-03-30,2800,2800,2775,2791,14600,2791.0
2015-03-27,2708,2763,2706,2759,16600,2759.0
2015-03-26,2716,2716,2700,2700,7000,2700.0
2015-03-25,2703,2710,2703,2704,5600,2704.0
2015-03-24,2722,2722,2701,2704,11500,2704.0
2015-03-23,2700,2714,2698,2714,11900,2714.0
2015-03-20,2700,2701,2695,2698,9400,2698.0
2015-03-19,2698,2700,2689,2698,5300,2698.0
2015-03-18,2727,2727,2685,2690,12100,2690.0
2015-03-17,2719,2719,2697,2698,13600,2698.0
2015-03-16,2704,2720,2699,2701,10500,2701.0
2015-03-13,2700,2700,2690,2699,7900,2699.0
2015-03-12,2700,2704,2680,2680,14700,2680.0
2015-03-11,2679,2699,2679,2680,9600,2680.0
2015-03-10,2648,2696,2648,2671,18300,2671.0
2015-03-09,2720,2723,2540,2613,73800,2613.0
2015-03-06,2780,2783,2736,2737,20200,2737.0
2015-03-05,2788,2790,2780,2783,7000,2783.0
2015-03-04,2800,2800,2782,2790,10800,2790.0
2015-03-03,2841,2842,2800,2812,19200,2812.0
2015-03-02,2850,2856,2841,2841,7400,2841.0
2015-02-27,2852,2854,2840,2842,7100,2842.0
2015-02-26,2850,2852,2840,2852,5100,2852.0
2015-02-25,2850,2850,2840,2842,5700,2842.0
2015-02-24,2843,2858,2841,2841,6600,2841.0
2015-02-23,2852,2862,2843,2843,6600,2843.0
2015-02-20,2852,2858,2845,2848,7000,2848.0
2015-02-19,2859,2862,2850,2860,5400,2860.0
2015-02-18,2853,2863,2849,2859,6100,2859.0
2015-02-17,2848,2867,2845,2859,3600,2859.0
2015-02-16,2850,2862,2845,2849,28400,2849.0
2015-02-13,2920,2923,2910,2910,3400,2910.0
2015-02-12,2900,2921,2890,2917,6400,2917.0
2015-02-10,2900,2900,2883,2900,2900,2900.0
2015-02-09,2887,2900,2872,2900,3100,2900.0
2015-02-06,2888,2888,2877,2877,2300,2877.0
2015-02-05,2900,2916,2885,2888,5700,2888.0
2015-02-04,2915,2916,2882,2895,4600,2895.0
2015-02-03,2873,2893,2873,2880,2200,2880.0
2015-02-02,2868,2892,2861,2868,4900,2868.0
2015-01-30,2854,2865,2853,2862,5700,2862.0
2015-01-29,2852,2858,2852,2854,4100,2854.0
2015-01-28,2856,2860,2846,2858,3700,2858.0
2015-01-27,2850,2855,2846,2847,3200,2847.0
2015-01-26,2876,2876,2850,2850,4300,2850.0
2015-01-23,2892,2892,2875,2876,3800,2876.0
2015-01-22,2882,2898,2875,2898,3400,2898.0
2015-01-21,2899,2899,2875,2882,4800,2882.0
2015-01-20,2904,2904,2875,2886,7600,2886.0
2015-01-19,2930,2930,2912,2912,5500,2912.0
2015-01-16,2900,2912,2871,2899,7100,2899.0
2015-01-15,2900,2924,2885,2922,6200,2922.0
2015-01-14,2852,2895,2850,2895,5900,2895.0
2015-01-13,2861,2900,2861,2877,5200,2877.0
2015-01-09,2880,2888,2861,2861,3700,2861.0
2015-01-08,2845,2880,2845,2880,5400,2880.0
2015-01-07,2833,2871,2821,2846,8800,2846.0
2015-01-06,2900,2901,2882,2883,7700,2883.0
2015-01-05,2944,2944,2900,2900,10000,2900.0
2014-12-30,2909,2949,2909,2925,8800,2925.0
2014-12-29,2979,2979,2935,2945,11600,2945.0
2014-12-26,2901,2994,2901,2980,33600,2980.0
2014-12-25,3040,3060,3035,3050,19800,3050.0
2014-12-24,3030,3040,3020,3035,14800,3035.0
2014-12-22,3030,3035,3005,3020,20000,3020.0
2014-12-19,3000,3005,2983,3000,19500,3000.0
2014-12-18,2990,3000,2982,3000,9300,3000.0
2014-12-17,2975,2994,2972,2993,8300,2993.0
2014-12-16,3000,3000,2987,2988,5200,2988.0
2014-12-15,2998,3000,2998,3000,7100,3000.0
2014-12-12,2999,3000,2951,2997,9900,2997.0
2014-12-11,2988,2998,2951,2976,15200,2976.0
2014-12-10,3005,3010,2998,2998,10400,2998.0
2014-12-09,3025,3025,3010,3010,6200,3010.0
2014-12-08,3045,3045,3020,3030,8800,3030.0
2014-12-05,3030,3045,3000,3020,13200,3020.0
2014-12-04,3035,3055,3030,3035,8800,3035.0
2014-12-03,3075,3085,3035,3035,14400,3035.0
2014-12-02,3070,3095,3060,3070,9100,3070.0
2014-12-01,3040,3075,3040,3065,11700,3065.0
2014-11-28,3010,3035,3010,3035,11100,3035.0
2014-11-27,3020,3025,3005,3010,9700,3010.0
2014-11-26,3010,3030,2986,3015,17400,3015.0
2014-11-25,2989,3025,2962,2962,38300,2962.0
2014-11-21,2968,2988,2940,2946,7800,2946.0
2014-11-20,2960,2961,2937,2954,8800,2954.0
2014-11-19,2970,2985,2950,2953,12900,2953.0
2014-11-18,2980,2980,2947,2960,9600,2960.0
2014-11-17,2991,2991,2947,2960,15800,2960.0
2014-11-14,2960,3005,2960,2990,12700,2990.0
2014-11-13,3020,3030,2950,2950,30400,2950.0
2014-11-12,3060,3130,3030,3040,14300,3040.0
2014-11-11,3165,3170,3005,3060,17100,3060.0
2014-11-10,3115,3190,2995,3160,27100,3160.0
2014-11-07,3060,3185,2970,3185,40700,3185.0
2014-11-06,2990,3100,2983,3095,55800,3095.0
2014-11-05,2938,2979,2913,2930,4600,2930.0
2014-11-04,2857,2990,2840,2980,29000,2980.0
