2015-07-17,576,577,576,577,19200,577.0
2015-07-16,576,577,576,577,11200,577.0
2015-07-15,576,577,576,577,6100,577.0
2015-07-14,576,577,576,576,19300,576.0
2015-07-13,576,577,576,576,18200,576.0
2015-07-10,575,576,575,575,39700,575.0
2015-07-09,576,576,576,576,98300,576.0
2015-07-08,576,577,576,577,10900,577.0
2015-07-07,576,576,576,576,6400,576.0
2015-07-06,576,576,576,576,8500,576.0
2015-07-03,576,577,576,576,11000,576.0
2015-07-02,576,577,576,577,7500,577.0
2015-07-01,576,577,575,575,27800,575.0
2015-06-30,576,577,576,576,8400,576.0
2015-06-29,576,577,576,576,22300,576.0
2015-06-26,576,576,576,576,10000,576.0
2015-06-25,576,576,576,576,14800,576.0
2015-06-24,575,575,575,575,9300,575.0
2015-06-23,575,575,575,575,3400,575.0
2015-06-22,577,577,575,576,8100,576.0
2015-06-19,575,578,575,578,88900,578.0
2015-06-18,575,577,575,577,57500,577.0
2015-06-17,575,576,575,575,8200,575.0
2015-06-16,575,576,575,575,61500,575.0
2015-06-15,575,576,575,575,78600,575.0
2015-06-12,576,576,575,575,9000,575.0
2015-06-11,575,575,575,575,9600,575.0
2015-06-10,575,576,575,575,7400,575.0
2015-06-09,575,575,575,575,3200,575.0
2015-06-08,575,576,575,575,12700,575.0
2015-06-05,575,575,574,575,35100,575.0
2015-06-04,575,575,574,574,35100,574.0
2015-06-03,575,576,575,575,7100,575.0
2015-06-02,575,576,575,575,14700,575.0
2015-06-01,574,575,574,574,27500,574.0
2015-05-29,574,575,574,574,13400,574.0
2015-05-28,575,575,574,574,31900,574.0
2015-05-27,575,575,574,574,49800,574.0
2015-05-26,575,575,575,575,23800,575.0
2015-05-25,575,575,574,575,58800,575.0
2015-05-22,574,575,574,575,24600,575.0
2015-05-21,574,575,574,575,26300,575.0
2015-05-20,574,574,574,574,24400,574.0
2015-05-19,574,575,573,574,392400,574.0
2015-05-18,573,574,573,574,23300,574.0
2015-05-15,572,575,572,574,113300,574.0
2015-05-14,573,573,572,572,15400,572.0
2015-05-13,573,574,572,574,67400,574.0
2015-05-12,574,574,572,573,169300,573.0
2015-05-11,541,560,541,556,46500,556.0
2015-05-08,538,551,535,545,103400,545.0
2015-05-07,556,559,540,540,205200,540.0
2015-05-01,570,571,549,562,148100,562.0
2015-04-30,577,578,569,570,300400,570.0
2015-04-28,578,578,577,578,204800,578.0
2015-04-27,578,578,577,578,157100,578.0
2015-04-24,577,578,577,577,112100,577.0
2015-04-23,578,578,577,578,142500,578.0
2015-04-22,578,578,576,578,370800,578.0
2015-04-21,578,578,577,577,164200,577.0
2015-04-20,578,578,577,578,189200,578.0
2015-04-17,578,578,577,577,117400,577.0
2015-04-16,578,578,577,578,276600,578.0
2015-04-15,578,578,577,578,149800,578.0
2015-04-14,578,578,577,578,182500,578.0
2015-04-13,577,578,577,577,111500,577.0
2015-04-10,577,578,577,577,132000,577.0
2015-04-09,577,578,576,576,319300,576.0
2015-04-08,577,577,576,577,313300,577.0
2015-04-07,577,578,576,577,528500,577.0
2015-04-06,578,578,577,577,252300,577.0
2015-04-03,578,579,577,577,380300,577.0
2015-04-02,578,579,578,578,206100,578.0
2015-04-01,578,579,578,579,580600,579.0
2015-03-31,578,578,577,577,560400,577.0
2015-03-30,577,578,577,577,332000,577.0
2015-03-27,576,578,576,577,702700,577.0
2015-03-26,577,577,576,576,589100,576.0
2015-03-25,577,578,576,576,1405700,576.0
2015-03-24,578,578,575,576,3071700,576.0
2015-03-23,543,543,543,543,79500,543.0
2015-03-20,468,468,459,463,32200,463.0
2015-03-19,466,471,465,468,21300,468.0
2015-03-18,472,475,465,471,33300,471.0
2015-03-17,476,480,473,475,19800,475.0
2015-03-16,485,485,477,483,21700,483.0
2015-03-13,478,481,473,477,32900,477.0
2015-03-12,479,479,474,475,9400,475.0
2015-03-11,470,477,466,477,16800,477.0
2015-03-10,484,484,473,474,20200,474.0
2015-03-09,472,480,472,479,39000,479.0
2015-03-06,472,483,470,478,25700,478.0
2015-03-05,470,478,467,470,32600,470.0
2015-03-04,480,480,472,472,35500,472.0
2015-03-03,490,490,475,479,44800,479.0
2015-03-02,486,489,485,487,30200,487.0
2015-02-27,480,496,480,485,38600,485.0
2015-02-26,487,487,481,483,36000,483.0
2015-02-25,481,490,476,487,60100,487.0
2015-02-24,489,493,487,489,59200,489.0
2015-02-23,488,492,481,488,125600,488.0
2015-02-20,454,481,452,479,98000,479.0
2015-02-19,452,456,446,454,39400,454.0
2015-02-18,450,456,450,452,28900,452.0
2015-02-17,444,459,444,454,49600,454.0
2015-02-16,444,456,444,446,57100,446.0
2015-02-13,460,460,442,460,231700,460.0
2015-02-12,493,505,487,499,289600,499.0
2015-02-10,475,487,473,484,209900,484.0
2015-02-09,470,475,465,473,119200,473.0
2015-02-06,460,472,457,468,165300,468.0
2015-02-05,448,462,440,457,92600,457.0
2015-02-04,440,449,438,447,60600,447.0
2015-02-03,449,452,438,438,101900,438.0
2015-02-02,421,445,420,441,98200,441.0
2015-01-30,421,430,418,428,72900,428.0
2015-01-29,425,425,415,419,75300,419.0
2015-01-28,414,427,414,423,92000,423.0
2015-01-27,408,418,404,416,86600,416.0
2015-01-26,399,405,398,404,40400,404.0
2015-01-23,396,405,396,399,49400,399.0
2015-01-22,400,402,396,396,43300,396.0
2015-01-21,407,410,399,399,38200,399.0
2015-01-20,400,410,396,406,21800,406.0
2015-01-19,403,406,398,400,31900,400.0
2015-01-16,403,406,396,403,62700,403.0
2015-01-15,399,402,398,399,19300,399.0
2015-01-14,401,404,398,398,31900,398.0
2015-01-13,403,406,400,401,38800,401.0
2015-01-09,413,413,405,406,19800,406.0
2015-01-08,403,413,403,408,39800,408.0
2015-01-07,420,421,401,403,116100,403.0
2015-01-06,428,428,421,421,35600,421.0
2015-01-05,426,434,425,430,43900,430.0
2014-12-30,422,435,421,429,94000,429.0
2014-12-29,417,422,417,421,45300,421.0
2014-12-26,392,417,392,417,104400,417.0
2014-12-25,402,404,398,398,165700,398.0
2014-12-24,407,411,404,406,145500,406.0
2014-12-22,410,420,409,415,121600,415.0
2014-12-19,412,416,410,416,168100,416.0
2014-12-18,420,420,412,418,59200,418.0
2014-12-17,411,420,410,418,67100,418.0
2014-12-16,420,421,415,415,80000,415.0
2014-12-15,429,429,420,422,63300,422.0
2014-12-12,434,434,423,426,77400,426.0
2014-12-11,428,432,424,431,72200,431.0
2014-12-10,430,436,425,430,59500,430.0
2014-12-09,431,433,429,430,43600,430.0
2014-12-08,435,435,431,432,43700,432.0
2014-12-05,430,436,427,435,61500,435.0
2014-12-04,430,434,430,432,43200,432.0
2014-12-03,439,440,430,433,92200,433.0
2014-12-02,451,451,440,442,68100,442.0
2014-12-01,457,461,448,451,59300,451.0
2014-11-28,453,464,450,451,71300,451.0
2014-11-27,460,462,455,455,39900,455.0
2014-11-26,460,469,457,460,55100,460.0
2014-11-25,474,474,450,461,123700,461.0
2014-11-21,449,477,447,474,273100,474.0
2014-11-20,443,449,442,444,70000,444.0
2014-11-19,421,442,420,440,142800,440.0
2014-11-18,426,428,420,426,84200,426.0
2014-11-17,434,435,425,426,68100,426.0
2014-11-14,433,440,431,434,40300,434.0
2014-11-13,435,437,432,433,27300,433.0
2014-11-12,445,453,425,438,151900,438.0
2014-11-11,440,460,438,460,107300,460.0
2014-11-10,433,440,432,440,40200,440.0
2014-11-07,432,438,430,434,54300,434.0
2014-11-06,429,442,429,435,99000,435.0
2014-11-05,429,434,429,433,35300,433.0
