2015-07-17,1605,1637,1578,1591,264600,1591.0
2015-07-16,1537,1562,1519,1549,164500,1549.0
2015-07-15,1573,1590,1515,1545,205000,1545.0
2015-07-14,1586,1606,1553,1604,118800,1604.0
2015-07-13,1482,1566,1482,1564,102200,1564.0
2015-07-10,1538,1559,1458,1468,214800,1468.0
2015-07-09,1485,1525,1405,1512,205000,1512.0
2015-07-08,1557,1580,1504,1525,294500,1525.0
2015-07-07,1608,1628,1534,1539,245800,1539.0
2015-07-06,1601,1648,1570,1584,173800,1584.0
2015-07-03,1594,1609,1539,1590,267000,1590.0
2015-07-02,1630,1677,1572,1585,300800,1585.0
2015-07-01,1530,1600,1519,1593,167500,1593.0
2015-06-30,1528,1538,1499,1520,142700,1520.0
2015-06-29,1496,1528,1489,1504,209200,1504.0
2015-06-26,1555,1598,1536,1551,200400,1551.0
2015-06-25,1523,1565,1510,1546,120800,1546.0
2015-06-24,1530,1551,1516,1542,132800,1542.0
2015-06-23,1542,1554,1510,1530,172300,1530.0
2015-06-22,1529,1566,1520,1550,102700,1550.0
2015-06-19,1575,1578,1514,1520,382000,1520.0
2015-06-18,1550,1618,1550,1568,319200,1568.0
2015-06-17,1540,1609,1540,1555,405300,1555.0
2015-06-16,1479,1548,1470,1528,512200,1528.0
2015-06-15,1451,1497,1448,1477,390100,1477.0
2015-06-12,1450,1472,1425,1430,287700,1430.0
2015-06-11,1390,1428,1384,1422,333100,1422.0
2015-06-10,1394,1399,1356,1368,236700,1368.0
2015-06-09,1390,1391,1338,1341,279600,1341.0
2015-06-08,1404,1442,1395,1402,206100,1402.0
2015-06-05,1403,1419,1387,1403,282800,1403.0
2015-06-04,1472,1474,1422,1432,324200,1432.0
2015-06-03,1514,1516,1471,1478,214800,1478.0
2015-06-02,1539,1553,1514,1534,155500,1534.0
2015-06-01,1498,1541,1498,1533,72000,1533.0
2015-05-29,1540,1540,1505,1519,79200,1519.0
2015-05-28,1543,1550,1515,1529,99200,1529.0
2015-05-27,1500,1537,1500,1518,138800,1518.0
2015-05-26,1522,1537,1484,1534,137600,1534.0
2015-05-25,1495,1527,1472,1521,126200,1521.0
2015-05-22,1511,1520,1475,1500,100400,1500.0
2015-05-21,1528,1549,1487,1509,169600,1509.0
2015-05-20,1507,1543,1491,1534,190600,1534.0
2015-05-19,1464,1527,1464,1517,247000,1517.0
2015-05-18,1445,1463,1427,1457,202500,1457.0
2015-05-15,1400,1460,1399,1432,278900,1432.0
2015-05-14,1388,1429,1378,1384,272400,1384.0
2015-05-13,1380,1394,1354,1375,131000,1375.0
2015-05-12,1371,1403,1345,1379,263100,1379.0
2015-05-11,1341,1377,1314,1356,313000,1356.0
2015-05-08,1318,1371,1282,1320,515000,1320.0
2015-05-07,1320,1390,1310,1342,409400,1342.0
2015-05-01,1379,1379,1291,1321,332700,1321.0
2015-04-30,1310,1310,1238,1289,556000,1289.0
2015-04-28,1372,1388,1358,1378,200300,1378.0
2015-04-27,1400,1468,1355,1361,478300,1361.0
2015-04-24,1381,1394,1357,1381,126400,1381.0
2015-04-23,1400,1410,1370,1381,101000,1381.0
2015-04-22,1374,1417,1374,1406,90100,1406.0
2015-04-21,1363,1387,1359,1384,96000,1384.0
2015-04-20,1376,1398,1355,1362,105700,1362.0
2015-04-17,1419,1456,1396,1398,373900,1398.0
2015-04-16,1466,1476,1412,1443,193400,1443.0
2015-04-15,1487,1510,1455,1461,277300,1461.0
2015-04-14,1460,1510,1457,1498,212200,1498.0
2015-04-13,1490,1494,1443,1469,135500,1469.0
2015-04-10,1499,1507,1457,1487,202100,1487.0
2015-04-09,1551,1551,1475,1490,379400,1490.0
2015-04-08,1537,1625,1528,1583,444900,1583.0
2015-04-07,1503,1543,1463,1511,314700,1511.0
2015-04-06,1467,1496,1455,1484,149500,1484.0
2015-04-03,1441,1487,1427,1480,113600,1480.0
2015-04-02,1437,1479,1425,1441,143700,1441.0
2015-04-01,1446,1471,1396,1435,252800,1435.0
2015-03-31,1465,1510,1440,1444,215100,1444.0
2015-03-30,1431,1475,1410,1448,292000,1448.0
2015-03-27,1456,1494,1430,1452,194000,1452.0
2015-03-26,1476,1478,1439,1450,119200,1450.0
2015-03-25,1520,1520,1454,1476,195700,1476.0
2015-03-24,1522,1548,1493,1500,183900,1500.0
2015-03-23,1563,1574,1512,1521,206400,1521.0
2015-03-20,1534,1580,1526,1558,316400,1558.0
2015-03-19,1544,1571,1530,1547,214400,1547.0
2015-03-18,1569,1597,1531,1567,339500,1567.0
2015-03-17,1600,1604,1550,1576,443200,1576.0
2015-03-16,1590,1666,1555,1604,402300,1604.0
2015-03-13,1653,1685,1590,1628,667200,1628.0
2015-03-12,1551,1649,1550,1639,799400,1639.0
2015-03-11,1474,1590,1473,1558,757500,1558.0
2015-03-10,1400,1498,1394,1466,650600,1466.0
2015-03-09,1335,1416,1323,1391,649500,1391.0
2015-03-06,1308,1376,1303,1343,504800,1343.0
2015-03-05,1306,1312,1287,1300,210100,1300.0
2015-03-04,1306,1321,1281,1298,319600,1298.0
2015-03-03,1332,1355,1297,1302,350000,1302.0
2015-03-02,1334,1373,1322,1339,222500,1339.0
2015-02-27,1349,1382,1343,1348,160300,1348.0
2015-02-26,1376,1376,1342,1363,135000,1363.0
2015-02-25,1361,1390,1345,1369,359400,1369.0
2015-02-24,1347,1421,1347,1369,390500,1369.0
2015-02-23,1400,1440,1345,1377,307900,1377.0
2015-02-20,1444,1450,1381,1429,513800,1429.0
2015-02-19,1340,1446,1338,1422,384400,1422.0
2015-02-18,1282,1357,1282,1327,316900,1327.0
2015-02-17,1315,1325,1265,1275,173500,1275.0
2015-02-16,1290,1383,1289,1333,409400,1333.0
2015-02-13,1288,1288,1260,1281,308600,1281.0
2015-02-12,1210,1247,1205,1210,140900,1210.0
2015-02-10,1177,1195,1163,1171,87600,1171.0
2015-02-09,1197,1197,1172,1189,51200,1189.0
