2015-07-17,511,511,505,507,6300,507.0
2015-07-16,506,508,501,506,10500,506.0
2015-07-15,512,512,504,506,15900,506.0
2015-07-14,510,512,505,507,14600,507.0
2015-07-13,502,502,498,500,7300,500.0
2015-07-10,493,502,493,493,20800,493.0
2015-07-09,493,499,467,494,47300,494.0
2015-07-08,516,517,498,502,32500,502.0
2015-07-07,517,524,516,516,11800,516.0
2015-07-06,526,534,511,515,29000,515.0
2015-07-03,517,538,517,525,31200,525.0
2015-07-02,515,523,513,520,26100,520.0
2015-07-01,504,516,502,512,34800,512.0
2015-06-30,502,503,499,499,21700,499.0
2015-06-29,501,504,498,498,22300,498.0
2015-06-26,505,505,500,501,15400,501.0
2015-06-25,503,504,500,500,16500,500.0
2015-06-24,503,503,500,502,14600,502.0
2015-06-23,501,505,500,502,19900,502.0
2015-06-22,499,503,498,500,18000,500.0
2015-06-19,497,502,497,499,10100,499.0
2015-06-18,501,503,497,497,22100,497.0
2015-06-17,505,505,499,501,16700,501.0
2015-06-16,505,505,500,501,11300,501.0
2015-06-15,501,504,500,501,15200,501.0
2015-06-12,505,506,499,503,31700,503.0
2015-06-11,498,504,496,503,13600,503.0
2015-06-10,499,501,496,496,13500,496.0
2015-06-09,504,504,497,497,27900,497.0
2015-06-08,509,509,503,503,10600,503.0
2015-06-05,502,507,502,504,15100,504.0
2015-06-04,500,507,500,502,12900,502.0
2015-06-03,506,512,495,501,47300,501.0
2015-06-02,518,518,504,511,20100,511.0
2015-06-01,509,518,504,516,28800,516.0
2015-05-29,530,531,500,514,60400,514.0
2015-05-28,540,546,522,536,66500,536.0
2015-05-27,517,535,516,532,30200,532.0
2015-05-26,509,522,504,519,44800,519.0
2015-05-25,494,509,490,506,36400,506.0
2015-05-22,486,494,486,492,18600,492.0
2015-05-21,488,494,486,491,25100,491.0
2015-05-20,496,496,491,495,23800,495.0
2015-05-19,491,495,487,495,31300,495.0
2015-05-18,490,491,473,491,78700,491.0
2015-05-15,451,496,439,496,84300,496.0
2015-05-14,450,452,444,450,24200,450.0
2015-05-13,442,446,438,445,18400,445.0
2015-05-12,439,441,436,438,10600,438.0
2015-05-11,433,438,433,435,17400,435.0
2015-05-08,427,435,426,431,23700,431.0
2015-05-07,428,430,424,425,15500,425.0
2015-05-01,427,429,424,424,22300,424.0
2015-04-30,435,435,426,428,16200,428.0
2015-04-28,435,435,428,430,16100,430.0
2015-04-27,435,435,431,433,16100,433.0
2015-04-24,432,437,430,430,19500,430.0
2015-04-23,429,434,428,431,18900,431.0
2015-04-22,428,429,425,428,10200,428.0
2015-04-21,426,426,424,425,6800,425.0
2015-04-20,425,425,423,423,13300,423.0
