2015-07-17,917,925,900,902,18100,902.0
2015-07-16,938,965,902,932,87100,932.0
2015-07-15,859,968,859,968,67500,968.0
2015-07-14,800,820,800,818,9100,818.0
2015-07-13,795,800,785,799,4600,799.0
2015-07-10,795,795,795,795,400,795.0
2015-07-09,796,797,751,795,22800,795.0
2015-07-08,801,809,801,802,3800,802.0
2015-07-07,815,819,804,809,1700,809.0
2015-07-06,810,810,800,800,7600,800.0
2015-07-03,812,817,810,817,1100,817.0
2015-07-02,820,822,815,815,5800,815.0
2015-07-01,815,815,814,815,1400,815.0
2015-06-30,803,815,803,815,400,815.0
2015-06-29,802,812,802,803,2600,803.0
2015-06-26,818,820,810,820,1900,820.0
2015-06-25,815,815,815,815,400,815.0
2015-06-24,813,819,813,817,1300,817.0
2015-06-23,804,813,803,813,700,813.0
2015-06-22,810,823,802,806,5400,806.0
2015-06-19,810,811,807,807,1200,807.0
2015-06-18,809,810,806,810,6100,810.0
2015-06-17,811,811,803,803,1600,803.0
2015-06-16,828,830,814,814,5600,814.0
2015-06-15,829,829,822,828,3400,828.0
2015-06-12,818,822,818,822,2200,822.0
2015-06-11,818,821,816,818,2200,818.0
2015-06-10,821,821,817,818,900,818.0
2015-06-09,825,825,816,817,1300,817.0
2015-06-08,825,825,824,825,1300,825.0
2015-06-05,824,825,814,814,1200,814.0
2015-06-04,823,823,823,823,400,823.0
2015-06-03,820,825,815,825,2300,825.0
2015-06-02,818,822,815,815,300,815.0
2015-06-01,810,820,810,818,2900,818.0
2015-05-29,819,819,800,819,6300,819.0
2015-05-28,826,828,824,824,1600,824.0
2015-05-27,830,837,830,835,1600,835.0
2015-05-26,840,840,833,839,3000,839.0
2015-05-25,838,839,830,835,1700,835.0
2015-05-22,840,840,825,838,1700,838.0
2015-05-21,832,836,830,834,3500,834.0
2015-05-20,848,848,840,844,2300,844.0
2015-05-19,849,849,844,844,2300,844.0
2015-05-18,841,850,830,844,8800,844.0
2015-05-15,830,830,827,827,700,827.0
2015-05-14,817,824,817,823,2900,823.0
2015-05-13,820,820,816,816,300,816.0
