2015-07-17,855,858,845,845,248000,845.0
2015-07-16,858,867,855,857,346000,857.0
2015-07-15,856,870,856,866,225000,866.0
2015-07-14,858,862,851,857,209000,857.0
2015-07-13,827,844,827,837,221000,837.0
2015-07-10,824,835,819,821,377000,821.0
2015-07-09,813,829,800,828,412000,828.0
2015-07-08,863,884,838,838,305000,838.0
2015-07-07,859,886,859,875,336000,875.0
2015-07-06,864,875,856,858,231000,858.0
2015-07-03,883,887,867,876,244000,876.0
2015-07-02,887,899,886,894,191000,894.0
2015-07-01,865,887,858,885,313000,885.0
2015-06-30,879,879,867,871,266000,871.0
2015-06-29,878,885,870,872,166000,872.0
2015-06-26,902,906,897,899,158000,899.0
2015-06-25,896,910,888,903,246000,903.0
2015-06-24,900,910,900,908,150000,908.0
2015-06-23,891,906,891,905,198000,905.0
2015-06-22,877,893,877,891,191000,891.0
2015-06-19,880,888,876,877,297000,877.0
2015-06-18,887,889,877,878,173000,878.0
2015-06-17,883,891,883,885,196000,885.0
2015-06-16,886,897,886,889,192000,889.0
2015-06-15,887,907,885,895,238000,895.0
2015-06-12,893,910,886,902,475000,902.0
2015-06-11,895,917,895,900,337000,900.0
2015-06-10,902,912,900,900,226000,900.0
2015-06-09,903,910,900,902,288000,902.0
2015-06-08,906,921,906,913,242000,913.0
2015-06-05,916,917,907,911,263000,911.0
2015-06-04,921,921,912,921,248000,921.0
2015-06-03,926,933,922,924,226000,924.0
2015-06-02,930,946,928,934,278000,934.0
2015-06-01,914,937,914,934,350000,934.0
2015-05-29,907,921,907,912,288000,912.0
2015-05-28,929,929,913,918,311000,918.0
2015-05-27,925,929,917,919,306000,919.0
2015-05-26,930,936,925,930,226000,930.0
2015-05-25,925,936,925,933,167000,933.0
2015-05-22,922,927,916,925,158000,925.0
2015-05-21,917,934,917,922,218000,922.0
2015-05-20,903,928,903,925,314000,925.0
2015-05-19,891,909,891,903,210000,903.0
2015-05-18,900,903,892,899,189000,899.0
2015-05-15,910,916,883,891,367000,891.0
2015-05-14,910,914,902,907,316000,907.0
2015-05-13,884,910,884,907,299000,907.0
2015-05-12,895,899,884,899,315000,899.0
2015-05-11,885,914,885,891,781000,891.0
2015-05-08,854,867,852,863,262000,863.0
2015-05-07,850,858,840,851,482000,851.0
2015-05-01,860,871,851,854,548000,854.0
2015-04-30,880,886,864,874,558000,874.0
2015-04-28,889,901,857,885,1270000,885.0
2015-04-27,890,898,885,896,333000,896.0
2015-04-24,886,894,883,890,287000,890.0
2015-04-23,887,898,881,885,208000,885.0
2015-04-22,890,895,883,892,277000,892.0
2015-04-21,875,888,875,888,178000,888.0
2015-04-20,884,885,871,879,193000,879.0
2015-04-17,892,896,885,887,245000,887.0
2015-04-16,895,902,886,900,342000,900.0
2015-04-15,889,898,887,895,294000,895.0
2015-04-14,877,892,876,889,248000,889.0
2015-04-13,881,882,873,879,160000,879.0
2015-04-10,880,883,870,879,245000,879.0
2015-04-09,872,879,865,879,275000,879.0
2015-04-08,860,872,857,870,442000,870.0
2015-04-07,850,860,838,852,233000,852.0
2015-04-06,844,857,844,849,136000,849.0
2015-04-03,849,860,848,857,233000,857.0
2015-04-02,832,858,832,849,428000,849.0
2015-04-01,832,835,821,830,270000,830.0
2015-03-31,837,848,824,832,394000,832.0
2015-03-30,835,840,823,836,296000,836.0
