2015-07-17,1401,1413,1391,1402,12000,1402.0
2015-07-16,1420,1420,1399,1403,20200,1403.0
2015-07-15,1415,1419,1412,1417,5900,1417.0
2015-07-14,1400,1428,1390,1415,38000,1415.0
2015-07-13,1393,1395,1381,1384,15700,1384.0
2015-07-10,1372,1398,1337,1391,49500,1391.0
2015-07-09,1281,1390,1260,1378,88600,1378.0
2015-07-08,1423,1437,1338,1381,72600,1381.0
2015-07-07,1436,1455,1426,1426,39400,1426.0
2015-07-06,1456,1469,1410,1430,48900,1430.0
2015-07-03,1498,1503,1468,1469,33000,1469.0
2015-07-02,1511,1520,1500,1500,20800,1500.0
2015-07-01,1570,1570,1451,1508,117500,1508.0
2015-06-30,1450,1570,1450,1521,126400,1521.0
2015-06-29,1460,1498,1449,1451,53300,1451.0
2015-06-26,1510,1510,1486,1490,30300,1490.0
2015-06-25,1507,1512,1501,1510,24600,1510.0
2015-06-24,1506,1526,1506,1507,30800,1507.0
2015-06-23,1511,1514,1485,1514,49900,1514.0
2015-06-22,1551,1570,1480,1512,178500,1512.0
2015-06-19,1523,1523,1501,1507,11000,1507.0
2015-06-18,1520,1525,1495,1520,19000,1520.0
2015-06-17,1510,1531,1486,1531,45800,1531.0
2015-06-16,1500,1530,1500,1522,45200,1522.0
2015-06-15,1467,1507,1467,1507,29100,1507.0
2015-06-12,1457,1468,1455,1467,8700,1467.0
2015-06-11,1468,1468,1453,1455,7200,1455.0
2015-06-10,1439,1457,1430,1445,11300,1445.0
2015-06-09,1463,1472,1438,1439,23800,1439.0
2015-06-08,1444,1468,1443,1463,11500,1463.0
2015-06-05,1465,1465,1440,1440,19100,1440.0
2015-06-04,1480,1480,1457,1465,23500,1465.0
2015-06-03,1405,1456,1404,1456,45300,1456.0
2015-06-02,1435,1435,1402,1410,38800,1410.0
2015-06-01,1460,1461,1421,1440,24900,1440.0
2015-05-29,1473,1486,1459,1462,23600,1462.0
2015-05-28,1526,1529,1473,1487,39100,1487.0
2015-05-27,1500,1524,1490,1518,77500,1518.0
2015-05-26,1535,1540,1505,1520,134400,1520.0
2015-05-25,1530,1546,1525,1538,50800,1538.0
2015-05-22,1511,1533,1511,1522,43400,1522.0
2015-05-21,1498,1524,1490,1511,38700,1511.0
2015-05-20,1472,1496,1472,1480,29900,1480.0
2015-05-19,1464,1465,1443,1458,27200,1458.0
2015-05-18,1440,1443,1420,1443,23500,1443.0
2015-05-15,1439,1441,1430,1436,12800,1436.0
2015-05-14,1451,1451,1430,1439,19000,1439.0
2015-05-13,1429,1462,1429,1447,20200,1447.0
2015-05-12,1515,1515,1398,1428,96500,1428.0
2015-05-11,1545,1549,1515,1523,19000,1523.0
2015-05-08,1501,1588,1501,1550,36600,1550.0
2015-05-07,1488,1510,1484,1500,41400,1500.0
2015-05-01,1454,1469,1437,1464,21300,1464.0
2015-04-30,1436,1468,1432,1454,20300,1454.0
2015-04-28,1478,1483,1440,1440,39000,1440.0
2015-04-27,1439,1486,1435,1472,51700,1472.0
2015-04-24,1405,1418,1400,1418,16400,1418.0
2015-04-23,1405,1418,1385,1400,42300,1400.0
2015-04-22,1389,1405,1382,1399,32600,1399.0
2015-04-21,1370,1391,1367,1380,19700,1380.0
2015-04-20,1402,1407,1370,1370,57100,1370.0
2015-04-17,1399,1419,1392,1417,31500,1417.0
2015-04-16,1410,1415,1389,1400,31800,1400.0
2015-04-15,1407,1427,1403,1421,19400,1421.0
2015-04-14,1415,1415,1400,1407,15400,1407.0
2015-04-13,1378,1416,1376,1413,44600,1413.0
2015-04-10,1370,1370,1305,1366,31600,1366.0
2015-04-09,1355,1375,1348,1370,38400,1370.0
2015-04-08,1348,1354,1342,1352,19500,1352.0
2015-04-07,1345,1352,1337,1340,20100,1340.0
2015-04-06,1355,1355,1331,1337,22300,1337.0
2015-04-03,1309,1370,1303,1345,61600,1345.0
2015-04-02,1310,1310,1295,1305,30500,1305.0
2015-04-01,1300,1313,1283,1298,62400,1298.0
2015-03-31,1250,1275,1244,1275,33300,1275.0
2015-03-30,1222,1241,1214,1241,17300,1241.0
2015-03-27,1202,1224,1202,1205,12600,1205.0
2015-03-26,1190,1204,1182,1200,15700,1200.0
2015-03-25,1205,1214,1181,1186,38300,1186.0
2015-03-24,1225,1225,1201,1202,21200,1202.0
2015-03-23,1230,1240,1220,1220,18900,1220.0
2015-03-20,1204,1229,1203,1227,16800,1227.0
2015-03-19,1201,1205,1197,1201,11700,1201.0
2015-03-18,1195,1203,1192,1197,24800,1197.0
2015-03-17,1195,1196,1191,1191,12200,1191.0
2015-03-16,1186,1195,1184,1191,17300,1191.0
2015-03-13,1168,1185,1168,1184,12300,1184.0
2015-03-12,1169,1171,1166,1169,7200,1169.0
2015-03-11,1165,1170,1163,1163,15400,1163.0
2015-03-10,1171,1174,1165,1166,9000,1166.0
2015-03-09,1169,1173,1165,1169,9200,1169.0
2015-03-06,1168,1171,1167,1167,11500,1167.0
2015-03-05,1170,1180,1166,1168,16000,1168.0
2015-03-04,1180,1181,1166,1180,17000,1180.0
2015-03-03,1195,1200,1179,1179,20600,1179.0
2015-03-02,1204,1208,1190,1191,15700,1191.0
2015-02-27,1200,1201,1187,1188,21600,1188.0
2015-02-26,1196,1207,1190,1201,29500,1201.0
2015-02-25,1182,1231,1180,1216,45200,1216.0
2015-02-24,1161,1190,1161,1183,16200,1183.0
2015-02-23,1170,1172,1160,1160,11200,1160.0
2015-02-20,1169,1176,1159,1159,34900,1159.0
2015-02-19,1187,1187,1169,1169,24100,1169.0
2015-02-18,1198,1198,1181,1187,14400,1187.0
2015-02-17,1190,1195,1172,1195,10400,1195.0
2015-02-16,1196,1196,1180,1182,8000,1182.0
2015-02-13,1181,1182,1167,1170,9500,1170.0
2015-02-12,1181,1185,1180,1181,12500,1181.0
2015-02-10,1180,1182,1176,1180,3800,1180.0
2015-02-09,1191,1192,1184,1185,6500,1185.0
2015-02-06,1199,1207,1190,1190,20600,1190.0
2015-02-05,1164,1194,1163,1190,16700,1190.0
2015-02-04,1170,1173,1158,1169,7400,1169.0
2015-02-03,1173,1174,1158,1165,22600,1165.0
2015-02-02,1170,1176,1168,1168,10900,1168.0
2015-01-30,1168,1174,1164,1170,14000,1170.0
2015-01-29,1171,1183,1165,1170,11800,1170.0
2015-01-28,1190,1192,1165,1171,26600,1171.0
2015-01-27,1183,1201,1181,1192,39900,1192.0
2015-01-26,1185,1189,1170,1178,18800,1178.0
2015-01-23,1180,1191,1154,1185,35300,1185.0
2015-01-22,1202,1212,1170,1175,30000,1175.0
2015-01-21,1173,1217,1170,1200,74600,1200.0
2015-01-20,1170,1175,1152,1170,68300,1170.0
2015-01-19,1090,1093,1089,1090,12800,1090.0
2015-01-16,1101,1103,1080,1090,33200,1090.0
2015-01-15,1115,1116,1101,1106,22600,1106.0
2015-01-14,1149,1149,1120,1122,22000,1122.0
2015-01-13,1140,1152,1134,1151,29900,1151.0
2015-01-09,1122,1138,1121,1129,12200,1129.0
2015-01-08,1119,1119,1111,1119,9800,1119.0
2015-01-07,1108,1112,1106,1110,6200,1110.0
2015-01-06,1120,1120,1107,1111,21300,1111.0
2015-01-05,1124,1127,1119,1123,13000,1123.0
2014-12-30,1114,1114,1101,1114,11000,1114.0
2014-12-29,1120,1121,1098,1114,28800,1114.0
2014-12-26,1102,1114,1092,1114,56000,1114.0
2014-12-25,1080,1113,1078,1101,57400,1101.0
2014-12-24,1080,1084,1071,1074,19100,1074.0
2014-12-22,1089,1089,1075,1078,38100,1078.0
2014-12-19,1090,1096,1080,1089,25500,1089.0
2014-12-18,1093,1100,1075,1080,20700,1080.0
2014-12-17,1075,1108,1070,1086,19700,1086.0
2014-12-16,1105,1105,1087,1087,34500,1087.0
2014-12-15,1131,1132,1106,1107,19700,1107.0
2014-12-12,1125,1130,1120,1125,14100,1125.0
2014-12-11,1117,1127,1110,1127,13700,1127.0
2014-12-10,1141,1142,1108,1119,41100,1119.0
2014-12-09,1161,1162,1145,1147,33200,1147.0
2014-12-08,1165,1168,1163,1164,10200,1164.0
2014-12-05,1165,1167,1163,1165,7300,1165.0
2014-12-04,1167,1169,1164,1165,13800,1165.0
2014-12-03,1168,1172,1167,1171,8000,1171.0
2014-12-02,1175,1175,1168,1170,8800,1170.0
2014-12-01,1171,1176,1162,1176,22100,1176.0
2014-11-28,1182,1182,1166,1169,16900,1169.0
2014-11-27,1171,1182,1167,1182,24800,1182.0
2014-11-26,1173,1179,1171,1173,67000,1173.0
2014-11-25,1207,1207,1181,1182,115600,1182.0
2014-11-21,1234,1234,1205,1205,36300,1205.0
2014-11-20,1247,1249,1236,1236,13500,1236.0
2014-11-19,1245,1253,1245,1246,10700,1246.0
2014-11-18,1240,1250,1235,1243,32400,1243.0
2014-11-17,1250,1260,1240,1240,16800,1240.0
2014-11-14,1245,1255,1234,1239,15000,1239.0
2014-11-13,1229,1250,1223,1243,14300,1243.0
2014-11-12,1224,1241,1224,1224,12800,1224.0
2014-11-11,1234,1235,1223,1223,9500,1223.0
2014-11-10,1227,1234,1226,1233,7000,1233.0
2014-11-07,1222,1232,1217,1222,11100,1222.0
2014-11-06,1255,1258,1213,1219,20600,1219.0
2014-11-05,1270,1270,1237,1245,28900,1245.0
2014-11-04,1290,1315,1260,1293,118700,1293.0
2014-10-31,1191,1244,1190,1232,38000,1232.0
2014-10-30,1192,1196,1181,1181,10300,1181.0
2014-10-29,1191,1191,1179,1187,10600,1187.0
2014-10-28,1180,1180,1175,1178,9700,1178.0
2014-10-27,1197,1197,1178,1181,8100,1181.0
2014-10-24,1192,1192,1177,1177,5500,1177.0
2014-10-23,1180,1185,1178,1178,6300,1178.0
2014-10-22,1172,1199,1166,1199,28100,1199.0
2014-10-21,1160,1160,1138,1138,9500,1138.0
2014-10-20,1143,1160,1143,1156,15400,1156.0
2014-10-17,1127,1146,1127,1137,15200,1137.0
2014-10-16,1152,1153,1126,1127,28600,1127.0
2014-10-15,1180,1180,1162,1169,11300,1169.0
2014-10-14,1189,1189,1161,1174,24900,1174.0
2014-10-10,1160,1200,1160,1200,38500,1200.0
2014-10-09,1188,1203,1163,1180,31100,1180.0
2014-10-08,1185,1188,1169,1188,19800,1188.0
2014-10-07,1209,1209,1181,1189,20800,1189.0
2014-10-06,1193,1208,1185,1208,41100,1208.0
2014-10-03,1170,1177,1162,1170,12900,1170.0
2014-10-02,1160,1170,1153,1160,42500,1160.0
2014-10-01,1206,1214,1184,1184,58100,1184.0
2014-09-30,1289,1292,1241,1241,59000,1241.0
2014-09-29,1253,1289,1248,1289,71200,1289.0
2014-09-26,1194,1239,1192,1239,60500,1239.0
