2015-07-17,1910,1934,1880,1891,141500,1891.0
2015-07-16,1899,1915,1864,1904,101600,1904.0
2015-07-15,1845,1925,1824,1879,220400,1879.0
2015-07-14,1800,1850,1770,1848,113200,1848.0
2015-07-13,1731,1803,1730,1797,55100,1797.0
2015-07-10,1730,1769,1705,1705,78500,1705.0
2015-07-09,1701,1749,1606,1733,133900,1733.0
2015-07-08,1825,1825,1758,1772,57000,1772.0
2015-07-07,1804,1824,1799,1824,45300,1824.0
2015-07-06,1799,1805,1750,1791,53000,1791.0
2015-07-03,1798,1810,1793,1799,36900,1799.0
2015-07-02,1845,1851,1799,1811,53800,1811.0
2015-07-01,1800,1840,1784,1840,94200,1840.0
2015-06-30,1720,1787,1713,1773,67300,1773.0
2015-06-29,1731,1780,1725,1725,77500,1725.0
2015-06-26,1781,1785,1770,1780,24800,1780.0
2015-06-25,1790,1790,1772,1781,30200,1781.0
2015-06-24,1780,1800,1765,1790,41400,1790.0
2015-06-23,1811,1817,1760,1787,54200,1787.0
2015-06-22,1799,1829,1769,1788,125300,1788.0
2015-06-19,1720,1785,1716,1747,79400,1747.0
2015-06-18,1770,1800,1728,1730,109600,1730.0
2015-06-17,1855,1869,1770,1810,103800,1810.0
2015-06-16,1840,1870,1808,1855,105000,1855.0
2015-06-15,1780,1858,1779,1839,156600,1839.0
2015-06-12,1730,1755,1721,1750,55100,1750.0
2015-06-11,1720,1740,1710,1730,60200,1730.0
2015-06-10,1688,1730,1688,1722,60600,1722.0
2015-06-09,1697,1702,1687,1688,23100,1688.0
2015-06-08,1690,1700,1681,1697,30300,1697.0
2015-06-05,1685,1705,1684,1689,34700,1689.0
2015-06-04,1696,1719,1683,1690,39200,1690.0
2015-06-03,1725,1725,1697,1705,35400,1705.0
2015-06-02,1738,1739,1708,1708,53400,1708.0
2015-06-01,1680,1745,1680,1723,90900,1723.0
2015-05-29,1670,1679,1650,1677,65700,1677.0
2015-05-28,1639,1655,1630,1655,52700,1655.0
2015-05-27,1602,1639,1602,1629,38600,1629.0
2015-05-26,1605,1617,1599,1616,34000,1616.0
2015-05-25,1620,1628,1604,1605,25400,1605.0
2015-05-22,1620,1621,1600,1602,37600,1602.0
2015-05-21,1634,1644,1622,1622,26600,1622.0
2015-05-20,1637,1647,1632,1645,41000,1645.0
2015-05-19,1630,1651,1620,1630,45700,1630.0
2015-05-18,1630,1640,1612,1623,23500,1623.0
2015-05-15,1600,1633,1600,1628,31200,1628.0
2015-05-14,1570,1609,1570,1605,57600,1605.0
