2015-07-17,2380,2418,2370,2413,150200,2413.0
2015-07-16,2389,2389,2341,2377,120700,2377.0
2015-07-15,2375,2400,2370,2377,107100,2377.0
2015-07-14,2322,2390,2318,2368,218100,2368.0
2015-07-13,2275,2314,2255,2293,143300,2293.0
2015-07-10,2297,2320,2240,2253,194900,2253.0
2015-07-09,2202,2289,1999,2284,560600,2284.0
2015-07-08,2417,2430,2347,2347,272900,2347.0
2015-07-07,2370,2424,2361,2413,167500,2413.0
2015-07-06,2400,2415,2350,2353,236600,2353.0
2015-07-03,2427,2427,2401,2422,149500,2422.0
2015-07-02,2415,2422,2401,2408,207800,2408.0
2015-07-01,2442,2442,2405,2410,140700,2410.0
2015-06-30,2400,2434,2388,2408,178800,2408.0
2015-06-29,2372,2444,2360,2394,323500,2394.0
2015-06-26,2481,2497,2462,2472,157300,2472.0
2015-06-25,2525,2540,2481,2481,297400,2481.0
2015-06-24,2475,2561,2468,2520,596600,2520.0
2015-06-23,2440,2454,2430,2454,463100,2454.0
2015-06-22,2430,2438,2399,2425,260200,2425.0
2015-06-19,2409,2420,2388,2420,297600,2420.0
2015-06-18,2380,2424,2380,2388,347100,2388.0
2015-06-17,2400,2424,2377,2400,532000,2400.0
2015-06-16,2480,2518,2377,2407,1173700,2407.0
2015-06-15,2412,2487,2330,2448,3185600,2448.0
2015-06-12,2778,2788,2716,2762,270800,2762.0
2015-06-11,2714,2762,2708,2760,287400,2760.0
2015-06-10,2653,2725,2653,2691,205500,2691.0
2015-06-09,2726,2731,2630,2653,316200,2653.0
2015-06-08,2780,2797,2740,2744,203200,2744.0
2015-06-05,2695,2780,2693,2770,236000,2770.0
2015-06-04,2755,2808,2691,2724,405600,2724.0
2015-06-03,2656,2757,2643,2755,454000,2755.0
2015-06-02,2613,2685,2613,2674,332000,2674.0
2015-06-01,2552,2630,2552,2611,206700,2611.0
2015-05-29,2562,2582,2537,2559,161900,2559.0
2015-05-28,2521,2572,2516,2570,176000,2570.0
2015-05-27,2511,2637,2511,2542,470400,2542.0
2015-05-26,2531,2539,2508,2524,215700,2524.0
2015-05-25,2590,2590,2551,2561,131800,2561.0
2015-05-22,2560,2591,2530,2591,153800,2591.0
2015-05-21,2645,2651,2512,2574,379800,2574.0
2015-05-20,2589,2688,2589,2613,405400,2613.0
2015-05-19,2570,2589,2557,2581,139500,2581.0
2015-05-18,2597,2597,2559,2578,104900,2578.0
2015-05-15,2607,2649,2534,2592,356000,2592.0
2015-05-14,2541,2570,2505,2507,120300,2507.0
2015-05-13,2500,2540,2475,2536,129200,2536.0
2015-05-12,2514,2516,2487,2504,120300,2504.0
2015-05-11,2545,2569,2510,2544,148200,2544.0
2015-05-08,2481,2550,2481,2546,249300,2546.0
2015-05-07,2480,2515,2460,2461,188800,2461.0
2015-05-01,2501,2524,2480,2515,232200,2515.0
2015-04-30,2556,2598,2500,2557,244400,2557.0
2015-04-28,2688,2688,2570,2570,337800,2570.0
2015-04-27,2695,2715,2643,2660,165100,2660.0
2015-04-24,2675,2710,2650,2695,137300,2695.0
2015-04-23,2665,2665,2625,2640,111100,2640.0
2015-04-22,2580,2685,2565,2640,174200,2640.0
2015-04-21,2630,2635,2570,2600,173900,2600.0
2015-04-20,2695,2695,2605,2605,255500,2605.0
2015-04-17,2780,2780,2720,2730,153300,2730.0
2015-04-16,2765,2775,2705,2730,141000,2730.0
2015-04-15,2680,2760,2675,2755,193400,2755.0
2015-04-14,2760,2795,2690,2715,329600,2715.0
2015-04-13,2815,2840,2800,2805,149500,2805.0
2015-04-10,2885,2900,2840,2855,126700,2855.0
2015-04-09,2930,2935,2885,2900,232200,2900.0
2015-04-08,2855,2965,2850,2925,321600,2925.0
2015-04-07,2825,2860,2800,2845,224900,2845.0
2015-04-06,2805,2880,2805,2810,209700,2810.0
2015-04-03,2885,2900,2755,2835,534800,2835.0
2015-04-02,2950,3090,2915,2930,1873300,2930.0
2015-04-01,2785,2830,2740,2775,282800,2775.0
2015-03-31,2715,2860,2710,2835,602700,2835.0
2015-03-30,2620,2690,2610,2665,176700,2665.0
2015-03-27,2565,2695,2560,2670,432400,2670.0
2015-03-26,2550,2575,2535,2535,116200,2535.0
2015-03-25,2545,2565,2540,2560,84900,2560.0
2015-03-24,2565,2575,2520,2535,150200,2535.0
2015-03-23,2560,2605,2555,2580,147800,2580.0
