2015-07-17,728,731,727,728,3000,728.0
2015-07-16,731,732,727,732,3700,732.0
2015-07-15,725,731,725,731,3500,731.0
2015-07-14,726,730,726,726,3700,726.0
2015-07-13,732,732,726,729,12800,729.0
2015-07-10,723,725,723,724,2300,724.0
2015-07-09,720,724,712,722,17900,722.0
2015-07-08,732,732,720,725,22900,725.0
2015-07-07,728,735,725,735,8500,735.0
2015-07-06,729,729,723,723,3600,723.0
2015-07-03,729,730,729,730,3900,730.0
2015-07-02,729,729,723,726,5700,726.0
2015-07-01,725,728,724,728,17800,728.0
2015-06-30,725,725,720,725,4400,725.0
2015-06-29,724,728,720,725,5100,725.0
2015-06-26,725,726,721,726,15900,726.0
2015-06-25,719,725,719,724,15600,724.0
2015-06-24,725,726,719,719,34800,719.0
2015-06-23,725,727,723,725,14400,725.0
2015-06-22,725,725,721,725,8600,725.0
2015-06-19,724,724,719,722,8100,722.0
2015-06-18,722,724,722,723,500,723.0
2015-06-17,725,725,721,721,6300,721.0
2015-06-16,725,725,721,725,5800,725.0
2015-06-15,725,728,723,728,10800,728.0
2015-06-12,725,729,724,725,9600,725.0
2015-06-11,722,726,722,724,3200,724.0
2015-06-10,724,727,721,721,6200,721.0
2015-06-09,724,728,723,724,2600,724.0
2015-06-08,726,730,724,724,20200,724.0
2015-06-05,730,731,725,727,17200,727.0
2015-06-04,738,738,730,732,16800,732.0
2015-06-03,731,742,726,741,29400,741.0
2015-06-02,738,739,734,734,4000,734.0
2015-06-01,738,740,738,739,16200,739.0
2015-05-29,735,739,735,739,2300,739.0
2015-05-28,739,739,733,735,2400,735.0
2015-05-27,740,744,735,740,10800,740.0
2015-05-26,735,738,733,735,2600,735.0
2015-05-25,735,736,730,731,4700,731.0
2015-05-22,734,734,730,730,2100,730.0
2015-05-21,734,737,730,730,4900,730.0
2015-05-20,728,733,725,728,15000,728.0
2015-05-19,735,735,728,733,9700,733.0
2015-05-18,732,735,729,735,13400,735.0
2015-05-15,728,734,728,729,4100,729.0
2015-05-14,730,731,727,729,8900,729.0
2015-05-13,730,734,730,730,6900,730.0
2015-05-12,730,735,729,731,11500,731.0
2015-05-11,730,733,730,731,7900,731.0
2015-05-08,730,732,726,731,10300,731.0
2015-05-07,731,740,731,734,4300,734.0
2015-05-01,735,740,735,740,9100,740.0
2015-04-30,730,738,730,735,6100,735.0
2015-04-28,735,735,731,732,5100,732.0
2015-04-27,737,738,736,736,3100,736.0
2015-04-24,736,736,733,733,1200,733.0
2015-04-23,737,740,735,737,4800,737.0
2015-04-22,738,742,735,735,10500,735.0
2015-04-21,740,742,736,742,3400,742.0
2015-04-20,740,743,734,743,3200,743.0
2015-04-17,741,742,737,738,3400,738.0
2015-04-16,734,740,732,737,4200,737.0
2015-04-15,743,743,733,735,11700,735.0
2015-04-14,737,744,737,737,2700,737.0
2015-04-13,735,744,735,737,10900,737.0
2015-04-10,734,739,730,731,5200,731.0
2015-04-09,736,743,736,736,1000,736.0
2015-04-08,737,744,734,740,2100,740.0
2015-04-07,740,740,735,736,2800,736.0
2015-04-06,729,730,729,729,1000,729.0
2015-04-03,736,744,728,729,12800,729.0
2015-04-02,733,740,733,740,1100,740.0
2015-04-01,732,732,732,732,200,732.0
2015-03-31,739,740,731,731,1700,731.0
2015-03-30,736,739,734,739,1800,739.0
2015-03-27,740,741,731,734,2000,734.0
2015-03-26,750,751,744,747,3100,747.0
2015-03-25,747,749,746,748,2200,748.0
2015-03-24,747,749,745,747,1900,747.0
2015-03-23,749,750,747,747,3200,747.0
2015-03-20,746,749,740,749,4400,749.0
2015-03-19,740,747,739,742,1100,742.0
2015-03-18,747,748,740,740,5100,740.0
2015-03-17,744,748,740,746,7300,746.0
2015-03-16,740,743,734,743,5200,743.0
2015-03-13,728,731,727,729,10600,729.0
2015-03-12,728,738,727,728,7500,728.0
2015-03-11,730,730,727,728,39200,728.0
2015-03-10,730,739,730,732,3100,732.0
2015-03-09,735,735,730,731,9500,731.0
2015-03-06,738,738,732,733,2600,733.0
2015-03-05,730,740,730,738,18400,738.0
2015-03-04,731,738,726,729,16600,729.0
2015-03-03,743,743,736,738,11300,738.0
2015-03-02,750,750,742,743,3500,743.0
2015-02-27,744,752,744,751,4400,751.0
2015-02-26,750,752,746,752,2800,752.0
2015-02-25,748,752,748,751,1000,751.0
2015-02-24,747,750,744,750,2300,750.0
2015-02-23,753,755,747,747,6600,747.0
2015-02-20,751,757,750,751,5200,751.0
2015-02-19,751,752,750,751,2100,751.0
2015-02-18,755,755,746,750,1900,750.0
2015-02-17,751,754,750,750,1200,750.0
2015-02-16,752,752,749,750,2500,750.0
2015-02-13,747,749,747,749,200,749.0
2015-02-12,760,760,742,742,5600,742.0
2015-02-10,756,757,750,757,3600,757.0
2015-02-09,750,759,744,759,11000,759.0
2015-02-06,750,759,750,750,4400,750.0
2015-02-05,737,747,736,747,6800,747.0
2015-02-04,728,747,725,737,6800,737.0
2015-02-03,728,728,728,728,2400,728.0
2015-02-02,735,735,724,725,5000,725.0
2015-01-30,743,743,737,737,900,737.0
2015-01-29,743,744,737,744,1500,744.0
2015-01-28,739,744,738,742,2700,742.0
2015-01-27,737,743,735,738,4600,738.0
2015-01-26,732,738,730,738,1500,738.0
2015-01-23,733,738,731,732,3100,732.0
