2015-07-17,2554,2598,2549,2570,128000,2570.0
2015-07-16,2620,2620,2544,2552,133500,2552.0
2015-07-15,2585,2629,2574,2600,184800,2600.0
2015-07-14,2549,2592,2538,2570,186000,2570.0
2015-07-13,2505,2510,2471,2488,238600,2488.0
2015-07-10,2497,2538,2481,2492,249400,2492.0
2015-07-09,2450,2469,2366,2467,323700,2467.0
2015-07-08,2570,2581,2483,2500,409000,2500.0
2015-07-07,2569,2574,2523,2548,240500,2548.0
2015-07-06,2550,2591,2526,2563,206300,2563.0
2015-07-03,2602,2607,2580,2589,138300,2589.0
2015-07-02,2582,2620,2569,2601,201100,2601.0
2015-07-01,2538,2556,2516,2543,113100,2543.0
2015-06-30,2591,2594,2526,2530,224900,2530.0
2015-06-29,2523,2616,2519,2580,388800,2580.0
2015-06-26,2625,2675,2598,2648,259600,2648.0
2015-06-25,2618,2654,2565,2617,341700,2617.0
2015-06-24,2574,2679,2570,2645,779700,2645.0
2015-06-23,2530,2560,2516,2541,281400,2541.0
2015-06-22,2483,2526,2471,2505,309200,2505.0
2015-06-19,2451,2484,2435,2484,521000,2484.0
2015-06-18,2485,2505,2441,2441,265300,2441.0
2015-06-17,2467,2493,2455,2470,313300,2470.0
2015-06-16,2446,2498,2442,2451,316800,2451.0
2015-06-15,2434,2468,2425,2459,246500,2459.0
2015-06-12,2491,2514,2440,2446,511900,2446.0
2015-06-11,2430,2521,2430,2491,445800,2491.0
2015-06-10,2463,2467,2414,2418,532500,2418.0
2015-06-09,2500,2508,2462,2468,422300,2468.0
2015-06-08,2546,2547,2502,2505,352300,2505.0
2015-06-05,2537,2570,2535,2549,297600,2549.0
2015-06-04,2570,2578,2537,2562,299300,2562.0
2015-06-03,2585,2615,2567,2573,455700,2573.0
2015-06-02,2540,2588,2512,2585,362300,2585.0
2015-06-01,2520,2541,2501,2536,321000,2536.0
2015-05-29,2520,2533,2506,2531,340100,2531.0
2015-05-28,2563,2563,2505,2526,634900,2526.0
2015-05-27,2545,2573,2530,2569,504500,2569.0
2015-05-26,2595,2596,2523,2529,391100,2529.0
2015-05-25,2560,2616,2560,2595,418000,2595.0
2015-05-22,2541,2560,2512,2555,596400,2555.0
2015-05-21,2570,2592,2544,2548,282600,2548.0
2015-05-20,2580,2599,2566,2576,322300,2576.0
2015-05-19,2599,2600,2571,2580,467200,2580.0
2015-05-18,2539,2578,2537,2566,632600,2566.0
2015-05-15,2512,2538,2491,2521,430400,2521.0
2015-05-14,2493,2515,2472,2502,558800,2502.0
2015-05-13,2567,2570,2468,2490,1109200,2490.0
2015-05-12,2638,2647,2550,2571,818900,2571.0
2015-05-11,2750,2765,2643,2653,908400,2653.0
2015-05-08,2852,2872,2814,2846,298700,2846.0
2015-05-07,2811,2859,2807,2834,436800,2834.0
2015-05-01,2903,2923,2807,2825,593800,2825.0
2015-04-30,2916,2971,2910,2930,395700,2930.0
2015-04-28,3015,3020,2956,2987,156700,2987.0
2015-04-27,3025,3025,2965,2982,141300,2982.0
2015-04-24,3060,3060,3010,3030,168000,3030.0
2015-04-23,3030,3070,3015,3045,205700,3045.0
2015-04-22,3010,3030,2987,3020,190000,3020.0
2015-04-21,3000,3030,2974,2998,291700,2998.0
2015-04-20,2941,2974,2929,2943,375200,2943.0
2015-04-17,2985,2985,2941,2965,283800,2965.0
2015-04-16,2910,2963,2892,2963,232600,2963.0
2015-04-15,2952,2952,2908,2931,296200,2931.0
2015-04-14,2954,2982,2921,2933,165300,2933.0
2015-04-13,2920,2972,2919,2950,370100,2950.0
2015-04-10,2907,2930,2878,2908,297400,2908.0
2015-04-09,2880,2909,2872,2907,282300,2907.0
2015-04-08,2840,2878,2821,2860,271600,2860.0
2015-04-07,2754,2827,2747,2814,226700,2814.0
2015-04-06,2770,2794,2738,2747,200600,2747.0
2015-04-03,2760,2809,2760,2801,174700,2801.0
2015-04-02,2760,2800,2755,2775,209000,2775.0
2015-04-01,2741,2770,2706,2726,257600,2726.0
2015-03-31,2718,2755,2694,2741,307500,2741.0
2015-03-30,2671,2672,2640,2658,231500,2658.0
2015-03-27,2726,2761,2650,2669,233800,2669.0
2015-03-26,2770,2790,2746,2775,208200,2775.0
2015-03-25,2780,2785,2726,2780,376800,2780.0
2015-03-24,2845,2858,2742,2770,491000,2770.0
2015-03-23,2845,2885,2845,2860,178700,2860.0
2015-03-20,2870,2872,2825,2843,403200,2843.0
2015-03-19,2923,2958,2868,2878,336500,2878.0
2015-03-18,2893,2953,2893,2952,414400,2952.0
2015-03-17,2921,2958,2890,2893,335900,2893.0
2015-03-16,2905,2958,2895,2928,429700,2928.0
2015-03-13,2918,2944,2888,2915,760600,2915.0
2015-03-12,2765,2873,2765,2868,571100,2868.0
2015-03-11,2643,2789,2643,2785,684400,2785.0
2015-03-10,2630,2689,2616,2643,528400,2643.0
2015-03-09,2640,2648,2603,2622,336600,2622.0
2015-03-06,2600,2650,2600,2650,315500,2650.0
2015-03-05,2569,2615,2556,2584,265500,2584.0
2015-03-04,2556,2586,2555,2570,317500,2570.0
2015-03-03,2612,2617,2573,2579,244600,2579.0
2015-03-02,2596,2633,2581,2597,755900,2597.0
2015-02-27,2610,2610,2581,2587,438600,2587.0
2015-02-26,2624,2632,2597,2618,415600,2618.0
2015-02-25,2607,2626,2586,2608,353600,2608.0
2015-02-24,2630,2664,2562,2599,646300,2599.0
2015-02-23,2670,2674,2626,2648,253300,2648.0
