2015-07-17,1380,1395,1370,1381,142700,1381.0
2015-07-16,1372,1383,1354,1375,84800,1375.0
2015-07-15,1385,1399,1362,1372,107000,1372.0
2015-07-14,1366,1385,1366,1380,121300,1380.0
2015-07-13,1310,1365,1310,1362,166500,1362.0
2015-07-10,1309,1317,1296,1297,65900,1297.0
2015-07-09,1310,1324,1292,1312,153100,1312.0
2015-07-08,1330,1365,1327,1330,202800,1330.0
2015-07-07,1330,1345,1330,1339,89500,1339.0
2015-07-06,1310,1332,1310,1320,57500,1320.0
2015-07-03,1331,1345,1331,1333,60000,1333.0
2015-07-02,1331,1346,1331,1338,125500,1338.0
2015-07-01,1309,1328,1309,1325,102100,1325.0
2015-06-30,1305,1323,1305,1307,77700,1307.0
2015-06-29,1294,1323,1294,1306,141500,1306.0
2015-06-26,1328,1333,1316,1324,121500,1324.0
2015-06-25,1318,1337,1318,1324,161200,1324.0
2015-06-24,1324,1331,1300,1327,158000,1327.0
2015-06-23,1315,1324,1309,1323,80800,1323.0
2015-06-22,1299,1319,1299,1317,103100,1317.0
2015-06-19,1293,1309,1293,1305,128200,1305.0
2015-06-18,1297,1297,1290,1290,69500,1290.0
2015-06-17,1288,1305,1288,1297,83500,1297.0
2015-06-16,1298,1298,1290,1291,69300,1291.0
2015-06-15,1296,1302,1294,1298,58700,1298.0
2015-06-12,1299,1312,1297,1301,110700,1301.0
2015-06-11,1304,1310,1298,1302,118700,1302.0
2015-06-10,1320,1330,1303,1306,110100,1306.0
2015-06-09,1321,1339,1321,1326,117800,1326.0
2015-06-08,1315,1334,1311,1328,71800,1328.0
2015-06-05,1316,1323,1312,1315,48600,1315.0
2015-06-04,1315,1325,1315,1322,50800,1322.0
2015-06-03,1321,1328,1315,1323,53500,1323.0
2015-06-02,1319,1336,1319,1321,105000,1321.0
2015-06-01,1296,1320,1296,1318,75900,1318.0
2015-05-29,1300,1305,1294,1296,84300,1296.0
2015-05-28,1310,1310,1295,1302,94900,1302.0
2015-05-27,1306,1317,1302,1308,67700,1308.0
2015-05-26,1319,1320,1305,1306,49900,1306.0
2015-05-25,1325,1328,1313,1319,95600,1319.0
2015-05-22,1350,1355,1320,1326,125500,1326.0
2015-05-21,1337,1371,1337,1362,231100,1362.0
2015-05-20,1339,1346,1337,1343,95700,1343.0
2015-05-19,1314,1348,1314,1340,274800,1340.0
2015-05-18,1317,1330,1310,1315,147300,1315.0
2015-05-15,1320,1329,1304,1315,201000,1315.0
2015-05-14,1315,1337,1311,1316,546100,1316.0
2015-05-13,1284,1284,1273,1281,46900,1281.0
2015-05-12,1280,1284,1273,1284,50300,1284.0
2015-05-11,1278,1285,1274,1280,55400,1280.0
2015-05-08,1270,1274,1266,1268,56100,1268.0
2015-05-07,1255,1277,1255,1269,92600,1269.0
2015-05-01,1267,1268,1254,1263,126200,1263.0
2015-04-30,1279,1282,1264,1273,136000,1273.0
2015-04-28,1284,1287,1278,1279,53900,1279.0
2015-04-27,1279,1291,1275,1280,44400,1280.0
2015-04-24,1280,1283,1274,1279,71500,1279.0
2015-04-23,1263,1285,1261,1278,119300,1278.0
2015-04-22,1280,1280,1263,1268,119100,1268.0
2015-04-21,1273,1284,1273,1279,81900,1279.0
2015-04-20,1277,1283,1271,1277,70500,1277.0
2015-04-17,1282,1288,1278,1286,71400,1286.0
2015-04-16,1287,1287,1262,1281,163200,1281.0
2015-04-15,1296,1297,1281,1289,108200,1289.0
2015-04-14,1305,1309,1296,1299,84100,1299.0
2015-04-13,1305,1309,1291,1300,117500,1300.0
2015-04-10,1288,1306,1287,1295,140100,1295.0
2015-04-09,1285,1290,1281,1285,54700,1285.0
2015-04-08,1290,1293,1279,1280,103900,1280.0
2015-04-07,1282,1289,1273,1278,114200,1278.0
2015-04-06,1285,1295,1282,1282,68800,1282.0
2015-04-03,1300,1305,1288,1290,74500,1290.0
2015-04-02,1280,1308,1275,1291,136500,1291.0
2015-04-01,1302,1305,1278,1286,187900,1286.0
2015-03-31,1361,1363,1310,1311,163900,1311.0
2015-03-30,1333,1365,1333,1356,204700,1356.0
2015-03-27,1304,1352,1271,1335,776600,1335.0
2015-03-26,1375,1375,1334,1334,1024900,1334.0
2015-03-25,1392,1398,1381,1386,282100,1386.0
2015-03-24,1395,1409,1387,1394,339900,1394.0
2015-03-23,1385,1400,1382,1400,198900,1400.0
2015-03-20,1377,1388,1373,1388,167500,1388.0
2015-03-19,1379,1381,1370,1377,134300,1377.0
2015-03-18,1371,1380,1371,1378,79600,1378.0
2015-03-17,1379,1382,1369,1376,115200,1376.0
2015-03-16,1380,1382,1368,1377,152900,1377.0
2015-03-13,1385,1386,1372,1380,137500,1380.0
