2015-07-17,2862,2912,2834,2910,316800,2910.0
2015-07-16,2909,2943,2865,2901,548600,2901.0
2015-07-15,2886,2912,2849,2909,583400,2909.0
2015-07-14,2802,2857,2748,2836,332200,2836.0
2015-07-13,2730,2799,2712,2786,278200,2786.0
2015-07-10,2779,2788,2679,2711,667600,2711.0
2015-07-09,2688,2770,2664,2761,673900,2761.0
2015-07-08,2808,2815,2694,2707,584600,2707.0
2015-07-07,2831,2874,2781,2786,555800,2786.0
2015-07-06,2782,2836,2739,2749,683000,2749.0
2015-07-03,2715,2790,2706,2784,880600,2784.0
2015-07-02,2618,2716,2583,2706,862900,2706.0
2015-07-01,2604,2610,2566,2607,250200,2607.0
2015-06-30,2584,2604,2565,2604,263400,2604.0
2015-06-29,2579,2609,2575,2585,324700,2585.0
2015-06-26,2659,2687,2646,2665,267700,2665.0
2015-06-25,2663,2685,2637,2661,424700,2661.0
2015-06-24,2740,2740,2692,2699,374100,2699.0
2015-06-23,2725,2744,2701,2742,294600,2742.0
2015-06-22,2700,2737,2686,2725,465800,2725.0
2015-06-19,2624,2712,2623,2702,699300,2702.0
2015-06-18,2589,2677,2588,2651,881300,2651.0
2015-06-17,2497,2592,2489,2565,835600,2565.0
2015-06-16,2476,2498,2446,2461,251700,2461.0
2015-06-15,2429,2485,2426,2477,464000,2477.0
2015-06-12,2403,2429,2390,2421,488900,2421.0
2015-06-11,2406,2419,2380,2389,328800,2389.0
2015-06-10,2400,2404,2369,2374,562700,2374.0
2015-06-09,2437,2437,2390,2392,511900,2392.0
2015-06-08,2441,2479,2421,2437,588500,2437.0
2015-06-05,2450,2470,2437,2440,426000,2440.0
2015-06-04,2475,2500,2464,2474,249000,2474.0
2015-06-03,2501,2506,2471,2475,426300,2475.0
2015-06-02,2470,2542,2470,2523,526400,2523.0
2015-06-01,2476,2528,2470,2485,546700,2485.0
2015-05-29,2481,2486,2436,2436,507900,2436.0
2015-05-28,2535,2552,2494,2502,381300,2502.0
2015-05-27,2571,2571,2495,2522,440800,2522.0
2015-05-26,2581,2612,2570,2571,354500,2571.0
2015-05-25,2551,2598,2535,2587,387000,2587.0
2015-05-22,2517,2573,2514,2569,378500,2569.0
2015-05-21,2530,2533,2507,2516,340700,2516.0
2015-05-20,2551,2558,2510,2555,472400,2555.0
2015-05-19,2540,2567,2490,2546,751700,2546.0
2015-05-18,2535,2553,2508,2521,566700,2521.0
