2015-07-17,195,197,195,197,7000,197.0
2015-07-16,193,195,193,195,17000,195.0
2015-07-15,200,200,191,191,20000,191.0
2015-07-14,193,201,192,194,17000,194.0
2015-07-13,198,198,198,198,2000,198.0
2015-07-10,195,195,192,195,29000,195.0
2015-07-09,189,194,166,192,115000,192.0
2015-07-08,202,203,190,194,53000,194.0
2015-07-07,208,217,201,201,71000,201.0
2015-07-06,206,224,202,203,156000,203.0
2015-07-03,195,241,194,209,928000,209.0
2015-07-02,192,203,189,193,168000,193.0
2015-07-01,192,193,186,193,39000,193.0
2015-06-30,196,196,190,193,46000,193.0
2015-06-29,198,198,191,191,95000,191.0
2015-06-26,209,213,203,205,147000,205.0
2015-06-25,220,247,210,219,538000,219.0
2015-06-24,230,230,211,216,272000,216.0
2015-06-23,288,317,225,226,2859000,226.0
2015-06-22,210,248,210,248,1260000,248.0
2015-06-19,190,216,185,198,1096000,198.0
2015-06-18,185,203,177,185,517000,185.0
2015-06-17,177,225,177,183,1893000,183.0
2015-06-16,179,179,175,175,15000,175.0
2015-06-15,180,180,178,178,7000,178.0
2015-06-12,179,179,176,178,4000,178.0
2015-06-10,179,179,179,179,11000,179.0
2015-06-09,176,176,176,176,3000,176.0
2015-06-08,176,176,175,175,2000,175.0
2015-06-05,178,178,177,178,8000,178.0
2015-06-04,182,182,178,178,2000,178.0
2015-06-03,175,177,175,177,8000,177.0
2015-06-02,179,179,176,176,12000,176.0
2015-06-01,183,183,178,180,17000,180.0
2015-05-29,185,187,183,187,12000,187.0
2015-05-28,189,190,187,187,7000,187.0
2015-05-27,193,193,186,187,23000,187.0
2015-05-26,186,193,178,193,130000,193.0
2015-05-25,195,205,188,188,170000,188.0
2015-05-22,185,194,183,190,124000,190.0
2015-05-21,178,186,178,185,52000,185.0
2015-05-20,175,182,175,178,130000,178.0
2015-05-19,170,178,170,174,49000,174.0
2015-05-18,175,175,168,168,37000,168.0
2015-05-15,168,170,168,170,11000,170.0
2015-05-14,165,180,165,170,159000,170.0
2015-05-13,158,167,158,167,93000,167.0
2015-05-12,158,164,158,161,40000,161.0
2015-05-11,156,159,151,159,60000,159.0
2015-05-08,152,157,152,157,16000,157.0
2015-05-07,153,155,151,155,29000,155.0
2015-05-01,154,154,154,154,35000,154.0
2015-04-30,154,156,154,156,26000,156.0
2015-04-28,165,165,157,157,89000,157.0
2015-04-27,164,167,163,165,71000,165.0
2015-04-24,157,161,155,160,99000,160.0
2015-04-23,150,173,150,158,397000,158.0
2015-04-22,151,152,147,150,61000,150.0
2015-04-21,148,150,148,150,31000,150.0
2015-04-20,145,146,145,146,11000,146.0
2015-04-17,150,151,149,149,39000,149.0
2015-04-16,147,149,147,149,8000,149.0
2015-04-15,150,151,148,149,53000,149.0
2015-04-14,150,154,148,152,76000,152.0
2015-04-13,148,150,146,150,49000,150.0
2015-04-10,147,148,144,147,128000,147.0
2015-04-09,145,148,143,147,122000,147.0
2015-04-08,138,154,138,147,774000,147.0
2015-04-07,139,140,136,138,36000,138.0
2015-04-06,139,139,137,137,20000,137.0
2015-04-03,136,140,134,139,97000,139.0
2015-04-02,139,139,134,136,48000,136.0
2015-04-01,137,138,137,138,15000,138.0
2015-03-31,138,138,137,138,10000,138.0
2015-03-30,136,136,135,136,10000,136.0
2015-03-27,135,138,135,136,11000,136.0
2015-03-26,139,140,137,138,44000,138.0
2015-03-25,142,142,139,140,36000,140.0
