2015-07-17,178,178,176,177,102000,177.0
2015-07-16,179,179,177,178,160000,178.0
2015-07-15,179,180,177,179,173000,179.0
2015-07-14,178,180,177,178,255000,178.0
2015-07-13,177,181,177,179,376000,179.0
2015-07-10,168,174,168,172,270000,172.0
2015-07-09,168,169,160,166,620000,166.0
2015-07-08,178,180,170,170,323000,170.0
2015-07-07,177,179,176,179,205000,179.0
2015-07-06,179,180,176,176,275000,176.0
2015-07-03,183,184,181,183,193000,183.0
2015-07-02,181,184,180,184,127000,184.0
2015-07-01,184,184,180,181,276000,181.0
2015-06-30,179,184,177,184,227000,184.0
2015-06-29,177,180,177,179,339000,179.0
2015-06-26,184,185,183,185,141000,185.0
2015-06-25,185,186,184,184,214000,184.0
2015-06-24,184,187,184,187,345000,187.0
2015-06-23,186,186,184,184,121000,184.0
2015-06-22,187,188,183,185,467000,185.0
2015-06-19,187,189,186,189,190000,189.0
2015-06-18,188,188,185,186,170000,186.0
2015-06-17,185,190,185,190,362000,190.0
2015-06-16,186,188,185,185,289000,185.0
2015-06-15,189,189,186,188,368000,188.0
2015-06-12,192,192,190,190,541000,190.0
2015-06-11,187,191,185,191,746000,191.0
2015-06-10,185,187,182,187,734000,187.0
2015-06-09,186,189,185,185,1318000,185.0
2015-06-08,180,192,179,191,1760000,191.0
2015-06-05,175,182,175,180,1396000,180.0
2015-06-04,180,180,175,175,659000,175.0
2015-06-03,171,179,171,179,1312000,179.0
2015-06-02,168,171,168,171,728000,171.0
2015-06-01,166,169,166,167,738000,167.0
2015-05-29,166,167,165,166,666000,166.0
2015-05-28,165,167,164,165,200000,165.0
2015-05-27,165,166,164,166,142000,166.0
2015-05-26,165,166,163,165,232000,165.0
2015-05-25,163,166,162,165,462000,165.0
2015-05-22,164,164,162,163,148000,163.0
2015-05-21,166,167,163,165,297000,165.0
2015-05-20,165,167,165,167,542000,167.0
2015-05-19,165,166,164,166,448000,166.0
2015-05-18,163,165,160,165,457000,165.0
2015-05-15,163,164,160,161,341000,161.0
2015-05-14,159,165,158,164,1324000,164.0
2015-05-13,161,161,159,160,248000,160.0
2015-05-12,160,162,158,161,405000,161.0
2015-05-11,161,164,159,161,1980000,161.0
2015-05-08,151,153,151,153,77000,153.0
2015-05-07,150,152,150,150,133000,150.0
2015-05-01,151,152,150,151,96000,151.0
