2015-07-17,2051,2054,2031,2053,155000,2053.0
2015-07-16,2058,2068,2043,2058,230400,2058.0
2015-07-15,2062,2090,2041,2055,697600,2055.0
2015-07-14,2110,2126,2071,2120,256700,2120.0
2015-07-13,2070,2080,2044,2071,304600,2071.0
2015-07-10,2158,2162,2048,2053,424600,2053.0
2015-07-09,2100,2165,2086,2162,375700,2162.0
2015-07-08,2155,2189,2133,2133,258500,2133.0
2015-07-07,2140,2172,2131,2162,209800,2162.0
2015-07-06,2138,2140,2108,2112,142000,2112.0
2015-07-03,2170,2179,2143,2143,120100,2143.0
2015-07-02,2165,2182,2154,2163,242500,2163.0
2015-07-01,2153,2171,2128,2137,229600,2137.0
2015-06-30,2170,2176,2120,2146,565700,2146.0
2015-06-29,2196,2239,2184,2218,233500,2218.0
2015-06-26,2230,2279,2230,2243,224500,2243.0
2015-06-25,2216,2241,2203,2231,145900,2231.0
2015-06-24,2267,2269,2222,2224,225400,2224.0
2015-06-23,2272,2273,2234,2268,259300,2268.0
2015-06-22,2213,2265,2213,2257,229900,2257.0
2015-06-19,2229,2229,2200,2202,155600,2202.0
2015-06-18,2181,2224,2180,2198,182600,2198.0
2015-06-17,2190,2207,2176,2181,157500,2181.0
2015-06-16,2170,2216,2170,2181,301600,2181.0
2015-06-15,2158,2179,2158,2175,286900,2175.0
2015-06-12,2173,2216,2151,2158,448300,2158.0
2015-06-11,2174,2182,2134,2168,453100,2168.0
2015-06-10,2179,2214,2166,2170,292700,2170.0
2015-06-09,2245,2254,2174,2179,388900,2179.0
2015-06-08,2280,2294,2245,2252,190000,2252.0
2015-06-05,2311,2325,2283,2288,185300,2288.0
2015-06-04,2340,2342,2306,2319,117100,2319.0
2015-06-03,2394,2403,2340,2341,208300,2341.0
2015-06-02,2394,2398,2356,2390,287600,2390.0
2015-06-01,2370,2398,2352,2391,276700,2391.0
2015-05-29,2367,2398,2347,2378,318200,2378.0
2015-05-28,2375,2410,2346,2367,267400,2367.0
2015-05-27,2379,2380,2323,2353,213700,2353.0
2015-05-26,2320,2390,2308,2364,216900,2364.0
2015-05-25,2340,2344,2313,2327,136600,2327.0
2015-05-22,2302,2340,2283,2338,133400,2338.0
2015-05-21,2348,2350,2306,2312,108500,2312.0
2015-05-20,2331,2348,2291,2348,219700,2348.0
2015-05-19,2305,2349,2301,2331,153600,2331.0
2015-05-18,2290,2315,2284,2315,165700,2315.0
2015-05-15,2285,2312,2280,2298,95300,2298.0
2015-05-14,2313,2313,2277,2279,90100,2279.0
2015-05-13,2315,2334,2315,2319,96300,2319.0
2015-05-12,2310,2320,2285,2315,126400,2315.0
2015-05-11,2320,2350,2298,2303,143300,2303.0
2015-05-08,2240,2305,2240,2270,148900,2270.0
2015-05-07,2236,2284,2233,2244,180300,2244.0
2015-05-01,2261,2267,2231,2249,127100,2249.0
2015-04-30,2288,2288,2233,2262,307700,2262.0
2015-04-28,2332,2355,2317,2319,122600,2319.0
2015-04-27,2330,2368,2325,2340,91100,2340.0
2015-04-24,2326,2345,2310,2338,94400,2338.0
2015-04-23,2356,2365,2303,2326,247700,2326.0
2015-04-22,2345,2400,2345,2376,185200,2376.0
2015-04-21,2330,2410,2328,2342,300700,2342.0
2015-04-20,2280,2362,2264,2318,257400,2318.0
2015-04-17,2347,2347,2286,2287,239900,2287.0
2015-04-16,2310,2363,2276,2347,489300,2347.0
2015-04-15,2200,2322,2197,2272,895800,2272.0
2015-04-14,2130,2132,2114,2127,267400,2127.0
2015-04-13,2155,2160,2120,2135,180400,2135.0
2015-04-10,2144,2170,2127,2153,317500,2153.0
2015-04-09,2120,2147,2112,2128,218700,2128.0
2015-04-08,2095,2115,2087,2099,207100,2099.0
2015-04-07,2085,2087,2059,2083,200100,2083.0
2015-04-06,2041,2076,2036,2071,155400,2071.0
2015-04-03,2014,2052,2008,2047,150100,2047.0
2015-04-02,1980,2032,1980,2014,172000,2014.0
2015-04-01,1998,1998,1968,1975,241800,1975.0
2015-03-31,2044,2055,2008,2011,205900,2011.0
2015-03-30,2020,2039,2013,2028,270000,2028.0
2015-03-27,2075,2075,2027,2039,131700,2039.0
2015-03-26,2075,2089,2070,2077,185600,2077.0
2015-03-25,2064,2085,2060,2075,202400,2075.0
2015-03-24,2050,2075,2048,2064,102100,2064.0
2015-03-23,2035,2067,2027,2061,324500,2061.0
2015-03-20,2106,2110,2022,2067,538900,2067.0
2015-03-19,2089,2197,2082,2123,564500,2123.0
2015-03-18,2055,2072,2021,2067,438100,2067.0
2015-03-17,2007,2045,1999,2040,509500,2040.0
2015-03-16,1930,2010,1930,2004,445000,2004.0
2015-03-13,1918,1942,1912,1935,308200,1935.0
2015-03-12,1912,1934,1911,1932,218900,1932.0
2015-03-11,1879,1911,1870,1905,182600,1905.0
2015-03-10,1930,1934,1881,1889,389000,1889.0
2015-03-09,1869,1932,1869,1921,433300,1921.0
2015-03-06,1850,1867,1845,1859,403300,1859.0
2015-03-05,1827,1841,1817,1840,120200,1840.0
2015-03-04,1820,1843,1817,1830,244700,1830.0
2015-03-03,1819,1843,1816,1823,215300,1823.0
2015-03-02,1791,1826,1785,1812,394200,1812.0
2015-02-27,1810,1813,1789,1792,328700,1792.0
2015-02-26,1801,1816,1800,1815,366000,1815.0
2015-02-25,1780,1805,1760,1802,696500,1802.0
2015-02-24,1803,1809,1800,1808,811500,1808.0
2015-02-23,1790,1805,1786,1799,422900,1799.0
2015-02-20,1760,1787,1760,1782,324100,1782.0
2015-02-19,1748,1760,1742,1757,246500,1757.0
2015-02-18,1754,1757,1740,1747,254700,1747.0
2015-02-17,1749,1754,1737,1746,222300,1746.0
2015-02-16,1750,1751,1731,1746,266500,1746.0
2015-02-13,1742,1756,1737,1744,403100,1744.0
2015-02-12,1738,1746,1728,1736,291200,1736.0
