2015-07-17,756,756,754,755,2800,755.0
2015-07-16,754,756,753,756,4000,756.0
2015-07-15,753,755,750,753,6400,753.0
2015-07-14,751,755,751,753,10100,753.0
2015-07-13,754,754,751,751,10800,751.0
2015-07-10,754,756,754,754,3100,754.0
2015-07-09,757,757,754,754,9600,754.0
2015-07-08,762,762,758,758,6200,758.0
2015-07-07,763,763,762,762,2300,762.0
2015-07-06,761,763,761,763,900,763.0
2015-07-03,763,763,762,762,1600,762.0
2015-07-02,762,764,761,764,3300,764.0
2015-07-01,765,765,763,764,1500,764.0
2015-06-30,763,763,762,762,2100,762.0
2015-06-29,768,768,763,765,4600,765.0
2015-06-26,775,775,769,769,7700,769.0
2015-06-25,768,768,766,768,4100,768.0
2015-06-24,767,768,765,767,5200,767.0
2015-06-23,763,766,762,765,4100,765.0
2015-06-22,760,764,759,763,8300,763.0
2015-06-19,763,764,761,762,2000,762.0
2015-06-18,763,765,761,763,4000,763.0
2015-06-17,765,765,763,763,1100,763.0
2015-06-16,765,765,763,764,600,764.0
2015-06-15,762,765,762,764,4000,764.0
2015-06-12,763,765,762,763,2000,763.0
2015-06-11,765,766,764,766,1100,766.0
2015-06-10,765,766,765,765,2700,765.0
2015-06-09,765,766,764,765,1600,765.0
2015-06-08,763,765,763,765,1800,765.0
2015-06-05,765,765,761,763,5100,763.0
2015-06-04,765,765,764,765,1600,765.0
2015-06-03,765,766,762,764,3100,764.0
2015-06-02,763,766,763,765,1700,765.0
2015-06-01,765,765,762,763,2600,763.0
2015-05-29,761,764,761,764,3500,764.0
2015-05-28,761,763,761,761,1500,761.0
2015-05-27,762,763,761,761,1900,761.0
2015-05-26,763,765,762,762,1700,762.0
2015-05-25,765,765,762,763,4600,763.0
2015-05-22,762,765,762,765,1400,765.0
2015-05-21,764,764,761,763,2000,763.0
2015-05-20,765,765,761,761,2100,761.0
2015-05-19,765,766,761,761,2200,761.0
2015-05-18,765,765,762,763,4200,763.0
2015-05-15,766,767,766,766,900,766.0
2015-05-14,767,767,766,766,1200,766.0
2015-05-13,770,770,767,768,6200,768.0
2015-05-12,766,767,766,767,1100,767.0
2015-05-11,768,768,766,766,3600,766.0
2015-05-08,766,766,763,766,1100,766.0
2015-05-07,763,765,763,765,1100,765.0
2015-05-01,764,764,762,763,1500,763.0
