2015-07-17,1370,1392,1330,1350,144400,1350.0
2015-07-16,1322,1322,1302,1314,31800,1314.0
2015-07-15,1300,1347,1300,1322,64300,1322.0
2015-07-14,1256,1315,1256,1315,107000,1315.0
2015-07-13,1246,1274,1246,1250,61900,1250.0
2015-07-10,1270,1280,1225,1230,75800,1230.0
2015-07-09,1215,1275,1130,1269,207700,1269.0
2015-07-08,1375,1386,1303,1305,102500,1305.0
2015-07-07,1369,1394,1358,1389,43600,1389.0
2015-07-06,1379,1387,1354,1355,48400,1355.0
2015-07-03,1392,1405,1378,1390,40400,1390.0
2015-07-02,1415,1415,1385,1385,35400,1385.0
2015-07-01,1387,1407,1371,1407,30800,1407.0
2015-06-30,1372,1386,1359,1368,47400,1368.0
2015-06-29,1390,1390,1361,1370,103300,1370.0
2015-06-26,1417,1429,1410,1411,38600,1411.0
2015-06-25,1429,1432,1412,1417,61900,1417.0
2015-06-24,1436,1440,1425,1439,59600,1439.0
2015-06-23,1444,1464,1429,1435,66100,1435.0
2015-06-22,1434,1438,1414,1418,68100,1418.0
2015-06-19,1417,1440,1417,1440,55200,1440.0
2015-06-18,1440,1440,1410,1410,104600,1410.0
2015-06-17,1465,1468,1441,1443,83900,1443.0
2015-06-16,1500,1500,1465,1465,120200,1465.0
2015-06-15,1521,1525,1500,1518,48600,1518.0
2015-06-12,1510,1535,1502,1511,73200,1511.0
2015-06-11,1508,1510,1491,1496,36800,1496.0
2015-06-10,1505,1515,1494,1496,40800,1496.0
2015-06-09,1545,1545,1487,1498,79600,1498.0
2015-06-08,1539,1547,1538,1541,17500,1541.0
2015-06-05,1540,1544,1533,1540,25200,1540.0
2015-06-04,1529,1544,1528,1542,37600,1542.0
2015-06-03,1540,1549,1530,1533,34000,1533.0
2015-06-02,1555,1560,1539,1542,58200,1542.0
2015-06-01,1549,1593,1539,1549,154600,1549.0
2015-05-29,1510,1535,1505,1534,40000,1534.0
2015-05-28,1550,1560,1510,1520,87100,1520.0
2015-05-27,1535,1547,1531,1542,26000,1542.0
2015-05-26,1570,1570,1538,1546,60700,1546.0
2015-05-25,1573,1576,1555,1559,79400,1559.0
2015-05-22,1566,1573,1543,1564,101800,1564.0
2015-05-21,1534,1565,1526,1546,147800,1546.0
2015-05-20,1537,1537,1512,1522,41200,1522.0
2015-05-19,1481,1529,1480,1529,74300,1529.0
2015-05-18,1482,1496,1482,1490,28900,1490.0
2015-05-15,1485,1495,1475,1495,42400,1495.0
2015-05-14,1520,1534,1488,1493,82700,1493.0
2015-05-13,1610,1615,1500,1518,510800,1518.0
2015-05-12,1505,1508,1494,1503,30800,1503.0
2015-05-11,1515,1518,1498,1516,50700,1516.0
2015-05-08,1458,1512,1455,1512,75700,1512.0
2015-05-07,1497,1497,1449,1458,46600,1458.0
2015-05-01,1467,1470,1415,1445,104600,1445.0
2015-04-30,1490,1497,1477,1477,52600,1477.0
2015-04-28,1496,1509,1490,1491,47300,1491.0
2015-04-27,1500,1501,1490,1496,49900,1496.0
2015-04-24,1498,1509,1496,1505,40100,1505.0
2015-04-23,1515,1520,1503,1507,46000,1507.0
2015-04-22,1510,1520,1507,1519,27100,1519.0
2015-04-21,1500,1515,1495,1515,40000,1515.0
2015-04-20,1501,1518,1494,1497,52800,1497.0
2015-04-17,1515,1535,1502,1510,63100,1510.0
