2015-07-17,367,367,364,364,12000,364.0
2015-07-16,366,368,365,365,37000,365.0
2015-07-15,360,362,356,362,23000,362.0
2015-07-14,363,364,357,357,30000,357.0
2015-07-13,358,362,350,350,28000,350.0
2015-07-10,344,369,344,356,99000,356.0
2015-07-09,340,346,336,344,42000,344.0
2015-07-08,359,360,347,348,71000,348.0
2015-07-07,365,368,361,361,28000,361.0
2015-07-06,369,369,358,363,38000,363.0
2015-07-03,372,372,368,369,24000,369.0
2015-07-02,368,371,366,367,23000,367.0
2015-07-01,368,369,363,369,39000,369.0
2015-06-30,365,371,365,371,25000,371.0
2015-06-29,364,373,363,369,51000,369.0
2015-06-26,375,386,375,378,78000,378.0
2015-06-25,367,374,366,373,52000,373.0
2015-06-24,363,367,362,363,46000,363.0
2015-06-23,361,363,358,363,35000,363.0
2015-06-22,361,363,361,362,21000,362.0
2015-06-19,358,363,358,361,13000,361.0
2015-06-18,362,364,359,359,26000,359.0
2015-06-17,363,365,362,364,13000,364.0
2015-06-16,365,366,363,363,33000,363.0
2015-06-15,366,366,363,365,9000,365.0
2015-06-12,361,367,360,364,62000,364.0
2015-06-11,360,364,360,361,20000,361.0
2015-06-10,363,367,359,359,43000,359.0
2015-06-09,369,369,362,364,27000,364.0
2015-06-08,362,367,362,365,34000,365.0
2015-06-05,363,363,361,362,15000,362.0
2015-06-04,364,373,362,363,62000,363.0
2015-06-03,363,365,359,363,54000,363.0
2015-06-02,358,362,355,362,39000,362.0
2015-06-01,353,357,351,355,36000,355.0
2015-05-29,355,355,350,352,35000,352.0
2015-05-28,354,355,349,349,65000,349.0
2015-05-27,345,348,345,347,24000,347.0
2015-05-26,344,345,343,343,26000,343.0
2015-05-25,344,345,342,344,22000,344.0
2015-05-22,345,345,341,344,33000,344.0
2015-05-21,343,347,342,345,41000,345.0
2015-05-20,354,355,335,341,82000,341.0
2015-05-19,349,357,341,348,142000,348.0
2015-05-18,325,362,318,350,539000,350.0
2015-05-15,301,304,301,303,41000,303.0
2015-05-14,303,303,301,301,35000,301.0
2015-05-13,298,303,298,302,44000,302.0
2015-05-12,299,301,299,300,11000,300.0
2015-05-11,301,303,299,299,25000,299.0
2015-05-08,298,301,297,301,85000,301.0
2015-05-07,299,301,296,297,68000,297.0
2015-05-01,301,301,298,300,37000,300.0
2015-04-30,298,299,297,298,36000,298.0
2015-04-28,303,304,298,300,67000,300.0
2015-04-27,299,301,299,301,28000,301.0
2015-04-24,300,304,296,300,91000,300.0
2015-04-23,301,301,299,299,4000,299.0
2015-04-22,301,301,298,301,14000,301.0
2015-04-21,298,302,298,299,19000,299.0
2015-04-20,296,301,296,296,52000,296.0
2015-04-17,298,303,295,300,61000,300.0
2015-04-16,303,303,302,302,3000,302.0
2015-04-15,300,304,300,302,24000,302.0
2015-04-14,299,300,298,300,16000,300.0
2015-04-13,303,303,297,301,26000,301.0
2015-04-10,299,304,299,302,15000,302.0
2015-04-09,304,304,298,300,28000,300.0
2015-04-08,308,308,305,305,32000,305.0
2015-04-07,302,308,301,308,60000,308.0
2015-04-06,303,303,300,303,12000,303.0
2015-04-03,299,303,298,303,45000,303.0
2015-04-02,296,305,294,303,59000,303.0
2015-04-01,294,297,293,297,51000,297.0
2015-03-31,294,297,294,295,22000,295.0
2015-03-30,296,297,294,294,41000,294.0
2015-03-27,299,303,295,296,44000,296.0
2015-03-26,302,304,301,303,45000,303.0
2015-03-25,307,307,302,304,87000,304.0
2015-03-24,304,312,300,306,238000,306.0
2015-03-23,287,289,285,288,71000,288.0
2015-03-20,284,287,284,284,47000,284.0
2015-03-19,284,285,281,282,50000,282.0
2015-03-18,286,286,283,284,50000,284.0
2015-03-17,285,286,284,284,53000,284.0
2015-03-16,284,286,283,284,19000,284.0
2015-03-13,285,285,282,283,72000,283.0
2015-03-12,282,283,281,282,73000,282.0
2015-03-11,283,283,279,282,18000,282.0
2015-03-10,283,283,281,282,30000,282.0
2015-03-09,283,283,280,281,15000,281.0
2015-03-06,283,283,282,282,11000,282.0
2015-03-05,280,283,280,283,24000,283.0
2015-03-04,279,282,279,280,54000,280.0
2015-03-03,281,281,279,279,46000,279.0
2015-03-02,282,282,280,281,20000,281.0
2015-02-27,284,284,281,282,53000,282.0
2015-02-26,280,282,280,281,54000,281.0
2015-02-25,279,280,278,278,26000,278.0
2015-02-24,279,279,277,279,66000,279.0
2015-02-23,278,279,277,278,29000,278.0
2015-02-20,278,280,276,276,35000,276.0
2015-02-19,276,277,275,275,20000,275.0
2015-02-18,273,275,273,273,36000,273.0
2015-02-17,274,274,272,273,50000,273.0
2015-02-16,274,276,272,276,40000,276.0
2015-02-13,278,278,272,272,66000,272.0
2015-02-12,277,277,272,272,32000,272.0
2015-02-10,272,274,272,272,21000,272.0
2015-02-09,274,274,272,272,20000,272.0
2015-02-06,274,275,272,272,31000,272.0
2015-02-05,278,278,273,273,49000,273.0
2015-02-04,273,275,273,274,9000,274.0
2015-02-03,274,275,274,274,19000,274.0
2015-02-02,278,278,274,274,53000,274.0
2015-01-30,278,278,275,275,29000,275.0
2015-01-29,276,276,274,274,19000,274.0
2015-01-28,276,277,275,275,142000,275.0
2015-01-27,279,280,279,280,5000,280.0
2015-01-26,276,276,276,276,10000,276.0
2015-01-23,277,277,276,276,12000,276.0
2015-01-22,276,276,275,276,19000,276.0
2015-01-21,277,278,275,277,37000,277.0
2015-01-20,279,279,275,277,24000,277.0
2015-01-19,276,276,276,276,6000,276.0
2015-01-16,278,278,276,276,36000,276.0
2015-01-15,279,280,279,280,5000,280.0
2015-01-14,276,280,276,279,15000,279.0
2015-01-13,279,280,275,279,13000,279.0
2015-01-09,280,280,280,280,8000,280.0
2015-01-08,277,278,277,277,38000,277.0
2015-01-07,278,278,277,277,6000,277.0
2015-01-06,280,280,276,277,15000,277.0
2015-01-05,276,281,276,280,14000,280.0
2014-12-30,278,280,278,278,11000,278.0
2014-12-29,280,280,278,280,23000,280.0
2014-12-26,280,280,279,279,53000,279.0
2014-12-25,279,280,278,280,44000,280.0
2014-12-24,278,278,276,277,14000,277.0
2014-12-22,279,279,275,278,22000,278.0
2014-12-19,278,280,276,277,31000,277.0
2014-12-18,272,280,271,276,45000,276.0
2014-12-17,270,272,269,269,56000,269.0
2014-12-16,270,273,270,270,24000,270.0
2014-12-15,277,277,273,273,23000,273.0
2014-12-12,275,277,274,277,71000,277.0
2014-12-11,280,280,275,277,43000,277.0
2014-12-10,273,280,273,276,32000,276.0
2014-12-09,279,280,278,278,59000,278.0
2014-12-08,279,281,278,278,31000,278.0
2014-12-05,278,281,276,279,39000,279.0
2014-12-04,278,279,278,278,18000,278.0
2014-12-03,275,279,275,278,76000,278.0
2014-12-02,275,275,273,275,46000,275.0
2014-12-01,275,275,273,273,31000,273.0
2014-11-28,277,277,275,275,10000,275.0
2014-11-27,272,277,272,274,56000,274.0
