2015-07-17,1345,1356,1333,1356,12700,1356.0
2015-07-16,1333,1341,1324,1335,24100,1335.0
2015-07-15,1330,1332,1318,1321,13100,1321.0
2015-07-14,1335,1335,1315,1325,8900,1325.0
2015-07-13,1328,1328,1314,1323,7700,1323.0
2015-07-10,1308,1327,1305,1310,20800,1310.0
2015-07-09,1298,1315,1294,1312,21500,1312.0
2015-07-08,1342,1343,1306,1320,24200,1320.0
2015-07-07,1312,1347,1310,1338,16200,1338.0
2015-07-06,1307,1319,1306,1310,13600,1310.0
2015-07-03,1321,1321,1305,1306,9300,1306.0
2015-07-02,1298,1349,1297,1325,25800,1325.0
2015-07-01,1291,1297,1287,1294,6500,1294.0
2015-06-30,1281,1290,1279,1290,11100,1290.0
2015-06-29,1288,1300,1282,1282,15000,1282.0
2015-06-26,1295,1295,1289,1290,10700,1290.0
2015-06-25,1290,1298,1289,1289,11300,1289.0
2015-06-24,1293,1295,1282,1285,13500,1285.0
2015-06-23,1282,1295,1282,1293,8800,1293.0
2015-06-22,1285,1300,1272,1282,8400,1282.0
2015-06-19,1286,1299,1280,1287,6900,1287.0
2015-06-18,1268,1282,1268,1270,8900,1270.0
2015-06-17,1263,1279,1263,1271,6300,1271.0
2015-06-16,1269,1276,1269,1270,7800,1270.0
2015-06-15,1265,1269,1256,1269,9100,1269.0
2015-06-12,1270,1277,1259,1262,42200,1262.0
2015-06-11,1277,1283,1250,1268,20500,1268.0
2015-06-10,1277,1291,1276,1276,6300,1276.0
2015-06-09,1279,1300,1274,1276,20200,1276.0
2015-06-08,1275,1278,1272,1275,7000,1275.0
2015-06-05,1271,1279,1270,1271,18200,1271.0
2015-06-04,1280,1280,1271,1271,12700,1271.0
2015-06-03,1275,1284,1273,1273,9500,1273.0
2015-06-02,1287,1287,1270,1278,12700,1278.0
2015-06-01,1286,1295,1283,1287,8800,1287.0
2015-05-29,1273,1288,1273,1281,9300,1281.0
2015-05-28,1271,1288,1269,1272,9700,1272.0
2015-05-27,1280,1285,1278,1282,9200,1282.0
2015-05-26,1271,1285,1270,1275,13800,1275.0
2015-05-25,1275,1280,1268,1270,10800,1270.0
2015-05-22,1266,1280,1260,1275,6000,1275.0
2015-05-21,1280,1280,1255,1266,8700,1266.0
2015-05-20,1263,1277,1258,1275,15700,1275.0
