2015-07-17,5680,5950,5670,5780,629200,5780.0
2015-07-16,5400,5780,5380,5680,619100,5680.0
2015-07-15,5430,5440,5380,5430,270200,5430.0
2015-07-14,5400,5490,5250,5450,427700,5450.0
2015-07-13,5270,5420,5180,5330,338500,5330.0
2015-07-10,5260,5330,5130,5180,501600,5180.0
2015-07-09,5120,5310,5000,5270,887200,5270.0
2015-07-08,5630,5640,5270,5280,700900,5280.0
2015-07-07,5660,5730,5580,5700,379500,5700.0
2015-07-06,5560,5640,5500,5570,507900,5570.0
2015-07-03,5600,5790,5560,5700,537100,5700.0
2015-07-02,5820,5900,5670,5690,682200,5690.0
2015-07-01,5680,5930,5570,5850,555300,5850.0
2015-06-30,5540,5800,5540,5650,398300,5650.0
2015-06-29,5520,5740,5500,5600,408000,5600.0
2015-06-26,5650,5840,5650,5780,605500,5780.0
2015-06-25,5400,5640,5360,5550,570500,5550.0
2015-06-24,5200,5360,5190,5320,409000,5320.0
2015-06-23,5240,5260,5140,5230,370800,5230.0
2015-06-22,5240,5320,5230,5290,210700,5290.0
2015-06-19,5220,5390,5130,5270,692500,5270.0
2015-06-18,5190,5330,5130,5280,486300,5280.0
2015-06-17,4945,5270,4940,5200,618300,5200.0
2015-06-16,4930,4945,4885,4890,168000,4890.0
2015-06-15,4960,4975,4930,4960,245400,4960.0
2015-06-12,4990,5030,4935,5000,307600,5000.0
2015-06-11,4845,5020,4845,5010,194600,5010.0
2015-06-10,4860,4890,4805,4840,306000,4840.0
2015-06-09,5010,5040,4935,4935,122400,4935.0
2015-06-08,5080,5080,5010,5050,200300,5050.0
2015-06-05,5050,5110,5030,5050,232500,5050.0
2015-06-04,5100,5120,5070,5080,158900,5080.0
2015-06-03,5100,5130,5050,5060,230800,5060.0
2015-06-02,5090,5240,5050,5200,299900,5200.0
2015-06-01,5000,5100,4980,5100,165300,5100.0
2015-05-29,5000,5080,4990,5020,251500,5020.0
2015-05-28,4985,5020,4940,5010,207800,5010.0
2015-05-27,4815,5050,4815,4985,443100,4985.0
2015-05-26,4845,4845,4770,4795,129800,4795.0
2015-05-25,4715,4835,4715,4825,176100,4825.0
2015-05-22,4695,4695,4610,4685,260700,4685.0
2015-05-21,4750,4750,4645,4685,259900,4685.0
2015-05-20,4740,4785,4665,4720,323000,4720.0
2015-05-19,4630,4760,4630,4710,347800,4710.0
2015-05-18,4500,4605,4400,4600,375500,4600.0
2015-05-15,4255,4410,4255,4390,269800,4390.0
2015-05-14,4240,4270,4200,4215,114200,4215.0
2015-05-13,4275,4275,4215,4240,193900,4240.0
2015-05-12,4365,4375,4275,4295,178200,4295.0
2015-05-11,4395,4415,4365,4400,121300,4400.0
2015-05-08,4340,4375,4290,4335,163400,4335.0
2015-05-07,4315,4430,4305,4340,321600,4340.0
2015-05-01,4370,4385,4275,4295,153800,4295.0
2015-04-30,4480,4500,4300,4370,400200,4370.0
2015-04-28,4545,4680,4530,4540,770700,4540.0
2015-04-27,4340,4365,4280,4305,120000,4305.0
2015-04-24,4290,4350,4290,4335,145600,4335.0
2015-04-23,4315,4335,4275,4290,144700,4290.0
2015-04-22,4350,4360,4310,4325,132400,4325.0
2015-04-21,4300,4340,4265,4335,134100,4335.0
2015-04-20,4270,4395,4230,4275,271800,4275.0
2015-04-17,4355,4385,4285,4340,309300,4340.0
2015-04-16,4525,4525,4355,4395,318100,4395.0
2015-04-15,4580,4645,4535,4550,138800,4550.0
2015-04-14,4510,4590,4510,4575,75900,4575.0
2015-04-13,4595,4615,4500,4560,145000,4560.0
2015-04-10,4540,4600,4510,4570,179800,4570.0
2015-04-09,4560,4615,4515,4525,421500,4525.0
2015-04-08,4530,4635,4450,4615,352400,4615.0
2015-04-07,4570,4580,4485,4515,208500,4515.0
2015-04-06,4470,4510,4440,4500,152800,4500.0
2015-04-03,4385,4465,4355,4455,218800,4455.0
2015-04-02,4255,4385,4250,4355,222700,4355.0
2015-04-01,4210,4320,4135,4275,373700,4275.0
2015-03-31,4445,4450,4255,4280,244500,4280.0
2015-03-30,4250,4370,4250,4330,256500,4330.0
2015-03-27,4205,4310,4175,4275,502400,4275.0
2015-03-26,4370,4395,4325,4375,402500,4375.0
2015-03-25,4485,4535,4440,4470,226700,4470.0
2015-03-24,4570,4570,4485,4515,158800,4515.0
2015-03-23,4535,4590,4490,4575,146800,4575.0
2015-03-20,4565,4620,4515,4545,172500,4545.0
2015-03-19,4410,4575,4385,4555,278700,4555.0
2015-03-18,4395,4435,4375,4435,113900,4435.0
2015-03-17,4430,4450,4380,4400,127800,4400.0
2015-03-16,4355,4405,4320,4390,195300,4390.0
2015-03-13,4330,4470,4290,4420,440800,4420.0
2015-03-12,4245,4290,4215,4280,187400,4280.0
2015-03-11,4205,4260,4185,4225,156000,4225.0
2015-03-10,4320,4320,4185,4245,263500,4245.0
2015-03-09,4300,4325,4220,4275,198200,4275.0
2015-03-06,4250,4330,4240,4305,287300,4305.0
2015-03-05,4130,4205,4130,4185,230400,4185.0
2015-03-04,4150,4165,4085,4095,273400,4095.0
2015-03-03,4045,4135,4030,4125,219200,4125.0
2015-03-02,3995,4030,3995,4015,91700,4015.0
2015-02-27,4030,4060,3985,3990,189200,3990.0
2015-02-26,4015,4040,4000,4015,184400,4015.0
2015-02-25,3970,4025,3965,4015,120100,4015.0
2015-02-24,4055,4080,3955,3970,196100,3970.0
2015-02-23,4030,4060,4000,4010,103100,4010.0
2015-02-20,4080,4080,3985,4010,223400,4010.0
2015-02-19,3960,4080,3950,4055,327200,4055.0
2015-02-18,3895,3920,3880,3910,210900,3910.0
2015-02-17,3880,3925,3855,3895,251100,3895.0
2015-02-16,3750,3905,3750,3840,394700,3840.0
2015-02-13,4025,4045,3960,3960,199100,3960.0
2015-02-12,4000,4080,3970,4030,363000,4030.0
2015-02-10,3850,3965,3820,3950,282200,3950.0
2015-02-09,3870,3910,3840,3865,213300,3865.0
2015-02-06,3950,3960,3870,3875,281800,3875.0
2015-02-05,3965,3975,3895,3910,207900,3910.0
2015-02-04,3900,3990,3885,3975,261900,3975.0
2015-02-03,3910,3945,3870,3890,203600,3890.0
2015-02-02,3855,3945,3835,3910,200500,3910.0
2015-01-30,3910,3935,3865,3900,315800,3900.0
2015-01-29,3810,4085,3800,3920,591600,3920.0
2015-01-28,3690,3865,3680,3840,315800,3840.0
2015-01-27,3680,3745,3665,3740,237800,3740.0
2015-01-26,3595,3670,3575,3655,203100,3655.0
2015-01-23,3760,3760,3640,3655,333400,3655.0
2015-01-22,3730,3785,3710,3760,345400,3760.0
2015-01-21,3575,3845,3565,3790,804000,3790.0
2015-01-20,3395,3590,3370,3590,447100,3590.0
2015-01-19,3360,3370,3335,3355,119900,3355.0
2015-01-16,3335,3340,3280,3325,302600,3325.0
2015-01-15,3390,3420,3345,3375,248700,3375.0
2015-01-14,3345,3390,3345,3385,169500,3385.0
2015-01-13,3355,3380,3315,3375,186100,3375.0
2015-01-09,3350,3400,3345,3385,130100,3385.0
2015-01-08,3370,3380,3325,3345,151900,3345.0
2015-01-07,3340,3370,3335,3355,94600,3355.0
2015-01-06,3375,3390,3355,3365,128600,3365.0
2015-01-05,3455,3470,3400,3430,117400,3430.0
2014-12-30,3445,3470,3425,3460,86900,3460.0
2014-12-29,3425,3460,3415,3450,77400,3450.0
2014-12-26,3400,3430,3400,3420,74300,3420.0
2014-12-25,3450,3480,3410,3430,132500,3430.0
2014-12-24,3370,3405,3360,3405,107400,3405.0
2014-12-22,3350,3365,3325,3355,89500,3355.0
2014-12-19,3305,3350,3300,3350,208100,3350.0
2014-12-18,3255,3285,3250,3270,197000,3270.0
2014-12-17,3125,3220,3110,3185,382100,3185.0
2014-12-16,3200,3220,3170,3190,170400,3190.0
2014-12-15,3225,3285,3220,3255,125000,3255.0
2014-12-12,3280,3300,3255,3255,260500,3255.0
2014-12-11,3225,3305,3225,3300,271500,3300.0
2014-12-10,3265,3330,3250,3260,438500,3260.0
2014-12-09,3250,3275,3230,3265,563200,3265.0
2014-12-08,3310,3320,3255,3275,460200,3275.0
2014-12-05,3355,3355,3310,3325,170100,3325.0
2014-12-04,3375,3395,3350,3360,124000,3360.0
2014-12-03,3340,3375,3315,3365,209800,3365.0
2014-12-02,3330,3335,3300,3320,108200,3320.0
2014-12-01,3295,3345,3280,3330,136900,3330.0
2014-11-28,3245,3320,3235,3295,274000,3295.0
2014-11-27,3270,3270,3170,3215,244500,3215.0
2014-11-26,3280,3300,3265,3265,172900,3265.0
2014-11-25,3375,3390,3290,3295,299600,3295.0
2014-11-21,3365,3385,3335,3375,165200,3375.0
2014-11-20,3385,3405,3360,3380,163600,3380.0
2014-11-19,3420,3445,3340,3340,184200,3340.0
2014-11-18,3320,3420,3320,3410,222000,3410.0
2014-11-17,3320,3375,3260,3325,460800,3325.0
2014-11-14,3440,3465,3425,3445,331600,3445.0
2014-11-13,3390,3415,3310,3410,235400,3410.0
2014-11-12,3355,3400,3355,3390,250100,3390.0
2014-11-11,3300,3350,3285,3345,245900,3345.0
2014-11-10,3250,3285,3245,3285,109900,3285.0
2014-11-07,3245,3280,3235,3250,136400,3250.0
2014-11-06,3260,3280,3220,3235,155800,3235.0
2014-11-05,3240,3290,3235,3280,264100,3280.0
2014-11-04,3300,3325,3195,3215,300400,3215.0
2014-10-31,3155,3240,3145,3230,258500,3230.0
2014-10-30,3135,3145,3105,3130,237400,3130.0
2014-10-29,3075,3110,3055,3105,131300,3105.0
2014-10-28,3085,3125,3040,3050,231800,3050.0
2014-10-27,3125,3125,3060,3065,181600,3065.0
2014-10-24,3130,3130,3040,3070,192400,3070.0
2014-10-23,3035,3120,3035,3075,276900,3075.0
2014-10-22,2999,3070,2978,3060,193700,3060.0
2014-10-21,2981,2981,2920,2928,288000,2928.0
2014-10-20,2929,2983,2911,2982,255000,2982.0
2014-10-17,2961,2966,2853,2853,313000,2853.0
2014-10-16,2970,2991,2935,2949,276000,2949.0
2014-10-15,2981,3030,2971,3015,243300,3015.0
2014-10-14,3075,3080,2970,2980,492400,2980.0
2014-10-10,3150,3175,3130,3165,231800,3165.0
2014-10-09,3200,3220,3170,3210,227600,3210.0
2014-10-08,3180,3195,3130,3185,408300,3185.0
2014-10-07,3200,3255,3190,3220,255300,3220.0
2014-10-06,3200,3200,3165,3180,149900,3180.0
2014-10-03,3150,3200,3140,3165,215000,3165.0
2014-10-02,3205,3205,3130,3145,263800,3145.0
2014-10-01,3225,3235,3200,3220,167500,3220.0
2014-09-30,3235,3245,3190,3235,201300,3235.0
2014-09-29,3340,3345,3220,3230,326300,3230.0
2014-09-26,3305,3345,3300,3335,172800,3335.0
2014-09-25,3395,3395,3335,3385,576100,3385.0
2014-09-24,3380,3440,3365,3425,371400,3425.0
2014-09-22,3350,3385,3325,3370,221500,3370.0
2014-09-19,3330,3330,3300,3315,111100,3315.0
2014-09-18,3330,3335,3295,3320,220300,3320.0
2014-09-17,3365,3380,3285,3295,375900,3295.0
2014-09-16,3240,3275,3235,3265,161300,3265.0
2014-09-12,3180,3225,3180,3220,217500,3220.0
2014-09-11,3260,3265,3175,3180,281100,3180.0
2014-09-10,3225,3265,3205,3260,151800,3260.0
2014-09-09,3265,3265,3240,3240,144100,3240.0
2014-09-08,3230,3255,3185,3250,338500,3250.0
2014-09-05,3200,3210,3150,3180,279300,3180.0
2014-09-04,3230,3235,3185,3200,221500,3200.0
2014-09-03,3295,3295,3220,3250,249400,3250.0
2014-09-02,3285,3295,3260,3295,104900,3295.0
2014-09-01,3285,3290,3260,3280,85400,3280.0
2014-08-29,3280,3295,3270,3285,138500,3285.0
2014-08-28,3310,3320,3270,3285,142000,3285.0
2014-08-27,3330,3360,3300,3315,132600,3315.0
2014-08-26,3365,3380,3320,3330,125600,3330.0
2014-08-25,3390,3405,3350,3360,138100,3360.0
2014-08-22,3385,3385,3365,3380,137600,3380.0
2014-08-21,3375,3375,3330,3375,112900,3375.0
2014-08-20,3360,3395,3350,3370,101900,3370.0
2014-08-19,3395,3405,3350,3360,160700,3360.0
2014-08-18,3450,3490,3370,3375,204300,3375.0
2014-08-15,3380,3455,3380,3420,237000,3420.0
2014-08-14,3305,3380,3300,3370,316000,3370.0
