2015-07-17,2845,2914,2845,2906,3342000,2906.5
2015-07-16,2800,2846,2799,2820,2110000,2820.5
2015-07-15,2780,2789,2770,2786,1825000,2786.5
2015-07-14,2798,2799,2755,2771,2583000,2771.0
2015-07-13,2685,2772,2671,2768,2936000,2768.0
2015-07-10,2611,2699,2609,2653,3471000,2653.0
2015-07-09,2577,2613,2534,2596,4401000,2596.0
2015-07-08,2628,2656,2602,2602,2675000,2602.0
2015-07-07,2630,2662,2606,2648,3810000,2648.5
2015-07-06,2590,2601,2555,2568,2012000,2568.0
2015-07-03,2638,2658,2616,2622,2156000,2622.5
2015-07-02,2660,2662,2613,2620,3298000,2620.0
2015-07-01,2689,2724,2639,2659,2715000,2659.5
2015-06-30,2617,2674,2611,2651,2794000,2651.5
2015-06-29,2650,2693,2637,2644,2942000,2644.5
2015-06-26,2710,2728,2692,2716,2696000,2716.0
2015-06-25,2720,2735,2673,2694,4033000,2694.0
2015-06-24,2710,2745,2690,2720,4185000,2720.5
2015-06-23,2670,2686,2648,2670,2544000,2670.0
2015-06-22,2655,2666,2628,2645,1792000,2645.0
2015-06-19,2610,2674,2607,2656,3780000,2656.5
2015-06-18,2620,2629,2596,2598,1716000,2598.5
2015-06-17,2629,2636,2605,2624,1934000,2624.5
2015-06-16,2545,2632,2545,2612,3565000,2612.5
2015-06-15,2504,2542,2502,2536,1768000,2536.5
2015-06-12,2600,2600,2521,2547,4181000,2547.5
2015-06-11,2510,2577,2499,2574,2506000,2574.5
2015-06-10,2500,2522,2469,2495,2379000,2495.0
2015-06-09,2501,2518,2484,2489,2164000,2489.5
2015-06-08,2517,2524,2502,2520,1385000,2520.0
2015-06-05,2505,2537,2500,2529,2066000,2529.5
2015-06-04,2562,2562,2507,2517,2038000,2517.5
2015-06-03,2568,2577,2539,2544,1938000,2544.0
2015-06-02,2578,2593,2551,2589,1744000,2589.5
2015-06-01,2559,2587,2551,2566,1446000,2566.5
2015-05-29,2575,2611,2568,2568,3985000,2568.5
2015-05-28,2564,2577,2533,2573,2362000,2573.5
2015-05-27,2552,2570,2530,2564,2024000,2564.0
2015-05-26,2546,2581,2540,2573,2993000,2573.5
2015-05-25,2526,2546,2503,2546,1761000,2546.0
2015-05-22,2562,2562,2515,2521,3094000,2521.0
2015-05-21,2577,2596,2568,2576,2895000,2576.0
